2.755886013987294714e+00,-0.000000000000000000e+00,-1.677581562728285569e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.403150666092489174e-01,-0.000000000000000000e+00.7,-9.926881853712002379e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.895133586372970413e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.689559052196777655e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,1.219649939703725677e-01,-0.000000000000000000e+00.14,-9.945834589820860827e-02,-2.969927448504193213e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.408237879593527142e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.057974957952471706e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.941715356257132097e-01,0.000000000000000000e+00.12,-9.828908687764557062e-01,0.000000000000000000e+00.13,-4.601955695144762659e-01,-1.356746776931093933e-02,-1.545778230395764286e-01,-8.416509230598594182e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.768985874373494582e-01,0.000000000000000000e+00.14,1.019414059675070178e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.432514741127745073e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-4.340193273993345896e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-9.064028101139486341e-04,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.185875595359524970e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.762961160769548147e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.999948565088191244e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,7.452073368973452516e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-2.434899017280208466e-01,-2.272102241608655870e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-3.867991424960835756e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28
-0.0,0.0,0.0,0.0,0.06452171357007985,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14140190316816065,-0.0,-0.0,0.0,0.0,0.0,0.018357027613910837,-0.0,0.02247453938191901,-0.0,0.0,-0.0,-0.0,-0.0,-0.02755618031333175,-0.694995079388936,0.0,-0.0,-0.0,-0.0,-0.0,0.03327140214576236,0.0,-0.11929514946491863,-0.0,0.0,-0.0,0.12852361480422408,0.0,-0.0,0.0,-0.05480751671331004,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01333584819114255,0.0,0.0,0.03728538152652451,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26213393188128326,0.0,0.0,0.0,0.0,0.0,-0.013248369456571927,0.0,-0.18388098935120387,-0.0,-0.0,0.0,0.004832367932436884,0.0,0.09488523860752145,-0.20134681989013595,-0.0,-0.11888120368659712,2.0362737546314595,-0.0,-0.0,0.030519723216743063,0.0,0.0,-0.0,0.0,-0.0,-0.5588445755734531,-0.0,0.1036397206850356,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14734746353673311,-0.0,-0.5551262001295773,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4710183795302133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6077889302045651,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017256319099151405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3666201235532129,0.08407233187377586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10194604702642776,-0.0,-0.0,-0.03196139293912475,-0.0,0.0,-0.0,-0.0,-0.2120264358739822,-0.08654809165780222,0.0,-0.4103044041285803,-0.06888699686708005,-0.7916439438781224,-0.0,4.0803433006171534,-0.41512245819684696,-0.0,-0.0,-0.11601789665813654,-0.0,-0.0,0.0,-0.0657471350708997,-0.20509837985906365,-0.0,-0.351599471743509
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3409429699151528,0.0,-0.0,0.1326457900941904,-0.0,0.0,-0.041772546729754736,-0.0,-0.09741448213098657,-0.25633582567896934,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1359285104946082,0.13609801397936647,-0.022418420296659886,-0.0,-0.060881316006161534,-0.0,-0.0,0.1183222878741366,0.0,0.07508286951379926,-0.0,0.0,0.0,-0.0,0.006530050642171208,0.0,0.0,0.12200600250118238,-0.0,-0.0,0.01971773542397224,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030119474736734902,0.0,-0.010309012728161367,0.0,-0.0,0.0,0.0,-0.015109789176001216,-0.0,-0.7079627273810659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05626185843467837,-0.5100768051611779,-0.2531928401774146,-0.0,-0.0,-0.02707729255753609,-0.0,-0.001391945960644676,-0.0,-0.41512245819684696,2.5674844620753383,-0.013000711653844036,-0.0,-0.300030029296428,0.0,-0.11499211782074369,0.0,-0.0,-0.0,0.0,-0.0
-0.24348990172802085,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23314842238853872,-0.0,0.0,0.0,0.030648408846983687,0.0,0.0,0.0,-0.0,-0.0,0.11699999132929954,0.0,0.0,0.027278570071345508,-0.029899117667289025,0.0,-0.1550547269536743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016189808770291518,-0.0,-0.12730715135275572,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13025207594741514,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3523716968278308,0.0,0.0,0.0,0.0,0.0,0.0,-0.3825115527657647,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14815109875915167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7800801271087011,-0.2971387569674315,-0.0,0.0,-0.15576628011884555,0.0,0.030519723216743063,-0.0,-0.013000711653844036,2.3793052428855255,-0.0,-0.16720830585471258,-0.11409877189680973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2272102241608656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14170231978434744,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09902721100730345,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2789344210257584,0.0,0.0,-0.0,0.0,0.0,0.17161506064067988,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13870318995782416,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05175652503543404,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09004126085781161,-0.06995068947846557,-0.0,-0.0,-0.0,0.0,-0.01813339010726089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.368991636854501,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10121406385487176,0.0,-0.0,-0.0,0.0636147927086581,0.0,-0.0,0.14159356046913424,-0.0,-0.0,-0.0,-0.0,-0.006552197635295737,-0.0,0.0,-0.0,-0.0,-0.0,1.718781334683407,-0.08431036478384243,-0.0,-0.0,0.0120168568551601,-0.16121873297181033,-0.0,-0.2303791036024568,-0.1069972201971228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12185766219099704,0.008487608732233344,0.0,0.0,0.0,0.0,0.29056926179831544,-0.06443437687534614,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2953842502337816,-0.008584986344483264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15346016822683867,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10120445727160586,-0.008106712082036744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18478456181263253,0.0,0.22492186121796767,0.0,0.0,0.0,-0.3469153591255161,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1602920570152584,-0.1432272975046264,-0.0,-0.3773503273122488,-0.0,-0.16850053223414632,0.0,-0.11601789665813654,-0.300030029296428,-0.16720830585471258,-0.08431036478384243,2.1940736077075185,-0.0,-0.0,0.030039255152938153,-0.18540805384006964,-0.006730770661034962,0.0,-0.08993343158172505
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028500793037037862,0.0,0.05544202015243868,-0.0,-0.0,0.0,-0.1566747883021911,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15920847805789412,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.004007676395887682,-0.02446845045429589,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0044025692400166735,-0.5553197199057753,0.0,-0.0,-0.0,0.0,-0.0,0.06382173469022075,-0.0,-0.0,-0.0,-0.0,0.0,-0.11409877189680973,-0.0,-0.0,1.4969381869565204,-0.3991446635516375,-0.0,-0.0,-0.0,-0.005666739549958913,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12953868734725915,-0.0,-0.5539104045268894,-0.033536783866066754,-0.0,-0.0,-0.030778822263179986,-0.0025184384379494606,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012133642516555987,-0.0,-0.0,-0.0,-0.0,-0.5576035508024169,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3815045612105623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2328073949721861,0.0,-0.3749826112468783,-0.24509601500833628,-0.0,-0.0,-0.0,0.0,-0.0,-0.11499211782074369,-0.0,-0.0,-0.0,-0.3991446635516375,2.526860644438975,-0.02547721119570821,0.0,0.0,0.0,0.0
-0.03867991424960836,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06251175691129883,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008942924027625757,-0.0,-0.06282851113035538,-0.032260525663312674,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20264923694052672,-0.09724894892459048,-1.9765602702621607,-0.651106674384171,-0.0,0.034848529058229695,0.0,-0.0,0.0,-0.09200641430439277,-0.0,-0.0,-0.0,0.0,0.03445675016788069,-0.0,0.0371884832781404,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09021611633557727,0.0,-0.0,-0.0,0.0,-0.0,0.040561433376111136,0.0,0.0,-0.0,0.0,-0.09699926965374352,-0.20371902886685897,-0.0,0.0,-0.09847227621233315,0.0,0.4123631907103484,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0120168568551601,0.030039255152938153,-0.0,-0.02547721119570821,3.3831522331905,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019107978407835045,-0.0,0.0,0.008024498711728044,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059036673108954975,-0.0,0.0,0.0,0.0,-0.0,-0.2586666539274532,0.0,0.0,-0.0,-0.11826677842973224,-0.01168472251687914,-0.018806285866718644,0.0,-0.174731916020643,-0.0,0.0,-0.033211394381908524,0.0,-1.1309969039504104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37080755063180526,-0.0,0.0,0.0,0.05860618564510689,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04331012060155102,-0.0,-0.0,0.0,-0.0,-0.013198815742552078,-0.0,-0.5588445755734531,-0.0657471350708997,-0.0,-0.0,-0.16121873297181033,-0.18540805384006964,-0.0,0.0,-0.0,3.6754102209006505,-0.4386554184745652,-0.0,-0.6661134676192606
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09427376295427804,-0.0,-0.09455535391751495,-0.0,0.1049147236380438,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03877927494424633,0.0,0.0,-0.0,-0.0026098828424397868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04549162365815855,-0.1712399487100069,-0.0,-0.0,0.0,-0.0,0.0,0.010557323587289412,0.0,0.0,-0.0,-0.0,-0.4859266133137635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06198807462000303,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2650951806593674,-0.0,-0.03068321899732192,-0.0,-0.007907231222325641,-0.0,-0.0,0.0,0.0,-0.008747373393891908,0.0,-0.1505509412414874,-0.0,0.0,0.07336867757427354,-0.0,-0.0,-0.0,-0.0,0.0,-0.560912060463324,-0.0,-0.0,-0.2911577315445959,-0.28649274897702726,-0.0,-0.0,-0.20509837985906365,-0.0,-0.0,-0.0,-0.006730770661034962,-0.0,0.0,0.0,-0.4386554184745652,2.845950741680661,-0.0,-0.0
-0.0,-0.0,-0.0067428563369157915,-0.0,0.0,-0.1295095698430794,-0.20787072417884236,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16926334052497335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16807512908802255,0.0,-0.0,-0.0,-0.039769945969671296,0.049200808295250656,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021513288667098736,0.0,-2.091014231447726,-0.0,-0.0,-0.02189938319184348,-0.0,-0.0,-0.0,-0.4045728997647751,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11218498465566032,-0.006107508838437968,-0.0,-0.01715361277848414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011199808359528505,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1036397206850356,-0.0,0.0,-0.0,-0.2303791036024568,0.0,-0.005666739549958913,0.0,-0.0,-0.0,-0.0,3.37073003526168,-0.318523814197696
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2613799554759416,0.0,-0.5129411232765431,-0.0,-0.0,-0.0,-0.018167558275905812,-0.03213219440401597,0.0,0.0,0.07844979632608094,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15821641887935037,-0.0,-0.09701585278436899,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20149162411675847,-1.588372670865191,0.0,0.0,0.0,0.0,0.0,0.0,0.08700040567968355,0.0,-0.0,-0.11932647253733449,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16600860035167259,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.351599471743509,-0.0,-0.0,-0.1069972201971228,-0.08993343158172505,-0.0,0.0,-0.0,-0.6661134676192606,-0.0,-0.318523814197696,3.7366370122998527
