2.318779476808995543e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.217860179294219636e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.785353954357869810e-01,-6.804279022648904163e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.331221850392436012e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.899295868956375921e-01,-4.266524743881473791e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.175584930970457576e-01,0.000000000000000000e+00.8,-2.599966292961368164e-01,-0.000000000000000000e+00.17,-4.356545919748178869e-02,-3.514011344629533462e-01,-1.479725067466762245e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.208271465200250583e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.249769030237244533e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.422695229961434993e-02,2.707292266170614747e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.400086014886461977e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.347710240890029887e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.517301036069025888e-01,6.090228299756785674e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,3.228923771250974840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.197645025818369957e-01,0.000000000000000000e+00.25,-1.371552411060010801e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.682893968869059953e-02,-0.000000000000000000e+00.38,3.228731442350727537e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0568289396886906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013768479084252473,0.0,0.0,-0.07114354366958416,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.283895435628313,-0.0,-0.0,0.0,-0.0,-0.31454805807201874,-0.0887787881090171,-0.12537815566754185,-0.0,0.0,0.0,0.23174493829529025,0.0,0.0,-0.024852140101709642,-0.0,0.0,0.0,0.0,0.26615461643976573,0.0,-0.0,0.0,-0.0,-0.0,-0.24481044695823384,-0.04506289194627609,-0.30657848697541684,-0.09047323735195491,-0.0,-0.04231802723664494,-0.0,0.0,0.04255959335429957,-0.0,-0.0,0.0,0.03312575648984628,0.0,0.020354356178680373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03815394805316236,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06740258120553172,0.043771713750881215,0.0,0.0,-0.0,0.15546290041481178,0.0,-0.1831509431714849,-0.0,-0.0,1.7157595449475516,-0.0,0.021644137082159728,-0.0,-0.0,0.0,0.10723129178672562,0.05649083689595789,-0.0,-0.0,-0.2234345301615564,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10660913397227476,-0.0,-0.0,-0.0,0.11489010895241068,-0.0,0.0,-0.5676189492546944,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2065388479804409,-0.0,0.26395072999600083,0.0,0.0,-0.0,-0.0,-0.0,-0.9212712032498381,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2050526063056383,-0.0,-0.0,-0.09813398224331024,-0.0,-0.0,-0.08195476824058545,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.046414717005304376,0.011309241200256436,0.0,-0.0,-0.16442305526236223,-0.0,0.0,0.0,-0.0,0.0,-0.3636794569163914,0.0,0.0,-0.0,-0.002576891197621342,0.09490407835379891,-0.0,-0.2640775576622883,-0.0,-0.0,-0.0,0.0,-0.02505975131764143,-0.024861365054012215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0029755785452666964,-0.0,-0.0,2.9798463922909906,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11625605521957684,-0.09549482787131103,-0.7334245965746966,-0.4598591716346112
0.032287314423507275,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07581899709874167,0.0,0.0,0.0,0.0,0.0,0.0,0.2374211886810711,-0.0,0.0,0.0,0.11507531873166293,-0.24282948024188303,0.0,-0.0,0.2535619800343038,0.0,0.0,0.0,-0.09520709496244728,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07103043874464925,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4309169418126531,-0.0,-0.3488358162036183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11477884870698889,-0.0,0.0,0.0,-0.0,0.0,-0.479417902328044,-0.44137356798779587,0.18474912334240237,-0.0,-0.0653157454683686,0.0,0.0,0.021644137082159728,0.0,2.423697989932549,-0.1415144562001828,0.0,-0.0,0.0,0.20594545929810448,0.08687471479453661,0.0,0.0,0.0,0.0
0.0,0.0,0.0652612532398085,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02231256865223829,-0.01405845147150042,-0.0,0.0,0.0,0.09970329700786076,0.0,0.24084085262993857,0.014702519116546292,-0.0,0.0,-0.0,0.0,-0.0,0.21841091248531877,-0.0,0.14136690339886604,-0.14523289481302443,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05003428134053172,-0.16283294776412963,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14030151215569825,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4006152489197947,0.0,-0.7104460581862713,-0.0,-0.0,0.0,-0.03107560646667412,-0.0,-0.5156925705207799,0.19691049055638205,-0.0,-0.05365863519523771,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007381015194565926,-0.0,-0.0,-0.0,0.11111552091243256,-0.0,0.0,-0.23145302066924947,-0.13648175501054535,-0.0,0.0,-0.0,-0.02637530068934987,-0.0,-0.0,-0.0,0.0,-0.1415144562001828,2.3822449370410816,-0.020552111472522165,-0.195277966417694,0.2880636109012888,0.0,0.05124182194894945,-0.0,-0.0802885813468153,0.11791249568614542,0.0
0.0,0.0,0.09339516869085199,0.0,0.0,-0.07116642191722397,-0.0,0.0,0.0,-0.0,-0.15198115685879088,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2291354624764801,0.0,0.0,-0.0,0.0,-0.05660917699883412,-0.03983491781430545,-0.44136152375555016,0.19324219242267993,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009606749161794883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17764738819697196,-0.0,-0.0,0.0,-0.0,-0.0,-0.05328547244202233,0.0,-0.36196495246921623,-0.0,0.0,-0.0,0.0,0.12350835409534562,0.0,0.0,0.0,0.003121422477318228,0.0594534501424991,0.0,0.0,-0.0,0.0,0.0,0.02823464596519844,0.0,0.2022713206031448,0.0,0.0,-0.12762658416988068,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020552111472522165,1.5633278768438534,0.0,-0.1693007547380072,-0.0,0.0,0.016042625676819806,-0.0,0.06058900704184369,0.045769819562007805
-0.0,-0.0,-0.0,-0.0,-0.05750944810990656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13105880091600153,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04489190970136013,0.0,-0.0,0.0,-0.034954096618130114,0.0,-0.0,-0.0,-0.34100577550399863,-0.0,0.0,-0.0,0.0,0.28773109728649987,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21061628315678768,-0.4253866723859208,-0.17634809381767633,-0.0,-0.0,-0.0,0.0,-0.11109194020133044,0.0,-0.19328476146774323,-0.0541710301035981,-0.0,-0.0,-0.0,-0.09822213516764543,-0.06897967220622432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5146339853731313,-0.3353544181332132,-0.0,-0.10889854914264564,-0.0,-0.0222325105464998,-0.0,-0.0,-0.0,-0.0,0.019722346950420737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.195277966417694,0.0,2.9238002036834225,0.0,0.0,0.03774510494497681,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.015897955535807643,-0.02278428177067008,-0.01789988942309583,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0715902603389388,0.12874999252595912,0.0,0.0,-0.1727688018549999,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25268862741818665,-0.17676891399777875,-0.3304946822778665,0.0,-0.0,0.0,0.0,-0.08012494129052301,-0.0,-0.0,-0.29766326894530365,-0.0,0.0,-0.0,-0.09932988994324345,-0.014407840777317422,-0.0,-0.024459361002641164,-0.0,0.0,-0.07996446871219001,-0.00258777620795615,0.0,0.04646246202797781,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22729843140285452,-0.22818859720001172,0.0,0.0,0.0,-0.09167459283255984,-0.0,0.0,-0.0,-0.0,0.10723129178672562,-0.0,0.0,0.2880636109012888,-0.1693007547380072,0.0,2.379522438596067,-0.8853261010110147,-0.21084265298165045,-0.0,0.0,-0.03256193854752738,-0.037253073941104095
0.0,0.0,0.06725472828742232,0.09141959377750952,0.0,0.0,0.09796407987364418,0.0,0.10317893248591171,-0.0,0.0,0.0,-0.0,0.13941064961396654,0.0,0.0,-0.0,0.0,-0.0,0.11465185251804892,0.0,0.1154410600200238,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13468062523383167,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021726270867863526,0.1288487351519241,-0.21094612047118916,-0.5784742271443731,-0.0,0.0,0.0,0.0032662324756869065,0.22433233970888747,0.0,0.0,0.0,0.0,0.0,0.02077104296317028,0.0,0.0,0.0,0.0,-0.021702160317898483,-0.0,0.0878484307051464,-0.0,-0.24830372817832985,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11996350818839387,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06866916480188724,0.0,0.05649083689595789,-0.0,0.20594545929810448,0.0,-0.0,0.0,-0.8853261010110147,2.1577846590121887,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.13237119734617078,0.05085582637248866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22919189802916112,0.0,0.19915925439284077,-0.0,0.0,0.0,0.0,0.04462257945896271,0.037017527240656406,0.19640474217830928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010329184854167284,0.0,-0.0,0.015941678661892167,0.0,0.0,-0.0,-0.0,-2.4609610792458945,-0.17305836313234627,-0.0,0.0,-0.0,-0.2843280676638816,-0.0,-0.0,0.0,0.11529005326044028,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5726761922395112,0.0,0.0,-0.0,-0.786841633447137,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08687471479453661,0.05124182194894945,0.0,0.03774510494497681,-0.21084265298165045,0.0,4.411879735214743,-0.5735904446306913,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042429701057928815,-0.0,-0.0,-0.08377408055627343,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1994609768738378,-0.0,-0.08279245346743075,-0.0,0.0,-0.0,-0.0,0.2022172497201871,-0.0,-0.0,-0.0,0.0,-0.0,-0.002871324705128027,-0.18940030820549847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02792131846354576,-0.0,-0.05715772232655401,-0.0,-0.22071250514336724,-0.04281473918686855,-0.12926004673701438,-0.18045384661858993,-0.0,-0.3307355773186034,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11886141342156081,0.0,0.0,-0.0,-0.02106471213411937,0.0,0.0,0.01499775194658908,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.044301230514548096,-0.7630099748313978,-0.7466427704649342,-0.21307409619606543,-0.0,-0.0,-0.11625605521957684,0.0,-0.0,0.016042625676819806,0.0,-0.0,0.0,-0.5735904446306913,3.155039306013084,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011013454285696831,0.0,-0.0,-0.0,0.23306010479155384,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12450127655761475,0.0,-0.010500687812842652,0.12185303889267428,-0.0,-0.0,-0.42726963608824914,-0.0836398740649171,0.0,-0.0,0.0,0.1732673692678399,0.47270239125986496,0.11327596133462572,-0.0416895027894961,-0.014227417806255346,0.0,0.04550185588749647,0.0,0.0,0.020419987046735456,-0.0,0.0,-0.0,-0.02877967118445925,-0.24861556173627156,-0.0,-0.3457929470245871,-0.0,0.0,-0.2772433589990064,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08445387702835846,-0.0,0.018656297926289946,-0.0,0.0,0.0,-0.41626895222416666,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04564628523707891,0.0,-0.0,0.0,0.0,0.0,-0.03665793293042321,-0.0,-0.2234345301615564,-0.09549482787131103,0.0,-0.0802885813468153,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.0486195136938403,-0.0,-0.0
-0.0,-0.0,-0.01062157375674974,0.03151313278796593,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05818635039047351,-0.0,0.03120596455919561,-0.0,0.005100878194860507,-0.07913935668817014,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16913591575643047,-0.0,-0.0,-1.3718189687754667,-0.0,-0.0,-0.20081401445608413,0.0,0.0,-0.0,-0.2317592062075768,0.1553292521555849,0.16072185501609157,0.0,-0.0,-0.0,-0.0,-0.0,-0.1326906052607678,-0.0,-0.0850048090170439,-0.0665647815675912,0.0,0.273111844905704,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22353044634753247,0.0,0.0,0.0,0.0,0.0873030450611555,0.09178331194439117,-0.0,0.0,-0.0,-0.7334245965746966,0.0,0.11791249568614542,0.06058900704184369,-0.0,-0.03256193854752738,0.0,-0.0,-0.0,-0.0,2.842179366824459,-0.0
-0.0,0.0,0.008474540773048867,0.19730334851193673,-0.0,0.0,-0.0,0.08303195642953326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26769234590761737,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009076720788786378,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0803133481586603,0.010424097195573084,-0.2508390706273817,-0.0,-0.0,-0.05492031353663761,-1.9300131520311297,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04515527289921126,-0.1451489047326044,-0.15869176272447505,-0.0,-0.0,-0.0,-0.054267705668486065,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0455422353792897,0.0035321474498625455,0.0,0.0,-0.005979670819844843,-0.5226760038652885,-0.0,-0.4598591716346112,0.0,0.0,0.045769819562007805,0.0,-0.037253073941104095,-0.0,-0.0,-0.0,-0.0,-0.0,3.23818941593667
