1.740510839160489764e+00,0.000000000000000000e+00,-1.734986957914886885e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.138898843755422108e-01,-0.000000000000000000e+00.1,-7.559012201966538481e-03,-1.769132238629912007e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.903869198333078133e-02,-6.196166192447630228e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.530667185254160345e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.127928573223393738e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.620864245802745546e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.266931186896829743e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.301231332687597386e-01,-1.847571605495531566e-01,-0.000000000000000000e+00.11,1.725840326899361499e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.310571087246886757e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.141623910207374519e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.014462830439107621e-01,-0.000000000000000000e+00.16,-4.845735577796783100e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.028915478816239792e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.246412319881440994e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,1.440155915543941401e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.978703152777973401e-02,0.000000000000000000e+00.24,5.829085367504294179e-02,1.266424478616482441e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.194946712490890683e-02,0.000000000000000000e+00.28,1.018564564276483314e-01,0.000000000000000000e+00.29,1.180330129214296128e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.537809116536492049e-02,0.000000000000000000e+00.38,9.634589373366472809e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,0.000000000000000000e+00.40
0.0,-0.1673164295294662,0.0,-0.0,-0.0,-0.0,-0.01879032099304507,-0.0,0.0,-0.17134835627058695,-0.0,-0.0,-0.0,0.025580669817858493,-0.0,-0.0031660187479860672,0.0,0.0,0.1883714825295487,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1106860473250146,-0.0,-0.7445439330272066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.040399203706828334,0.06699411524605473,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0008173728570844646,0.0,0.0,-0.0,0.0,0.2105770855608392,0.0,0.0,0.0,-0.0,-0.0,-0.049607987849135865,0.0,-0.22816806723621,-0.031910276826374234,-0.44653684331595206,0.0,0.0,0.0,-0.0,-0.0,-0.3504679601008533,-0.1977050958515596,-0.027883720836738457,-0.08677588280100691,2.379042575240017,-0.07250827922522067,-0.15826995509312272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06883798248465937,-0.0,0.0
-0.0,-0.0,0.0,-0.09190489212103635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09819458746723383,0.0,-0.0,0.0,-0.0,0.0,-0.8191974382178081,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10241178393920458,-0.0,-0.0,-0.0,-0.0,-0.3922974623397162,0.06781687986770606,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.37103775570594993,0.017637240782591115,0.0,-0.0,-0.08860568993053235,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09577337600659187,-0.0,0.0,-0.0,0.0,0.0,-0.3129410277399696,-0.0,-0.0,-0.25415579143466177,-0.02029162423289436,-0.0,-0.36720054075032,-0.446154257703732,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17570582596149387,-0.0,-0.0,-0.0,-0.0,-0.17716300840598745,-0.07250827922522067,2.7467807813338347,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08648349855837306,-0.7820178769461997,-0.1067156647423896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05642383404643987,0.0,0.0,0.0,0.0,-0.0,0.0659564440469348,0.0,0.0,0.0,-0.0,0.0,-0.24531590676761184,0.0,-0.0,0.0,0.0,-0.12476496190560932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17254714333873597,-0.4269785365747527,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017297974240098324,0.13316963925638417,0.0,0.0,0.011829922311218048,0.0,0.30112944086747934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010345689451558168,0.0,0.0,-0.1416819686838624,0.0,0.0,0.07987173980972026,0.0,-0.0,0.07421606896779513,-0.06066874255377641,-0.0010668226634086276,-0.005099160192286772,-0.0,-0.0,-0.0,0.0,-0.23056298744202303,-0.6063156501039705,-0.04796441056214679,-0.0,-0.024360757105329433,-0.0,-0.0,-0.15826995509312272,-0.0,2.5118091725856524,-0.3895063607730979,-0.0,-0.0,-0.15893124143134613,-0.13638329780280165,-0.0,-0.0,-0.0,0.0,-0.06180336743710848
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07951061717368685,0.23015997136875957,0.0,0.0,-0.029434527542072035,0.0,-0.4168903212977946,0.0,0.0,0.09322220924385757,0.0,-0.0,-0.0,-0.03258899220913377,-0.03326022037360507,0.0,-0.0,0.0,0.003667811435562348,-0.0,-0.0,0.0,0.1305023509337032,-0.0,-0.2373351111647617,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19363070506463667,-0.0,0.12596842542108988,0.0,0.0,-0.19767329845500384,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03060826234196288,-0.5039964523285411,-0.0,-0.0,-0.15906774766015724,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3895063607730979,2.0466077097603343,-0.0,-0.0,-0.004465171390739087,-0.16214573135838423,0.0,-0.23916549219742353,-0.0,0.0,-0.04930108496006151
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0363884084708614,-0.09064620753090397,-0.0,-0.036257935822340055,0.0,0.0,0.0,-0.22240492535970377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05146899777829404,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06733346972588238,0.0,-0.0,0.0,0.03366274096567167,0.006696841957279684,0.0,0.0,-0.0,-0.6244476438204938,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1493138295521617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002445172872605752,-0.0,0.0,-0.0,0.0,0.06618028837165897,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20998980697914313,-0.3238149558819397,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.321169659000688,-0.9700800367353105,-0.07455115261283586,-0.0,-0.0,0.0,0.0,0.0,-0.019697068035946768
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00304075439165608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.034765285363605146,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0069986380121774576,0.002227097936714346,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9416961451312295,-0.4020770697977896,-0.0,-0.0,-0.20420619355640932,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15683422164886232,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23789245974678927,0.0,-0.0,-0.0,-0.0617503271151055,0.0,0.0,-0.0,-0.0,-0.0,0.20807192865437715,0.0,0.0,-0.0814169156746691,0.0,-0.6559859693418669,0.0,-0.0,-0.0,-0.0,0.03799794200108595,0.0,0.0,0.0,-0.0,-0.0,-0.0896728384338862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9700800367353105,3.87793079346668,-0.0,-0.7201645432229667,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.008686129007342256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025733888260969895,-0.0023548032708325937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.475911228661583,0.0,0.08067678567433677,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3602097725682816,-0.0,-0.01932265070217733,0.0,-0.0,-0.0,0.06698936398340383,0.045070682867875765,-0.0,0.05536168891064425,0.0,0.0,0.0,0.0,0.07854562826870437,0.031781165623797715,0.0,-0.0,-0.0,-0.0,-0.03709821487160741,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07399819043998627,-0.0,-0.0,-0.3023715121399722,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35575371651489984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15893124143134613,-0.004465171390739087,-0.07455115261283586,-0.0,2.808745781940656,-0.6879942911812793,-0.10731250355459768,-0.4822180337969856,0.0728367839397041,0.06384854593461094,-0.2007222245343624
0.05537809116536492,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21111273491808072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03350294509892227,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04998349067261276,-0.0,-0.28177733897648427,-0.3173740962525561,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.29203813105165094,0.1596947493039306,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004831562343078551,0.0,-0.27118695225717737,0.0,-0.06928732697264135,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17620493840193643,-0.2414056243468493,-0.0,-0.0,-0.0,0.0,-0.13638329780280165,-0.16214573135838423,-0.0,-0.7201645432229667,-0.6879942911812793,2.9660622620196446,0.0,-0.05835765871826649,0.0,0.0,-0.04281858250220474
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19484619927257127,-0.0,-0.0,0.0,0.0,-0.0,-0.14705114122558996,0.03902649123908578,0.0,0.11979188016107374,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017098536710344517,-0.0,0.0,-0.0,-0.4965692659864597,0.0,0.0,0.3286735901359807,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10831080034940542,-0.0,-1.768064686081738,-0.23851162899270367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02775686765518595,0.0,0.0,0.0,-0.0,-0.09686862121279885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09253932314063337,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10731250355459768,0.0,3.4023355004517626,-0.3382272189258444,-0.10400351942566718,0.0,-0.05653790420866774
0.09634589373366474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.28110786132227306,0.0,0.0,-0.0,0.02529270407753285,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06535873187949788,-0.0,0.104180654790885,-0.0,0.0,0.0,0.04860575824481816,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4768901128959495,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005586552437846239,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07432890386608734,-0.0,-0.0,-0.0,-0.0,-0.022233990337826658,-0.0,0.0,0.0,-0.0,-0.06327751115857794,-0.0,-0.3376352722495434,-0.0410971708526714,-0.0,-0.0,0.0,-0.0,-0.23916549219742353,0.0,-0.0,-0.4822180337969856,-0.05835765871826649,-0.3382272189258444,3.526526459359389,-0.0,0.0,-0.6597592996088076
0.0,-0.0,-0.0,-0.0,-0.01816905684804975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.045472441586562856,0.3038764643389949,0.0,-0.0,0.07161991592538326,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2924981263728055,0.0,0.0888738785964722,-0.0,0.0,0.0,-0.043670338064966785,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005935522601935169,0.21894153272938535,-0.0,-0.0,-0.0,-0.0,-0.78397703323409,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09880130804705238,-0.0,-0.0,0.0,-0.06880781099759718,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060414423670431545,0.0,0.0,0.0,-0.0,0.0,-0.2320339462586132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08298650371008019,-0.0,-0.13768079606369216,-0.0,0.0,-0.2773814465319948,-0.2218504537409,-0.016063439696902545,-0.06883798248465937,-0.08648349855837306,-0.0,-0.0,0.0,0.0,0.0728367839397041,0.0,-0.10400351942566718,-0.0,2.04781837536978,-0.1392703292285377,-0.0
-0.0,-0.0,-0.0,-0.0,-0.09448833641738158,-0.39156106732417745,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04204401455926829,-0.0,0.011472316791235306,-0.0,0.0,0.09384376456982536,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06451210849184971,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.4249303169168355,-0.0,0.0,-0.21924761027452608,-0.0,-0.0,-0.0,-0.6090781403857985,-0.0,-0.0,0.0,0.0,0.02285150390335357,-0.11801601126706111,-0.04813826016079132,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0789823575721992,-0.0,0.18940410894461407,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7820178769461997,0.0,0.0,0.0,-0.0,0.06384854593461094,0.0,0.0,0.0,-0.1392703292285377,3.5496420346522393,-0.0
0.0,0.0,0.0,-0.0,0.0,0.014014131319556039,-0.0,-0.0,0.0,-0.019135878481575976,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03824275842725389,0.0,0.01730931572878705,0.0,0.002807085845190761,0.0,0.0,0.0,0.022450175637730288,0.0,0.12534308384988996,0.0,-0.0,0.0,0.20964745651986655,-0.0,0.0,0.12430450734028552,0.0,0.0,-0.1927678527939077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20412672208216467,0.0,-1.1181661516578665,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0615963147107807,0.0,-0.0,0.0,0.0,-0.6987647600688448,-0.1080260099701948,-0.0,0.0,0.0,-0.0,0.0,-0.09817782500982569,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06330506644281547,-0.022229916643676306,-0.0,-0.0,-0.03934599969446868,-0.1696102665716792,0.0,-0.1067156647423896,-0.06180336743710848,-0.04930108496006151,-0.019697068035946768,-0.0,-0.2007222245343624,-0.04281858250220474,-0.05653790420866774,-0.6597592996088076,-0.0,-0.0,3.022825724111601
