1.911232756380966347e+00,8.370626191927839355e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.739836939428369256e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.550599259030542354e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-7.866955770348996180e-02,2.632266912364411744e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.801965551526474890e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.376126076558515099e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,1.217586392051745424e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.382665883911374294e-01,-2.507488964122382979e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,1.016803075764693282e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.294660812917967918e-01,-4.897768519753618044e-01,6.052572023847784671e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.773761037123962672e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-3.004543540031190951e-01,-0.000000000000000000e+00.21,3.553652163287272098e-02,2.875974059347848333e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.811505649308993604e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-4.183223733367256482e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-2.333197576170404075e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.369861170624366631e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.926687326433156391e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02460423491367385,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06241067155655838,0.0,0.0,0.0,-0.17085016139979667,0.0,0.0,0.0,-0.0,-0.13957114082923203,-0.8926094260122321,-0.2792138720425579,0.0,-0.0,-0.0,-0.04010923722299412,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21912701955473257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03765874210531694,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02267260728824052,-0.0,-0.08519001853018118,0.0,0.0,0.0,0.0,-0.024921144726268468,-0.0,-0.0,0.0,0.0,-0.0,-0.1126971862310455,-0.0,-0.0,-0.0,-0.0,-0.6568383501798924,-0.0,-0.35720089888791823,-0.03384582723049696,-0.2481191344422954,3.9230595330598206,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24427055997659217,-0.5366809113889608,-0.003983645763644797,-0.40224237308874633,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2670308667845236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5777393202081784,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14782367366444135,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5765546925838752,-0.0,0.0,0.0,0.0,-0.20388588294181023,0.0,0.03880287417661223,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23664795052337623,-0.0,-0.0,-0.42852191442382515,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1025471127773395,0.0,-0.4844480309734562,-0.0,-0.07224575466202053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4629275299727242,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21102831913397316,-0.0,4.610805196891604,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5901068336591425
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02896917417057348,-0.0,-0.0,0.0,0.04269302879446656,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048007463700723486,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19603957526918483,-0.0,-0.0,-0.0,0.017024646473013532,-0.0,0.0063071490765675454,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24798871854639357,-0.07771682875902179,-0.0,0.12841212462853327,0.008734654737823769,0.005123846218464035,-0.0,-0.2864510552664251,0.0,-0.032275591794515744,0.0,0.0,-0.11713210752163863,-0.0,-0.0,-0.0,-0.2750861341592419,-0.10461230124334508,-0.05328680860953168,-0.0,0.0,-0.5536060914618546,-0.11093274441616532,-0.0,-0.14862919316859724,-0.2419122951147797,-0.12268859982271905,-0.28800700804856444,-0.0,-0.0,2.7873330348574394,0.04234202278985462,0.0,-0.0,-0.0,-0.5984812912689528,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1554859960971704,-0.0,-0.0,-0.14937513071075356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07923784248373329,0.1811680093240073,-0.0,-0.0,-0.0,-0.10999132855531148,-0.0,-0.3994835884634431,0.0,-0.00846598866688987,-0.02223115336339619,0.0,0.0,0.0,0.0,-0.3810595031438009,0.14109221127150967,0.0,-0.0,-0.041659611056326526,-0.0,0.0,-0.0,-0.036652962038198685,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18724420389618152,0.0,0.04264994117242442,0.11627390411901992,0.0,-0.2377769997072381,0.2153031705133424,-0.37103255787197287,-0.6112799678429292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04234202278985462,2.446172381418772,-0.6538065638892343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045864675921268944
-0.23698611706243664,0.0,0.0,-0.0,-0.0,-0.0,-0.00362607504978585,-0.0,-0.1680741100657139,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17185782281364265,0.22171765160577425,0.0,0.0,0.0,-0.47516154301683655,0.0,0.0,0.0,-0.0,0.0,-0.5600033446630432,-0.1705447430357373,0.0,-0.0,-0.0,0.0,0.0,0.11942846449845516,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.051749331428193775,-0.03455323373677167,-0.0,-0.0,-0.0,0.0,0.06956277492547673,-0.0,0.0,0.0,-0.15418000611259597,0.0,-0.0,0.0,0.0,0.0,-0.3835104266034274,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6538065638892343,3.2412280044812745,-0.9381074543391715,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006465615316841184,-0.0,0.0,0.0,-0.0,-0.0,-0.08982017604987501,-0.0,-0.0,0.05901411673559572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0016068953385904568,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4200716613550864,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2176975426200889,-0.2217501024269784,0.0,-0.050461797342759136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15070313413686498,-0.0,-0.0,-0.18361549073931527,-0.08840166179105748,-0.35290301124950674,-0.0,-0.09865229718060028,0.0,0.0,-0.0,0.0,0.22529909309409107,-0.26839224763029074,-0.0,-0.0,0.0,0.0,0.04067026970643753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9381074543391715,2.712308787993171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21950273786412747,-0.0,-0.0,-0.1019341436342468,-0.0,-0.023787197701062895,-0.1383402557160854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6402990702645249,-0.18998151653773385,-0.06749267861020167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41767294607823097,-0.0,-0.10479368391897435,-0.3081515852361882,0.0,-0.0,-0.0,0.0,-0.10013032790448824,-0.02910940447351151,-0.0,0.0,0.0,0.3997379411574425,0.0,0.0,0.0,0.0,-0.0,-0.017980892687551004,0.0,-0.03254293114088583,0.0,0.0,-0.0,-0.4513441583496873,-0.0,-0.0,-0.356579166544164,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.3450833713115977,-0.002814981168510865,0.0,0.0,0.0,-0.0,0.0
-0.019266873264331564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35585279306193873,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1308789529565831,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3423605960603723,-0.0,-0.24434676804259833,-0.0,-0.08214328923150319,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3513447135296254,-0.0,-0.2385234411155448,-0.6883332503988678,-0.0,-0.0,-0.0,0.0,0.3787642845170288,0.017238359430888056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2311449655555034,0.0,0.0,0.0,0.0,0.0,0.0,-0.4641122244122055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13735848604555675,-0.582645867355382,-0.0,-0.0,-0.0,-0.24427055997659217,-0.0,-0.5984812912689528,0.0,0.0,-0.0,-0.002814981168510865,3.5981810397882787,0.0,-0.0,0.0,0.03339132584393387,0.0
0.0,-0.0,0.0,-0.33666304725160673,-0.0,0.0,0.31767139055342836,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3613556276624688,-0.0,0.0,0.04839830043820793,-0.0,0.0514924654440389,0.0,0.0,-0.0,-0.0,-0.31254292161062086,-0.02621049455215386,0.0,0.0,0.0,0.0,0.08152846053209249,-0.0,0.0,-0.4019769955528441,-0.0,-0.0,0.12547320904214904,-0.0,-0.0,0.0,-1.0935113186858259,-0.1855298113004068,-0.0,0.0,-0.0,-0.22010646475486975,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0953838941450304,-0.0,-0.08690577364982893,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5366809113889608,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.866662935966908,-0.5395523771158185,-0.4799554225934463,-0.29427666975443795,-0.02034214646634854
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.049056375387827776,0.1270084883624739,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023984145993688977,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00020726219111663903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.373587773940434,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1348784851410618,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30936609714178925,0.0,-0.0,0.0,-0.0,0.03968451457888368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30931873055493364,0.0,0.0,-0.009103072326634848,0.0,-0.567526410629678,-0.3574385364166444,0.0,-0.003983645763644797,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5395523771158185,4.30549760293844,-0.29542985873353556,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10579844437886048,0.0,0.0,0.0,0.04540953532073344,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22495344437526693,0.0,0.0,-0.2628437124521405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024663523129697912,-0.0,-0.0,0.0,-0.021372400439966587,-0.07191946784832828,-0.0,-0.0,-1.0250743917774712,-0.0,-0.0,-0.0,0.0,0.012317157223898407,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013576586359398688,-0.0,-0.3203229092980656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4514871079956914,0.0,0.0,0.30079651813485364,0.0,-0.0,-0.0,-0.0,0.0,-0.5934005384465517,-0.0,0.0,-0.0,-0.6945042434855828,-0.0,-0.40224237308874633,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4799554225934463,-0.29542985873353556,4.007195947304243,-0.1677037589047754,-0.0
-0.0,-0.0,0.04177636194073314,-0.11168253397081476,-0.0,-0.0,0.09837823191936515,0.0,0.053872423333742155,-0.0,-0.17522651430944064,-0.0,-0.0,-0.0,-0.14838112507567217,0.0,0.0,0.0,-0.008427315368929938,-0.2966108962335873,0.0,0.23573555281738817,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2956794413770859,0.20810667949075137,0.0,0.20245119707124284,-0.0,0.0,0.0,-0.0,-0.0,0.07412724190560442,0.11727942920513677,0.0,-0.0,0.0,0.4284340439718524,-0.0,0.0,0.2957074100729319,0.0,-0.0,-1.3478381218313815,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5275645118686667,0.0,0.0,-0.0,-0.06550603963534966,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22441853595921385,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03339132584393387,-0.29427666975443795,0.0,-0.1677037589047754,3.1172704463237344,-0.6176083516557671
0.0,-0.0,0.0,-0.05158261664077117,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06712954573296925,0.0,-0.0,-0.0,0.0,0.024444414861256918,0.05405043795154375,0.0,0.08289286634895372,0.13965501801840863,0.0,0.0,-0.002075864992615852,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01675606504222511,-0.26347774395127294,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0915143240545173,-1.7386507503631123,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.056248350252788605,-0.0,-0.0,0.0,-0.0,-0.0,-0.22879247496535568,0.0,-0.053558523581752726,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005515501132551443,0.0,0.0,0.021750053800307066,-0.5282863442454145,-0.0,-0.0,0.045823793594845265,0.0,-0.762970934742912,-0.0,-0.5901068336591425,0.0,-0.045864675921268944,-0.0,-0.0,0.0,0.0,-0.02034214646634854,0.0,-0.0,-0.6176083516557671,4.341391234581755
