2.220254380351965207e+00,-2.483930536489122390e-02,-0.000000000000000000e+00,-1.118721178992364979e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.422884015377874900e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.844677364679800452e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-2.163897250576481690e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.591259578812213915e-01,-6.335554187357707312e-02,-4.520883051794586938e-01,-0.000000000000000000e+00.12,-3.968260682328453998e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.075349184571679911e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-4.676770740441801855e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,1.506115515557589386e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.578513961174481506e-01,0.000000000000000000e+00.16,-6.410674793348080103e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.463098185512029303e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.463116535789706352e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.866723583565775405e-02,-3.100249997501382526e-01,-0.000000000000000000e+00.25,-5.482925394528995883e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.857598111805471908e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,3.940007659656690753e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.184976057141016309e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.32
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.059835923537156575,0.0,-0.0,-0.28631885733244866,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031645759046099224,0.038864590264741566,0.0,-0.0,-0.0,0.0,-0.7237733128838195,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05834522050354013,0.07287528351892905,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10228140509092988,0.0,0.051423361783348845,-0.0,0.0,0.09640125093392547,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02964986204539463,-0.005024103665981376,-0.0,-0.0,0.003933070834708431,-0.1085325143842855,-0.0,-0.0,-0.23554513834201976,-0.7042734900428563,-0.15178584288441374,-0.23809937489774352,2.598248075433935,-0.0,-0.12627286288366235,0.0,0.0,-0.0,-0.1854253655925032,-0.050064728352357056,-0.10807868156226524,-0.0,-0.2412889345612906,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08275187494315185,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2993317059376551,0.0,0.0,0.0,0.18273182933770588,0.2030143746967464,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7707595826549449,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042013381368084336,-0.8573439403627795,-0.0,-0.0,0.0,-0.0,-0.0,-0.22099425086360203,0.0,-0.0029354544934814862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025931838878153125,0.0,-0.0,-0.11015974174867602,-0.0,-0.0,0.0,-0.12195556666380708,0.0,0.0,-0.2321746769767692,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03403431393580771,-0.0,-0.09833822344471155,-0.14357862323756224,-0.0,3.0220063252957647,-0.0,0.0,-0.0,-0.027759509697683916,-0.0,-0.0,0.0,-0.0,-0.0,-0.7122847319766964,-0.0
0.0,0.0,0.0,0.009083686470945112,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07895040414958607,-0.0,0.08495163687752473,-0.0,0.0,0.0,0.0,0.12163713370521756,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28302656279576016,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2912220763701078,-1.2490730518162174,-0.0,0.0,-0.3799524313843167,-0.14334125675383613,-0.0,-0.12627286288366235,-0.0,3.4932087069402584,-0.4604527152406312,-0.0,-0.0772598335722036,-0.0,-0.4592608575372443,-0.0,-0.42846974983708136,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.062310924268152205,-0.13933117632564915,-0.0,-0.0,0.05628075263345821,0.0,0.08466986449304428,-0.0,0.0,-0.0,0.0,0.0,0.0,0.044958380128618455,0.0,0.0,-0.0,0.1159750658601454,0.0,-0.0,-0.0,0.0,-0.14660434922939,-0.0,-0.17381378781670323,0.0,0.03732045734010199,0.0,-0.0,-0.12218483245879672,-0.16196335381957797,-0.05361633062871501,-0.10132312426742368,0.0,-0.0,-0.0,0.0,-0.00818557884131545,0.0,-0.004279839316051937,-0.0,-0.12406556517950448,-0.05429935105910884,0.0,0.0,0.0,0.0,0.30795169892411633,0.0,0.031947507177498724,-0.02307971114016332,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12541576758235873,-0.48956551877345816,0.0,-0.0,-0.0,0.0,-0.0,0.09522334956789659,-0.0,-0.0,-0.0,0.12540088186534099,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4604527152406312,2.1843651196134615,-0.0,-0.23183535069334835,0.0,-0.13559986224298892,-0.0,-0.0,-0.03484078977152508,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05024327175336082,-0.0,-0.0,-0.0,0.08959840762319853,0.0,-0.0018064473257526873,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07747833768432225,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3752244979109187,0.0,0.0,0.1695102544129633,0.0,-0.06462234380854151,-1.3070201657564309,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09699696634789551,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003921698179670987,-0.0,-0.13991370593083063,-0.1784942497924968,-0.21960921630968533,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06271270343785074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28346959494850726,0.001924299468903268,0.0,0.20766824636621503,0.0,0.08317357990912173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.7753395394797287,-0.5267058210580768,-0.0,-0.19304480059056728,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.12725048117451698,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4087682086693579,-0.03050546766481793,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15354379139414184,-0.0743900528667087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1605879385926173,0.0,0.32910100154303984,0.0,-0.0,-0.0,-0.0,-0.39369971302781104,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03597197041829202,-0.0,-0.2254896404616279,-0.0,-0.0,0.0,-0.0,-0.2497373173836857,0.0,-0.15664277060287304,0.0,-0.029681278736087325,-0.34723074882642524,-0.0,-0.0,-0.0,0.1481323655634506,0.0,0.0,-0.0,-0.02052799021212351,0.0,-0.6507251013872816,0.0,-0.0,0.0,-0.0,-0.0,0.03276696163379271,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027759509697683916,-0.0772598335722036,-0.23183535069334835,-0.5267058210580768,2.6854633237913257,0.0,-0.3615582419710825,-0.0,-0.0,0.0,-0.0,0.0
-0.11849760571410164,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12835630817256138,-0.0,-0.0,-0.04951115474599518,0.0,0.022193660320963968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03847387680184087,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07153038787730305,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.47109796861379377,-0.0,-0.3639155279423208,0.0,-0.0,-0.01991749934302658,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2618636993094007,-0.0,0.08070751731235011,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04067805722979562,-0.0,-0.0,-0.004231927754840005,0.09906112726179264,0.0,-0.01830599946531548,-0.0,-0.0,0.0,-0.0754998604260331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1224158878891118,-0.1854253655925032,-0.0,-0.0,0.0,-0.0,0.0,2.528713377603297,-0.45364352910596006,-0.3457382075012447,-0.0,-0.0,-0.0,-0.3200169729078911
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04860815962082568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3152763966019525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17205261865169152,-0.0,-0.0,-0.0,0.014459797203480507,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3658152291148721,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027011496691026607,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12476524434813278,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08753965841117634,-0.0,-0.0,-0.0,-0.050064728352357056,-0.0,-0.4592608575372443,-0.13559986224298892,-0.19304480059056728,-0.3615582419710825,-0.45364352910596006,2.677203918621802,-0.12691622891413867,-0.6247549891201821,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05653660323639114,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18905916155265648,0.12905925404567206,0.18330090919937675,-0.0,-0.0,0.0,0.11906557142071891,0.0,0.0,0.0,-1.1221076869191309,0.0,-0.0,0.015820096984065887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04062090608611524,-0.0,0.0,-0.0,-0.049498686874368286,0.0,-0.0,0.0,0.0,0.18925306015255183,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04753216133389832,0.0,-0.0,-0.0,-0.12661281008281303,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10807868156226524,0.0,-0.0,-0.0,-0.0,-0.0,-0.3457382075012447,-0.12691622891413867,3.41325642875777,-0.6289077073612973,-0.2661333104100819,-0.383704546054956,-0.575597089963747
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10341004171451836,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01184433784634086,0.0,0.0,0.04364576304172988,-0.0,0.0,0.0,-0.0,-0.0,-0.02776818022507665,-0.0,0.32294610496094067,0.15529968652441173,0.1918536893812071,0.0,-0.0,0.0,0.2201529007409105,0.0,0.0,-0.0,-0.0,-0.0,-0.8487193009936814,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002629003679648593,0.0,-0.0,0.0,0.0,-0.0,0.18781356906735827,0.020938763611317204,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07862201177796765,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16344899105374355,-0.054349573637850666,-0.0176478079923034,-0.0,0.0,-0.15094510227739896,-0.3437066123037886,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42846974983708136,-0.0,-0.0,-0.0,-0.0,-0.6247549891201821,-0.6289077073612973,3.666792093065757,-0.3230355246910844,-0.0,-0.2615880237411767
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0989018900198766,0.138608218179617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17143295003733974,-0.0,0.0,0.0,0.0,-0.03551463579204867,0.0,-0.13135311276521233,0.0,0.0,0.0,0.0,0.0441525886087269,0.2603356445913496,0.0,0.0,0.113027840238815,0.0,-0.0,-0.0,-0.0,0.0,-0.4807226734873693,-0.0,-0.0,-0.011227276903401456,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16609379649484432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15187248743134557,0.0,-0.0,-0.0,0.0,0.0,-0.016232702542993676,0.0,-0.26219922030264586,-0.3390768683182732,-0.0,-0.09309432205305775,-0.15309722382596563,-0.2776829842089092,0.0,-0.2412889345612906,-0.0,-0.0,-0.03484078977152508,0.0,0.0,-0.0,-0.0,-0.2661333104100819,-0.3230355246910844,2.4698846736227265,-0.29699977552703494,-0.0007469326771587711
-0.0,-0.0,-0.054005888337349206,-0.0,-0.06009731722994848,-0.22906173001491112,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1521085007485521,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.154555461110758,0.0,0.0,-0.0,0.0,0.174407374297256,0.0,-0.0,0.016290620672055153,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.388160789430494,0.0,0.0,0.0,-0.0,0.0,0.0,0.13037028088853694,-0.0,-1.8488840967925633,-0.0,-0.11296879169715512,-0.0,0.0,-0.0,-0.0,-0.15156786697439883,0.0,-0.14227858364917667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03351459342014003,-0.0,0.0,-0.0,-0.0,-0.02104298733599882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10825525288030181,0.0,0.0,-0.0,-0.0,-0.7122847319766964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.383704546054956,-0.0,-0.29699977552703494,3.786969779144073,-0.018686795195243407
0.0,0.0,0.0,0.0,0.03606214543400404,0.0,-0.02483635619356941,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04675229951670815,-0.0,0.0,-0.05881222213102493,0.0,-0.0,0.0,0.3056097831047672,0.04031005408680421,0.0,0.2442482868926156,0.04992333416490006,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10422708467987228,0.0,-0.0,-0.0,0.03680637657901768,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3987905153113906,0.0,0.0,-0.0,0.05335123717737958,0.0,0.0,0.0,-0.23388140038986271,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033444883100049914,-0.11150287852505925,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018545800913170145,0.0,-0.0,-0.0,-0.0,0.0,-0.5444877842220056,-0.0,-0.0,-0.0,-0.0,-0.7994775115516177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3200169729078911,-0.0,-0.575597089963747,-0.2615880237411767,-0.0007469326771587711,-0.018686795195243407,3.7650042213129833
