3.198606923091920962e+00,-0.000000000000000000e+00,-3.684941767948353708e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.182210174465607583e-01,-0.000000000000000000e+00.4,7.482432371699802853e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-6.817639212388421077e-01,0.000000000000000000e+00.3,-6.174663799283275356e-02,-0.000000000000000000e+00.8,-4.948137295841339295e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.006640566684564642e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,4.222809490125188636e-02,-0.000000000000000000e+00.22,-2.590554521926545783e-01,-0.000000000000000000e+00.23,-7.486267194437482564e-01,-1.000371287857224900e-01,-0.000000000000000000e+00.24,9.056793760327254764e-03,-0.000000000000000000e+00.25,-3.023399116986805746e-01,-0.000000000000000000e+00.26,1.821396421218713507e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,9.699934183038785851e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-3.761784738530424832e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,2.377166817864081183e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.355682892273770646e-02,9.942881819732170279e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.543137326206660886e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.510214512510705820e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.850911598081517173e-01,-8.627277579135085583e-02,0.000000000000000000e+00.33,2.509883840949894140e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04403113767299127,-0.0,-0.0,0.0,-0.5483317255329752,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20656873746626692,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1270741289987564,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08096431523128558,0.24212069805240063,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06562597573218755,-0.15312408218073964,-0.0,-0.0,0.0,-0.0,-0.015276380298879153,0.0,-0.0,-0.0,0.0,0.0,-0.10322670736642636,-0.0,-0.0,-0.0,-0.5198079441788697,-0.0,-0.0,0.0,0.0,-0.17102207283319107,-0.0,-0.0,-0.014234748389373207,-0.13657711776190287,-0.33666967197289327,-0.0,2.4387648666033965,-0.0,-0.042640910448466234,0.0,-0.0,0.0,-0.0,-0.060649226233592486,-0.5260990606854399,-0.19554676850153177,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3835377600401009,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22316094434106692,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0687989848771798,0.0,0.1491502779775402,-0.212286780696656,0.0,-0.3861251073536031,-0.0,-0.0,0.0,-0.0,0.0,-0.05841358762556121,0.272691382038933,0.010995417590126755,0.0,0.31052284212473313,0.019460348702353684,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004651439982901866,-0.2899554013855094,0.0,-0.12446143263891354,-0.041233690587907455,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3065131646427056,0.0,-0.3286838368828604,-0.14018050793950684,-0.20690403272493424,-0.0,-0.0,-0.24107985470540927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13360351305505583,-0.4714912014490696,-0.0,-0.016714932458071912,-0.1529635847329402,-0.0,-0.008578361957944812,-0.0,2.571228959509343,-0.029932841865080037,0.0,-0.0,-0.10457073562947332,0.0,-0.0,-0.0,-0.0,-0.0,-0.07488447220309782,-0.07837067475682502
0.15102145125107058,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4635309709382129,0.2619332816330829,0.0,0.0,0.07602908762014046,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06315575035735295,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18415723869664807,-0.0,-0.17219950684452037,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13941013283483775,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2917648661892423,-0.0,0.0,-0.0,0.0,-0.009343595476182897,-0.0,-1.1584708213286308,-0.1890117301542376,-0.07690638240441616,-0.0,-0.0,-0.0,-0.22580973538073157,-0.042640910448466234,-0.029932841865080037,4.347450307186057,-0.044321610686785216,-0.0,-0.7658665439579648,-0.0,-0.09277337379174339,-0.31009402672371966,-0.5439086001497674,-0.2862034173772297,-0.0,-0.3285526965596776
0.0,0.0,0.0,-0.0,-0.0,0.26121145225304565,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1009749155419726,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17410674024184064,0.0,0.05751397759071963,-0.0,-0.21366400305252148,-0.301202670116168,0.0,-0.0,0.0,0.0,0.0,-0.015427403308899483,-0.0,-0.0,0.022808199083738816,-0.2602906891267506,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10737737801709114,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11217573914326182,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11416407766197793,0.26620965252012796,-0.6642319539005425,-0.19795419918561372,-0.04448128420031018,-0.14271065829408963,-0.29224558171305665,-0.0,0.0,-0.0,-0.19017956578540443,0.0,0.0,-0.044321610686785216,2.545337969409029,0.0,-0.26461344797203323,0.0,-0.0,0.0,-0.0,-0.0740532354476802,0.0,-0.2955868696399763
-0.0,0.0,-0.0,0.0,0.26545096973801846,-0.0,-0.033984770452567925,-0.0,-0.0,-0.0,0.02702291190358756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07731120814272296,0.0,0.07942394804966403,0.0,-0.0003359484772913162,0.0,0.0,0.11991552336085078,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0939590413944696,0.0,0.0,-0.4717597870890679,0.0,-0.007598871374852552,-0.0,0.0,0.7007230886957955,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28559605007349453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.363422006019744,-0.12178578065634692,-0.4027110503457621,0.08196074754045617,0.0,-0.0,0.0,0.0,-0.06410718276554561,0.0,-0.0,-0.0,0.0,0.36986935777150537,0.0,-0.17805680970201632,0.0,-0.0,-0.19129277756583377,-0.0,0.0,-0.4483022493663503,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.562370109177585,-0.005218011319951188,-0.1545462739025788,0.0,-0.0,-0.17789806518466275,-0.0,-0.0,-0.0
0.1850911598081517,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.057813999641919925,-0.0,0.0,0.0,0.0,-0.0,0.3594477417197615,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02808893800301956,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3219824839818618,-0.0,0.0,0.07402471697428602,0.0,0.0,0.0,0.0,0.11835652859013213,0.4432602069071768,0.4114553424238366,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29361924832395614,-0.0,-0.0,-0.23214897623731212,-0.0,-0.19083589289202504,-0.0,0.0,-0.045288259547119736,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7257054424689139,-0.0395270905602742,0.0,-0.0,-0.0,-0.0,-0.0009167110983968387,-0.0,0.0,-0.0,-0.0,-0.040035146206554975,0.0,-0.0,0.0,-0.10457073562947332,-0.7658665439579648,-0.26461344797203323,-0.005218011319951188,2.970021320868641,0.0,-0.0,-0.03800534776194842,-0.045911255003273685,-0.0,0.0,-0.0
-0.08627277579135084,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17862520883631655,-0.0,-0.0,-0.0,0.0,0.09885687973843137,0.0,0.0,0.008963160516424973,0.0,0.025967114543268582,-0.0,0.08188862417558726,0.0,0.0,0.0,-0.4236280065872354,-0.0,-0.0,0.0,-0.0,-0.04796583094655761,0.0,0.0,0.0,0.0389092723262268,0.01967272927511728,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4257932782146546,0.0,0.0,-0.0,-0.38491968918479025,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20155049650501217,0.0,0.0,0.0,0.0034847964776408007,-0.0,0.16729871586231118,-0.0,-0.0,0.10476464699659768,0.1107904871825066,0.0,0.0,0.0,-0.21949402934314732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.177158434398107,-0.0,0.0,-0.011450222771630424,-0.0,-0.0,0.0,-0.0,0.0,-0.1545462739025788,0.0,1.693395768857396,-0.1123077200163827,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1756349342199844,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07299629448488147,0.0,-0.028196429175873127,-0.0,0.0,-0.0,0.02026315077692605,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.047136435167231726,-0.2663873004644048,-0.0,-0.0,-0.0,0.0,0.20477861539627043,0.0,-0.032872719524689065,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24327747065107952,-0.0,-0.3230674469324788,-0.09196711745891704,-0.10644536903809577,-0.0,-0.0,-0.10625664208009422,0.0,-0.19005803750757064,0.0,-0.0,-0.024487810589393505,-0.01421383862232998,-0.0,-0.03290078372301708,-0.060649226233592486,-0.0,-0.09277337379174339,-0.0,0.0,-0.0,-0.1123077200163827,1.605560275876724,-0.07924644770742857,-0.08165884948030945,-0.0,-0.0,-0.07550860955024623
0.2509883840949894,0.004660594925288964,0.0,0.0,0.0992903821848339,-0.0,-0.0,0.0,-0.27624236349053666,0.03905743427653531,0.08219827521862173,0.0,-0.0,0.0,0.039717602669401136,0.0,-0.0,0.0,0.148032680753449,0.0,0.0,-0.0,0.1236713687739486,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0128131132920008,0.0,0.18091332501345844,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.11759597707293,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004091478603226231,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5260990606854399,-0.0,-0.31009402672371966,0.0,-0.0,-0.03800534776194842,0.0,-0.07924644770742857,2.6831808152664065,-0.42082984568664583,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16805127200769115,0.0,0.0,0.0,0.0,0.0,0.0,0.22495727703215823,0.0,0.0,0.0,0.2536392595642972,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10597389952768728,-0.0,0.0,-0.0,0.06394813115965359,0.0019737735752630445,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.476666854936396,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2097356014230632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5721903269676116,0.0,-0.19554676850153177,-0.0,-0.5439086001497674,-0.0,-0.17789806518466275,-0.045911255003273685,-0.0,-0.08165884948030945,-0.42082984568664583,3.2269040584496262,-0.49053736269376413,-0.0,-0.38082094630437446
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0032065788079014,0.0,0.05847316999433589,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09802849468069456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04919134585150806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1943777463745847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3459800807256139,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16174325664551625,0.1806627659215096,-0.0,0.0,-0.0,-0.07221099504782491,0.0,0.0,-0.0,-0.10946847125678794,-0.28792987549137694,0.03718892674169771,0.0,0.0,-0.0,0.0,-0.11564378068615865,0.0,0.0,0.0,0.0,-0.0,-0.05536987188681292,-0.0985778409416552,-0.0,-0.09513324451694737,-0.12793894528018834,-0.0,-0.035864138095306426,-0.31042796600484224,-0.0,-0.0,-0.0,-0.2862034173772297,-0.0740532354476802,-0.0,-0.0,-0.0,-0.0,0.0,-0.49053736269376413,2.3067028691313185,-0.02426779867082601,-0.02313344670086521
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010456029459297344,-0.0,-0.0,-0.0,-0.021489759538022814,-0.045286253466950845,0.0,-0.13411801749030888,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1340506561416265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4556231073898615,-0.3361522145623816,-0.0,-0.10831951920820128,-0.0,-0.35843616650379245,0.0,-0.038551982126407786,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7738682229563326,-0.0,-0.0,0.0,0.0,0.0651158307786374,-0.0,-0.7117665662954693,0.0,0.0,-0.0,-0.0406535176952158,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43754713048350896,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4803520943197497,0.0,0.0,0.09092571641407607,-0.0,-0.0,-0.0,-0.07488447220309782,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02426779867082601,2.8296299961489515,-0.16888863864529607
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05129783240901141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09631578832391759,0.0,-0.0,0.0,0.0,0.09431279964942733,0.0,-0.0,0.0,0.06102434413050623,0.0,-0.0,0.06092930538338034,-0.031740769524078345,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3898927049746778,-0.07586069116833027,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9097505263755127,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19197603682385167,0.037675399054964274,0.0,0.0,-0.0,0.0,0.0,-0.09526906946980067,0.0,0.0,0.0,0.0,-0.0,-0.05509454856714461,-0.0,-0.14780413989230887,-0.0,0.0,0.0,-0.0,-0.30452289479460926,-0.0,-0.07837067475682502,-0.3285526965596776,-0.2955868696399763,-0.0,-0.0,0.0,-0.07550860955024623,-0.0,-0.38082094630437446,-0.02313344670086521,-0.16888863864529607,3.0263210644398018
