1.699102393203794303e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-4.376681250639067461e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,6.716071758934939739e-02,-0.000000000000000000e+00.9,6.657030053770388034e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-1.107720459221698574e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.900668946682852745e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,1.514371455735968701e-02,-0.000000000000000000e+00.26,-5.199146470495907835e-01,-0.000000000000000000e+00.27,-5.158373726324311237e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.176853775463804208e-02,0.000000000000000000e+00.16,-1.884832425071271411e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-8.889294273046241535e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.219935388701060053e-01,2.736775482168353202e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,2.578943270714479166e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,5.770743322648058671e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.438750075908225068e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.203528268381565819e-02,2.763356752755549966e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.994226616042001132e-01,2.480282998685827498e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.171605290066690119e-01,1.167203222795822337e-01,-0.000000000000000000e+00.39,1.272638498320158296e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08488251666646651,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0007280555000412118,-0.0,-0.0,-0.0,-0.0,-0.9587918629317042,-0.020608473242852542,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015149107746049528,0.0,0.0,0.004833132702294169,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3831181146510881,-0.0,-0.0,0.0,0.0,-0.0,-0.04011220985549732,-0.007875837562932628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048307600666949675,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42693848867561535,0.0,-0.0,-0.19040578646907463,-0.0,-0.0,-0.028639598870802453,0.0,-0.0,-0.23158491677653148,2.296205493351104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39300475327476286,-0.2074769901235062,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9550813958321795,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8678865880627327,-0.09212925260504513,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05751862336135709,0.0,-0.0,-0.0,0.0,-0.02938390715313633,-0.0,-0.0,-0.1500875335208567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32693575576329054,0.0,-0.0,-0.7008828514570562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06142592300675592,0.0,0.0,0.0,-0.05444045073628896,-0.16036808191365293,-0.19240438555323353,-0.0,-0.053996208248413086,-0.0,-0.0,-0.0,3.8118092819826783,-0.19657156036345175,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5156059996706929,-0.10232820097321496
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.25676817233573795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1305975338142986,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.32713240015471606,-0.0,-0.3103478334662432,-0.0,-0.0,0.0,-0.0,0.0,0.07766240367839465,-0.07766380169928343,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22529679265713115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.39788332596796455,0.0,0.2253040025453436,0.0,0.07160139738412946,-0.7722217926309347,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9134241048384381,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9352145461046573,-0.0,-0.0,0.0,-0.7295815813022754,-0.0,-0.0,0.0,-0.19657156036345175,4.18213590235441,-0.0,0.0,-0.15524112702909512,-0.0,-0.18362912882776516,-0.0,-0.09939115825721911,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.28482500615547035,0.1008448837420388,0.0354091811830869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18771759514294156,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09795445112923203,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09971540843088157,-0.3243421938950405,-0.0,0.0,-0.0,-0.20351083580674953,0.0,-0.08732112475924692,-0.0,0.0,0.01029001540667876,0.0,0.0,-0.0,0.11618293293453194,0.1925678828713064,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05024365754288694,0.0,-0.0,0.0,-0.027560815281896207,0.0,-0.0,0.0,-0.0,0.006553304058188648,-0.0,-0.0,-0.4459349506468562,-0.0,-0.08735436710859175,-0.0,-0.0,-0.0,-0.3028586551414137,-0.0,-0.0,0.0,-0.0,2.0632383172294384,-0.10108269479532409,-0.0,-0.0,-0.06076749263722422,0.0,-0.3133470771075219,-0.0,0.0,-0.03354576488628235
-0.0,0.0,-0.0,0.012021296389694411,0.007820983308365649,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0503462045281149,0.20401294419759847,-0.0,0.0,-0.0,-0.2445394154408126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15252158934174373,0.0,-0.0,-0.0,0.0,-0.01612140334217281,-0.12396193224376018,-0.0,0.0,-0.2625105333032764,-0.3162190775756485,-0.0,-0.0,0.036727172052017774,0.0,0.0,-0.0,0.0,-0.003165008434193283,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38668842102970546,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01786740215802784,-0.1407421007454507,0.0,-0.3442211943707615,-0.0,-0.0,-0.0,-0.5402215841863913,-0.0,0.0,0.0,0.0,0.40976667149377144,0.07501242203975089,-0.0,-0.0,0.0,0.0,-0.10108269479532409,2.442408031677911,-0.2981661589851153,-0.0,-0.31018396270344045,-0.0,0.0,0.18358929334358456,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09191083141975231,-0.0,0.0,-0.0,-0.0,0.0582449961329418,0.1949001372473179,0.0,0.0,0.0,0.0,0.04460301057366165,-0.0,-0.14572885517136808,-0.0,0.0,-0.2852340613738308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017513803426280106,0.02658078378266865,-0.004477496175345123,-0.18469940561185388,-0.0,-0.47789394759673287,-0.0,0.0,-0.04696378061556666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0988701151042266,-0.1569391318352625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8757679728574328,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07807428664404453,-0.0,-0.0,0.20384854075657324,-0.0,-0.0,-0.2817695991746912,-0.0,0.0,-0.15524112702909512,-0.0,-0.2981661589851153,2.5282555434255625,-0.0,-0.041687129058380575,-0.0,-0.01114160079992258,0.0,0.42758335104238504,0.0
-0.117160529006669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11402739506731864,0.0,-0.2033296248724632,-0.0,0.0,-0.0072120780813954045,0.0681919275050264,0.09802480838967001,-0.0,-0.021056410406546527,-0.16782005801579702,-0.0,-0.0,-0.009721036348053469,-0.08618494390887171,-0.21935716744942368,-0.0,0.0,-0.0,-0.6546797754591658,-0.0,-0.05596800340739173,-0.0,-0.0,-0.0,0.0,-0.0,-0.11454372658752508,-0.01475649465863318,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17019837727394516,-0.0,-0.0,0.0005728791230541216,0.01896345376820833,0.02445552073118795,0.0,0.0,-0.24589364127924168,0.02822626722869084,0.0,0.0,0.17454275548898313,-0.0,0.007042563007204677,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23618281561151463,0.0,-0.001907011280591288,-0.0,-0.2351684154362944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4082764693667222,-0.1799579729471993,-0.0,-0.0,-0.0,-0.09700981280378565,-0.20194325147040243
0.11672032227958223,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0759060574119269,-0.0,0.0,-0.0,-0.03306206562480814,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3713088809352932,0.0,0.0,-0.0,-0.0,-0.05269323550045042,-0.2018034905840393,-0.004609783853586147,-0.0,-0.04671955657465346,-0.10960435675405876,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01133734597007716,-0.0,-0.0,-0.0,-0.06431136294046991,0.0,-0.01336411567628909,-0.0,-0.003006221778411228,-0.0,-0.0,0.025832429569705846,-0.043799784965551855,-0.0,0.0,0.0,0.0,-0.3369073008680687,0.0,-0.3931233687508436,-0.1616061871667477,-0.3917349689634796,-0.0,0.0,0.0,-0.05665650715060591,-0.07801984278239339,-0.0,-0.12368464130051524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18362912882776516,-0.06076749263722422,-0.31018396270344045,-0.041687129058380575,-0.1799579729471993,2.6647928226771733,-0.10789260610520691,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1752482148885432,0.0,0.0029883871585304807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3726349896339504,-0.13034323011989277,-0.08883149887658363,0.0,0.12968876497550963,0.0,-0.0,-0.20914352803030525,-0.0,-0.0,0.019022842831040943,0.0,-0.0,-0.0,-1.635679174458463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07294683559903797,0.0,-0.006893753919586792,-0.0,0.0,0.0,-0.0,-0.0,-0.17353787911402016,-0.0,-0.0018734290010549736,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.031212305913001902,0.0,0.1996675188208646,-0.0,-0.0,-0.0,-0.0,0.0,-0.1863148051638388,-0.23550222133587817,-0.0,0.0,-0.13630851745976477,-0.0,0.0,0.0,-0.04771327300393632,-0.39300475327476286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10789260610520691,3.3186141324895075,-0.013057742404602838,-0.10341342168169793,-0.15116989682263035,-0.0
0.12726384983201583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24380453536742744,0.0,0.0,-0.0,0.2615441581536636,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3569817163105898,0.07337555935495511,0.08462306434847382,0.0,-0.10146681526666286,0.0,0.0,0.2860170337296059,0.0,0.0,0.01948100404429507,-0.1111033904114026,0.0,-0.519724444355642,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031978413904247674,-0.0,0.0,0.0,0.0,0.0,0.10430376170317014,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05183114598756142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2747255591122556,-0.0,-0.10681073807873348,-0.0,-0.0,-0.03673660417567401,-0.0,-0.6298251903162276,-0.6174641321625134,-0.0,-0.2074769901235062,0.0,-0.09939115825721911,-0.3133470771075219,0.0,-0.01114160079992258,-0.0,-0.0,-0.013057742404602838,3.0755503902037535,-0.4677715705167391,0.0,-0.1214606134049792
-0.0,0.0,-0.0,-0.0,0.0,0.023705763832855508,-0.0,0.0,0.0,-0.0,-0.18054639612150275,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04695612286734823,-0.026581710082685964,-0.19733720616880285,-0.02214785795619891,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1890228950351799,0.0,-0.0,0.0,-0.0,-0.10235740354484547,-0.04289680677440282,0.0,-0.2166161072836988,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02101916491477356,0.0,0.01271860950751738,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22767296535006745,0.0,0.0,0.21017444052770312,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04066786827353128,-0.037568156615743954,-0.0,-0.034975514936741635,-0.0,0.0,-0.0,-0.0,-0.0,0.18358929334358456,0.0,-0.0,0.0,-0.10341342168169793,-0.4677715705167391,1.6361582724759067,-0.0,-0.2332697436938892
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23087867261475492,-0.0,-0.0,-0.12870305481075836,-0.09570012264230816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06073200207500532,0.0,-0.0,0.0,-0.27685433679149346,-0.0,0.0,-0.0,-0.0,0.24624226323112747,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05815985071038856,0.0,-0.0,-1.7050885140357204,-0.5157416761389911,-0.0,0.0,0.0,0.0,-0.0,-0.6058606187371679,0.0,-0.0,-0.10104922947589294,-0.3419827759284612,-0.0,-0.0,0.0,0.1731066248101051,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5156059996706929,0.0,0.0,0.0,0.42758335104238504,-0.09700981280378565,0.0,-0.15116989682263035,0.0,-0.0,4.0448080725486655,-0.40422247943320233
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16974644916426493,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002937467195288772,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.362684854828776,-0.0,0.0,-0.1527650145287608,0.0,-0.0,-0.0,-0.03036173888315128,-0.0,-1.676394900927544,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18914556139984964,0.010174497057046768,0.0,-0.0,-0.6408546040449185,0.0,0.06734455215889146,-0.0,-0.0,0.0,0.0,0.0,0.06622418294714726,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11556336929408043,-0.01403936282262393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10232820097321496,-0.0,-0.03354576488628235,0.0,0.0,-0.20194325147040243,-0.0,-0.0,-0.1214606134049792,-0.2332697436938892,-0.40422247943320233,3.714700426512191
