2.251667413380926686e+00,-0.000000000000000000e+00,-4.134108131876849113e-01,0.000000000000000000e+00,6.072371563582774218e-02,0.000000000000000000e+00.1,-1.954678988786793525e-01,-0.000000000000000000e+00.1,2.475593430533737024e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-2.956024524700258393e-02,0.000000000000000000e+00.5,-2.520604620542571395e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.787290678220367912e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.751149090903349127e-03,0.000000000000000000e+00.14,3.412337096271551851e-02,0.000000000000000000e+00.15,2.864103187051597610e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.137192064496472983e-02,0.000000000000000000e+00.17,1.436251902505039819e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-9.398086609548849113e-01,-0.000000000000000000e+00.16,-4.468706415641413021e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.760665558653600082e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.846211885369581085e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-3.446397821659468591e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,8.137135581964002884e-02,5.132271641789440397e-02,1.033694462966807705e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.813904385542264963e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,5.529918944431344748e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,2.894871965015190923e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.898967179402987759e-01,-1.281610004374973862e-02,-3.282769418828251104e-04
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03066937875986059,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008491766313717874,-0.074340643406477,0.0,0.0,0.1223550649638294,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8631212712355517,0.0,-0.0,-0.0,-0.0,-0.0,0.18838801567271823,0.0,0.0,-0.0,0.0,0.0,0.043470149832757,0.061093265444149995,-0.0,0.0,-0.0,0.03806338707202424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06980085124101944,-0.0,0.0,0.0,-0.17063064362010483,-0.0,-0.5456945209766835,0.0,-0.05152554611208686,-0.02571470137487647,-0.0,0.0,-0.2539793073592842,-0.4896094298068964,-0.028936237941039188,-0.03358492371310495,2.59550280398432,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3191098611582397,-0.0,-0.2057745880512312,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044823591552915744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.398985772160907,-0.0,0.0,0.031032985744845264,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16073797708486431,-0.0,0.0,-0.10025632275309992,0.0,-1.0858726878992249,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08105178578693392,-0.0,-0.0,-0.0,0.0,0.0,-0.07197964814829567,-1.02925345714649,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12371056218426175,0.0,-0.0,0.0,-0.22614920559179744,-0.0,-0.0,-0.0,-0.02332575430044509,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16569662939345903,-0.0,0.10089113509380264,-0.0,-0.0,-0.3873194646784124,0.0,3.8409632076216647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21214061201822268,-0.49256651280134145
0.02894871965015191,0.0,0.0,0.0,-0.0,0.0,0.0,0.01581908332276136,-0.05684218200849469,-0.0,0.0,0.0,0.0,0.0,0.0,0.11498684864293372,0.30014667966815867,0.0,0.03638778103636044,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2976953095742217,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2972811666755251,-0.0,-0.24940234376315723,-0.2604473056354627,-0.12391243130646468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1295366097995165,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000893352767896,-0.0,-0.0,-0.034904095560799486,0.0,0.0,0.08770686172571845,0.0,0.0,-0.26892054148334527,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5879885200396313,-0.17730347699429158,-0.0,-0.11016002316897608,0.0,-0.0,-0.0,-0.0,-0.3509311854144079,-0.0,-0.2616332278739191,-0.0,-0.0,-0.023218619627929097,-0.0,-0.0,2.4266513541880808,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032287570522547694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0950063895537819,0.0,0.11642080603465418,0.08621565270058286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05191478862379179,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2534051970498032,-0.0,0.006038528854701604,-0.0,-0.14382397506418365,-0.0,-0.4351970227190974,-0.1683209406909384,-0.0,-0.18049281233360576,-0.0,-0.20334000553908887,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19683127608520584,0.0,-0.35917297286508604,0.0,0.0,0.0,0.1902532227098576,0.0,0.0,0.0,-0.0,0.0,0.018847958452787913,0.0,-0.0,-0.0,0.0,-0.3607600762047354,-0.0,0.0,0.0,-0.11230049803181212,-0.0,-0.0,-0.0,-0.0,2.467516104449372,-0.0,-0.37037253172119405,0.0,-0.11560259704712653,-0.0,-0.1582377960322258,-0.0,-0.0,-0.21737003306002647
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13957714935130883,-0.09560177228734704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04470703475841614,0.0,0.0,0.0,-0.0,-0.1129610728589233,0.0,0.0,0.0,0.0,0.06969583390251638,-0.0,-0.0,0.0,0.009349203219112529,0.0,-0.0,0.0,-0.1388843739595448,0.0,-0.0,0.0,-0.018566563915260112,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024335910566039284,0.0,-0.0,-0.029408886057466752,-0.008708904572440378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6347660935470425,-0.0,-0.0,-0.0,-0.016058813467009228,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29721520487632436,0.0,-0.0,0.0,-0.22177138640544325,-0.045979643007539706,0.042249429492181086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.0059208613444977,-0.15566303809136728,-0.1695463206409947,-0.05300760271410626,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.17969317947749777,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.033735532383767884,0.0,0.0,0.0,0.0,0.0,0.04963557107651275,-0.06183528789034608,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48933071215628193,-0.09345221391026992,0.0,0.0,-0.05956814642130692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08343982653742468,-0.5007284053365884,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.137710812661536,-0.1375975665037902,-0.0,0.0,-0.0,-0.0,-0.12128286109795872,-0.581738602426909,-0.0,-0.0,0.0,0.0,-0.0,-0.38348861083699487,0.08171007702691645,-0.0,-0.0,0.25571155616501623,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37037253172119405,-0.15566303809136728,3.68071016139088,-0.07143829559242851,-0.0,-0.0,-0.12210550788084049,-0.0,-0.0,-0.2046519967177088
0.0,0.0,0.0,0.029888282159057297,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019534764051458382,0.0,0.10201705346092996,-0.0,0.0,0.0,0.0,0.059423269136312976,0.12113681877381768,0.0,-0.0,0.0,0.0,0.17622719844122295,-0.0,-0.21677291656315592,-0.0,-0.0,0.05460277636178741,0.0,0.0,-0.0,0.0,0.0,0.1897116882547878,0.0013652577724124466,-0.6609810699140705,-0.0,-0.2546269227094964,0.09285583140525788,-0.0,0.0,-0.0,-0.06669287497534601,-0.0,-0.0,-0.0,-0.0,0.23643690228069267,0.0,-0.004093813520392898,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08560097616036598,-0.14506981531068233,-0.0,0.10290137475027505,0.0,-0.0,-0.023940504408410876,-0.0,-0.0,-0.0,-0.9882270617217584,0.0,-0.0,-0.05512439196798819,-0.4974044811305798,-0.0,-0.0,0.0,0.0401970479222728,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1695463206409947,-0.07143829559242851,2.9063124504876985,-0.041978032331569895,-0.0,-0.3112028790372543,-0.0,0.0,-0.10977700867976604
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07463132906350013,0.0,0.0,-0.0,0.0,0.012659140693577335,-0.0,0.0,0.0,0.0,-0.15708106255737295,0.13891536516535072,0.0,0.12735716786098697,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11490660514605604,-0.0,-0.0,-0.0,-0.0,0.0,0.2830152177588806,-0.0,0.0,0.0,-0.0,-0.0,-0.2171750534934632,-0.020908296961572505,-0.0,-0.0,-0.0,-0.0,-0.010023094944092262,-0.0,-0.0,0.009934789554700311,-0.0,-0.0,0.0,-0.0,0.0,0.010383138611827615,-0.3266960845548107,0.0,0.0,0.0,0.0,-0.0,0.11001855705907498,-0.0,-0.27901570450084245,0.0,0.0,0.0,-0.11679211701365629,0.0,-0.0,-0.1518470855894135,-0.4360477770212465,-0.05786457930510977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11560259704712653,-0.05300760271410626,-0.0,-0.041978032331569895,1.9199991253445443,-0.07158045452818065,-0.3172669812490796,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03755268798204634,-0.0,-0.0,0.0,-0.0,0.0,0.00036597742468790097,-0.0,0.06341649407160506,-0.0,-0.0,0.13154167558400107,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09474356187595936,0.0,0.003047238638320309,0.0,-0.0,0.0,0.0,0.025447543180184207,0.0,-0.0,-0.0,0.0,-1.073546593059875,-0.0,-0.0,0.0,-0.005381709847179358,0.0,-0.16527201030088434,0.0,0.0,-0.0,-0.0,0.05517182497203673,0.0,0.0,0.0,0.0,0.09381102639587982,-0.0,-0.0,-0.0,-0.0,0.22789322259967024,-0.0,-0.0,0.0,0.029066917378046408,0.0,0.0,0.0,-0.0,0.024372998775701486,0.0,0.0,-0.0,-0.05244022818880513,-0.05444707335891215,0.0,0.0,-0.0,-0.37760272217548974,-0.0,-0.24193408164444707,0.0,0.0,-0.3191098611582397,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07158045452818065,2.3476273417446305,-0.12571451091960467,-0.18681771476790449,-0.0,-0.055776799717328567
-0.0,-0.10584984597308451,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0779314733971184,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05754911059861224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01909952336228792,-1.1458198921979614,-0.0,-0.0,-0.0,-0.02366713066915108,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09044441080048211,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4997630948022816,-0.0,-0.0,-0.0,0.0,-0.1582377960322258,-0.0,-0.12210550788084049,-0.3112028790372543,-0.3172669812490796,-0.12571451091960467,2.59234288962255,-0.0,0.0,-0.009756737830511347
-0.1898967179402988,-0.0,0.0,0.0,0.0,0.05691595244223967,-0.0,0.10561072777337067,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.37401592189968336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12452509249934134,0.0,-0.0,-0.0,0.0,0.10589670291282098,0.0,-0.0,0.0,-0.037082007454268776,-0.0,-0.0,0.0,-0.9973187228628775,0.0,-0.0,-0.0,0.10012330856908538,-0.06977556272552134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12292377709716353,-0.15809331194580986,-0.0,-0.0,-0.0,-0.0778267437952458,-0.6279546850575078,0.0,0.0,-0.0,-0.0,-0.06542608536102862,-0.0,-0.1852104063582883,-0.0,-0.20774946188488017,-0.0,-0.0,-0.04137408302967597,-0.44113666964305487,-0.0,-0.2057745880512312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18681771476790449,-0.0,3.0535056268393626,-0.0,-0.34892180548926893
-0.012816100043749739,-0.0,0.0,-0.009784824152789633,-0.0,0.0,-0.4006719783653096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02604345018701528,0.0,-0.04455773041344581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029961137537786568,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06191273439450395,-0.0,-0.0,-0.0,-0.16477721874357107,-0.15410342434344787,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6438192973420724,-0.022601907277348805,-0.10258532456676751,-0.054728220373146334,-0.0,-0.0,0.0,-0.058343200777725805,-0.16568041398776637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10775875492251275,-0.0,-0.0,-0.23197367092399776,-0.0,-0.0,-0.29746973562269347,-0.0,-0.0,-0.0,-0.16345307115707144,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025346340743082223,-0.0,-0.024386098578744284,-0.0,-0.0,-0.0,-0.21214061201822268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.7246870678159687,-0.24489858551902477
-0.0003282769418828251,0.0,0.0,0.08987625427864644,0.02129987837785854,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06794860394515359,-0.0,0.0,-0.0,0.0,0.02079900033320504,0.013532442900065377,0.03317153044512772,0.09977640548464972,-0.0,0.0,0.19864593235367856,0.04363685285955517,0.05883945735057083,0.0,0.0,0.0,0.0,-0.0,0.1557530402484719,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.7824446040082405,-0.0,0.00985785940512716,-0.0,0.0,0.08043526825466599,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05101652205462891,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2493998214069106,-0.0,0.0,-0.0,-0.0,-0.3135929208603217,-0.0,-0.49256651280134145,-0.0,-0.21737003306002647,0.0,-0.2046519967177088,-0.10977700867976604,-0.0,-0.055776799717328567,-0.009756737830511347,-0.34892180548926893,-0.24489858551902477,3.6185962302404455
