1.770603498048382907e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.726123301581969915e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-6.141318308328808095e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.902947223648740804e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,1.311891183325763523e-02,0.000000000000000000e+00.5,1.655297258195141119e-01,0.000000000000000000e+00.6,3.170923047361234870e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,7.568938475077255368e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-3.557723039862888958e-01,-0.000000000000000000e+00.17,-4.727848951988919968e-01,-4.606473714250873541e-02,-2.631909657350090317e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,4.408117730328496055e-03,-0.000000000000000000e+00.21,-1.469511887694136820e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,1.464150891169135049e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,2.183996866299914297e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.079856232363917479e-01,-0.000000000000000000e+00.38
-0.0,0.0,0.0,0.0,0.033528838857464875,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2725381829358193,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39454737690320735,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21048071357502512,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11284394866128324,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00775526745768865,-0.0,-0.26206421948318254,-0.23025503946513257,-0.1645871459210743,-0.0,-0.0,-0.09453514195715124,3.2755854193704463,0.0,-0.0,-0.0,0.0,-0.0,-0.16928235529285,-0.7268228280701595,-0.4297283488238168,-0.13799542565434247,-0.5696634895595726,-0.20241281175664347,-0.07158907643153817
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09219654189969657,-0.0,-0.0,-0.0,-0.11136551916847227,0.16365503479533436,-0.0,0.0,0.0,0.0,0.15783609221785677,-0.36535453813132024,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002022300612149817,0.1075367596056616,0.0,-0.0,0.0,0.099028156080848,0.1407669973327373,-0.0,0.0,-1.0744019248740169,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04028390848117451,-0.0,0.24933225806663625,0.0,0.0,0.10572341974943691,0.0,0.0,-0.0,-0.0,-0.0,-0.0030888483805801615,-0.04700696869305399,-0.0,-0.7150443004081226,-0.0,0.0,-0.0,-0.0,-0.0,0.053414760861712714,-0.0,-0.0,-0.18831385162643996,0.00884685530835847,-0.0,-0.6364588166805797,-0.16806509291776958,-0.0,-0.0,-0.0,0.0,-0.0,-0.07468408911934332,0.0,-0.38388742687066063,0.0,0.0,-0.17927299528637203,-0.0,0.0,-0.0,-0.1178501461153774,-0.0,0.0,3.484822304620536,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17447090576425187
0.0,0.0,0.0,0.0,0.0,-0.0,0.08616745126560257,0.0,-0.11807089812339668,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2070163439775083,0.0,-0.0,-0.0,0.0,0.0,-0.016451564271294357,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05040930363862912,-0.07644565916401909,-0.0035406091249616484,-0.23411349223391653,0.0,-0.19433958391436112,0.0,-0.0,-0.0,-0.0,0.16536621603822432,0.3658248205653912,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1554823559373197,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16797634577267784,-0.0,-0.0,0.0,-0.07658526714048523,-0.0,0.0,-0.32343365051448136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.762703020769121,-0.46466163470041905,-0.21446970813506233,-0.0,-0.770723599457509,-0.5322530574261514,-0.0,-0.0,-0.0,3.341698174762337,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09810484998154392,-0.0,0.0,-0.0
-0.0,-0.0,0.019500271221862375,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008923814412354718,0.38149363668633773,0.10102115808212532,0.0,0.0,-0.0,0.11096015323764,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08599693633383548,-0.0,-0.0,0.0,0.10304304514944404,-0.0,0.0,-0.5304213018141436,0.0,-0.0,0.0,-0.0,-0.07217652745058425,-0.2506949363585632,0.0,-0.1651227077450604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019727882922608096,0.0,0.0,0.0,0.0,0.0,0.13397808079325552,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05406555205121651,0.0,0.0,-0.11457770503584608,-0.12538395682827175,0.0,-0.0,-0.5617919383843512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1084866902140966,-0.04784214887308611,-0.02005429775932189,-0.19030031608557949,-0.0,-0.5763359745660857,-0.47344076445886313,-0.0,0.0,-0.0
-0.0,-0.03299851407432623,0.0,-0.0,-0.0,-0.0,-0.010734537237309659,-0.0,-0.0,-0.16638921046771377,0.009550198812488288,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.30449056768023586,0.0,-0.0,0.0,0.01568010819827538,0.0,-0.135811977841115,-0.16240503078534754,-0.0,0.0,-0.0,-0.0,-0.0,-0.28098780230379194,-0.0,-0.0,0.13665257953782348,-0.0,0.0,-0.004837334439992778,0.0,-0.0,0.007709435907734314,0.04726336406155496,0.0,0.0,-0.0,-0.0,-0.0,-0.002980425543700006,-0.25973174492646384,0.0,-0.0,-0.0,-0.35735073938987105,0.0,0.0,0.10739343898009623,-0.0,-0.0,-0.06173416737010192,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11464887811349785,0.0,-0.0,-0.0,-0.029391189232562443,0.0,0.04128022105621516,0.0,-0.0,-0.10340398745605922,0.0,-0.0,0.0,0.0,0.0,-0.04784214887308611,1.7353499243803907,-0.23135667846572533,-0.0,0.12030248808362513,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0267472944710283,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010851083922098503,0.0,0.0,0.0,0.0,-0.0,0.0,0.0065861958913526475,0.2727241476191362,-0.0,-0.0,-0.0,0.03925894112122356,0.0,0.0,-0.0,0.0,-0.11039854014490104,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10381508354117436,-0.0,-0.33600513877925586,-0.5425824062311042,-0.23461758288597032,-0.23396412662014837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23092737618909176,0.0,0.0,-0.0,-0.0,0.02312067487148288,0.0,-0.0,-0.01167134907184186,0.0,-0.0,0.0,0.0,0.0,0.0,-0.041189768071715135,0.0,0.1884984435282535,0.0,0.10217757115410069,0.0,0.12886426567575698,0.0,-0.6766335606452659,0.08526617552960637,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18450587228676124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02005429775932189,-0.23135667846572533,2.175219568976988,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.002862848561167208,0.0,-0.0,0.0,0.06858556936087128,-0.0,-0.0,0.0,0.0,-0.0,-0.004597277607454522,-0.0,0.17505385366341417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3891848740006256,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23783319531746777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05216842146482735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09306057390300249,-0.0,-0.061578063370398096,-0.039726671197572914,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1081777957779582,-0.0,0.0,-0.224125760459592,-0.04934912414505668,0.0,-0.0,-0.0,-0.07569720012671817,-0.0,0.0,-0.0,-0.16928235529285,0.0,-0.0,-0.19030031608557949,-0.0,0.0,2.3764807711209843,-0.5438027648520865,-0.6325640147859287,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23153745384938124,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10026284659608568,0.08252832127499905,0.04690187645939749,-0.0,-0.0,0.0,0.06488608672524347,-0.17054561141347588,0.03214222431538675,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11565043511101156,0.00832219978467365,0.0,0.0,-0.083661712112032,-0.5304674964716705,0.0,0.0,0.0,0.0,0.35176079859809883,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2754502065500171,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07479352078362508,-0.0,-0.0,0.0,0.0,-0.14502096409280077,-0.0,0.0,-0.22166937215698157,-0.0,-0.0,-0.2465676074550028,-0.0,-0.9627823830740554,0.0,-0.0,-0.0,-0.7268228280701595,0.0,-0.0,-0.0,0.12030248808362513,0.0,-0.5438027648520865,2.999456301256322,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06739287376291944,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.054220622680260414,0.0,0.0,-0.2200968977964844,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4971230036333751,0.0,-0.0,0.0,-0.0,-0.19629437024018456,-0.05504352401622383,-0.0,0.0,0.0,0.0,0.0,-0.039785002048135454,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08933494737014243,0.0,0.0,0.0,0.0,0.0,0.03718887722887599,0.0,0.09509466003156626,-0.0,-0.0,0.028307886610311188,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4297283488238168,0.0,0.0,-0.5763359745660857,-0.0,-0.0,-0.6325640147859287,-0.0,3.5410987017849487,-0.017990546422433376,-0.0,-0.0,-0.12833093160616643
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03718953451538024,-0.0,0.0,0.0,0.0,-0.02691759571923785,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1595184637488526,0.0,0.1012014292846542,0.0,-0.0,-0.02416330447062623,0.0,-0.0,-0.03246283430698455,-0.0,-0.23888528958618577,-0.04030165049720264,-1.8033967985253787,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0837148587239212,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06158734200409117,-0.0,-0.0,0.0,-0.13799542565434247,0.0,-0.09810484998154392,-0.47344076445886313,-0.0,-0.0,-0.0,0.0,-0.017990546422433376,3.496664282263117,-0.7376336829721326,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.016910485194095937,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07470338960919233,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00983670510971778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10687578259961236,-0.05045164707478977,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0454000145693047,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.040991007560387406,0.042363082951650394,0.0,0.0,0.1400745071017681,-0.0,0.0,0.0,-0.5265712646276361,-0.0,-0.0,0.0,-0.5871883577622398,-0.0,-0.5696634895595726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7376336829721326,2.990118051836843,-0.0,-0.5729136493709944
-0.20798562323639172,0.0,-0.0,0.0,0.0,-0.02716252793152121,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1943041787404836,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2013454130809926,-0.10462012330018544,-0.0,0.16205728219567753,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2056823778208368,-0.0,-0.11064884278361152,-0.0,0.0,0.0,-0.02654976017394107,-0.0,-0.43580801523256335,-0.0,-0.0,-0.018957139988647505,-0.0,-0.04900981994596514,-0.0,0.0,0.0,-0.0,-0.13182297643488505,0.0,-0.0,-0.3419378246367259,0.0,0.0,0.0,0.0,0.1244934051806702,0.0,-0.14843283642230032,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3474355333333639,-0.20241281175664347,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.917677198255518,-0.1523302490251467
-0.0,0.024751651011179647,-0.0,0.0,0.0,-0.0,0.001446199998541496,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02051804505488401,-0.0,0.10139076675810565,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34398507708162107,-0.04015797664148271,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2682518239196257,0.0,0.1671628061095951,0.04727163536533581,0.0018394635105480049,0.0,-0.0,0.3314439125313488,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08648481710166787,-0.0,0.0,0.0,-0.0,0.1664399738846361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12242773664755516,-0.0,0.0,0.0,0.0,-0.5419026999758906,-0.07158907643153817,-0.17447090576425187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12833093160616643,-0.0,-0.5729136493709944,-0.1523302490251467,3.1076497145290247
