2.688277030365918474e+00,-0.000000000000000000e+00,-5.303451643392383952e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,4.805270110537070150e-02,-0.000000000000000000e+00.5,3.145389287972209097e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.216073071149727625e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.644832789892640423e-02,-0.000000000000000000e+00.13,-2.251698580150807427e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-7.201334230318501284e-02,-0.000000000000000000e+00.17,-3.474489114611985507e-01,-4.137063941843531212e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-5.095471122471997849e-02,-2.347248123427874422e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.138708538251782809e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-1.346613888062553055e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-6.354413232432772896e-01,0.000000000000000000e+00.12,-2.598077498985671904e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,1.741673660601460172e-01,2.910210514391073366e-01,3.102842823705043163e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.512089055694006756e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,6.819245868053647186e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-3.817055502077251194e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.265961698390674406e-02,1.426591060523154653e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.747211284850399594e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.074323394733840871e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.513914123783788312e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.976720645296885903e-03,0.000000000000000000e+00.33,-0.000000000000000000e+00.37
0.0017472112848503996,-0.0,0.0,0.0,-0.0,-0.015213564078930812,-0.0,-0.0,-0.040653890715474095,-0.0,-0.0,-0.051285400039397994,0.0,0.0,-0.0,0.0,0.0,-0.19273736014455145,-0.0,-0.0,-0.0,-0.0,-0.2737528339613231,-0.0,-0.0,-0.27156922184938725,-0.11651535783509089,-0.42731335824815464,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09761438024304195,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06552589783010843,0.0,0.0,0.03604914619746835,-0.0,-0.0,-0.0,0.0,-0.04151382683033399,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.060176242119141674,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20642359331411167,0.0,0.0,-0.0,0.0,-0.4412695033598288,-0.0086105218200043,-0.45019012514075857,-0.00804113323688871,-0.07936800617441257,2.3983055869545464,-0.0,0.0,0.0,0.021981367517296097,0.0,0.0,0.0071637141567580465,-0.2974841809137267,-0.0,-0.035165651294956,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1907477248046205,-0.0,-1.0927484097580875,-0.0,0.02904806926491787,0.12316098606681972,-0.0,0.0,0.0,0.0,-0.0,-0.1800269936447841,0.03156959738090177,0.0,0.0,0.0,-0.0,-0.0,-1.220683717397592,-0.04073396339585997,0.0,0.040678275982973126,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01892403961824123,-0.16811871492383348,0.0,-0.0,0.0,-0.0,-0.0,-0.013811667886461591,0.0,-0.4178232294812936,0.0,-0.0,-0.0,-0.03607635085224765,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18127762498736127,-0.0,0.0,0.008150423501164865,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07530793336498288,-0.0,-0.0,-0.09957776965355677,0.0,-0.0,-0.0,3.7456324679178135,-0.0,0.1668195830813822,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4077728617639296,-0.2536337934336661
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14636896863140525,-0.0,-0.0,0.001601513701929677,-0.0,-0.0,-0.0,0.0,0.0,0.08111721652760785,0.048319520972797486,-0.1818732573017252,-0.0,0.07055042905428781,0.12512897576982562,0.0,0.1484260950506554,-0.0,0.0,0.0,0.0,-0.08998200904811637,-0.659988256151612,-0.0,0.0,0.04846261349262489,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1880616977390488,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2215906634751565,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6696881680486365,0.1231619392638778,0.0,0.0,-0.0,-0.0,-0.0,-0.29761886189777204,-0.0,-0.0,0.0,0.0,0.16356347222463044,0.0,-0.15900857546819583,-0.5436500621155174,0.27355339911305054,0.0,0.0,-0.0,0.0,0.0,-0.0,2.6017388134879607,-0.0,-0.0,-0.2497961754941773,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09575404488472193
-0.010743233947338409,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.058417075931041514,0.0,-0.0,-0.0,-0.0,-0.0,-0.15435035851967882,-0.0,-0.35126729280624286,-0.0,-0.0,0.0,0.017425548073409805,-0.0,-0.0,0.0,0.0,-0.01688879844334167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6283013621449883,-0.0,-0.5162830016875838,-0.0,0.0,0.0,-0.0,0.006154940271794704,-0.0,0.035032082300128414,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01856528490832684,-0.0,0.10655691976752545,-0.0,-0.0,0.0,0.0,-0.0,-0.2325682939979836,0.0,0.0,-0.0,0.0,0.0,0.1668195830813822,-0.0,2.415591754063198,-0.4913752158953168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0746451334602467
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07382677188416276,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19281098576371744,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18989085057921112,0.04300918553117403,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12132947296524065,0.0,0.06367553203648911,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24179554827960767,-0.0,0.0,-0.0,0.0,0.0,-0.006153265069638875,0.0,-0.0,-0.05917087231294112,-0.10975704883489944,-0.0,-0.0,-0.1334040108704831,-0.0,0.0,-0.10930117685039528,-0.0,-0.0,-0.0,0.06565156656766356,-0.0,-0.0,-0.07704913739399123,-0.0,0.0,0.02958364882368603,0.3321037333826593,-0.0,0.0,-0.0,-0.012832060454593307,0.03739678523185231,-0.07339919607276696,-0.0,-0.0,0.0,-0.1301701665316962,0.0,0.10114849372120364,-0.0,-0.0,0.0,-0.0,0.0,0.021981367517296097,0.0,-0.0,-0.4913752158953168,2.2570215306505026,-0.8518225092862394,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.005335785069648344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1689793849285675,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1217925424531204,0.0,0.0,0.0,0.0,-0.0140621891614317,-0.2523603709465797,-0.45438508473737504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06642035046787169,0.008062031333445907,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14357714242585287,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8136328797809708,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18170462753152028,0.0,0.0,0.0,-0.2497961754941773,-0.0,-0.8518225092862394,3.0103387606197862,-0.2738491494016802,-0.47552828324648777,0.0,-0.0,0.012662383279086068,-0.0,-0.0
-0.015139141237837885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006432791444318892,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09925611011755145,-0.06898193778510861,-0.0,0.024123961650075885,-0.0,0.0,0.000555563553024189,-0.0,-0.0,0.0,0.0,-0.0,0.019530985224476934,-0.0,-0.06939781825256565,-0.08079246035510233,-0.0,-0.0,-0.25503822012450506,-0.4271433646193938,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05936745050338152,-0.0,0.0,0.085020590333697,0.0,-0.0,0.0,-0.0,-0.0,-0.014799191701673774,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08358180754117299,0.0,-0.0,0.0,-0.3713755804880632,0.0,-0.0,-0.5222838888509149,-0.0,0.0,0.0,-0.0,-0.0,0.15121450047349125,-0.0,0.1375167791781824,0.0,0.0,-0.0,-0.0,-0.0,-0.2738491494016802,2.2286341151742444,-0.23811920174164455,-0.17984028849795028,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.04720023124956951,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017963145219937464,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01091317289658844,0.0,-0.0,-0.0,-0.16885666854778117,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.059427175043997936,0.0,-0.0,-0.0,-0.0,-0.11923966867479804,-0.4720810131699623,-0.0,-0.062356483504396126,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22893882452991224,0.0,0.0,0.004505690908883453,0.0,0.0,-0.0,0.047533685607197576,0.0,0.0,0.2226931066351,-0.07788696416466957,0.0,-0.0,0.0,-0.14678807205015984,0.0,-0.0,-0.0,0.08964066081187752,-0.0,0.0,-0.0,-0.1887355080045192,0.0145842927667552,-0.0,-0.0,0.0071637141567580465,0.0,0.0,-0.0,-0.0,-0.47552828324648777,-0.23811920174164455,2.1767776877634786,-0.10543248399208709,-0.0,0.1127518607679808,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12556477936070734,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18900921094154616,-0.0,0.06240793440707365,-0.16288996161493,-0.0,0.0,0.0,-0.0,-0.0,-0.011575851919048167,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2624349358199447,-0.25994199938670476,0.0,0.011173589494883892,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10516294517159312,0.0,-0.0,-0.0,-0.10619216058000948,-0.0,-0.0,-0.056581896527083446,0.0,0.0,0.0,-0.3107846910343636,-0.17127263263233175,-0.0,-0.0983872234644889,-0.0,-0.2974841809137267,-0.0,0.0,-0.0,0.0,0.0,-0.17984028849795028,-0.10543248399208709,3.0495071034910963,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02311908291603755,-0.0,0.006212859466257226,-0.24088970599340143,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.058414070414394406,0.0,-0.0,0.0,0.0,-0.0,0.1816180886382233,-0.0,-0.0,0.09714809559059356,-0.4471711801787917,-0.0,-0.09275759370764186,-0.0,-0.0,-0.0,0.0,0.0,-1.171663808091938,-0.024042265482531328,-0.20966841416045057,0.0,-0.031362217872948996,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06454849702529271,-0.0,-0.03140369919811513,-0.0,-0.0,-0.5407173676990787,-0.33951000162882805,0.025819940490336302,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.137680964428999,-0.35939268211896475,0.0,-0.10596666066200652
-0.008976720645296886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014300085740168186,0.03819128049729085,-0.0,0.0,-0.00813925712951484,-0.042257923480893834,0.0,-0.005205848990652844,0.2247658201174392,-0.0,-0.0,-0.2238969211683484,-0.0,0.0,-0.019376079352653303,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1456272517742708,0.0,0.017046374771361138,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3311860087693952,-0.0,0.0,-0.16822487878183487,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027754086192264812,-0.0,-0.07148664969515803,-0.04418752235655636,-0.16086352841750545,-0.0,0.0,0.0,-0.0,-0.0,-0.24422574966502003,0.0,-0.1821550607385818,0.0,0.12761544584682524,0.0,0.14068141994349795,-0.0,-0.0,0.0,-0.0,-0.3942286938568259,-0.0,0.0,-0.4232988436831693,-0.3779967009925063,0.0,-0.035165651294956,-0.0,-0.0,-0.0,0.0,0.012662383279086068,0.0,0.1127518607679808,-0.0,-0.35939268211896475,2.2330716925427168,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04010596391668712,-0.05653783867367724,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02556446227517391,0.12048925360036182,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00036371424159085855,0.0,0.08834227427027333,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.155182771825349,0.0,-0.0,0.03677629255671882,-0.0,-1.3345183773447584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5030597487626045,-0.0,-0.0,-0.0,-0.4927767794200632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3437636351404551,0.0,0.0,-0.0,-0.03423319333898544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4077728617639296,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.1453488366598346,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2418772934053768,-0.0,-0.05911568807568569,-0.0,-0.04292202012788118,-0.0,-0.0,-0.0,-0.00399654960233821,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06531360930781868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05739438609481506,-0.0,-0.0,-0.08609831268789894,-0.9109854225149853,0.0,-0.0,-0.0,-0.03577546745497048,-0.0,-0.0,0.0,-0.0,-0.0,-0.39897981847162334,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15085746392416427,-0.0,-0.0,0.0,-0.12540821211150577,-0.0,0.0,-0.0,-0.0,-0.0,0.06889792609644405,-0.0,0.0,0.0,0.0,-0.26487588898593983,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2536337934336661,-0.09575404488472193,-0.0746451334602467,-0.0,-0.0,0.0,-0.0,-0.0,-0.10596666066200652,-0.0,-0.0,2.4986520472102183
