2.803245200103811285e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.693571921960921989e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.133500659267034472e-02,7.731208332558542340e-02,-0.000000000000000000e+00,-1.068679075892788460e-01,-5.088638043148875634e-02,1.041790356410995516e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,-1.797084167331940985e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,7.912405131332386765e-03,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.897437001226191577e-02,0.000000000000000000e+00.13,-2.147612983586344171e-01,-3.477804572159690077e-01,-3.248031832153595588e-01,-2.191594426112929983e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.908842746432506399e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-1.147685245706172169e-01,0.000000000000000000e+00.23,-1.030534467366860163e+00,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,0.000000000000000000e+00.26,-8.811735419582966689e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.123987142750273283e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.366424857696390494e-02,-1.367012987405115676e-01,1.067970120515079196e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.364924298883814391e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.127632185386567037e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,0.000000000000000000e+00.43,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,1.730139176004868162e-01,0.000000000000000000e+00.46,-2.235036416485867256e-04,-1.905188630544244477e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.47
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16892838067415392,0.0,0.0,0.0,0.0,-0.0,0.18383128783977012,0.0,0.0,0.042496913695684445,0.0,0.0,-0.0,0.0,-0.0,0.11382415131085263,-0.0,-0.0,-0.7605829238613746,-0.3370504607416732,-0.0,0.0,-0.0,0.0,-0.0,-0.013931632323554903,0.0,-0.07307792642180498,0.0,0.0824931687146601,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1474835974253032,0.0,0.07677184993482278,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3877223011999836,-0.04618841786457358,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18429391055608613,-0.0,-0.01171571322209206,-0.0,2.2712342729999295,-0.0,0.0,0.0,-0.0,0.0,0.05614750792219569,-0.0,0.0,-0.0,-0.4542230104619236,0.0,0.0
-0.0,0.0,-0.0755807625310891,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02348938330709884,-0.2575064948137302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2554979908445193,-0.15756666767700286,-0.0,0.0,0.0,0.0,0.0,0.03625280589010408,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14523201101389804,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16034318773833509,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5270204861980669,-0.5773948186484188,-0.0,2.9175874730448883,-0.39265204766451456,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31996519412765967,-0.3359588826104094,-0.5040282945611507
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07559006126586106,-0.05494170883905924,0.0,0.17120288083261545,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09982096589722307,0.1169817493233379,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22408582939491575,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31337355732505406,0.06801139562491644,-0.0,0.0,-0.0,-0.15597327842017253,0.0,-0.0,-0.0,-0.0,-0.017518148353711762,0.0,-0.0,0.0,-0.5818892351421788,-0.44721683237967824,-0.20602539087741845,-0.0,-0.0,-0.07870528691008906,-0.18776502385497187,0.0,-0.39265204766451456,2.7491406256558184,-0.0,0.0,-0.03060584823163027,-0.23719219818317003,-0.6309605252349325,-0.0,-0.01127161172042322,-0.0,-0.0,-0.1825745990465016
-0.0,0.0,0.2786161561188737,0.09242533536602784,-0.0,-0.0,0.0,0.0,0.0,0.1853749355951264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03388405627261356,0.0,0.0,-0.0,-0.16350678868961088,0.07522076749428751,0.0,-0.11155907054014244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033648270888891454,-0.0,0.0311801635719142,-0.152200829499992,0.0,0.07720951510991293,-0.0,0.025542529479194147,-0.0,-0.0,0.0,-0.0168348207273311,-0.0,-0.35614308459006033,-0.0,-0.3195460491663619,-0.013317902624067415,-0.0,-0.0,-0.0,-0.0,-0.1737594085525426,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09141084648440131,0.0942143665974676,-0.0,-0.08091362405912808,-0.0,-0.0,-0.0,0.0,0.067236379269065,0.0900753895838842,0.0,-0.012925813845010892,-0.0,-0.34837341087929774,0.0,-0.3178629539968683,-0.2790799916899084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.878433562415348,-0.0,-0.2391718473012216,-0.0,0.023844296290017632,-0.0,-0.0,-0.06898605460124516,-0.06838264502857769,-0.0
0.0,0.0,0.0,-0.0,-0.06611661168233236,0.0,0.0,0.1250847971977183,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18140456210029257,0.0,-0.059451460328425375,0.0,-0.0,0.0,-0.07711263026553695,-0.0,-0.0,-0.0,-0.0,-0.054686848918491855,-0.18433226679545103,-0.0,-0.0,-0.09929158516177104,-0.0,-0.0,0.13407588390798883,-0.0,-0.037152021213011845,-0.0,0.0,0.0,0.0,-0.03201646614715273,0.0,-0.042859995176053954,-0.0,0.0,-0.0,-0.10902543275724932,-0.0,0.041155618357992384,-0.0,0.0,0.0,0.21273912538644144,-0.0,-0.1413744140910861,0.0,0.0,0.0,0.0,-0.15495689529900075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0522765706426201,0.0,-0.0,-0.0,-0.0,-0.22709937847594505,-0.09931272066647603,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3818129156801535,-0.10843546520797515,-0.0,-0.0,0.0,-0.01703219651358634,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00085501213998921,-0.24894952407278467,0.0,0.06906256624741361,0.015674533372762887,-0.0382180451397186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04586874560999117,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03566718323393621,-0.0,0.0,-0.0,-0.07886642895495825,-0.20627270779060128,-0.0,-0.0,0.0,-0.0,0.2514136319133027,-0.0,-0.0,0.0,-0.0,-0.0,-0.07116175706092726,0.0,-0.0,-0.13530091222978907,0.0,0.0,0.0,-0.0,-0.0456629679803782,-0.0,-0.04573179391548009,-0.0,-0.0502310712358415,-0.022231901406689597,-0.0,-0.0884598663033731,-0.2555660063073444,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24942966058539737,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03060584823163027,-0.2391718473012216,-0.10843546520797515,1.9497913131250288,-0.2643174844292355,-0.0,0.0,-0.0,-0.0,0.0,-0.19546058586971424
0.0,0.05720952852753256,0.03394205120659962,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07724449684014198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504667272117768,0.0,-0.0,0.0,-0.0,-0.18819157700764372,-0.0,0.12322869169590504,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08861517994258651,-0.0,0.0,0.0,0.0,-0.10569479739002248,0.0,-0.3292346638926127,-0.0,-0.39995190063857666,0.0,0.0,0.0,0.21786267807031928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0025247793966926306,-0.0,-0.0,-0.18964185566618713,-0.0,-0.0,0.08955466391535803,0.0790925215456347,-0.10820637445649817,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06058654834104738,-0.0,-0.11155458723802752,0.0,0.0,0.0,0.0,-0.5501586738102697,-0.04960239957325813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05614750792219569,0.0,-0.23719219818317003,-0.0,-0.0,-0.2643174844292355,2.428659691632312,-0.40071106847393745,-0.06078211396049634,-0.0,0.0,-0.06841637501847009,-0.0
0.1730139176004868,-0.0,-0.0,-0.0,-0.09565426855160813,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04376404264768664,-0.0,-0.0,-0.0,0.0,-0.15909918082440466,-0.0,-0.05542017827824034,-0.0,-0.0,0.0,0.0,0.0,0.22178736562348225,-0.0,0.0,-0.0,-0.01798374551742366,0.0,-0.0,0.0,-0.1417624870363115,-0.365428637543438,-0.08993531751288791,-0.0,-0.0,0.0,0.026341813728823577,0.05487889902016493,0.0,0.10971455750097928,-0.0,0.0,0.0,-0.12093199741720588,0.0,-0.0,-0.007685634522711054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09314425435983727,-0.0,-0.06051443453324131,-0.0,-0.07115369086928829,-0.0,-0.0,-0.0,0.0,-0.147884318322034,0.0,-0.0,-0.2228642084828427,-0.18613415350348372,-0.07197397282928106,-0.0,-0.0,0.0,-0.6309605252349325,0.023844296290017632,-0.0,-0.0,-0.40071106847393745,2.0962692482421175,-0.0,-0.09195939233225744,0.0,0.09089632760442865,-0.0
0.0,0.11815836817782002,0.0,0.0,-0.0,0.2160188484513005,0.0,0.0,0.0,-0.0,-0.1062035464930534,-0.2192741842492205,-0.0,-0.0,0.0,0.2919560326653753,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06693684035025664,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2928514890347489,-0.0,-0.048322597110271315,-0.7893344152848046,-0.207272822546783,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07070453321283565,0.0,0.0,-0.0,-0.1154174825435374,-0.0,-0.0,0.09273936812086282,-0.0,0.07915342175717206,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2989639753660357,0.0,0.0,0.0,0.043239757535991755,0.0,0.0,-0.0,-0.08476018660501418,-0.3497351731209596,0.0,0.0,0.0,-0.3504834401144083,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06078211396049634,-0.0,2.7400612958999293,-0.0,-0.0,-0.0,-0.31380069240797687
-0.00022350364164858673,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2048332288288872,0.0,0.0,-0.0,0.0,0.0,0.05410668192271893,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03891189314327592,-0.0,0.0,-0.0,-0.0,0.0,-0.24834038056357727,-0.0,0.0737735580758306,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049369165036377206,-0.0,-0.7549281465266026,-0.0,0.0,0.0,-0.0,-0.0,0.01020436700357896,0.0,-0.19248743560732975,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.049343566893761834,-0.0,-0.0,0.0,-0.0,-0.2956008497343468,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04590189298961622,-0.07518478341539757,-0.039835546542510765,-0.1652907206745181,-0.0,-0.0,-0.0,-0.01127161172042322,-0.0,-0.01703219651358634,-0.0,-0.0,-0.09195939233225744,-0.0,2.3968773428350096,-0.23265936296309353,0.0,-0.6519042734678109
-0.19051886305442445,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1245819860809909,0.0,-0.0,-0.0,0.0,0.0,0.1999792176656546,-0.03765879368904034,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01970758054951817,-0.0,0.0,-0.14650150543836088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03475128136979728,0.0,0.0,0.0,0.0,-0.24309174624081567,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017656690384363696,0.04695496104490857,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040400288061837125,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6861115374718838,-0.2719819550244291,-0.0,-0.0882398517940422,-0.5593326274413147,-0.13339040513882275,-0.4542230104619236,-0.31996519412765967,-0.0,-0.06898605460124516,0.0,-0.0,0.0,0.0,-0.0,-0.23265936296309353,2.7521580464927786,-0.0,-0.0
-0.0,0.0,0.0,0.095327486444554,-0.08766247950861754,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0256641302373013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03324717495555007,0.0,-0.0,-0.242201555856,0.0,0.06475840576171833,0.1545017795142174,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24006466257615533,0.0,-0.15122928636060257,-0.0,0.03373002322819827,0.0,0.0,-0.8388819062616693,0.0,-0.0,-0.09158616069523505,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035961051544592386,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25053670403703326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032678797040313345,0.0,0.0,-0.0,-0.061776400872551866,-0.0,-0.21991016588312756,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3359588826104094,-0.0,-0.06838264502857769,0.0,0.0,-0.06841637501847009,0.09089632760442865,-0.0,0.0,-0.0,2.017112960830768,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.055917574676807295,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27673111629543967,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10949675827317396,-0.0,0.0,-0.0,0.0,0.0013099218236674777,-0.0,-0.0,0.06044931064496607,0.12370035172752893,-0.0,-0.16655789484887154,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2950978827975123,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3178316284598035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1471191387556255,0.0,0.0,0.05005226877365935,0.0,0.0,0.10681597424352347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31356613565275243,0.0,-0.5040282945611507,-0.1825745990465016,-0.0,0.0,-0.19546058586971424,-0.0,-0.0,-0.31380069240797687,-0.6519042734678109,-0.0,-0.0,3.5990030673354214
