2.145985623460864300e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.459761656247531847e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-4.166215538704954868e-01,0.000000000000000000e+00.2,1.221255922378846753e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.147066471545168768e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.911672680314208783e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.032870623321613612e-01,-3.986988077155607102e-01,-6.695898235790274065e-03,-0.000000000000000000e+00.11,2.046275326407877987e-02,-3.116366488011045321e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.024470473509665525e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.493360679097825605e-02,1.023711451223134963e-02,-0.000000000000000000e+00.15,-5.655005253672134025e-01,3.431681968637439583e-03,-5.045995946669725729e-01,0.000000000000000000e+00.18,-6.949296090834328546e-03,-0.000000000000000000e+00.16,2.267861125286522561e-04,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,7.062034895796841238e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.392311919388894426e-01,0.000000000000000000e+00.20,1.297789437776251664e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.587883006359004368e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,3.998550077095523042e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.101912715369567086e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-6.478863370050384762e-02,1.680350995365796282e-02,5.603482919143167734e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,9.135033765748623580e-02,2.384348302261788885e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,7.666800840488609270e-02
-0.06478863370050385,-0.3732552233319416,-0.0,-0.08340615663568662,-0.1326321465388601,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21986100659753005,0.13411884881333752,0.015481882695091532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1828110847304409,-0.639422368037735,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09282874138926958,0.0,0.0,-0.0,-0.13760603713083597,-0.0,-0.0,-0.14288579595979636,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021934095320305387,-0.0,0.0,0.0,0.060891251679000176,-0.0,-0.0,-0.030911521248507223,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0511070354555186,-0.0,-0.0,0.04396909155656728,-0.0,-0.09821233560906259,0.0,-0.04946246996103068,0.0,0.0,-0.1123771137912107,-0.0,-0.23764671156713,-0.35976474594924646,-0.030730540643351557,-0.0,-0.0,2.4404962736664,0.0,-0.0,-0.140565005965386,0.0,0.0,-0.24543532184733105,-0.0,-0.06336685582201887,-0.0,-0.12671539980848964,0.0,-0.0
0.016803509953657963,0.0,0.0,0.0,0.012988627549673329,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.33525451646277327,-0.0,-0.0,-0.7277279930727693,-0.0,0.20043749650141807,0.0,0.0,0.0,0.0,0.0,0.0,-0.1998569563616284,0.0,-0.0,0.0,0.33097140187745366,-0.0,0.0,-0.887751611667769,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09690567567862726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5888764463150875,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.40485139846158574,0.18795317960311236,0.0,-0.0,-0.09698069005847633,0.0,0.2058668613898341,-0.4047759964300932,0.0,0.0,-0.0,0.0,-0.06014701763636286,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1848755856152967,0.0,3.8891356481500026,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24172970763170817,-0.0,-0.0,-0.0,-0.5826405443687571
0.05603482919143168,0.0,0.0,0.0,0.0,0.00019347080986453476,-0.0,0.0,0.0,0.0,-0.0,-0.17305156100089983,0.0,-0.0,0.0,0.0,-0.005039566441016736,0.1493848651018118,-0.0,-0.0,-0.0,0.0,-0.0,-0.12700763120281108,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22444837613006552,-0.479016347662405,-0.01161333493465059,-0.0,-0.0,-0.03701290832896619,-0.0,-0.0,0.09154695568930848,-0.0,0.0,0.06562588637230037,0.0,0.0,0.0,0.05712110624399126,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.679615048804548,-0.0,-0.0,-0.00020918183016969448,-0.0,0.0,0.0,-0.0,-0.47195616210806374,-0.0,-0.0,-0.25017695754927916,-0.36712741927942655,-0.0,-0.0,-0.0,3.0513367059978367,-0.23028009075986336,-0.0,-0.0,-0.0,-0.04897345160941958,-0.35353082611957537,-0.23548804818541452,-0.0,0.2638835827580841,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14115772898249265,0.0,-0.09820638343507966,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03898555839340741,0.0,-0.0,-0.0,-0.6276245214866363,-0.0,0.0,0.0,-0.07607964023455152,-0.0,-0.04103113929353144,-0.0,-0.1895403841812049,-0.0,-0.0,-0.0,-0.0,-0.37145505652630045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1011191839475049,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.40413618798353,-0.0,0.0,0.0,0.08351474341905657,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3044770794605543,0.03431773750662476,-0.0,0.0,-0.07894778887588892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.140565005965386,0.0,-0.23028009075986336,2.546891945041902,-0.13353065773189726,-0.24057697271647047,-0.21584044699927793,-0.0,-0.0,-0.021317102631577184,-0.05164066753989797,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18530516213927728,-0.26326449157343,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.032972667942412444,0.0,0.0,0.021091808274806608,0.11823570360439876,-0.0,0.0,-0.0,-0.0,-0.13699473538903467,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32331973651445406,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02641421806419607,-0.0,-0.017913909015128137,-0.0,-0.2412933204314708,-0.0,0.0,0.0,0.0,0.0,-0.1749713166556382,0.0,0.0939429958212744,-0.0,0.0,-0.0,-0.0,-0.40102263200325367,-0.0,-0.018349692606064335,-0.0,0.0,0.0,-0.03126195759195545,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13353065773189726,2.459794407142215,-0.5630768172780675,-0.1283873111421041,-0.09119310359475498,0.0,-0.0,-0.006415835549968199,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.1647210913813243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031598170011130085,-0.0,0.0,-0.0,0.0,-0.06840761141385959,-0.0,-0.08653033614275307,0.0,-0.0,0.17498159508669264,0.0,0.0,0.0,0.0,0.0,-0.0,0.18361089827302352,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8934943219002739,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14194086209804635,-0.0,0.0,-0.0,-0.15731620499043636,0.0,0.0,-0.0,0.21279460809230727,0.0,-0.007202409135113363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13095084953800215,0.0,-0.0,-0.0,-0.0,-0.1804928316785086,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.63566322773856,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1754990307247735,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24057697271647047,-0.5630768172780675,2.9120297517744143,-0.2408595300285533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.09135033765748624,-0.0,-0.08760835604879016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2606188445505684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0062740716514291615,0.0,0.0,0.0,-0.0,-5.81252880220853e-05,0.0,-0.0,0.10406910401252437,0.0,0.0,0.06745286860631516,0.0017200890924371523,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6485488603204268,-0.0,-0.1993146803541763,-0.0,-0.14724588075277106,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14289354564996312,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15351817887969454,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24543532184733105,0.0,-0.0,-0.21584044699927793,-0.1283873111421041,-0.2408595300285533,2.686479406179018,-0.8824115838370009,-0.0,-0.0,-0.0,0.0,-0.0
0.02384348302261789,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.067282105573692,0.0,0.0,-0.0,-0.0,0.0,0.2609362378666564,-0.0,-0.0,0.0,0.0,0.0,0.08621944506111395,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1901678787466832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021274289761439098,-0.0,-0.0,-0.0,-0.0,-0.0,0.05289350679198112,0.0,-0.0,0.281450826589834,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05733332560296216,-0.39907852030607166,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6624528197379426,0.0,-0.3151651775441125,-0.13879509388087927,-0.392697598318175,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09336537815649913,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04897345160941958,-0.0,-0.09119310359475498,-0.0,-0.8824115838370009,2.7556309502771166,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016533940933729636,-0.0,0.10080633082928858,0.10725163462388453,0.07012423359263656,-0.0,-0.0,-0.0,0.04199858425714494,0.0,0.0,0.3784991091612241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08730518072234733,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8889428503938388,-0.05541932869054151,-0.0,0.0,-0.0,-0.003943339739416203,-0.14271885436838647,0.0,0.17506586781196032,0.0,-0.0,0.0635049574116487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033126591057712616,0.0,-0.18062691535662617,-0.0,-0.0,-0.06336685582201887,-0.24172970763170817,-0.35353082611957537,-0.0,0.0,-0.0,-0.0,-0.0,3.6723592504258975,-0.46649249917662616,-0.0,-0.0,-0.17464819006878277
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08245387388884677,0.0,0.1274151931081831,0.0,0.0,0.005166811197632211,0.0,0.0,0.0,-0.0,-0.04571757149359435,0.0,0.2733515632582259,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08647468124595822,0.0,-0.11696026406623648,-0.0,-0.0,0.0,-0.0,-0.08887545885608607,-0.3620513732417376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7822398501871376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05469740861831839,0.059494277631815216,0.0,0.0,0.0,0.0,0.0,-0.00528326316433491,0.0,0.09233492957023437,0.1322763174439967,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25054582962199484,0.0,-0.0,-0.146556095846609,-0.0,-0.33626994914534686,-0.2971136444205561,-0.0,-0.0,-0.0,-0.23548804818541452,-0.021317102631577184,-0.0,-0.0,-0.0,0.0,-0.46649249917662616,2.9776400663262153,-0.37506647181779135,0.0,-0.07168337293710902
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13132783705022297,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0845932310896666,-0.07103776940998013,-0.0,0.0,0.0,-0.008431509788209042,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34834343974855847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035861998756083605,0.0,-0.2967473261185766,0.0,0.0,-0.0,0.06899899552083791,-0.0,-0.13487061028835565,0.0,0.06093188614522417,0.0,-0.0,0.0,-0.0,-0.03531223205166911,0.0,-0.0,0.0,-0.10209152788880804,-0.23350783831433267,-0.8877997401321219,-0.0,-0.12671539980848964,-0.0,-0.0,-0.05164066753989797,-0.006415835549968199,-0.0,-0.0,0.0,-0.0,-0.37506647181779135,2.5304751326734176,-0.06841024973655024,-0.008060192102881617
-0.0,-0.0,-0.0,-0.0,0.111563744696242,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06833643769779857,-0.22146165517520863,-0.0,-0.0,0.0113477984955571,-0.0,0.007564231262633367,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18505554693010387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07549436705764646,-0.0,-0.0,-0.0,0.016940600141370617,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4826453063524967,-0.0,-0.08009712906441531,-0.0,0.0,-0.0,0.0,-0.4727458189605857,-0.07767094897961192,0.0,-0.0,-0.10237179426641184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.293082537482428,0.0,0.1015570863602344,-0.07347638576206297,0.0,-0.0,0.06979472964759714,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2462515781963204,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2638835827580841,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06841024973655024,2.9019489873142694,-0.4205046155515892
0.07666800840488609,-0.0,0.035277619651647545,0.0,0.0,0.07795895549866003,0.0,0.0,0.0,0.014178633875221287,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.036423075915409046,0.0,0.0,0.0,-0.06584716692471114,-0.0,-0.0,0.1497361411717264,0.08861678881989014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5395068372779636,-0.0,-0.0,-0.0,-0.007380501132049685,-0.0,-2.025135406807302,0.0,0.0,0.027683563893205695,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16396503575146723,-0.2603998348874757,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14381057467415115,-0.3179932344923492,-0.0,-0.5826405443687571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17464819006878277,-0.07168337293710902,-0.008060192102881617,-0.4205046155515892,4.077961688410318
