2.258073605582973986e+00,-0.000000000000000000e+00,-1.652269836880765896e-01,-0.000000000000000000e+00.1,-4.164745401931602836e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.536740012764395508e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-1.287129067102787405e-01,-5.283159989818733693e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.830972412031860087e-04,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.761329330805064597e-01,-4.049884042125663219e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-2.864117154027053316e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.236722060920456889e-02,5.331226182247031375e-02,-0.000000000000000000e+00.21,2.198830049465811676e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-2.842697961938759135e-02,-0.000000000000000000e+00.23,-4.362253537039675333e-01,-2.557672852229135874e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-1.095100704195077213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,9.807993067714940172e-02,-2.424853942251257999e-01,0.000000000000000000e+00.22,7.381923460419852721e-03,-0.000000000000000000e+00.36,1.790061097429081205e-01,0.000000000000000000e+00.23,1.694188896977986622e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.858921391561593750e-01,-2.106273520687406420e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-3.605717387471951141e-01,-0.000000000000000000e+00.44
0.0,-0.0,-0.0,0.0,0.09245631779078259,-0.030488374535368436,-0.0,0.06458546032693027,0.0,0.0,-0.0,-0.0,0.0,-0.03594312276606529,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.826281548031479,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2297738935527618,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17862089102853995,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03252782780716285,0.0,-0.0,0.09392495799879011,-0.0,-0.0,-0.0,-0.0,-0.09060123980344788,-0.0,0.0,-0.0,-0.16919391307623297,-0.04541733450332664,-0.1758986837770825,-0.0,0.0,-0.0,-0.0,-0.0,-0.1813994684938936,-0.034546289919234204,-0.0,-0.1450994941114615,2.1317251387922824,-0.0,0.0,-0.0,0.12527025523679536,-0.0,-0.0,-0.0,-0.4817129477141901,-0.0053698195674429456,0.0,0.0,0.07294639139653121
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44441736681520266,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12986778572722998,0.23524380141165604,0.0,0.1189936620884738,0.0,-0.0,0.0,-0.10050061355041774,-0.0,-0.7011325540936274,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2702536352986237,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2045382131859494,0.0,0.0,-0.0,0.0,-0.2875988582147703,0.0,-0.5046574927890377,-0.4184209861919777,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13692218193536848,-0.28685105316564835,-0.0,-0.0,-0.0,-0.0,-0.6015894943251276,-0.0,3.7527244215164735,-0.29143870045255504,-0.0,0.04244756534249376,0.0,-0.0,-0.0,-0.0,0.0,-0.3632367306891956,-0.35665752335486806,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.02119692637112591,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.033100862487712206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018830439244202003,0.0,0.061739415448865714,0.0,-0.09011848238046402,-0.0,0.0,0.0,0.0,-0.10081024450384704,0.268717039212524,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41666924446014814,-0.4308682856677965,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1325205792728677,0.0,0.0,0.13748848885861353,-0.05630231452429828,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03990787836109232,-0.08342039571401205,0.0,-0.08665913357707988,0.22997828203149723,-0.0,0.0,-1.0207834531516624,-0.04390671188414824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29143870045255504,2.6071592615320065,-0.0,0.0,-0.41897863497595433,0.0,-0.07133327345621965,-0.0,-0.08086137842711635,-0.0,-0.0,-0.0
-0.18589213915615935,0.0,0.0,0.0,0.0,-0.0,0.0,0.1646560551099126,0.0,-0.0,-0.149623964899534,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.025661937912308593,0.0,0.0,-0.0,-0.0,-0.0,0.05965165725445943,-0.136569892730109,-0.2251405016443666,-0.04452023549747392,-0.0,-0.0,-0.0,0.0,-0.36139433460207365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.144720481781182,-0.0,-0.20016432624410396,-0.0,-0.0,-0.14736368132430133,0.0,0.0,-0.0957102704797948,-0.0,0.0,-0.0,-0.0,0.0,-0.0005235991480839107,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07193961981292302,-0.0,0.0,-0.0,-0.1484138022357,0.0,-0.07042227855252649,-0.0,-0.059755101673377234,-0.0,-0.0,-0.04720071531944831,-0.0,-0.0,-0.0,2.0778370921376865,-0.0,-0.2607252093827687,-0.04424930113233654,-0.029649696506385766,-0.0,-0.026831475544474917,-0.005248497907150697,-0.29454925552903094,-0.0
-0.21062735206874064,0.0,0.0,0.0,-0.19062163896518364,0.007851294248871293,0.0,-0.0,-0.0,0.0,0.0934998522925055,0.0,-0.0,0.0,0.012820097296716359,0.0,0.0,0.02498817932633931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17149232752675844,0.0,0.0,0.0,0.13174847941706547,0.0,0.0,0.1910693782369316,-0.0,0.0,-0.0,0.0,-0.0,-0.08921305191133726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2329824800705985,0.0,0.0,-0.06962195712278989,-0.0,0.0,0.0138572156682157,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1072614192177916,-0.0,0.0,0.0,0.0,0.16070648845758514,-0.319052220473885,0.0,0.0,0.035876920919059085,-0.013695255018484216,-0.0,-0.0,0.0,0.12527025523679536,0.04244756534249376,0.0,-0.0,1.5178699391443167,-0.21961002840191807,0.0,-0.0,0.07493704018748737,-0.0,-0.0,0.0,0.0
0.0,0.03743490822971294,-0.0,0.1191921883898182,-0.0,-0.08585209905465617,0.0,0.0,-0.0,-0.0,0.0,0.21256566825036735,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11564353507272387,-0.0,0.0,-0.13123801558347037,-0.0,-0.05091200276480652,-0.0,0.0,0.0,-0.0,0.0,0.0,0.047003226713327385,-0.0,-0.40980561227702816,-0.4600511969024281,-0.32717866957638203,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047317596491306665,-0.0,-0.00557106948746983,-0.0,0.0,-0.0,-0.24676336564879703,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001038751988611854,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24919052851774703,-0.0,0.0,-0.0,0.109118070846157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.41897863497595433,-0.2607252093827687,-0.21961002840191807,2.330730803756114,0.0,-0.09212152849594707,-0.0,-0.25731499406899977,0.0,0.06021299999185539,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0115260442360103,0.0,0.030966349821886043,-0.0,-0.0,-0.0,-0.029227121623576068,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1913622727256902,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15679559314650707,-0.0,0.0,0.0,-0.01808400956999627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5611945826987568,-0.2351261776876652,-0.0,-0.043620737858489286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04492577208321129,-0.05777898964694268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23350379894662893,0.0,-0.0,-0.2104938313056534,-0.5615383426121273,-0.07546641253973937,-0.0,-0.12595168264384915,-0.0,-0.0,-0.02989559870240656,-0.0,-0.0,-0.0,0.0,-0.04424930113233654,0.0,0.0,2.135227596900415,-0.10683362414341036,-0.0,-0.11534131006669016,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1872257049141229,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0865279109649097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09446668234692172,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10852490535105624,0.0,-0.0,0.0,0.05138024029880783,-0.0,0.0,-0.3803513231407931,-0.0,-0.1278025875040257,-0.18572521073610607,-0.0,0.039721415929281634,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022619891767012127,-0.06932922949044225,-0.0,-0.0,0.0,0.0,0.0,-0.21937323839037648,-0.0,0.0,-0.0,0.0,-0.028313847091704605,0.0,-0.02326817835236487,-0.3791931742302143,-0.0,-0.0,0.0,-0.06207839963655606,0.0,-0.20219369285350128,0.02276455228621719,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07133327345621965,-0.029649696506385766,-0.0,-0.09212152849594707,-0.10683362414341036,2.046171032002741,-0.051903762701022094,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08094504452203188,0.0,-0.0,-0.0,-0.3514212299406993,-0.0,0.0,-0.0,-0.0,0.1519319285456311,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07510557244734149,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20929333468293784,-0.0,-0.0,0.0,0.0,-0.0,-0.032716103417781264,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0121953187886124,-0.17778376862906936,-0.0,0.0,-0.0,-0.05270733258491709,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04102613788124428,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01849951528977748,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08444785233432604,0.0,-0.0,-0.4817129477141901,-0.0,-0.0,-0.0,0.07493704018748737,-0.0,-0.0,-0.051903762701022094,2.58037270674926,-0.572180784763625,-0.0,-0.0,-0.06782968912813929
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.050929567242779535,0.0,0.20573570459286675,0.17503530753941057,0.0,0.0,0.10122098630202007,0.0,-0.0,-0.0,0.0,-0.19999395087692007,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03172134185898845,-0.038473073917826936,-0.0,-0.0,-0.5034221062716275,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015630747420113868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0810429183446166,-0.0,-0.15009104691164857,-0.02466367294018481,-0.0648457732819649,-0.08568476089820092,-0.0,-0.0053698195674429456,0.0,-0.08086137842711635,-0.026831475544474917,-0.0,-0.25731499406899977,-0.11534131006669016,-0.0,-0.572180784763625,2.186135271343681,-0.4254569222228052,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02149557342070065,-0.0,-0.0,-0.0,0.003368081556136891,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01550102167285832,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06575820871420263,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03594874830760012,0.0,0.0,-0.0,-0.4776960391890709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1591711816234671,0.24230334739701295,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15977664758858143,-0.0,-0.23900045914425347,-0.06688842816135714,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.052337334700315714,-0.08347750659940643,-0.24500242391962404,-0.1665302025215563,-0.26344047644097834,-0.6408187718772759,-1.0358760820014232,-0.0,0.0,-0.3632367306891956,-0.0,-0.005248497907150697,-0.0,0.0,-0.0,-0.0,-0.0,-0.4254569222228052,3.676414378872468,-0.05071366413877071,-0.0
-0.3605717387471951,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010084796475207032,-0.023480638595591737,-0.08394500651040594,-0.0,-0.0,-0.5399208915108418,-0.0,0.0,-0.0,-0.0,-0.0823845207591703,-0.2608366372846564,0.0,-0.0,0.12272906280815724,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010349983948640201,0.0,0.0,0.0,0.0,-0.0,0.0,0.16956800161249655,0.0,0.0,0.3733612492375719,0.0,-0.0,-0.9670181596101539,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30482051160959645,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023894809875496848,0.0,-0.0,-0.0,-0.09573866079454003,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3758277040766743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35665752335486806,-0.0,-0.29454925552903094,0.0,0.06021299999185539,-0.0,0.0,-0.0,0.0,-0.05071366413877071,3.397384282483263,-0.7335060208723954
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048120927806598365,0.0,-0.0,-0.22515179473166969,-0.0,-0.0,-0.0,-0.0,-0.13176739315235309,0.0,0.06671607453812733,0.0,-0.0,0.0,-0.0,0.006422777675499819,0.0,0.0,0.0,0.0,0.0,0.16268890821402932,-0.0,0.0,0.0,-0.017299519884253024,-0.0,0.0,0.0,-0.1600489009723141,0.0,-0.0,-0.0,-0.0,-0.0027549356118481277,0.0,0.0,-0.0,0.02914622859466042,-0.0,0.0,-0.0,-0.12110391992259828,-0.9969446991716798,-0.0,0.0,0.0,0.0,0.0,-0.0,0.016757909207235997,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15901752326522822,0.07827892367473165,-0.10128647761285668,0.0,-0.5665905620204433,0.0,0.0,0.0,-0.0,-0.11753463069263004,0.07294639139653121,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06782968912813929,-0.0,-0.0,-0.7335060208723954,2.8134889551698574
