2.231015170665862080e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.220802228794389856e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.558281596166839922e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.274250641600907508e-01,1.155537124384645176e-02,-4.652602742354206705e-02,0.000000000000000000e+00.1,-1.206607368963501653e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-3.750324169513027384e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,3.622086176027254634e-02,-1.688788231799157047e-02,-2.716987652017904264e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.101649829025660388e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.948230154658756708e-02,-0.000000000000000000e+00.27,-8.150694460641182415e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-1.602774790261577986e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.996279616237153498e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.480996547392340101e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.353573742092871734e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.435533331495140270e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.670772921442136211e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-3.376021567875620577e-01,-0.000000000000000000e+00.49
0.0,0.0,0.0,0.0036070267803673694,-0.0,0.0,0.0,0.1143216644905276,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.027102534977127543,0.0,0.0,0.0,0.17753655357190232,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19097468528610784,-1.3718208921978825,0.09172116121717584,0.013131901938930445,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14767417560259952,-0.3683525440775387,-0.041481492515957584,-0.0,-0.0,0.0,3.0558952710448835,-0.0,-0.024291104114891007,-0.02620756089643679,-0.25026768453863474,-0.0,-0.0,-0.0,0.0714195806781878,-0.20496832803711057,-0.04712090149816857,-0.0,-0.0,-0.8375598668786819
-0.0,0.0,0.0,-0.0,0.0,0.0,0.034188780721073266,0.0,0.0,-0.0,-0.0,0.029161680477417008,0.0,0.0,-0.0,0.0,0.09373631706204504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06652557896709825,-0.0,-0.0,-0.3995261223859964,0.0,0.0,-0.11120620784997617,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10023088874611472,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18520783612981984,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05700046600835137,-0.0,0.09651138377191117,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0012303299442370263,-0.19099591176224673,-0.09548007489613633,-0.08680066566275865,-0.0,-0.0,-0.013521214803776164,-0.0,-0.0,-0.3746683074168445,-0.1978690282871812,-0.0,-0.0,1.4654139607338796,-0.0,0.0,-0.0,-0.0,0.12678915786750866,-0.0,-0.06128778754371362,-0.15236881610174183,-0.08515601253122312,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.12297531388505832,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018498393739802797,0.0,0.0,-0.0,0.0,-0.40316766357831,0.0,0.0,0.0,0.09847970079055984,-0.0,-0.0,0.0,0.013041864125742146,0.0,0.034520276222602994,-0.0,0.0,0.0,-0.0,0.0,-0.7621824881669164,-0.0,0.0,0.0,0.1695976951622858,-0.0,0.0,0.05389284289950948,0.0,0.0,0.4413872188813796,0.0,-0.0,-0.4027096729579582,-0.0,-0.0,0.0016803993776537132,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0036606228623332466,0.0,0.03660567868507179,0.0,0.07202117811496309,0.0,-0.0,0.0,-0.0,0.0,-0.008896320707245121,-0.2577182242110312,-0.0,0.0,-0.17465940779231742,0.01853841876183867,0.0,-0.0,-0.4011607168977716,0.0,-0.0,-0.0,-0.0,-0.6230315741720124,-0.0,0.0,-0.0,-0.0,-0.024291104114891007,-0.0,2.939640078152361,-0.2106740090755552,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15609223116955395,-0.5615584066319901
0.0,0.0,0.0,0.13452542533723702,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048519807854992256,-0.0,0.16947627110653588,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04345589504586144,-0.0,0.0,-0.0,-0.0,-0.16653896654980138,0.0,0.0,0.096214262162692,-0.0,-0.0,-0.16018625647972864,-0.0,0.0,-0.0,0.0,0.006737073560879232,0.02797239427817432,0.0,-0.1969122576875826,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2465689820206808,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32148772207607723,-0.075009077320886,-0.03671351905902563,0.0,-0.35020187488430526,-0.2636026095356714,-0.02620756089643679,0.0,-0.2106740090755552,2.0571953011387034,-0.0,0.0,-0.5087205016791635,0.0,-0.0,0.0,-0.0957447767348324,-0.0,0.0,-0.164776915845305
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11634859053793144,0.0,-0.32926228055910933,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031255145384180893,0.0009269891989786211,-0.0,-0.03779735299652596,0.0,-0.0,-0.0,-0.0,0.11020179758451162,0.0,0.0,-0.6735184820397827,-0.0,0.0,0.0,-0.0,-0.0016767826274595873,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02037248067113393,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10360127457691207,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2583089661843412,-0.1949161501324181,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06941569574875305,0.0,0.0,0.0,-0.02935040418625474,-0.0,-0.0,-0.13366452705789403,-0.16367259878274693,-0.0,0.0,0.0,-0.25026768453863474,-0.0,0.0,-0.0,3.2742501851675194,-0.5614475260167647,-0.31644997804737607,-0.206105945293056,-0.0,-0.06976488103085658,-0.6907506030254436,-0.2492645779580235,-0.0,-0.12949082755017435
-0.0,-0.0,-0.04479536019838469,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12679309967221783,0.0,-0.2654185179968167,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18827275258568704,-0.0,0.0,0.0,-0.0,-0.0,-0.16960671332242067,-0.07247220120034391,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09267386558680518,0.11018734697922052,0.006622571385236314,-0.0,-0.017090201177277126,-0.0,-0.0,-0.09593162801154845,-0.0,-0.0,-0.0,-0.0,-0.12404257348350128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11374798812570952,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11523322693814218,-0.0,-0.05017998753365397,-0.0,-0.13288722985941945,-0.4701421206417898,0.0,0.0,-0.0,-0.0398641173271888,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5614475260167647,2.190243774301971,-0.0,-0.24686912709178635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09299761854529165
-0.0,0.0,0.0,0.03854873490874497,0.0,0.0,-0.0,0.0,-0.0,-0.031659739964587034,-0.0,0.0,-0.0,-0.4886809354120232,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2531662605016362,-0.0,0.011887834155794455,-0.04617916441072387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31130100826045143,-0.05091371776665646,-0.0,-0.0,-0.0,-0.14932799700336355,-0.0,-0.0,-0.06051739744890786,-0.0,0.0,-0.012350718166371942,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07758868942881002,-0.03073059391919194,-0.0,0.0,-0.0,-0.06567444583050872,-0.0,-0.0,-0.04266882952882213,0.0,0.0,0.05402637235805725,0.0,0.0,0.0,-0.08009343996239118,-0.0,0.0,-0.0,0.0,-0.009191534319100244,0.0,-0.0,-0.0,-0.43548776699713226,0.0,0.0,-0.0,-0.0,0.12678915786750866,-0.0,-0.5087205016791635,-0.31644997804737607,-0.0,2.26392872697923,-0.1364746805573547,-0.0,-0.045412642958267954,-0.0,-0.0,-0.0,-0.13155406804896466
-0.02670772921442136,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08874021556029046,0.0653316698962126,0.11413793848186124,0.0,-0.0,0.07028184841889454,-0.0,-0.12741066692243289,-0.15359458385104863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059771557299781175,-0.0,-0.035018277630217046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15700454130101932,-0.0,0.0,0.0,0.0,-0.0,0.0761591671493771,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32524849746326207,-0.027347462454385543,-0.19164503742840608,-0.05182827208834018,-0.0,-0.36773919469361704,0.006711730938548614,-0.0,-0.0,-0.0,0.0,0.0,-0.206105945293056,-0.24686912709178635,-0.1364746805573547,1.9832045120517392,-0.1697612054142263,-0.0,-0.0,-0.0,-0.05757527925529578,-0.0
0.0,-0.0,0.02650624106701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15797304210925903,0.0,0.0,0.0,0.0,0.0,0.0,0.021841187312417697,-0.0,0.0,-0.036030722752208415,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.042288256396924975,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19548955688910052,-0.0,-0.0,-0.16245009651008818,-0.2758338078175096,0.021357061574745935,-0.0,-0.09939692544267519,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021622671435210555,0.0,0.0,-0.08040505368203718,-0.0,-0.0,0.04362891003238163,0.0,0.0,0.20526344827332685,0.0,-0.0,0.05309902789619875,0.0,0.0,0.4514589694881432,-0.4707445702219032,-0.0,-0.03679687111844654,0.0,-0.13244004310939467,0.21837840090608185,-0.049211362445145033,-0.0,-0.08721759432134298,-0.0,0.0,-0.0,-0.09300248913911155,-0.0,-0.29652607670861836,0.0714195806781878,-0.06128778754371362,0.0,-0.0,-0.0,-0.0,-0.0,-0.1697612054142263,2.207584262566914,0.0,-0.14134760452789535,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007542041008641331,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12519337717050147,0.0,0.3432346890800859,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0010006588518927154,0.0,0.008550480111897286,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06588877629555151,-1.4134156752192095,0.0,0.0,-0.0,-0.016754697451140457,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08102973740548974,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11225367767069232,0.0,0.0,0.13032604607125675,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6059891959359902,0.04531064093984724,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20496832803711057,-0.15236881610174183,0.0,0.0,-0.06976488103085658,-0.0,-0.045412642958267954,-0.0,0.0,3.0681498158287592,-0.3448004191414193,-0.25552512418674894,-0.036088106395854254,-0.006596968166313459
-0.0,0.0,0.0,0.0,0.0,0.0,0.038015541608291695,0.09849584666281011,0.01370903279212739,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3276457559325749,-0.0,0.0,0.0,0.0,-0.0,0.17101945654629747,0.2854770659954739,0.0,0.0893821166417303,0.0,0.19122430232860127,0.0,-0.0,0.0,0.0,0.06798971231517911,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5452094773872272,-0.0,-0.0,0.014827675279129284,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09189887508295058,-0.0,-0.0,-0.0,0.0,0.0,0.1273655747572202,-0.0,0.0,0.0,0.0,0.0,0.1524683538522116,-0.09352061335738412,-0.0,0.0,-0.0,-0.0,-0.3665964518203853,-0.0,-0.0037607645686635214,-0.3111232016073604,-0.04712090149816857,-0.08515601253122312,0.0,-0.0957447767348324,-0.6907506030254436,-0.0,-0.0,-0.0,-0.14134760452789535,-0.3448004191414193,3.0011478578334594,-0.27371215283617134,0.0,-0.02388029378590432
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3163598602210067,0.0,0.0,0.023119841417033726,0.15299073652893036,0.0,0.0,0.0,0.0,-0.0,0.0,0.22484693690499488,0.45801649786590465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3439024452994128,-0.0,0.0,-0.0,0.0,-0.0,-0.311434880321518,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0021602615261089287,-0.5867857544911481,-0.0,0.0,-0.0,-0.0,-0.0,-0.13051344159210057,0.06036067150873811,0.0,0.04725193383569591,-0.0,-0.0,-0.04522524752021129,0.25734737992951046,0.02314219225001071,-0.2666471445565909,-0.10861877639353248,-0.0,-0.0,-0.24499966387011687,-0.0,-0.0,-0.0,-0.0,-0.2492645779580235,-0.0,-0.0,-0.0,0.0,-0.25552512418674894,-0.27371215283617134,3.0690829378471385,-0.3546286355841941,-0.44156843383863936
-0.33760215678756206,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11487941453512523,-0.0,0.06412258864519124,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189686094441543,0.0,-0.041086032132366015,0.1148877827544216,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03781439346658008,-0.0,0.0,-0.0,0.0,-0.01830471509494551,0.0,0.1539894583582148,0.0,-0.0,-1.3695131281795154,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2839987096648865,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1907424146141444,0.0,-0.0,-0.0,0.0,-0.0,0.04993340768066981,0.0,0.0,-0.10639796960505124,0.024400791985161943,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09279136077107432,0.0,-0.0,-0.0,-0.15609223116955395,0.0,-0.0,-0.0,-0.0,-0.05757527925529578,0.0,-0.036088106395854254,0.0,-0.3546286355841941,2.7987054604584087,-0.21402750940569745
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.43167245464447873,0.13752388612194663,0.0,0.0,0.0,0.2596990247372484,0.0,0.0,0.09362724038961517,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09983245673473833,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7727539552961267,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4617548237873894,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028686741850057824,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8375598668786819,0.0,-0.5615584066319901,-0.164776915845305,-0.12949082755017435,-0.09299761854529165,-0.13155406804896466,-0.0,0.0,-0.006596968166313459,-0.02388029378590432,-0.44156843383863936,-0.21402750940569745,3.446517997778291
