1.648852018039854261e+00,-1.938649922535781167e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.962495094044125366e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,1.710891801451830396e-02,-0.000000000000000000e+00.3,-2.275359740688936636e-02,-2.619884849489545475e-02,-0.000000000000000000e+00.4,-6.361146090439516454e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,7.232210081498007329e-03,9.201823550058354367e-03,1.108044489424356641e-02,0.000000000000000000e+00.6,1.760000755978529882e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.233152233940833398e-03,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.601058947912568226e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.973243780944412606e-02,-0.000000000000000000e+00.19,-1.817403782717620375e-01,0.000000000000000000e+00.14,-7.334901475785307046e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.462290657430229401e-02,-0.000000000000000000e+00.24,-3.820897682008519980e-02,-0.000000000000000000e+00.25,-7.788281139983262158e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.996500076226287099e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.414204531905439684e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.323308556441060099e-04,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-5.752813386673733681e-03,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.606171424689378,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6169628147688182,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16212770675434915,0.0,0.2351535777203597,0.3977083909962366,0.2522765902997979,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.043417779271314925,-0.16162457226509291,-0.0,-0.0,-0.0,0.0,-0.09152142807650564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19551267690825944,-0.3764172930631987,-0.0,-0.0,-0.0,-0.0,-0.8292682135181344,-0.0,4.1468836162713005,-0.0,-0.0,0.0,-0.0009631690014066062,-0.0,-0.0,-0.0,0.0,-0.15451839702193265,-0.2052195830382656,-1.4543617225513104
0.0009323308556441059,0.0,-0.0,0.0,0.0,-0.0,-0.14530409887258117,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20114897099859044,0.0,-0.0,0.0,0.053481389762020874,0.24417390566998065,-0.0,0.0,0.04055531431834406,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11343049780366088,-0.0,-0.0019461286856173288,-0.0,-0.0,-0.2977646462868238,0.1258081747352967,0.0,0.024223126038474957,-0.0,-0.0,-0.0,-0.0,0.2337634927454128,-0.12083709287578624,0.09386042528636993,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02825920332533356,0.0,0.0,0.001282963797330354,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1234531596139904,-0.0,0.07783994726436667,0.23221654775407768,-0.08054092713043731,-0.0,0.0,0.0,0.0,-0.0,-0.03641370920612883,-0.6575500515185165,-0.16908625817628822,-0.0,0.1811277986449402,-0.4520031868449372,-0.21574052995822277,-0.0,-0.0,-0.0,2.3184870425781168,-0.33614312290523374,0.0,-0.045553272308964145,-0.0,0.0,0.0,-0.470136242176549,-0.0036676696536796934,0.0,-0.12940235488939655
-0.0,-0.0,-0.0,-0.0,-0.08619898647932378,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1151223362278123,0.04268232699223434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08252906593451814,0.0,0.0,-0.0,-0.0,-0.2605893757178867,0.0,0.0,-0.0,-0.0,-0.5034105910718152,-0.2349278879894914,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08136756895351993,0.0,-0.0,-0.11021323762119138,0.0,-0.0,-0.0,-0.03629356556738485,0.0,0.0,0.0,-0.0,0.0,0.0,0.15961665238373715,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08118072996898022,-0.13133809178456865,0.0,-0.0,-0.0,-0.07308032808678966,-0.0,-0.0,-0.33614312290523374,1.8689735003574992,-0.19501266113869783,-0.0,-0.14960074191057637,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.030608326187532505,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1867611908193955,-0.0,0.0,0.010188191589487503,-0.0,0.10619702872312918,0.0,0.0556414701267861,-0.43284646232050566,0.0,0.0,0.0,-0.0,0.0,-0.19597637296571285,-0.09771272186232541,0.0,0.09723213696608622,0.09301957571433808,-0.0,-0.0,-0.2281751001819317,-0.0,0.0,0.1193739064371007,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1263019651569814,-0.06487235273790998,-0.14952638033512153,-0.0,-0.0,0.0,-0.04657651749900648,-0.0,-0.020661731617199655,0.0,0.003638491878331081,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028677217524919925,-0.33308015786247386,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19501266113869783,2.0281173229067155,-0.21908398011711655,-0.19469671055653384,-0.09118609778823693,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027538473568503988,0.0,-0.0,-0.1961924888848504,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008145758404670012,-0.14752111671794318,-0.03121056101854447,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0879134463876704,0.0,0.0,-0.0,-0.0,-0.0,-0.6797797086335261,-1.0233470590440028,0.0,0.0,-0.0,0.0,0.0,0.3521193150964774,0.0,0.1290364241989679,0.13171874976608475,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11396625117611615,0.0,0.0,0.034766947010122055,-0.0,0.0,0.05783634577596096,0.0,-0.0,0.34582679836493746,-0.0,0.0,-0.0,-0.0,0.0,-0.43098734647467135,-0.0,-0.0007947763416993229,-0.0,-0.23649269000363235,-0.0,0.0,-0.35693190897283006,0.0,-0.0,-0.0,-0.23988242893200667,-0.0,-0.11519270419917116,-0.0,-0.0009631690014066062,-0.045553272308964145,-0.0,-0.21908398011711655,3.7033821855757623,-0.0,-0.4579371630069152,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15216330841780312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18975436002126353,0.0,0.0,0.0,0.0,-0.25261083437934534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4676397434536799,-0.17065122301514865,-0.0,-0.0,0.0,0.0,0.0,0.11637129674616288,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.042121139864733016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5059157957376014,-0.38692325001768496,-0.0,-0.0,-0.11584520686148014,0.0,-0.0,-0.0302802410638578,-0.08639167029159664,-0.110386913035582,-0.0,-0.0,-0.14960074191057637,-0.19469671055653384,-0.0,2.401529067779807,-0.3107921151997283,-0.0,-0.26632860231650823,-0.0,0.0,-0.0
-0.0,0.0,0.21889693295750048,-0.028628443260627655,0.0,0.0,0.0,0.0,0.22613241685260524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2987293874146685,-0.0,-0.0,-0.0,-0.4234955147605757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05420553446807025,-0.0,-0.022925174498971548,-0.0,0.0,-0.01454790232228842,-0.30023044257282155,-0.0,0.0,0.0,0.21727388789683028,0.0,-0.0,0.002057212133257632,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05809074494488532,0.0,-0.03334507237581071,0.0,-0.0,-0.13811192603787345,0.0,-0.4166359030948741,-0.0,-0.0,-0.0,-0.316671470746033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05639156678371944,-0.0,0.0,-0.0,0.0,-0.0,-0.09118609778823693,-0.4579371630069152,-0.3107921151997283,2.4900602885485683,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1222910580121728,0.0,0.14737437408406184,-0.0,-0.0,-0.0,-0.1118368861893105,-0.0,-0.1901420073704237,0.06265688993123919,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18800819242178468,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07971201956671044,-0.0,-0.0,0.0,-0.020376197932734572,0.08929125606081717,-0.20149810560802195,0.0,-0.0,0.0,-0.0,0.0,-0.07352805914661449,-1.108669297067494,-0.0,-0.0,0.0,-0.22482569475561476,-0.3003463554442285,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003714640064763884,-0.0,0.0,-0.0,-0.0,-0.04380617713657348,-0.07027087601877949,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08406492120349297,0.0,0.0,-0.010216644278544075,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4066789716357548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033972641799272826,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.6409688816956285,-0.0,-0.332545281674472,-0.0,-0.04729230904110851
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005917164092328244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03695963784277609,0.07787244206974321,-0.0,0.0,0.0,-0.0,0.0,-0.09797037769299005,-0.08467498135083576,0.0,0.0171483286431228,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2143870587896637,-0.004551270466433677,-0.0,0.16052353427840788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009813857153441961,0.0,0.0,0.0,0.0004206973161700124,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023465296020461764,-0.2903467319193735,0.0,-0.13174067229074632,0.0,-0.470136242176549,-0.0,-0.0,0.0,-0.26632860231650823,0.0,-0.0,2.63642178424082,-0.34524310229452454,0.19648411670172733,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20209283885803203,0.0,-0.0,0.0,0.0,0.0,-0.0794885731802573,-0.012563455804265806,0.0,-0.0,0.15473003957860837,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09687926482162713,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.074896357854852,0.0,-0.0,0.0,-0.06735493697499405,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7893183796549686,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06959983728008937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0021028949394071455,-0.0,-0.026417878781179228,-0.5319499032424742,-0.0,-0.0,-0.06526915174526407,-0.31078919293304574,-0.0,-0.37932592275248145,-0.15451839702193265,-0.0036676696536796934,0.0,0.0,0.0,-0.0,0.0,-0.332545281674472,-0.34524310229452454,2.6794625089806146,-0.0,-0.0
-0.005752813386673734,-0.0839587543595468,-0.02122169720742259,-0.0,-0.2380564522995826,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05039450779720658,0.0,-0.0,0.0,-0.0,-0.0,-0.1718850529254705,-0.0,-0.0,-0.13694666874090047,0.0,0.0,0.0,0.0,0.0,-0.0,0.09057218496157404,-0.0,0.0,-0.13615327558116488,-0.0,-0.0,-0.0,0.0,0.07892381010683705,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10801822706652364,0.1399906422399939,0.0,-0.0,-1.6589931721376274,0.0,-0.2108659177728031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004105247009186131,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8606162390007321,0.0,0.0,-0.34505578745171545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051136280508925075,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2052195830382656,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19648411670172733,-0.0,3.773577757034965,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30345700198592834,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01139003657686421,-0.0,-0.29399603443245764,-0.0,-0.015219994976471859,-0.0,-0.0,0.0,0.0,-0.0,0.01603526400510755,0.0,0.0,0.0,-0.4615551481019401,-1.1506494389491446,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14454280857855992,0.052586261182946965,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14767993980546856,-0.0,-1.4543617225513104,-0.12940235488939655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04729230904110851,-0.0,-0.0,-0.0,3.5573802285677565
