3.074797545795283416e+00,0.000000000000000000e+00,-1.669404781782546365e-01,3.107923823017151865e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.437040476978517001e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.087655261090081760e-02,1.686263901609569016e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-1.638599303591676826e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.229600854308527724e-01,-2.683729963385673468e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.945504348169528774e-02,-0.000000000000000000e+00.12,-5.263845854050476225e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-9.865729725327411492e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.605333650376197796e-01,-7.767911047220146248e-01,-4.432996247808516921e-02,-5.013376560105560209e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.553709057280967309e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,1.154350901400518215e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,3.270021719142390815e-01,4.444157125741234927e-03,0.000000000000000000e+00.30,-1.853872660847995790e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.114538877152656593e-01,3.270833758846020123e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,4.146552187976675907e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-2.357312183802565825e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5200984706215953,-0.0,-0.0,0.009555860553135407,0.0,0.020648758427662565,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14450225804885009,-0.0,-0.09169737575839337,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21650142145806855,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01656007931525754,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010453067202854247,0.0,-0.18364534715760025,-0.0,-0.0,-0.3599916029137574,-0.0,-0.058916811318273914,2.892671646618932,0.0,0.0,-0.02724689334406147,0.0,0.0,0.01864813140643516,0.0,-0.7979386183972096,-0.4680365784651355,-0.4216164327816192,-0.0,-0.2065170444421818
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.041385447001968126,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13862909155341455,0.0,-0.6751983976708662,0.09216876029628339,0.0,0.0,-0.0,-0.07377991286218782,-0.0,-0.0,-0.1253916408469348,-0.0,-0.0,0.0,-0.0,0.0,-0.09780142148584861,0.0,-1.628147042965885,-0.0,-0.0,0.10816722314499631,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-7.260294818720333e-06,-0.0,-0.0,-0.0,0.0,0.0,0.14262448297371663,0.0,-0.0,-0.0,-0.0,-0.011791802216137227,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09429657437285335,0.0,-0.0,-0.9806494266990584,-0.0,0.0,0.17109111216037948,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19435918952105968,-0.0,0.0,3.5525159760313008,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1992270507714612,-0.0
0.4146552187976676,-0.0,-0.0,-0.10449613338887707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.171791883539103,-0.1147196788005812,0.10983100240329716,0.0,0.0,0.0,-0.0,0.0,0.0,0.06703598069656971,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07596811780862725,-0.3694877976704057,0.0,0.0,0.028513403515042616,0.020632165687586718,0.0,0.0,0.3167185998077804,0.0,0.0,0.025083292995377447,-0.08852834955273924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6276365177082871,0.0,-0.020330590517024325,-0.0,-0.0,-0.0,0.10238763264059852,-0.13836447309653696,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6524825035616794,-0.1422932245726179,-0.0,-0.0,-0.06372419957866282,0.0,0.0,0.0,-0.0,2.6386638377832896,0.0,0.0,-0.4907571916093841,0.0,-0.02040628077712224,0.0,-0.0,0.08795941154215997,0.013977512491386745,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01414946517461752,0.0,-0.0,-0.0,-0.0,0.08262406413883057,0.0,0.02165173313938905,0.0,0.0,0.0,-0.0,0.0,-0.0,0.036971153746239854,-0.0,0.0526593283363077,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22021025494396348,0.0,-0.0,-0.0,-0.5933073340915025,-0.0,0.0,0.0,0.0,0.15853787501269995,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07622704620577202,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029225499225210137,0.0,-0.016833887283227603,-0.0,-0.0,-0.09358893010908899,-0.03013063493988964,-0.0,0.0,-0.2594904719201608,-0.0,-0.36912125119870576,-0.02724689334406147,0.0,0.0,2.8005410053494426,-1.4382899915635816,-0.2911784451267041,-0.0,0.0,-0.057746099103419817,-0.09290725625916593,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10112655287003204,0.0,-0.0,0.0,-0.0,0.0,-0.4396929472324819,-0.0,0.0,0.011496097403922182,0.0,-0.0,0.1328125630569449,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7158719611905454,-0.0,0.0,0.09633907055366812,-0.0,0.0,0.0,-0.0,0.0,0.08813015842562344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11477777987973913,0.0,0.017171699041531582,0.0,0.26968154002041445,-0.0,0.0,0.0,0.0,0.0,0.04391778240151849,0.0,0.0,0.0,0.0,0.0,0.09595103117188022,0.0,-0.5122795924123004,0.0,-0.0,0.0,-0.06600259973134781,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.4382899915635816,3.378996432652105,-0.40971709685563434,-0.0,0.0,-0.0,-0.0,0.0,0.03894350357837186,0.013927047377138064
0.0,-0.06593252572949583,-0.05653190776307937,-0.3063288704899836,-0.0,0.0,-0.16021664874049643,-0.0,0.0,-0.24211362168965944,-0.0,-0.0,0.15364025621616936,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08280059089596749,0.0,0.0,0.0,-0.0,0.0,0.0,0.014921832867127444,0.0,0.0,0.0,0.0,-0.0,0.07827255856578691,-0.0,-0.0,0.06298723097656037,-0.10835499597252028,-0.13650391541603346,-0.2649995623746975,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09345654174566184,0.04888257978316014,0.0,0.0,0.0,-0.00851273854996393,-0.0,-0.2170176287456256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0296635428517968,0.003890247464842616,0.0,-0.0,-0.0,0.0,0.1380400544777929,-0.14164900563592409,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1631939307457705,0.0,0.0,0.0,-0.0,-0.4907571916093841,-0.2911784451267041,-0.40971709685563434,2.1627779428254588,0.0,-0.0,-0.14269321942877167,-0.0,0.029741952100118832,0.0,0.0
-0.023573121838025655,0.0,-0.0,0.0,0.0,-0.07229217123220415,0.0,-0.0,-0.0,-0.019525496030843532,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12123818957257788,-0.17600003394138972,-0.10274763129549212,0.0,-0.0,-0.0,-0.0,-0.31909207256505745,-0.0,-0.2728933253827357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012553995085971027,-0.0,0.017580589827501786,-0.34746372223854216,-0.048248742446931406,-0.0,-0.4053376900990945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012269512786430093,-0.0,-0.0,0.05258847389654035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0879386631074428,0.0,-0.0,-0.0,0.0,0.0,-0.07367483255814801,-0.0,-0.0,0.0,-0.093052348616718,-0.0,-0.0,-0.0,-0.5067430779938686,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01864813140643516,-0.0,0.0,-0.0,-0.0,0.0,1.9287025053141695,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05425477932828124,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3949288168592944,-0.0,-0.08425605400703783,-0.0,-0.05964054293291512,-1.0898185961413036,-0.0,-0.0,-0.0,-0.0,0.1845684428164072,0.0,0.0,0.20920960037465725,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3408546201598533,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15293165346509016,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002946969852335362,0.0,-0.0,-0.0,-0.43306354728076313,-0.47880755803416175,-0.0,-0.0739700374388887,0.0,0.0,0.0,-0.02040628077712224,0.0,0.0,-0.0,-0.0,2.875476159792516,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.030726677164208797,0.0,-0.0,-0.031813710974303695,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1777771055814986,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019902830921889516,-0.0,0.2310082565871872,0.0,0.04907734978704789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.0920342458941787,-0.11916322325626348,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20744020480364023,0.0,0.0,-0.0,-0.21222204190956884,-0.0,-0.0,-0.01669663499671131,-0.0,-0.7979386183972096,0.0,0.0,-0.057746099103419817,-0.0,-0.14269321942877167,0.0,-0.0,3.596530258503378,-0.08896252124606009,-0.07577404919235461,-0.0,-0.05530500856067674
0.0,0.0,0.0,0.0,-0.0,0.0,0.11513572102370338,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019090907725148588,-0.0,-0.0,0.16395153484594663,-0.0,0.0048585212926177315,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11326912548110905,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.7737243780702792,-0.049873764307956,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1172686973661465,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.045761792175353234,0.0,0.0,0.0,-0.12194574380082136,-0.0,-0.0,0.0,-0.2986398317521266,-0.0,-0.337205974405877,-0.1943411845402224,-0.13168684879468107,-0.0,-0.4680365784651355,0.0,-0.0,-0.09290725625916593,-0.0,-0.0,-0.0,-0.0,-0.08896252124606009,3.464325098672125,-0.18375766729365833,0.05992814193829676,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05592167634555109,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11670073211987744,0.01698372045834449,0.14451710162374262,0.14185732879913077,0.0,-0.0,-0.09774689869610499,-0.0,-0.0,-1.351869549762147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07238318341776256,-0.10553474108403064,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2929152203129048,0.07047766298564219,0.0,0.0,-0.0,-0.22528104961462828,0.0,0.0,0.0,-0.0,-0.003852132427147463,0.0,-0.2163672593687221,-0.4746062460221727,-0.2426462372306896,-0.4216164327816192,-0.0,0.08795941154215997,-0.0,0.0,0.029741952100118832,-0.0,0.0,-0.07577404919235461,-0.18375766729365833,3.046565630709856,-0.16426677317630714,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03176177607972747,-0.202201322171478,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03176868618948992,0.0,0.0,0.2676134626225285,-0.0,0.0,0.0,-0.0,-0.33041467682939374,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.31567329501030905,0.0,0.0,-0.0,0.13775052689996023,-0.0,-0.0,0.16967115300855226,0.0,-0.1036260538214628,-2.1737995669995884,-0.0,-0.04732917626686386,0.0,-0.0,0.0,-0.0,-0.7902158488274527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21552316547526632,-0.0,0.0,0.0,0.09705705892741973,0.0,0.06598692919465393,0.20795216571855157,0.0,0.0,0.0,0.1290128972888614,0.0,-0.0,-0.0,-0.1992270507714612,0.013977512491386745,0.0,0.03894350357837186,0.0,-0.0,0.0,-0.0,0.05992814193829676,-0.16426677317630714,4.031283991289317,-0.2933121230878796
-0.0,0.0,0.0,0.0420914754772677,-0.0,-0.11366662413389841,0.0,0.0,-0.0,-0.0,-0.011018193458293676,-0.0,-0.0,-0.0,0.0,0.0,-0.08738385159874355,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10614782980992767,0.0,-0.0,-0.0,0.10593781571244883,0.0,0.0,-0.0,-0.0,0.0,-0.1439832863818125,-0.035090159528875925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4103791294976285,0.0,-0.0,-0.0,-0.17198975672135497,-1.0361548615310787,-1.6100260946573148,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04558462695047236,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2048131086565462,-0.0,0.0,0.05710901905175562,0.06425621847278046,0.0,0.0,0.0,-0.4863352894558228,0.0,0.0,0.052677928449968506,-0.0,-0.34808510718310337,-0.2065170444421818,-0.0,0.0,-0.0,0.013927047377138064,0.0,-0.0,0.0,-0.05530500856067674,-0.0,-0.0,-0.2933121230878796,4.273263847603523
