1.652176017900662375e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.282079790783839157e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.197316961340945674e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,3.796840532198623996e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.541369729519839193e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.704132316671850805e-02,0.000000000000000000e+00.15,4.079763072824586778e-02,-4.111066486881869569e-02,-0.000000000000000000e+00.8,1.674861996265031294e-01,1.201299054965827319e-02,1.586436834909264737e-01,0.000000000000000000e+00.16,-4.506228907970467601e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,1.902768766801014588e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-5.141354678769548964e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-4.362322735420890059e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-2.441990238031741672e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,9.064185877525948384e-03,1.382771985969235007e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-4.154918253190172800e-02,-9.292185649951018034e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.369039804040197178e-02,0.000000000000000000e+00.36,3.561306436521394225e-02,2.036337917196662517e-01,-3.452593661521399793e-01,8.707030643966161276e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.194195760855171727e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
-0.0,0.0,0.0,0.0,-0.0,0.06997320413065013,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02049431957793962,0.0,-0.07451445206719795,0.0,0.0,-0.0,0.04641351734279368,0.0,0.0,0.0,0.0,0.09501398551258441,-0.0,-0.0,-0.0,-0.0,-0.07012486695773414,-0.11780386670591891,-1.1287902953847575,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1212092753885819,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04558657767636384,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05004267039269066,-0.14754445221069065,-0.0,-0.0,-0.0,-0.0,-0.00888020916263358,-0.0,-0.08775860452626509,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32710237933059144,-0.0,-0.1974081603472047,-0.0,-0.0,2.4649864925001905,-0.0,-0.3864776687246206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0449037942444521,-0.06606845206801949,-0.022064139971509807,0.0,-0.0,-0.07680359615338393
-0.043690398040401965,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03864153244758197,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005024824524222028,-0.0,0.0,0.08380734524490481,-0.0,-0.3403511174547253,-0.4264606345446915,-0.141214943143404,0.0,-0.0,0.0,0.0,0.031119057302464306,0.0,-0.0,-0.0,0.0,-0.0,0.11912444504493128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14485673058549187,-0.0,-0.0,-0.0,0.13283859062244144,0.0,0.0,0.0796531366675099,-0.0,0.0,0.0,-0.0,0.16662784450340656,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0010848743862819667,0.0,0.0,-0.0,-0.18508766753604344,-0.0,0.0,-0.0,-0.012527290706233376,-0.12753491384096355,-0.1309554647215291,-0.0,0.0,-0.00846372182458995,-0.15023010962495212,-0.0,-0.0,-0.5659101944050096,-0.17128205887820813,-0.0,2.521858444220997,-0.07135741954067214,-0.0,0.1532586885557568,0.0,-0.0,-0.1151836596070805,-0.36966821845088393,-0.3221026909140388,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030858701613730343,-0.0,-0.25396888328811285,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35289044382049767,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23944814281137583,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7203868378543454,-0.0,0.0,0.12224825115062755,-0.0,0.0,0.0,0.15946897695439485,0.0,0.0,0.2095227197685088,0.31393572263808206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15058340817962845,-0.0,-0.0,-0.0,0.017146211554543787,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03050161149219741,-0.5132586297534832,-0.006117907098074763,-0.0,-0.0,-0.0,-0.04971272566250107,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3864776687246206,-0.07135741954067214,3.132614076036864,-0.285157213018058,-0.0,0.0,0.0,-0.03107817802601257,-0.06816153785565193,-0.0,0.0,-0.0,-0.24604310471951912,-0.20832530954654135
0.03561306436521394,-0.0,0.060850561390881915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28474443272957806,-0.0,-0.0,-0.029106246778812912,0.0,-0.0,-0.0,0.0,0.0,0.14614344059423132,-0.0,0.06911331123104537,0.0,-0.0,0.0,0.0,0.0,0.0,0.011548094322454882,0.1917810745205125,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03372573259486515,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5900883142808495,0.0,-0.0,0.0,-0.0,-0.2196483812655764,-0.0,-0.22363283721892543,-0.0,-0.012608685531295207,-0.21675477927512568,-0.0,0.07188992837327504,-0.0,-0.7126125224160501,-0.7001154812250321,-0.0,-0.0,-0.5320651157317806,-0.0,-0.0,-0.0,-0.285157213018058,3.7385266885497614,-0.0,0.0,-0.15232490662155637,-0.0,-0.6309355555114489,0.0,-0.0,-0.0,-0.0,-0.0
0.20363379171966625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07961980236576864,-0.0,-0.0,0.0,0.02800802655129801,-0.12456542463469422,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0803706575835878,-0.0,-0.0,-0.0,0.0,0.0,0.04833911920536498,0.0,-0.0,0.0,0.05581659185112273,0.21603122466836996,-0.0,0.0,-0.0,-0.019968695690197567,0.0,0.0,-0.0,-0.07222175415417989,0.0,0.0,-0.0,-0.09925157871524673,-0.0,-0.0,0.0,0.0,-0.12051570978316792,-0.03707457003209556,-0.0,-0.48507914017093456,-0.0,-0.0,-0.0,-0.0,0.0,-0.08437972394790445,0.0,0.08084851662354124,0.004427871522206588,0.0,0.1162028364181758,-0.0359679791896478,-0.0,-0.4843260124241772,-0.0,-0.0,-0.06830461074490321,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13474203161881443,0.31427909881745075,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1532586885557568,-0.0,-0.0,2.3361819705298017,-0.3757775711875816,-0.5974425881071498,0.0,0.0,-0.0,-0.0410705508252026,-0.0,0.0,-0.0
-0.34525936615214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06021942698607891,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.432544487066876,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02912685746016288,-0.0,-0.18505172664493527,-0.0,-0.04509884755378824,-0.20200077240576053,-0.0,-0.2706649175831216,-0.25927067392585346,-0.0,-0.03273783121306038,-0.2089769772975233,-0.0,0.0,-0.0,-0.0,-0.358615223166481,-0.0,-0.0,-0.1081572979122256,0.0,-0.09868586682338104,-0.0,0.0,-0.6296040000736741,-0.0,-0.0,0.4090721387506616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06679912774584662,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07984024697148373,0.0729788659755235,0.09141699533256537,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3757775711875816,2.548457188349317,-0.028596933428045975,0.0,-0.0779970235930064,-0.0,-0.0,0.0,0.0,-0.0
0.08707030643966161,0.08104001583491395,0.0,0.03964857195399848,0.0,0.04940750602763048,0.11097890201840035,0.0,-0.0,-0.0,0.0,0.0,0.1716850003582313,-0.0,-0.0,0.0,0.0,0.018141640432773398,0.030529238855814687,-0.0,0.0,0.014747859869680536,-0.0,-0.0053327240245162714,-0.0,0.0,-0.09581292714540518,0.0,-0.006992439620105847,-0.0,0.0,0.0,0.0,0.027415518535896268,0.0,0.0,-0.03686856280130125,0.0,-0.15293891245735317,-0.17696998986946022,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012960496635137623,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4351807409740174,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04728295332577236,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1297172449766344,-0.0,-0.0,-0.0,-0.0,0.0,-0.15047581092250967,-0.0,-0.0,-0.06701463828963287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15232490662155637,-0.5974425881071498,-0.028596933428045975,1.8471215767200608,-0.0,-0.3572797978187932,-0.0,-0.07500839079715162,-0.0012336571141661236,0.010435421626375995,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08112075806482844,0.0,0.1533928266557666,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08834390802043289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34688212992697065,0.10032893361430845,-0.0,0.0,0.0,-0.03032422816882309,-0.0015364533577431508,-0.0,-0.0,-0.0,-0.0,-0.061359144579812674,-0.0,-0.2133471574042256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0871393133350965,0.0,0.0545658078772196,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03635862462222218,-0.17775995978346973,0.0,-0.0,0.13314121148198535,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02194503313219577,-0.0,0.0,-0.46538830269093023,0.0,-0.0,-0.16127647926130168,-0.0,0.0,0.0,-0.0,-0.0,-0.1151836596070805,-0.03107817802601257,-0.0,0.0,0.0,-0.0,2.191344196559835,-0.5595855171334295,-0.13802462343029148,0.0,0.0,-0.16324884971483983,-0.02025790706776001
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1613982363804055,0.0023997650864278383,0.0,0.0,0.0,0.1882029115200272,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0284478026642354,-0.0,-0.0,-0.0,0.0,0.1435317861013886,0.0,-0.0,-0.05770988052459659,-0.0,-0.12437272887877591,-0.0,0.0,-0.09305369025641021,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24733234872539012,-0.05218812633561149,-0.0,-0.0,-0.8140930399197902,-0.0,-0.0,0.0,-0.12427880164761254,-0.0,-0.0,-0.11297632893605403,-0.12323560296569376,-0.02365132150891631,-0.1969809997402902,-0.0449037942444521,-0.36966821845088393,-0.06816153785565193,-0.6309355555114489,0.0,-0.0779970235930064,-0.3572797978187932,-0.5595855171334295,2.826021559355907,-0.0,-0.0,-0.0,-0.026265028868391598,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09187803186491514,-0.0,0.0,-0.0,0.0,0.0,0.09606351939363404,0.008688422915522282,-0.044960981773156265,0.0,-0.0,0.7844197531068704,0.23263332900604747,0.15331435572117252,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08132791674845377,-0.0,-0.0,0.0,-1.658163485740248,-0.30343010643167123,-0.0,0.0,0.0,-0.0,-0.0983610125363156,0.0,0.0,0.12942804245193615,0.04851532415779889,-0.0,-0.0,0.0,0.0,-0.0,-0.03796956966321933,-0.0,-0.0,0.0,-0.0024570213053709245,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3942364989022681,-0.0,0.0,-0.0,-0.276405854146654,0.0,-0.0,0.0,-0.06606845206801949,-0.3221026909140388,-0.0,0.0,-0.0,-0.0,-0.0,-0.13802462343029148,-0.0,4.573337645610601,-0.4404316978954553,-0.0,-0.0,-0.6870880175779425
-0.011941957608551716,-0.0,0.0,-0.013569631124818288,-0.0,0.0,-0.0,0.0,-0.0,-0.24551894928479503,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25939112593929453,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27046268822535985,0.0,-0.0,0.0,0.0,0.0,-0.2289139618407273,-0.0,0.0,0.1719710819166699,-0.10585013344879364,-0.0,0.0,-0.0,-0.0,-1.0653009210455315,-0.0,0.0,0.0,-0.021479730521466147,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08218508415958099,-0.0,-0.0,0.0,0.0,-0.06803833443538573,-0.1270295725183501,-0.11631215684865688,-0.1168862612998616,-0.0,0.0,0.0,-0.0,0.0016187862292578537,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19620564203668875,0.0,-0.3267122319531664,-0.0,-0.0,-0.2521057526664124,-0.0,-0.022064139971509807,-0.0,0.0,-0.0,-0.0410705508252026,-0.0,-0.07500839079715162,0.0,-0.0,-0.4404316978954553,2.8785039094536256,-0.2729788860437938,0.18802467709309273,-0.2677264515688586
0.0,-0.0,-0.0,-0.0,-0.22015944903781096,-0.0,-0.020382127406450873,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03646369731228985,-0.0,-0.0,0.0,-0.0,-0.0,-0.3266648521279949,0.0,0.0931511307169367,-0.20532376742663613,0.0,0.0,-0.0,-0.07679596579991017,0.0,-0.0,0.0,0.35768433672779704,-0.0,0.0,0.0,0.0,0.0,0.1339799470318614,0.0,0.0,0.0,-0.02674097371565348,0.0,0.06885276322739775,0.0,-0.04125585118607676,-0.0,-0.0,-0.5212935265098448,-0.027514483154820062,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07553910299163814,-0.0,0.0,-0.0,-0.0,-0.0,-0.3360863109082573,0.0,0.0,-0.0,-0.03349445294927557,0.0,-0.0,-0.0,0.01662095867248923,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.768085294695387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012336571141661236,0.0,-0.0,-0.0,-0.2729788860437938,2.5627078256551625,-0.14789437497256663,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04689634226305683,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05266585927748799,-0.0,-0.0,0.0,0.06791566186216139,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02159291917974297,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12019800290643264,0.0,0.0,0.0,0.08084059852681172,-0.3491752737669879,-1.3882560402951512,-0.0,-0.0,0.09545439375632926,0.1357812468381971,0.0,0.0,-0.0,0.0,0.0,0.10099807071385532,0.0,0.006776235301225053,-0.006595460357061676,0.0,-0.0,0.0,0.0,-0.0006411744705829695,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029914210433469562,0.0,-0.0,-0.0,0.013464737578461417,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24604310471951912,-0.0,0.0,0.0,0.010435421626375995,-0.16324884971483983,-0.026265028868391598,-0.0,0.18802467709309273,-0.14789437497256663,2.551794611005191,-0.3167184332268176
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.003620466559125821,0.0,-0.0,-0.0,-0.12475464297271396,0.10683684569795678,0.0,0.33377171211863843,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1666621564187488,0.0,0.20034535791947983,0.5171757944372145,-0.0,-0.3782784423349669,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.039227687904242366,0.0,-0.03086596659659883,-1.984859270343173,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44305077251782415,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11125037822304984,-0.0,0.0,-0.0,0.0,-0.07680359615338393,-0.0,-0.20832530954654135,-0.0,-0.0,-0.0,-0.0,-0.02025790706776001,-0.0,-0.6870880175779425,-0.2677264515688586,-0.0,-0.3167184332268176,4.621350470300949
