2.056380865925344192e+00,-0.000000000000000000e+00,-3.214099113057351520e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.365379738030972956e-01,-0.000000000000000000e+00.4,-8.397043097428662228e-02,-0.000000000000000000e+00.5,2.021309112771568425e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.009375999034245686e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,1.432018172343481680e-02,-0.000000000000000000e+00.12,5.397381886646168692e-02,-0.000000000000000000e+00.13,-2.550884842204109160e-01,-1.811017882871392981e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,3.032320261137024658e-02,1.663693398944523227e-01,-1.644083185542317416e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.223521772505129529e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.296062304703383683e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.248710928104904742e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,3.498884948657839111e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.290113379957343875e-01,0.000000000000000000e+00.28,1.853088793591505801e-01,3.431548632495001055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.356148619885787478e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,5.674130638775912172e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,4.496537445741549677e-02,3.179693984417481523e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.0,-0.1717370766850921,-0.0,-0.0005434994509603165,-0.016426551306251952,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015075638136628308,0.0,0.0,-0.0,0.0,-0.13296833507298214,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03288879339089957,0.02594936481240639,0.0,-0.0,-0.0,-0.20158402093432193,-0.0,0.0,-1.4994911354569536,-0.0,-0.0,-0.42585815098172486,0.0,-0.0,-0.014848661167086396,-0.0,0.0,-0.0,-0.2855366675344422,0.0,-0.0,-0.006477493884375958,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15610942415992524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02522631237611932,-0.2854181492956472,0.0,-0.0,-0.0,0.0,-0.16363430851425115,0.0,-0.0,-0.0,-0.0,3.486946314961848,-0.0,-0.2318643724007134,-0.0,-0.3259046794691164,0.0,-0.0,0.0,-0.0,-0.008295484043159934,-0.0913123419892997,0.07086061165590352,0.0,-0.34537048849642554
0.05674130638775912,-0.0,0.0,-0.0,-0.09503559927091607,0.0,0.0,-0.0,-0.15125441422683375,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2511773266980933,-0.0,-0.5352718442012323,0.0,-0.14234061333134604,0.08739842323791427,-0.07040720466580212,0.11133777077494088,-0.0,-0.2979543642415646,0.0,-0.0,0.0,0.0,0.0,0.0,-0.39700994127732,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17512145008354796,-0.0,-0.0,-0.0,0.31711073504415316,0.0,-0.0,0.0,-0.0,-0.0,0.20263938551130575,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15887281513604293,0.0,-0.0,0.0,-0.0,-0.03953727487656523,-0.0,0.0,-0.0,-0.20105790141587776,-0.2460425402789317,-0.0,-0.0,-0.0,-0.0,-0.0,2.8702636874770104,-0.0,-0.0,-0.019956750228463258,-0.0,0.0,-0.6677078080049953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08497222387717443,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1528508250867462,0.05665178528526915,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33043491312175827,-0.0,0.003622854792076187,-0.007517038908948701,0.0,-0.03889620521478646,0.0,-0.5961209902864611,-0.0,-0.028404204602208966,-0.0,-0.0,-0.008774547120952466,-0.0,0.13151819898323616,0.0,0.0,0.0,0.0,0.0,-0.15039296175608854,-0.7631994936587235,0.0775232227388715,0.0,0.0,0.0,-0.0,-0.0,0.1875803718936435,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23668861354820217,0.0,0.0,-0.0,-0.018263752471832057,0.0,0.0,-0.0,-0.0,0.04397266438444301,-0.22560819838592255,-0.0,-0.06956786329262944,-0.1893826937435732,0.0,-0.0,-0.0,0.0,-0.0,0.0930377365397137,-0.2318643724007134,-0.0,2.687096433923974,-0.0,-0.021290339221241527,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.021916121412204632,-0.24753340924073716
0.0,-0.06911309517358517,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04584545093225875,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.048587362818087794,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019033685024084444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03658019619902197,-0.0,0.0,-0.0,0.0,0.17505416856443987,0.0,-0.0,0.2070891600407072,0.0,-0.0,0.27384014384666955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5842677906405984,0.06377250709370136,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30395441656320726,-0.0,-0.0,0.0,-0.3819133172569197,-0.3654232835069453,-0.3210518252226678,-0.4038754368208913,-0.5726330023426074,-0.0641563589878856,-0.0,-0.0,-0.0,3.525841787816205,-0.5318332106769006,-0.0,-0.0,-0.18465116504479367,-0.10959379188555528,0.0,-0.30753049535292726,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.125930266450018,0.0,0.0,0.03964434204559293,0.0,0.0,0.08079436096617308,-0.0,-0.0,0.10020112788067571,0.37162458169666096,0.04268470361013984,0.0,-0.0,0.0,-0.01717830550459144,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05274194462813478,-0.3638526283509117,0.0,0.0,0.0,0.01680572311484196,0.2013621524216831,-0.0,0.0,0.04033057483771173,-0.0,-0.0,-0.0,0.0,0.0,-0.041962761632755856,0.0,0.0,0.06709863950873104,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5640599085588305,-0.0,-0.12973259055492442,-0.003566246934864567,-0.2437763925883556,-0.0,-0.0,-0.3259046794691164,-0.019956750228463258,-0.021290339221241527,-0.5318332106769006,2.5395968462456215,-0.0,-0.7340147371939812,-0.0,-0.0,-0.0,-0.40460614870644296,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1293426470775313,-0.0,-0.4601246588134117,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23698579796675248,-0.0,-0.30067978859178873,-0.0,-0.0,0.001236928274487378,-0.0,0.0,-0.06952588358184944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09089566922284967,-0.0,0.0,0.0,0.0,0.02541794222385052,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2714506836028557,0.0,-0.0,-0.0,-0.0,-0.0,-0.14376691961629007,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3133275716946981,-0.0,-0.4009405784873296,0.0,-0.0,0.0,-0.21903642646574267,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.9238543459397075,-0.5144877112123399,-0.3121261940727932,-0.0,-0.0,-0.0,-0.0,0.017839564308208457,0.037950263085665834
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2585820865057627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.048059335823775265,-0.0,0.0,0.0,-0.0,0.0,-0.2706801527755257,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02382837082730628,0.0,0.0,-0.08001329140144765,-0.0,0.0,0.0,-0.23572389064164057,-0.0,0.0,-0.11692666686082,-0.031139095025198862,-0.0,0.0,-0.0,0.039838948080276576,-0.0,0.0,0.14442594190993355,0.0,-0.0,0.36196421148922,-0.0,-0.0,0.0,0.0,-0.20261320046268616,0.0,-0.0,-0.10154514593698163,-0.0,-0.0,-0.019554335477111696,-0.0,-0.0,-0.0,0.0,0.038630984834358346,0.0,-0.0,-0.07980068524596902,-0.29812328367970087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10063435040454624,-0.0,0.0,-0.0,-0.0,-0.7340147371939812,-0.5144877112123399,2.7557213108485312,0.0,-0.34037017264573194,-0.0,-0.0,0.0,0.0,0.0
0.0449653744574155,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05764736395245742,-0.0,-0.13112227248558528,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06206688451320934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02642493036967117,-0.036588126028719054,0.015206782187738186,-0.0,0.13594829940902925,0.0,0.0,-0.0,0.0,0.15673778040789987,0.0,0.18510882515973007,0.0,-0.2866592915579771,-0.0,0.0,0.0,0.1564191193023254,0.0,0.17537603763299128,-0.0,0.0,0.0,0.0,-0.072065464813037,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06499426682786871,-0.0,-0.012356619669271813,-0.0,-0.0,-0.11738038548004712,-0.0,-0.907327058886172,-0.5148908632102196,-0.0,0.0,0.0,-0.6677078080049953,0.0,-0.18465116504479367,-0.0,-0.3121261940727932,0.0,3.165554463466376,-0.1095533092571826,0.0,-0.0179476808924327,-0.0,-0.0,0.0
0.3179693984417481,-0.0,0.08498818067344278,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03997778332068929,0.0,0.0,-0.0,0.012823123955282444,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05162295528745725,-0.0,0.0,-0.0,0.1435568699318938,0.0,0.0,0.0,-0.0,-0.5698975968263876,-0.08983360667441481,-0.0,0.0,-0.0,0.0,0.0,0.1381919549057765,0.0,0.0,-0.24687611265622536,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06499538244531476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4978230243526296,0.0,-0.6537431982245866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11999459358161677,-0.0,-0.16094096830733814,-0.0,-0.0,-0.182101463399376,-0.0,-0.0,0.0,-0.10959379188555528,-0.0,-0.0,-0.34037017264573194,-0.1095533092571826,2.827020961190821,-0.0,-0.483669204133778,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013956577437371068,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08825695724544073,-0.0,-0.14238624493129423,0.0,0.0,-0.0,0.0,-0.0,-0.08305503919927505,-0.0,-0.0,-0.0,-0.15990118904406095,-0.0,-0.0,-1.4672668363664123,-0.0,-0.17656876984738193,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006345519148220459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049868881077743926,0.0,-0.0,-0.0,0.03660650695441024,-0.080934812508135,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5787423915742648,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008295484043159934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.729971347269733,-1.0095399764706423,0.0,-0.0,-0.6524823985905485
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29391226861215103,0.0,0.0,0.0,-0.0,0.017718130993024626,0.0,0.0,0.0,0.0,0.0,0.024662068933337222,0.041265075036437046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023753530188552495,-0.0,0.0,0.052137973893524495,-0.0,-0.0,0.0,-0.0,0.0,-0.04513324413559334,-0.020558610572674937,-0.36654102675194267,-0.0016534680630101509,-0.2863144299941743,-0.0,-0.009745435207756038,-0.6078174600860985,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13097502510650397,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04878146472178524,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007187474340294175,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05542607798322136,-0.0,-0.18086258483349865,-0.0,-0.0913123419892997,-0.0,0.0,-0.30753049535292726,-0.40460614870644296,-0.0,-0.0,-0.0179476808924327,-0.483669204133778,-1.0095399764706423,3.237551066636718,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12985295054308174,0.0,0.01584828226449355,-0.0,-0.0,0.0,-0.31814498253058043,-0.0,-0.0,-0.0765626770689216,-0.07906132482703779,0.0,0.0,-0.0,-0.1923800461980288,0.0,0.0,-0.45378012848438193,-0.0,-0.0,-0.026053616422094125,0.0,0.0,0.0,0.22314688736141636,0.0,0.0,0.09740270058886,-0.0,0.0,0.0,0.07649990287639534,-0.0,0.0,-0.0,-0.7286693256019656,-0.0,0.14738192295416308,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.027216128868394487,0.07432911785327508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1038018265551878,-0.2263021193306635,-0.0,-0.0,0.0,-0.2457166118301851,0.0,-0.0,0.0,0.12352023231600318,-0.0,-0.0,-0.0,-0.0,-0.34060873759301014,-0.0,0.07086061165590352,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.175250245365586,-0.0,0.0
0.0,0.20855180221787892,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09607058229711037,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13955403187982776,-0.0,0.11730211895494912,0.0036722529633044106,0.0,0.011797048485840832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1361976433055576,0.0,-0.0,0.31649982323056974,0.0,0.1369845798761648,0.0,0.0,-0.13154494409218914,-1.6496766196856096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9296829342833376,-0.0,-0.09125848514687454,-0.0,-0.0,-0.0,-0.05477545604805052,-0.0,-0.0,0.003912007094458323,-0.0,-0.3350336322790871,-0.0,-0.0,-0.01599552207846375,-0.5002872800436908,0.0,0.0,0.29516748744195864,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021916121412204632,0.0,-0.0,0.017839564308208457,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.6532329523999616,-0.33535888173896045
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.027697128245368786,-0.0,0.0,0.0,0.00188024120471588,0.0,0.049692087600422874,0.3153473802679903,0.0,0.0,-0.193716424144989,0.0,-0.002027964251166784,-0.0,0.0,-0.028647451112354387,-0.0,0.0,-0.0,-0.02826277963148691,-0.0,-0.0,-0.3346457069230776,-0.0,0.0,-0.0,-0.0,-0.01912699764951404,-0.0,-0.40594549751791326,-0.2484975089507029,-1.7104969397909011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24899793154133207,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1939031373853934,-0.0,0.03049073828530976,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34537048849642554,-0.0,-0.24753340924073716,0.0,-0.0,0.037950263085665834,0.0,0.0,0.0,-0.6524823985905485,-0.0,0.0,-0.33535888173896045,4.2116913057712235
