2.158885390334857490e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.512441108271207202e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,5.511000439663170380e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-2.430673590155074393e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-1.072647992443671594e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.303107071454475518e-02,-3.159063280017270214e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-7.686040169163617375e-02,-1.973995861518369477e-01,-3.101755082815434994e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.394365437615836867e-01,-0.000000000000000000e+00.20,-7.844373223134845641e-02,-0.000000000000000000e+00.21,-8.868170774007920754e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,7.370062215649968509e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,3.830182828574528464e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.463955273841042494e-02,0.000000000000000000e+00.20,1.322528349601802961e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.883727958321532170e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.488787038551477704e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.603830432488821178e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.862940286021114944e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.195294119477309847e-01,-0.000000000000000000e+00.38
0.26038304324888206,0.0,0.0,0.0,0.30706303473906926,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030169573362627895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6224470013137463,0.051230114353454016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18258060259374367,-0.08283794660993872,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014335103045952232,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00817070682286873,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22116721717458857,0.0,0.0,-0.0,-0.012937316908382304,-0.003349564863478127,-0.087184380109607,-0.11475245712219206,-0.24698527245403032,-0.0,2.127680265605694,-0.0,-0.0,-0.23347545429803465,-0.0,-0.13476843422995044,-0.0,-0.0,-0.0,-0.2660613269574745,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22005752989551217,-0.02679586255366896,-0.0,-0.018991271121827927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5377138712201133,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1465437363618563,0.0,0.0,0.0,0.0,-0.8821137602687411,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08274944107154995,0.0,0.3917371285583697,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12997359054918964,0.0,0.0,-0.3628965113307107,0.0,-0.0,-0.5797425156992797,0.0,-0.07092557485068615,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0027322600299651916,-0.0,-0.164585558866781,-0.0,-0.0,-0.0,-0.20465511455895907,-0.0,-0.0,3.1812906472998743,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35494879169592525,-0.5991639301765945
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10951514711077172,0.06123085452647149,0.4296990775865954,0.0,-0.0,0.0,0.06124447847335013,0.10078688621747478,-0.032727714667694585,0.0,0.041432716008992766,0.0,0.05909954436445907,-0.0,0.07909367779096169,-0.022156593136973515,0.0,0.0,0.0,0.29958360937814194,0.0,-0.0,-0.0,0.0,-0.0,-0.2847051025471284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020187835585474306,0.0,-0.0,0.0,-0.05151743264513187,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.47153598315003975,0.0,0.0,0.0,0.0,0.0,0.0,-0.020932950765686048,-0.0,-0.0,0.0,0.0,-0.22914475256370936,-0.0,-0.4773789176073612,-0.6080310226479244,0.0,0.0,-0.0,-0.07038974945488917,-0.0,-0.0,-0.0,2.632568936823995,-0.018176042740244223,-0.0,-0.12035480414596963,-0.06958834772361526,-0.0,-0.1053675947139443,-0.329570368235774,-0.0,-0.0,-0.720478840810518
-0.0,0.0,0.06321876889495724,-0.0,0.0,-0.0,0.2388298798814524,0.0,0.0,-0.0,-0.07046330917289868,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01584471474906015,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3994099500662728,0.0,-0.0,0.03681959514378034,0.0,0.0,0.0,0.0,0.0,-0.034174719888643526,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1361480381076531,-0.23842702035555144,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08269867436520559,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1732892118681906,-0.0,0.15071084534671628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25306579399653534,-0.6949938411159364,-0.0,-0.2874418865204097,-0.030666825868550157,-0.05284185435554856,-0.0,-0.23347545429803465,-0.0,-0.018176042740244223,2.212845673291674,-0.16200617686607532,-0.10749035516321592,-0.0,-0.0,-0.0,-0.00690750126141525,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08545250077042443,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14662726483095123,-0.0,-0.0,-0.0,0.0,-0.0,0.0441536144172505,-0.034954786327242235,0.0,0.0,0.0,0.0,-0.0,-0.02619023297054347,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15348640950798342,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04454544248397354,-0.0,-0.0,-0.0043180854214029405,0.0,0.0,-0.0,-0.0,0.0,-0.14198568379690577,-0.09635667478162413,-0.10290059003421348,0.0,-0.0,-0.04056345533107656,0.0,-0.0,-0.0,-0.2092601780913968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24771643372324875,0.0,0.0,-0.0,0.10675180410919344,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16200617686607532,1.660349097134612,-0.4089265657709266,-0.0,-0.0,-0.0,-0.0,-0.1582018661856978,-0.0,0.0
0.05862940286021114,-0.0,0.0,0.0,0.0,-0.0265616805560324,0.024400134436367998,0.07164465838859205,-0.0,-0.5184095870578872,-0.0,-0.14173703449713493,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0940057512022811,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0772135874084431,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.279739965044248,-0.0,-0.16149853354986643,0.0,-0.0,-0.0,0.35175007779920614,0.04312483492383015,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03404037058256267,-0.15314405450766577,0.0,0.0,-0.19177123685520495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7433476035768155,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25388078047151347,0.0,-0.13476843422995044,0.0,-0.12035480414596963,-0.10749035516321592,-0.4089265657709266,2.6477069831393387,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.1506766107794642,0.0,0.09405596412549315,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01376926234121004,0.10407878234061396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023585796286536197,-0.43894197888533343,-0.05009703744632921,-0.13198324102576228,0.0,-0.0,-0.0,-0.08484586937583193,-0.08927497216511446,0.0,0.14975382828385214,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4286816658083084,0.0,-0.21338919227309627,0.0,-0.0,0.0,-0.0,-0.14115987418615025,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06167824763667074,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1536840042077161,0.010056836642936709,0.04224470079203616,0.0,-0.0,0.0,0.0,-0.0,0.06739837116935014,-0.0,0.0,-0.0,-0.0,-0.06425597732781593,0.060286785510912426,0.0,-0.0,0.0,-0.04854908917170086,0.0,0.0,-0.0,0.0,-0.06958834772361526,-0.0,-0.0,0.0,1.6646134824245127,-0.1573278697192634,-0.014684629381882168,-0.09918671760534008,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22583094612828536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03357951731775877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23341602905880315,-0.0,0.0,-0.0,-0.0,-0.0,0.14485904854091963,0.0,0.15318587300793965,-0.0,-0.0,0.0,-0.0,-0.0,-0.09753718544403966,-0.0,-0.0,-0.595391494595608,0.0,0.07468078309049046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.057843733887801535,-0.0,-0.0,0.0,-0.10264440745381669,0.0,-0.1434163501905886,-0.10375881103726337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00835465446307767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1573278697192634,1.8029961903263445,-0.0,-0.29177130020585146,0.0,-0.0,-0.0
0.0,0.039728773088237336,0.0,0.0,0.0,0.07518192337697362,0.0,-0.0,-0.0,-0.0,-0.17260361778455627,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09526218561226099,-0.00902238660494236,0.0,-0.16983984963411874,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11424969115148843,-0.0,-0.010913104097401788,-0.0,-0.0,-1.257207810046492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05458170781923789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04288503380990152,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08684546154607145,0.0,0.0,-0.0059254958936158465,-0.2592206125718023,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1053675947139443,-0.0,-0.0,0.0,-0.014684629381882168,-0.0,2.374117825407216,-0.09549597136309124,-0.5527323928295705,-0.0,-0.0009363574535802469
0.0,-0.0,0.0,0.0,-0.0,0.0,0.031037706886103588,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026226415510797726,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30832689803808644,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10485438080465292,0.0,0.0,-0.0,-0.2217441826831845,-0.07944403754158925,-0.10287870350496509,-0.0,-0.1299587695932536,-0.022025194389040683,-0.0,-0.0,-0.880616249899606,-0.4349207966948921,-0.0,0.02538706907077413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11125052775436003,-0.03676002225574111,-0.12195981168972592,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.43125189371998457,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26822471087919286,-0.0,0.0,-0.2660613269574745,0.0,-0.329570368235774,-0.00690750126141525,-0.0,-0.0,-0.09918671760534008,-0.29177130020585146,-0.09549597136309124,2.688827563909692,-0.0,0.221036970970913,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060976881467145,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14581624186015263,0.0,0.0,-0.0,-0.0,-0.09291919008974654,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2162723561390748,0.0,-0.0,0.0,0.0,0.003582407817899452,-0.0,-0.0,0.0030243672874580145,0.0,-0.0,-0.0,0.11825494668283656,0.0,0.0,-0.0,0.0,0.0,-0.13824016191798566,-0.0,0.036988018965025904,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33637960325903526,0.0,-0.0,-0.5325849418658877,-0.16776933767847782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1582018661856978,0.0,-0.0,0.0,-0.5527323928295705,-0.0,2.1251950516138893,-0.0,-0.3128263445533371
-0.21952941194773096,0.0825244967082184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06401856414153959,-0.14452928068540574,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05547484593031573,-0.0,0.0,-0.12016948593818404,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.122214832172897,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.047752023443304245,0.0834094888183273,0.0,0.17534728793164836,-0.0,-1.763940792238022,-0.0,-0.0,0.017392887171941117,0.0,0.0,0.0,-0.40814401525037247,-0.0,0.0,-0.08112191629400993,-0.0,0.0,0.0,-0.0,0.03004016330911054,0.0,0.0028684613393132733,-0.28025755827697174,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30528154375005323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06446215258325246,0.0,-0.35494879169592525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.221036970970913,-0.0,3.3296218021214377,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26806711505017133,-0.0,-0.0,-0.0,0.0,0.1076713272175646,0.0008859040271533548,0.0,-0.0,0.0,0.18687209268181343,-0.0,0.0,-0.18286499767107647,0.0,0.0,0.0,0.08844775959191406,0.0,0.0,-0.0,0.0,-0.28022865242062683,0.05446775892891066,0.0,0.0,0.13283159991353,0.0,0.05599825806085033,-0.0,-0.06521183982132175,-0.0,0.0,-0.0,0.0,0.10099796911454544,0.09244163753062072,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.1439294698568254,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008666337420847705,0.11469936269436729,0.0,0.11836491689298628,0.0,0.0,-0.13684710351642992,0.09600629614477417,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4587293112973745,-0.0,-0.5991639301765945,-0.720478840810518,0.0,0.0,0.0,-0.0,-0.0,-0.0009363574535802469,-0.0,-0.3128263445533371,-0.0,3.3865146729576194
