2.457524702381137960e+00,-3.040438141525769189e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.631963293987411662e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-5.123821064561654426e-01,1.282619748618840129e-02,-0.000000000000000000e+00.8,1.158724079490013915e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.142901007792857082e-01,-1.024983077031425827e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,1.216659227902159024e-01,0.000000000000000000e+00.8,-6.257729816465564809e-01,-2.774218923740444653e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-9.213865840962524867e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.967103500759374041e-02,0.000000000000000000e+00.14,1.468528801380485915e-01,-0.000000000000000000e+00.18,-1.619202436705011183e-01,-0.000000000000000000e+00.19,-2.223633949709938051e-01,-1.999818162589205028e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-2.966233156568214291e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,2.333320160454273595e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.924101170268899041e-02,0.000000000000000000e+00.18,-1.130016425577299172e-01,0.000000000000000000e+00.19,3.247334438913409421e-02,0.000000000000000000e+00.20,1.892584382272845533e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,3.765307981655644648e-02,-5.509966627777200532e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-6.587874939990875922e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.226515712551054932e-01,-1.910253222361559811e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.636261496117277503e-01,0.000000000000000000e+00.28
-0.0,-0.09285278754193944,-0.0,-0.03433582962953003,-0.0,0.0,0.0,0.5848028556249479,0.0,-0.0,-0.0,-0.008806344448545849,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17983254551365943,0.0,0.0,0.0,0.0,0.0,0.0,-0.5947493649209604,0.0,-0.041692977599688416,0.0,0.0,-0.30600706686593926,-0.0,0.0,0.002594944005330196,-0.11267544225278076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07396191773753165,0.0,0.25399492758826914,0.0,0.0,-0.0,-0.0,0.17088286290185203,0.1613695745359064,0.05279730254330247,0.0,-0.14592386814380628,-0.0,0.21726792585593,0.11613429210532836,0.0,0.0,-0.0,0.15683973506056584,0.06945987507406189,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09896225104234432,-0.21742570395365643,0.0,-0.0,-0.557733879029442,0.003455403370046652,-0.0,-0.43208099928042326,-0.0,-0.15641640610647137,2.3741980477493274,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06414264518030985,-0.0,-0.0,0.07023764245940638,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6586067248411898,-0.0,-0.10957196466945197,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1058769982270718,-0.0,0.16305593415259892,0.0,-0.0,-0.0,-0.0,-0.0,-0.8839413336407763,0.0,-0.0,0.0,-0.0,0.0,0.0,0.33570287654874004,0.0,0.0,0.09406757562758851,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23789210323978704,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6384623769260074,-0.0,-0.1038364983968522,-0.4739213438905957,-0.6913651512423828,-0.0,-0.23531956793650208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11109763886100452,-0.01987442415849735,0.0,4.1621449252185965,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3711564979218716,-0.5626495742892789,-0.0
0.0,0.0,0.0,0.0,0.0,0.06901471893200861,-0.0,0.0,0.0,-0.0,0.013643344973207513,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13351442863552831,0.0,0.0,-0.0,0.12018163428307967,-0.0,-0.0,-0.0,0.0,-0.06678658311794239,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3938470522744433,0.0,0.04408128605590924,0.0,-0.0955710323193408,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.940304206804929,0.0,-0.0,0.0,-0.0,-0.4607279422093853,-0.0,-0.3905461808708984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.737934063762638,-0.2992244281445198,-0.0,-0.0,-0.6551073924102423,-0.017537643305898725,-0.0,-0.0,-0.0,3.711281659944501,-0.0,0.0,-0.0,0.0,-0.4437726728829864,-0.0,-0.0,-0.0,0.06857541224096302,0.0
0.0,0.0,0.0,0.2142993942113604,0.0,0.0,0.0,0.0,-0.13325262299769597,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08482670398378991,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2741470507893445,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1226542408643223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0400887925686392,-0.0,-0.0,-0.0,0.0,-0.0,-0.21024511385423944,0.0,-0.8168147806107322,0.0,0.03114375578095103,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.25633141123867303,-0.0,-0.0,0.0,-0.041682211052627365,-0.027998398189466225,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09047762502615345,0.10740962446103008,0.0012824829703399672,0.0,-0.4318671634127475,0.0,-0.1328911140929157,-0.2804181912312029,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.1617436201514675,-0.035526875206106937,-1.0169875268343271,-0.0,-0.5268047873635419,-0.0,-0.1542852405181273,-0.0,0.0,-0.0491904352873468
0.0,0.01985578745556581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014333819678298236,0.0,-0.0,0.0,-0.0,0.0,0.07098603334906589,0.06025025713943638,-0.0,-0.05138113011477171,0.012861934998896237,0.0,0.1880291711434585,-0.0,-0.0,-0.4268778815892525,-0.0,0.0,0.3254085574363348,0.0,-0.0,0.0,0.07379372289721393,0.0,-0.0,0.036895202990850216,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32594199469570106,-0.0,-0.06954343579344069,-0.0,0.08550701749420461,0.0,-0.0,-0.0,-0.1290016176908406,0.05631910483175857,0.0,-0.0,0.07806129852942119,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.38503571185264246,0.0,0.0,0.376457551021568,-0.009166452761237271,-0.760913255180943,0.18837233456917224,0.0,-0.0,0.0,0.04092907219502477,0.0,0.0,0.0,-0.0,0.0,-0.035526875206106937,2.865253534305084,-0.47073893634808944,-0.23017986414198863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.12265157125510548,0.0,0.00792817691593513,0.0,0.0,0.0,0.0,0.026668257196542065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.049166955367375295,0.0,0.0,-0.0,0.0,0.1903587485981399,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07717522834654826,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7057427164719116,-0.13499145694611717,-0.0,-0.0,-0.0,0.0,0.10543264667231023,-0.0,-0.0,-0.0,0.16314377913160089,0.0,-0.0,0.0,-0.5244674388030179,-0.0,0.0,-0.0,0.0,0.0,-0.05957485563018728,0.027857746138429663,-0.0,-0.014805913449655858,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2503919226351952,0.014873098254220243,0.0,0.29968259663973634,0.01852919549885359,-0.0,-0.0,0.0,-0.1982269650235002,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0169875268343271,-0.47073893634808944,3.1724938559784324,-0.0,-0.33528780766563826,0.0,-0.12455611744367184,-0.0,0.0,-0.034290001832701075
-0.191025322236156,-0.0,0.0,-0.0,-0.0,-0.0,0.05417042145096608,0.0,0.0,-0.0,-0.0,-0.2579285774091753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0115305013955151,0.0,0.0,0.0,0.0874721534596891,0.0,-0.10865334744510403,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.319641159314544,0.0,-0.7803774093938408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030536767814130755,-0.0,-0.10050275530780732,0.02863382743375129,0.2881604103311911,0.0,-0.0,0.0,0.10510222385290992,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3493920711004963,0.0,0.11744849868055232,-0.23848355239531935,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24970650143288417,-0.0,0.0,0.0,-0.0,-0.23017986414198863,-0.0,3.056399769863336,-0.08768037210646189,0.0,0.11179782253394856,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1812115177100364,0.0,0.0,0.0,-0.273833345246107,0.15601942717719,-0.0,0.0,0.12433982754288912,-0.0,0.0,0.0,0.0,0.103432067234484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0908762706493726,0.0,-0.0,-0.0,0.0,0.0,0.22965281539253085,0.0,0.0,-0.0,-0.33077808606498543,-0.39319078002432967,0.0,0.0,-0.0,-0.5066307225821517,-0.0,0.18517025854885288,0.0,0.0,-0.0,-0.2579645728233914,-0.0,0.0,-0.0,0.0,0.0,-0.07330081399099202,0.0,-0.0,0.04284075455071575,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4169004306931539,-0.0,-0.015453286623184122,0.0,-0.0,0.0,-0.0,0.0,-0.06770530468591744,-0.0,-0.23859474847847015,-0.029092183191788037,-0.0,-0.0,-0.09577916789801844,0.0,-0.0,0.0,-0.4437726728829864,-0.5268047873635419,-0.0,-0.33528780766563826,-0.08768037210646189,2.8964464549125735,0.0,-0.06550349182779273,-0.0,0.06590251759834836,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3381301855464728,-0.17259997808943486,-0.0,-0.0,0.026731066582330435,0.0,0.0,-0.0,0.0,0.03201963141931093,-0.0,0.0,-0.0,-0.0,0.1379675715270899,0.0,0.07926594348143302,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26429345134028676,0.0,0.0,0.0,-0.18856040240520824,-0.0,-0.0,0.0,0.0,0.02529061660515023,-1.1963085630873782,-0.5154036681796639,-0.5754574402960818,0.280839465978009,-0.0,-0.27116759248279054,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1803469014154406,0.0,0.17164302638077486,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8131295769864969,-0.0,0.0,0.0,-0.0,0.06414264518030985,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.1997844674092257,-0.06869806166585814,0.0,-0.0,-0.0
-0.0,-0.0,-0.013587658954086212,-0.0,-0.0,-0.0,-0.0,0.0,-0.06660516082162292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03195080840792527,0.10412935428538464,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07541365035974694,0.0,0.0,0.0,0.0,-0.0,-0.22982372466361525,-0.0,-0.0,-0.12378871764526427,0.0,-0.0,0.0,0.0,-1.1572460807631717,-0.08884538425256858,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3943584818650714,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20095434479416413,0.0,0.0,-0.2621120411772388,0.06081107020000003,0.0,0.0,0.0,-0.0,0.0,0.18070069522615165,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4258388473230966,-0.07202345443452975,-0.0,-0.40582652291860294,-0.22024408872079793,-0.07870951001959113,-0.0,0.0,-0.0,-0.1542852405181273,0.0,-0.12455611744367184,0.11179782253394856,-0.06550349182779273,-0.06869806166585814,3.0915493345200775,-0.012168525826434075,0.0,-0.5060974235942489
-0.0,-0.0,0.02711724152362713,0.0,0.3628379774446464,0.05602270635763128,0.0,0.0,0.11437088408999135,-0.0,0.06292898658152285,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17969160099023834,-0.04593357349299889,-0.0,0.0,-0.042740577152930906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25543321835759475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09190227272126848,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03524841511666958,0.062069759446631775,0.0,-0.0,-0.46949882994850034,0.0,-0.1731169005422221,-0.0,-0.0,-0.0,-0.4396180751894668,0.2559520718576005,0.0,0.02676404056904884,0.0,-0.0,-0.06757196548176397,-0.0,-0.0,-0.5825856968789104,-0.1413947815014025,-0.0,-0.0,-1.2175135901232315,-0.33219293607019335,-0.0,-0.3711564979218716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012168525826434075,3.3227457618842235,-0.2076697609787909,-0.10963525553915512
-0.16362614961172775,-0.0,0.0016442832461991675,0.0,0.01097284365874921,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020801697109968258,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11516306341617862,0.08529411574446968,0.15849283374199555,0.0,0.0,-0.0,-0.0,0.07744462401231254,0.0,-0.0,-2.102997337053763,-0.0,-0.1292464024961386,-0.4128720617466576,0.08128933511143949,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18398181235232217,-0.0,-0.0,0.0,0.0,-0.04666135305543016,0.0,0.0,-0.2535903423664036,0.24450980843645623,0.015267320648029268,0.07382484457525018,-0.0,-0.0,-0.0,-0.0,0.0,0.0012431581106399877,-0.0,-0.0,0.0,-0.0,-0.0,0.07023764245940638,-0.5626495742892789,0.06857541224096302,0.0,-0.0,0.0,0.0,0.06590251759834836,-0.0,0.0,-0.2076697609787909,3.3234697941482088,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01924327327632228,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01681185128873443,0.41591537257307715,0.11182051873361865,-0.0,-0.0,0.10517095518296583,0.0,0.0,0.0,0.2107203408675564,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3514414632384474,-0.12327245403623048,-0.0,-0.2892778214196059,-0.03559106280654033,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04642320328304302,-1.7863695514686564,0.0,0.0,0.0,0.0,0.095715176581797,0.0,0.008756483464799916,0.0,-0.0,-0.0,-0.0,-0.1135769773759442,0.3290880547398551,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425786739549625,0.0,0.0748346090006277,-0.0,-0.09109313454844653,0.0,-0.27668787522122934,-0.0,0.0,0.0,-0.0,-0.256918370188238,-0.0,-0.0,0.0,-0.0491904352873468,-0.0,-0.034290001832701075,0.0,0.0,-0.0,-0.5060974235942489,-0.10963525553915512,-0.0,3.88986754513945
