2.966970492927703429e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.132726938155275032e-01,-1.893589197462072493e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.153855424917470729e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.242540335961656361e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.048749987561935076e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.972206224990513179e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.282468043288965132e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.726501424151830180e-03,2.975101085868857645e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.657490370267224788e-01,-0.000000000000000000e+00.22,-9.153799260476104260e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.575484430208179576e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-6.024768813907763754e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-3.148051344936966117e-02,-1.260540602060531146e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,-6.048075934071354270e-02,2.029037068512703490e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-1.138453968479685441e-01,-3.012276425461095017e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-3.973732391349168308e-02,-0.000000000000000000e+00.45
0.0,-0.0,0.0,-0.06862038438760726,0.0,0.0,0.0,0.0,0.04130631455895296,0.0,-0.0,0.0,0.0,0.0,-0.08764730600206665,0.0,0.0,0.0,0.0,0.0,0.020887644418436428,-0.0,-0.0,-0.0,0.0,-0.0,-0.19246303509693635,-0.3814278956873534,-0.0,0.0,0.0,-0.03459759611933875,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07886727057299005,-0.0,-0.0,0.0,-0.017084410313778758,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014314837704951167,0.0,-0.0,0.0,0.0,0.07247052438304993,0.21416837767863647,0.0,-0.0,0.0,0.0,-0.0,0.13389858017328748,0.0,-0.0,-0.0,0.0,-0.0,-0.2733354423297306,-0.10189508277825486,-0.350530163205189,-0.011650167912455836,-0.0,-0.5436671170451756,0.0,0.0,-0.23520676817459304,-0.0,-0.0,-0.36636121588179144,2.1340433663116976,-0.0,-0.0,-0.0,0.13584277557243876,0.0,-0.0,-0.0,-0.08695025423676507,-0.07660933008452482,-0.08577663473354098,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.08023213399353697,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.060256055415217,0.0,0.0,0.014006976024031953,-0.15541626283567436,0.0,-0.3354762043947293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09286521106618456,0.0,0.0,0.11301590623124293,-0.0,0.0,-0.9774850403065637,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14294776825056682,-0.0,-0.0,0.06626990531960954,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21641052054344503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495442064289798,0.0,0.0,0.0,0.0,0.0,-0.5111958795886785,-0.35902797431574063,-0.04606119473665087,-0.0,-0.14989512521294732,-0.0,0.0,-0.0,-0.03862104580788196,-0.0,-0.0,0.0,-0.0,-0.2667759105438042,-0.0,0.0,-0.0,-0.0,-0.19575273363219473,-0.0,2.928994195519313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09095831264345715,-0.5579049969924711,-0.05046258674426376
0.0,0.2191502301761062,0.0,0.16474467885309985,0.0,0.0,0.0,0.0,0.0,0.0,0.06919994432114385,0.14253671966750767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2888760904849683,0.051609583485301855,0.0,0.0,0.2534628383145968,0.0,0.08729084813936018,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5208840195433107,-0.0,-0.0,-0.9570491186707645,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017042049105793024,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23213167520527675,0.0,0.03785324298746996,0.0,0.05406794057083168,-0.0,-0.0,-0.4537968440930197,-0.37945452343217145,-0.0,0.0,-0.0,-0.29736574298276025,0.0,-0.0,-0.0,3.792841577717285,-0.5684617439700985,-0.0,-0.3229483312667263,-0.0,-0.0,0.0,-0.4679155102989613,-0.0,0.0,-0.1755523366791152
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1525228872577488,0.0,0.0,-0.0,0.0,0.0,0.0,0.3155524011143436,0.0,0.0705738576985996,0.0,0.0,-0.0,-0.03940475112021757,-0.5563991977602573,-0.12286382098903986,-0.0,0.0,-0.0,-0.0,-0.14117897430899667,0.0,-0.07851945264119914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1295027269552987,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10046930120633252,0.0,0.0,-0.0,-0.05500004225456723,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01762456780780724,0.0,-0.0,0.0,0.0,0.0,0.0030111059340103686,-0.07357201800210161,-0.0,-0.0,-1.0261073525153215,-0.0,0.0,0.0,-0.11719260819716268,0.0,-0.0,0.0,-0.5684617439700985,3.8138447587739015,-0.17073871999737997,-0.2925717932115194,-0.0,-0.0,-0.0,-0.17178267393214647,-0.18850294769722256,-0.0,-0.5649983153333281
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15782008935967373,-0.0,-0.0,0.0,0.0267013403893704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09207171158966777,0.0,0.20607963678399488,0.0,0.0,0.0,-0.10910455745091333,-0.04120548651916439,-0.0,-0.0,-0.0,-0.0,-0.1299475032143729,-0.0,-0.21845121784559465,-0.0,0.0,-0.01573600677656498,-0.0,-0.0,-0.0,0.01573996326404769,0.0,0.0,-0.0,-0.0,-0.09788073514937508,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5616904035753726,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05959615394131535,-0.0,0.0,0.0,-0.0,0.13584277557243876,-0.0,-0.0,-0.17073871999737997,1.9656591113521615,-0.5274465765892945,-0.025512923473463654,-0.0,0.0,0.0,0.0,-0.0909825257634124,-0.04043538662527021
0.0,0.0,0.0,0.17852460935192735,-0.0,-0.0,-0.0,0.0,-0.0,-0.8141444519746318,-0.0,-0.0,-0.0,-0.16546209556517869,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.095470076448832,-0.0,0.20668670579003767,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5257144910464442,-0.35205279072866924,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1092888502065868,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006432552795329506,0.24956808280848455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9164376911800186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058609102939606125,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3229483312667263,-0.2925717932115194,-0.5274465765892945,3.333754358870404,-0.0,-0.08369446701416841,0.039015273353355584,-0.0,0.0,-0.0,-0.0
-0.11384539684796854,-0.0,0.0,-0.017954209827748636,-0.0,0.0,0.0,0.0,0.0,0.0,-0.040527213554755,0.0,-0.0,0.0,0.0,-0.0060537579236199,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02178907864830269,0.0,0.0,-0.0,-0.0,0.0,0.024340686259748986,0.0,-0.0,-0.16849968230961568,-0.0,-0.0,0.0,-0.04688414130874681,0.0,0.0,0.03435388807257496,-0.0,-0.22121290950258887,-0.21924528035147223,0.0,0.0,-0.0,-0.0,-0.007942709127180399,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15095109247380864,0.0,0.1573180414495384,0.0,0.0,-0.0,0.0,0.0,0.0,0.1665076644789271,-0.06342874467120029,0.17031246780075213,0.0,-0.0,-0.0,0.0,0.005918951818260009,-0.09726439853343,-0.34591026356254173,0.0,0.0,-0.0,-0.07697318447226878,0.04918443180553504,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025512923473463654,-0.0,2.0644023184963647,-0.7334982400796909,-0.0,-0.04417134222583956,-0.0,-0.0,-0.08998772214332956
-0.030122764254610954,0.0,0.01362487896139176,-0.0,0.07953540187454798,0.0,-0.0,-0.0,0.0,-0.0,-0.014682672458432787,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08052158609618584,0.0325570595916931,-0.0,-0.0,-0.0,0.0,0.0,-0.03848477878675233,-0.0,-0.023494979046221668,0.11135949316372784,-0.014473283256391176,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.279683045913058,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06610435747662313,-0.0,0.0,0.05487244530206283,0.03275953391246515,-0.0,0.0,0.0,-0.0,0.0,-0.33914039757743586,0.23558767098297315,-0.025990525134805546,-0.0,-0.06021873804861589,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08369446701416841,-0.7334982400796909,1.8180721250766427,-0.07979223681336486,-0.17918087884102082,0.0,0.0,0.0
0.0,0.0,0.17387372333238235,-0.020433053314081438,0.0,0.014775626035824291,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003962531561701503,0.0,0.0,0.011780481072875349,-0.0,-0.0,-0.0,-0.008157585986343642,0.05320562536597773,-0.0,-0.0,0.0,0.24895987681595444,0.0,0.03919996341958597,-0.0,-0.0,0.0,0.014066464090154532,0.0,0.0,0.0,-1.2619897718959727,-0.0,-0.0,0.09287010495863764,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0569565017152957,0.0,0.0,-0.0,-0.0,0.012441503740088735,0.0761307742527792,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1463330370285843,-0.0,0.0,-0.0,0.0,0.1085235344600192,-0.0,0.0,-0.0,-0.08695025423676507,0.0,0.0,-0.0,0.0,0.039015273353355584,-0.0,-0.07979223681336486,2.4418553773617058,-0.3145314467864676,-0.12597617441562392,-0.0,-0.4049971386827281
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1480132231296127,0.0,0.0,0.0,0.014143313815259078,0.054099089745746815,-0.0,0.013259742905990675,0.4594262657950908,-0.21582023935479544,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04310373689358371,-0.06808189439750156,-0.05204920346261751,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9792238818625869,-0.0,-0.0,0.0,-0.0,0.07632245237051025,-0.0,0.0,-0.12902556169126192,0.0,0.0,0.0,0.0,0.0,0.0859907923683086,0.14754614955765383,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12507038328936956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07660933008452482,0.0,-0.4679155102989613,-0.17178267393214647,0.0,-0.0,-0.04417134222583956,-0.17918087884102082,-0.3145314467864676,2.9999977261262654,-0.4185767735436911,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0005036128330421726,0.0,0.07156178885961602,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09691814286964529,0.0,0.0,-0.0,0.0,0.004448836565013763,0.0,-0.03725269559118963,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13309941537043515,0.07605438456640291,-0.0,-0.0,0.0,0.0,-0.10143045607961985,-0.0,-0.0,0.0,0.0,-0.0,-0.060660471890232354,-0.0,0.0,-0.0,0.0,0.07110151361228406,0.12030648101145028,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28872730768188737,-0.109726562481813,-0.0,0.0,0.03524132516898515,-0.0,0.0,-0.019588678908123935,-0.0,-0.0,-0.6100966679037969,-0.0,-0.0,-0.3859480678386832,-0.3128968342941656,-0.0,-0.08577663473354098,-0.09095831264345715,-0.0,-0.18850294769722256,0.0,0.0,-0.0,0.0,-0.12597617441562392,-0.4185767735436911,2.6446312406048693,-0.0,-0.3741718598998682
-0.03973732391349168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11126620601639985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.021782832631256608,-0.0,0.0,0.0,0.0,-0.0,0.03406066305999668,-0.0,-0.0,-0.0,-0.0,0.09460506777607555,-0.07810052539615193,-0.0,-0.0,-0.0,0.0,-0.0,-0.07282047482063848,0.0,-0.03262469462860801,-0.0,0.0,0.0,0.0,-1.5480338725006937,-0.6446340507158025,-0.035186912854272605,-0.0,-0.0,-0.0,-0.0,-0.3217652752175214,0.0,-0.0,-0.05695765481900124,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07111148679183935,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07353619300884127,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07482571574190594,0.0,-0.0,-0.0,-0.5579049969924711,0.0,-0.0,-0.0909825257634124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.705224183333669,-0.5438476377396048
-0.0,0.0,0.0,0.0,0.0,0.1601043264534852,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0628279847424346,0.009609948215768464,0.08532022437744248,0.0,0.18171391196733228,0.10597804279702902,0.0,0.0,0.16809648031166435,0.0,-0.0,-0.0,-0.0,0.15058979848679496,-0.0,-0.022453918271133296,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2018798975581928,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11491770378570693,0.0,0.0,0.0,-0.08348816311173164,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04811711332115593,-0.0,0.0,-0.0,-0.0,-0.0,-0.21310573503272087,0.0,0.0,0.054057430751462646,0.0,-0.14350732418271803,-0.0,-0.05046258674426376,-0.1755523366791152,-0.5649983153333281,-0.04043538662527021,-0.0,-0.08998772214332956,0.0,-0.4049971386827281,-0.0,-0.3741718598998682,-0.5438476377396048,3.5093201986537026
