1.838962934604573940e+00,-0.000000000000000000e+00,-4.966281936158458699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,9.579767520580960427e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-3.730376954550334440e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.463400227630137274e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.377939685994180152e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.268523891556677441e-02,-8.872198981997943268e-02,-2.041520530554001567e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.279847622282876241e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-4.104084145826973617e-02,0.000000000000000000e+00.17,-5.034926611319647805e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.267182198832431994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.947401161192023888e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-2.270007450407031738e-02,-2.295308803331985378e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,0.000000000000000000e+00.38,-0.000000000000000000e+00.42,-1.478983215833327147e-01,0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10154007887826642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07374925529773635,0.1906817935605561,-0.9033964928444704,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04611239326938888,-0.0,0.0,0.0,-0.0,-0.0,-1.1865004299635424,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05827573766627157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22801029091714367,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05486125298119442,0.0,0.0,-0.0,0.0,-0.0,-0.28604293970314526,-0.0,-0.0,-0.0,0.04153363341978927,-0.0,0.0,-0.4262395714778944,0.0,-0.0,-0.0,-0.0,-0.4705871278926515,-0.0,0.0,-0.0,0.0,-0.14328529420038036,0.0,3.8818846406035465,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.044900272854436846,-0.7117901598154743,-0.1978012418785242
0.0,-0.0,0.0,0.09139677129648792,0.0,0.0,0.0,0.0517646802433266,0.0,-0.0,-0.09231232758693027,0.0,-0.0,0.15051584820057595,0.0137893681143695,0.0,0.03538978400856868,0.08393248471058185,0.0632564637811881,-0.0,0.0,0.0,0.0,-0.0,-0.007310724382143867,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1074075692219472,0.1507891484225614,0.0,-0.0,-0.015490530511450057,-0.0,-0.1920549644869985,-0.189305627083256,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08360408480846294,0.0,-0.0,0.0,0.0,0.0,-0.03501306837975303,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7389571201622666,0.0,0.0,0.0,-0.0,0.03972740984625766,-0.0,-0.2850161251624944,-0.13884182989766727,-0.22337357680015965,0.0,-0.0,0.0,0.0,-0.0,-0.48005755583825577,0.0,0.01867815167678445,-0.0,-0.14240538132225955,0.0,-0.17563989103722633,0.0,2.5809687175339087,0.0,0.0,-0.0,-0.01434748078964421,-0.2889244705657023,-0.0,-0.0,-0.0,-0.0,-0.0
-0.02270007450407032,0.0,0.0,0.00038101020011202074,-0.0,0.0,0.0331430498641364,0.15568617230295245,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2005855604027138,0.0,-0.0,0.0,0.0,-0.0,0.0,0.038042382011893264,0.008036620467261836,0.0,0.0,-0.07114794090133907,0.0,-0.7076952644842349,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30947978339244864,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06742631429959124,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27903133167486693,0.0,0.0,0.0,-0.05449494778281899,-0.6722448321229048,-0.0,-0.5651916342086949,-0.02255960590519896,-0.09255268222328358,0.0,-0.0,-0.0,0.0,0.0,0.0,2.451758363648767,-0.0,-0.39280579783526887,-0.0,0.08263616943290851,-0.0,0.0,0.0,0.0,-0.0
-0.02295308803331985,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10157231473747742,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019094102541570207,0.0,-0.0,0.0,0.0662295815256346,0.0,0.0,0.1218279982951224,-0.0,-0.09645588209605736,-0.0,0.0,-0.0,0.0,0.037265454301829606,-0.35678366364908226,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04984906827534684,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4231834036406676,-0.0,-0.058096735460999145,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7524733029783518,0.0,-0.0,0.1200226807104605,0.0048546578267697205,0.0,-0.0,0.01502257225230594,0.0,0.0,0.0,0.2310036909336073,0.0,0.0,0.0,0.0,0.0,-0.0,2.7021697856495663,-0.5352678857498584,-0.0,0.0,0.1715953537558636,0.0,0.2738831281385149,-0.0,-0.0
-0.0,-0.0,-0.0,0.04063979754747506,0.0,0.0,0.0,0.0,0.027722148359301382,-0.25741591585404666,0.11728706014539392,0.0,-0.12545256361383353,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13087423533436748,-0.4629585642198256,-0.18029067571249324,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.288767008776373,-0.3286859421301099,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.706109996487128,0.0,0.1384848940018879,0.15628454874152567,0.02390216322723906,0.0,-0.0,-0.24065811990827185,0.003035653573462734,0.01745589262976724,0.009426941200955523,-0.0,-0.0,-0.0,0.07716559990268562,0.0,0.0,-0.0,0.0,-0.16692195558143377,0.0,-0.0,0.0,-0.0,-0.39280579783526887,-0.5352678857498584,3.2343786289995995,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.037641580930733366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022513408287496713,0.0,0.0,-0.15413476846517785,-0.0,0.0,0.0,-0.0,0.0,-0.22933369428384737,-0.0,-0.0,0.0,0.023830960688661144,-0.0,-0.0,-0.2282942739698684,-0.11060499192055304,-0.0,-0.05586402280003915,-1.0515641673448357,-0.09069128670747696,-0.0,-0.0,0.0,0.0,0.11891483287872864,-0.0,-0.0,-0.015451555849009323,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22348238798371417,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18461611434560443,-0.0,0.0,-0.03553227345242401,0.0,-0.0,-0.0,-0.3096725163189087,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01434748078964421,-0.0,-0.0,0.0,2.4671090135459894,-0.22645722879816968,-0.09083394146154013,0.0,0.060314251091261914,-0.0,-0.09314296630883753
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04853191163099482,0.0,-0.0,-0.04547728191407068,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11669426919824244,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19490236756226845,-0.0,-0.0,-0.011249094208852539,-0.0,-0.0,0.008062405378759182,0.0,0.03599939505733586,0.0,-0.1331754609773966,-0.07328225797538031,-0.0,-0.0,-0.0,-0.07467817886990237,-0.37395397288593407,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04039804343805741,0.0,0.0,0.0,-0.0,0.0,-0.2184456643811416,-0.0,0.15535736642675482,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.423473026033078,-0.0,0.0,-0.20851358186342148,-0.2633083746153814,0.0,-0.11390683311385824,-0.0,0.0,-0.13712096473010707,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2889244705657023,0.08263616943290851,0.0,-0.0,-0.22645722879816968,1.9727747860183784,0.0,-0.0,0.0,0.2259087430757638,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013590189312949343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03687354466309937,-0.2598881090435505,-0.0,-0.0,0.0,0.001151869831110322,-0.07277454072066702,0.0,0.0,-0.0,-0.0,-0.0,-0.02971552344408226,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.162482024215384,-0.6226594608334689,-0.0,-0.0,-0.0,-0.2531902556255442,-0.06955664074243888,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04237696492910703,0.0,0.0,-0.0,-0.4793050724058263,-0.0,-0.03780411980594293,-0.0,-0.0,-0.16933491131900516,-0.0,-0.0,-0.0,0.1715953537558636,0.0,-0.09083394146154013,0.0,4.004184641531527,-0.3346074791089065,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1464013496082466,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30344139994761754,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.1834624247969048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2267665626145636,-0.0,-0.0,0.05882507207117319,0.022495911608818985,0.0,0.09601945254446413,0.0,-0.04466832474303,-0.013195317007868431,0.0,0.0,0.0,-0.0,-0.014396997716866183,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45253620115975224,0.0,-0.500338246868574,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3346074791089065,4.464781067798854,-0.8518236452893233,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02961427364684785,0.06458288114135395,0.0,0.0,-0.11308964428089659,-0.0,0.0,-0.03790389850977286,0.0,0.0,-0.0,-0.2497463909194756,-0.0,-0.0,0.0,-0.0,0.0,0.012180057593821476,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03471778773370131,0.19439928016396876,-0.0,-0.0,-0.0,-0.0,-0.5124430296705793,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1021147531898985,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.068151903958516,-0.0,0.0,0.0,-0.17962959318759103,-0.2509555039957979,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2268677790275426,-0.18522837414945392,-0.0,-0.0,-0.044900272854436846,-0.0,0.0,0.2738831281385149,0.0,0.060314251091261914,0.0,-0.0,-0.8518236452893233,4.225326180757143,-0.0,-0.0
-0.14789832158333271,0.0,-0.0,0.0,-0.0,-0.1039933495635754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029303987361543903,0.0,0.07576107480922864,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029630494754973,0.07709475977953945,0.0,0.0,0.0,0.0,0.0,-0.0,0.09413325399041475,-0.0,-0.0,-0.0,0.0,0.0,-0.37001060128847985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04469455591839019,0.0,-0.0,-1.7526332379166785,-0.36860948456748927,-0.0,0.0,0.0,0.0,-0.0,-0.28521368553643583,-0.0,-0.0,-0.0985069927490509,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15684477816362455,-0.2571648550217512,0.18361214978143647,0.0,0.0,0.0,0.10741966766820937,0.003757512358010104,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03996567670134933,0.0,0.0,-0.0,0.0,-0.7117901598154743,-0.0,0.0,-0.0,-0.0,-0.0,0.2259087430757638,-0.0,0.0,-0.0,3.8132207237401214,-0.2884839437140014
0.0,0.0,0.05327430764080664,0.030091654802509443,0.0,0.0,-0.0,0.22702147512714344,0.07092149090304713,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014184821051014786,0.36256812569754165,0.0,0.0,0.0,0.21568119792835888,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-2.250177322579204,0.0,0.0,0.0,0.0,0.06277031350090119,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09658649489817064,-0.5527815451878577,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08146247955580299,-0.0,0.12120290403399422,-0.31283926861858435,-0.0,0.0,-0.5204781902241766,-0.0,0.0,0.0,-0.0,-0.6360770702898135,0.0,-0.1978012418785242,-0.0,-0.0,-0.0,-0.0,-0.09314296630883753,-0.0,-0.0,-0.0,-0.0,-0.2884839437140014,4.653368206077223
