1.722116739273592545e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.601746861013417580e-02,-1.803705654013046111e-01,-0.000000000000000000e+00.3,-1.716301046762805926e-01,-5.863625250069227912e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.817725340202682560e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.466737461523993702e-02,6.822448947257894747e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.669295366103505651e-01,-4.581150887255556192e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.339574194788719676e-02,-0.000000000000000000e+00.9,-8.206601460898867162e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.286066305143395760e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.835970021960017684e-02,-0.000000000000000000e+00.16,-1.165402646515288076e-01,0.000000000000000000e+00.17,-2.510434787231451415e-01,0.000000000000000000e+00.18,6.005055354542217227e-02,2.379309397254903979e-01,-1.014549045154263252e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.574457096588142146e-01,-0.000000000000000000e+00.33,1.772838340609628194e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.683113777615264400e-02,-3.202386497501622659e-02,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,0.09231777552133551,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2994027342690035,-0.0,-0.32667784866089156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1862806622328868,-0.0,-0.0,-0.11365273399122831,-0.0,-0.0,-0.0,0.0,-0.403305009653849,-0.0,-0.0,-0.29880054016713087,0.0,0.0,-0.0,0.0,0.0,0.27562900782480254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25809892581542226,-0.0,0.0,-0.0,-0.0,-0.0,-0.5714188015053956,-0.0,-0.0,-0.03918375933054814,-0.012654009594402745,-0.0,-0.05662567790312191,-0.22911056887148648,-0.1997374034646348,-0.0,3.6119233970454414,0.0,-0.0,0.0,-0.0,-0.1062327625373307,-0.0,-0.0,-0.0,-0.0,-0.007827958327920832,0.0,0.0
-0.0,0.001994515465341536,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16135317784147923,0.0,0.0,-0.0,-1.0282062311715843,0.0,0.20782815745798047,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12033727213255684,0.0,-0.0,0.0,-0.0,0.10893919093947935,0.036374918376676925,-0.6052973529444615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06602585779782529,-0.4189501750747834,-0.0,0.0,0.0,0.0,0.0,-0.3212952690145768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.031470615015539584,0.0,-0.0,-0.0,0.0,-0.38939696578790417,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.7221261344607006,-0.38166343439624206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.333255018781609,-0.752160044799984
0.0,0.2104510793885348,0.0,0.0,0.4170039690012505,0.0,0.0,0.0,0.0,-0.0,-0.04860983950654257,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13215926926450225,0.0,-0.0,0.17953083556958024,-0.0,-0.0,-0.23118930881484973,0.0,-0.20873241845803092,-0.042464999190825366,-0.0,-0.13118843887417453,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10958428782657116,-0.22696069192896112,-0.07558985418965032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6306182188591727,0.0,0.0,0.0,-0.0,-0.07976951991180832,-0.0,-0.41705707161598254,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28206675245779167,-0.3075007233745286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38166343439624206,2.8826260091959233,-0.0,0.15339728966342367,-0.029802480792995783,0.0,-0.1452283382792833,-0.0,-0.0,-0.059557159458382025,-0.0,-0.08279479354367603
0.0,0.0,0.0,0.07712641015750697,-0.0,0.0,0.0,0.2663409056289943,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23003047057903636,-0.0,0.09207991634609952,0.0,-0.0,0.0,0.0,0.034942656088671774,-0.04250735734763887,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13591341055429895,0.2788645228313017,0.2912855752899485,0.0,-0.0,0.0,0.0,-0.0545585728395576,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00357975764037608,0.0,0.0,-0.0,-0.16218158329938823,-0.0,-0.4824509531915844,-0.1852703813684856,0.23485525921418285,-0.0,-0.0,0.0,-0.04644451543728428,0.0,0.09260965108227448,0.02808579004983467,0.0,0.2193278505318761,0.0,0.0,-0.5451910693375389,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03341927116097718,0.0,0.0,-0.0,-0.6767395436622868,0.020641501898717572,-0.22660684678972803,-0.0,0.0,0.0,0.0652661146973509,0.0,0.0,-0.0,-0.0,2.8486552966714744,-0.09829453990027363,-0.0,-0.15875221727692015,-0.26295971342071617,-0.0,-0.24976744629363087,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.256676105881255,0.0,0.0,0.0,0.0,0.0,0.13110145164229356,0.0,0.03889551218181878,-0.05123159384999688,0.0,0.22610695759191551,-0.0,0.0,-0.0,0.0,-0.06720254301504436,0.29006395610546115,0.0903247395882747,0.0,-0.4198516582722124,0.0,0.0,-0.0,0.0,-0.31802705859888614,-0.0,-0.0,0.11218797507028463,-0.0,0.0,0.0,0.0,-0.0,-0.38394198358308607,0.0,0.0,0.044218071979783245,0.0,0.0850948341709239,-0.0,-0.0,0.0,0.0,0.11815220991600633,0.0,-0.0,-0.0,-0.0,-0.0,0.02741148514714977,0.04275039215258853,0.0,0.0,-0.36242438463131554,0.2785781254752453,0.0,0.0,0.0,-0.0,-0.07145845644141595,-0.0,0.0,-0.02705502072509483,-0.02942764039182118,0.0,-0.05441974001641371,0.0,-0.0,-0.0,-0.1395791142933915,-0.0,0.0,-0.0,-0.07156789745828157,-0.5250435679634646,0.0,-0.0,0.0,0.0,0.0,0.0,0.2011263794619197,-0.0,0.0,0.15339728966342367,-0.09829453990027363,2.556481611925327,-0.23715109487642344,-0.32728277821926205,-0.0,0.0,0.0,-0.0,0.02035259758644232,0.0
-0.1574457096588142,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19174284633805508,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020538345590412933,0.0,-0.0,-0.0,0.08608713795663733,0.0,0.0,-0.0070575266678979415,0.0,-0.02099528149538935,-0.0,-0.0,-0.027578527267740516,-0.0,-0.0,-0.0,0.24436003505696577,0.0,0.0,-0.0463155075832848,-0.18732835986050508,-0.6368640961892661,-0.050550346695424075,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02249438753654404,-0.0,-0.0,0.0,-0.045066879180301896,0.0,0.051401306934781385,0.11395824890389512,-0.0,-0.0,0.0,0.0,-0.09315729232024787,-0.0,-0.028402121769000376,-0.0,-0.0,-0.0,-0.0,-0.0503748609107026,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05260407976345549,-0.10448599710377202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1062327625373307,-0.0,-0.029802480792995783,-0.0,-0.23715109487642344,2.2321353057528244,-0.3887429625438936,-0.0,-0.033462640435622255,-0.029636389292072053,-0.1548660909915696,-0.03373875812454882,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052907388468122714,-0.0,-0.0,0.0,0.13265902778563232,0.0,0.0,-0.0,0.0,0.0,0.16627082597297682,0.07633917888398525,-0.0,0.038162171004436966,0.0,0.0,0.0,-0.0,-0.3948789297519259,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11424951664238106,-0.0,0.0,-0.47985710990688973,-0.0,-0.0,-0.0,-0.0,0.07185403551581653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10720873905515024,-0.07686809205939309,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17909807271744388,0.0,0.0,-0.2874744525080794,-0.0984081638938061,0.0,-0.0,-0.06371080212126273,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15875221727692015,-0.32728277821926205,-0.3887429625438936,2.878374615606722,-0.6166756359633337,-0.24725672508349497,-0.0,-0.0,-0.009915617375349328,-0.0
0.01772838340609628,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10063135457323316,0.0832566492886326,0.0,-0.0,0.0,-0.0,-0.0024135971481687142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007397762421776182,-0.30892582938588325,-0.11435526055901958,-0.04155226632860523,-0.4558128125562475,-0.0,-0.04780594530839936,0.0,0.0,0.0020669050187034086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04890850930087669,-0.0,-0.03461543206403034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1368640505491678,-0.0,-0.030032567577134652,-0.09110665633860128,-0.030077115551598768,0.08446538471853665,-0.0,-0.0,-0.0,0.0,-0.0,-0.3220558813215479,-0.06581572236092753,0.0,0.0,0.11963877585542688,-0.0,-0.0,-0.1452283382792833,-0.26295971342071617,-0.0,-0.0,-0.6166756359633337,2.1668589873532125,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.16805848754433517,0.0,0.13020805767590052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03933238385654337,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09655270362646819,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.9402740035105173,-0.05078326103944917,-0.4303040159648392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1442829665393134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01401589272754248,-0.0,-0.0,-0.3882776952831743,-0.0,-0.0,-0.0,0.0,-0.2950234925094783,-0.0,0.0,-0.0,-0.0,-0.0036731134268364095,0.0,0.0,-0.026808039656224646,-0.0,-0.0,-0.0,-0.0,0.0,-0.033462640435622255,-0.24725672508349497,-0.0,3.6972989971520014,-0.19471472830991915,-0.06617049022973136,-0.0,-0.6371429359216274
-0.0,0.03281358442201279,0.0,-0.0,-0.0,0.15902310873428518,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10201627217666216,0.062223777732020966,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1036284835119529,0.18639332041239476,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7535765237138908,-0.0,-0.10772732731957442,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022647720159131766,-0.0,0.0,0.0,0.0,0.10076544890993142,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0649037135538144,0.020347331380285726,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15907174566157722,-0.0,-0.15593186694492864,-0.48178606023990767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24976744629363087,0.0,-0.029636389292072053,-0.0,-0.0,-0.19471472830991915,2.2701444581570573,-0.4006476531307408,0.0,-0.0
-0.04683113777615264,0.0,0.0,0.4160022697040072,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03627577199940647,0.0,0.0,0.0,-0.03482959631145679,0.0,0.12956578212800193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.053909046056957365,0.12785993581193483,0.06466989256470232,0.05918663790985564,0.121825569387323,-0.0,-0.0,0.15935345986285937,-0.0,-0.0,0.0,-0.0,0.008261753127321237,0.0,0.0,-0.0,-0.0,-0.50662429703048,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2588640605415264,0.0,-0.0,-0.0,-0.0,-0.0,-0.5330826496526732,-0.0,0.0,0.0,-0.22107452871208347,-0.0,-0.0,-0.0,-0.0,-0.8634303275295245,0.0,0.0,-0.0,-0.0,-0.049195506222661625,-0.007827958327920832,-0.0,-0.059557159458382025,-0.0,-0.0,-0.1548660909915696,-0.0,0.0,-0.06617049022973136,-0.4006476531307408,2.830785224530764,-0.04224049322801054,-0.0
-0.03202386497501623,0.0,0.0,0.0,0.2162350606900997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23686480205469143,0.0,0.0,-0.0,0.0,0.0,0.0,0.0070637471424713685,0.0,0.0,0.0,0.08848278478139765,-0.0,0.0,-0.0,0.0,0.0,0.07715669874390531,0.06296360992200316,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13907219584498828,0.0,-0.20129284073490208,-0.0,0.0,0.11282373273112976,-0.0,-1.5336009552888352,-0.0,-0.062323780230584845,0.0,0.0,0.06463198563463739,-0.0,-0.4354481604624935,0.0,-0.0,-0.0,-0.0,-0.13588259105933803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030394974152292392,0.0,-0.0,-0.0,0.10293119962406883,0.0,0.0,0.0,0.0,0.0,0.0,0.12482502541034408,-0.0,-0.10652035815573924,0.0,-0.333255018781609,-0.0,0.0,0.02035259758644232,-0.03373875812454882,-0.009915617375349328,-0.0,-0.0,0.0,-0.04224049322801054,3.230373584566953,-0.13027252955424104
-0.0,0.053458113098783296,0.0,-0.0,0.0,0.0,0.0,0.0,0.23778367337765913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.26429783002793544,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2919033439231576,0.0,-0.0,0.0,-0.0,0.04818571161601615,0.2076960542647125,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.790079768867349,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06998802588708923,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07713462954845457,-0.0,0.07655952758666841,-0.08379706808884099,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20419907953219613,-0.4826785022095393,0.0,-0.752160044799984,-0.08279479354367603,-0.0,0.0,-0.0,-0.0,-0.0,-0.6371429359216274,-0.0,-0.0,-0.13027252955424104,3.918635367070725
