1.769444315981516525e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.454936362998118848e-01,-8.568357565243554796e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,1.334246612158202124e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.974429880795758652e-01,-1.084616166222713146e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,7.737646060472386234e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-4.400628645378369848e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.769578048111463631e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.356731168519658803e-01,-0.000000000000000000e+00.23,-3.118709248704309434e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.458528413764386966e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.438013669525713217e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.263881207192224798e-02,0.000000000000000000e+00.29,-7.354054601019706372e-02,-0.000000000000000000e+00.31,6.876962701649239063e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.235809279679573811e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-8.069425116739809001e-02,1.229580387781726430e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.475996642372693957e-01,-0.000000000000000000e+00.41
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017596683625009563,-0.0,0.0,-0.08934967218447017,-0.0,-0.0,-0.0,0.0,0.1072088621711278,0.0,0.0,-0.0,0.0,0.0,-0.2933874661491718,-0.2067178173957046,-0.0,0.0,-0.012868512353759331,-0.12121403248656316,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07996896389192093,0.0,0.32641702394058886,0.0,-0.00881322314621047,-0.0,0.0914873347476567,0.0,0.0,-0.09135823327986614,-0.0,-0.0,-0.16420492934571207,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11713223492309392,-0.0,-0.0,-0.0,-0.12642951402073807,-0.0,-0.0,-0.0,-0.0,-0.12174102347219126,0.0,-0.0,-0.0,-0.0,-0.0013735182031460315,-0.07957456006788968,-0.0,-0.3621886935685949,1.9546432422365607,-0.0,-0.0,0.0,-0.0,0.0,-0.1649378237139666,-0.5274365441010933,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1735104137759519,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03796348586119344,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005536446922308351,-0.0,-0.0,-0.0,0.0,0.0,0.12619228783248887,0.0,0.0,0.0,-0.3335896225554458,-0.0,0.0,0.05493459524147364,-0.0,-0.0,0.14857220602430146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17237118531811607,0.13678089558639067,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0028821045729615527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10030543980664824,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1009856254850396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17438116577244492,-0.0,-0.0,-0.065672417716025,-0.6481610593033252,-0.0,2.938552964517107,-0.28231244278020085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25161688550749983,-1.0900272470048047
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16029366744003384,0.08487838526439166,-0.0,0.0,0.0,0.3568740044982243,-0.2397945462042793,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.084782969547727,0.0,0.002896139536713664,-0.0,-0.0,-0.13693099622966035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2039458565378967,-0.0,0.09381924740503807,0.0,0.09662704968054141,-0.3056263506248684,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04501157504527069,-0.00831161415023202,-0.04754958148630145,-0.0,0.0,-0.0,-0.1367499248387651,-0.4061228562253043,-0.4340857968318821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28231244278020085,3.409962902486712,-0.1626189806675499,0.0,0.0,-0.7670161097168473,-0.7045004447473984,0.0,-0.42319333390255015,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13852824904676475,-0.0,0.0,0.02689649249762553,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05505283947269161,-0.0,-0.13879576491958576,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5964911243388129,-0.0,-0.0,0.0,-0.0,-0.0,-0.1828249151836525,-0.0,-0.0,-0.0,-0.4070682099758978,-0.0,-0.0,-0.1339887302428987,-0.11696424277953622,0.2466437552176428,-0.0,0.0,-0.0,-0.0,0.12138135466210218,0.0,-0.0,0.0,0.0,0.026683928709584224,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5826931879204592,0.0,-0.0,-0.0752682982709342,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1626189806675499,2.300446164172303,-0.0,0.0,-0.0,-0.0,-0.0,-0.06948457250333392,-0.07644443400492083,-0.0,-0.10457425052205968
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14399194606966953,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02520747961566356,0.0,0.0,0.0,0.12123005788503742,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2716611757795411,-0.21927833357740245,-0.0,0.0,0.0,0.0,-0.0,-0.005686096198269992,-0.11838568202214936,-0.0,0.0,0.0,0.049693108079896395,-0.05494885785247479,-0.0,0.0,0.0006662694154000529,0.05602972005785869,-0.07199128027941512,-0.0,-0.1259965186185461,-0.0,-0.0,0.16604157910056297,0.0,-0.12280699435615992,0.0,-0.13252135974006082,-0.2550557298180317,0.017309627826966677,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2359596490531462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18054029969498112,0.0,0.09551445154922968,0.0,0.0,0.1498731698902437,0.0613347961627644,-0.018971301417566908,-0.0,0.0,0.0,-0.0,1.633525469057804,-0.17471345542755853,0.05844284738223608,0.0,-0.008910372220291788,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.405355533652994,0.0,0.0,0.0,-0.22408325111476865,-0.038298084192445646,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14706999852913996,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02402472548993609,0.04928111897398811,0.0,-0.0,-1.2205674249419531,-0.0,0.24524683901055325,0.0,0.0,-0.0,0.0,0.0,0.0,0.010249682820246887,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14715492744401895,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5096465727272661,-0.0,0.0,-0.06354467544280523,-0.0,0.0,0.0,0.0,0.2774528742547493,-0.0,0.0,-0.5434515653663856,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17471345542755853,3.706556030866957,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.08069425116739809,-0.0,-0.0,-0.0,-0.0,0.05286564962393389,0.0,-0.07925635394664265,0.0,-0.06938295188868002,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16846929888263734,0.14325582513245713,0.017900784283661705,-0.016558555965360214,-0.0,0.0560654792714844,0.0,0.015261880609164861,0.0,0.0,0.13810591102247935,0.034719351822480406,-0.0,0.2212942413743489,0.056726466546146485,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1278780491652569,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018498704229750137,-0.010772666780029128,-0.13229724964180195,-0.0,0.04389962623102528,-0.42952461218159765,0.0,-0.0,-0.0,-0.0,-0.46988101542268074,-0.0,0.0,-0.0,-0.1649378237139666,-0.0,-0.7670161097168473,-0.0,0.05844284738223608,0.0,2.2036524708471257,-0.32198665397231846,-0.0,-0.0,0.05386501386851812,-0.0,-0.08800250562579431
0.012295803877817264,-0.0,-0.0,0.0,-0.0,0.0,0.05775093332249786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1930615656419339,0.699526837674483,-0.0,0.23126704906879636,-0.0,0.0,-0.4727645446058047,-0.0,-0.05030781365980401,-0.0,-0.1194967690914696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39951570477534926,-0.25672733515257784,0.0027073247160006057,-0.0,0.0,-0.0,0.0569247387417325,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07514690776566822,0.0,0.0,0.0,-0.0,-0.05186472673688341,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12895203834025873,-0.0,-0.12314332812123042,-0.0,-0.12752851255129108,-0.0,0.044727633995455617,-0.29754147315409013,-0.0,-0.21035311731124764,-0.5091752532287496,-0.06494370978117968,-0.15832877880242113,-0.0,-0.5274365441010933,-0.0,-0.7045004447473984,-0.0,0.0,0.0,-0.32198665397231846,3.722190882684429,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.2090181223020206,-0.12837079946633073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2805772407930161,-0.007784529984448952,0.0,-0.0,-0.023916038177446124,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07773965481946046,0.3715855318568688,0.0,-0.0,0.0,0.0,0.11635768955210637,0.0,0.0,0.0,-1.717771092276626,-0.0,-0.0,0.0,-0.0,-0.6785255756434951,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3095863856838507,0.0,0.08744213532960746,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09251750715845522,-0.0,0.392685404531654,-0.0,-0.0,0.0,0.0,0.0,-0.26471381372281605,-0.0,0.0,0.0,-0.0,-0.008910372220291788,-0.0,-0.0,0.0,4.141959174441071,-0.0,-0.004251930152492292,-0.09657596566824717,-0.9340324396017972
-0.0,-0.0,0.0,0.2977433080985626,0.0,0.0,0.0,0.04681498204643175,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01366677108622864,0.0,0.00022913508671398917,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02423378358884424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22155302959829995,0.0,0.0,-0.054859670663438526,-0.012548321478351448,0.0,-0.0,0.0,0.0,0.31074446013413864,-0.0,-0.0,-1.3093793926428963,-0.0,-0.0,-0.0,-0.0,-0.1470898632390731,-0.0,-0.0,0.02931208691505147,-0.0,-0.0,0.0679451624965917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0099860113868141,0.0,0.0,0.0,-0.0,-0.0,-0.041992957173640794,-0.027581086031668384,-0.0,-0.04758983392274286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22206309073535296,-0.0,-0.0,-0.0,-0.3334695104343352,-0.0,-0.0,-0.42319333390255015,-0.06948457250333392,-0.0,-0.0,-0.0,-0.0,-0.0,3.4554290258495297,-0.8728945585047488,-0.18386095984849524,-0.30795795222598965
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.32546388543248217,0.0,-0.0,-0.017948616236600275,0.0,-0.0,-0.0,0.0,0.038621089919762,0.08089431262221805,0.15622024630731973,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06849626733571014,-0.0,-0.14393638037449796,-0.04101649932707482,-0.0,-0.4145340490294088,-0.0,-0.0,-0.13065256955073393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39998290065874353,-0.0,-0.17426577028160686,0.0,0.0,-0.0,-0.0,-0.036952406756243526,-0.03342922319672339,0.0,0.0,-0.0,-0.0,-0.0,0.08030463919898503,-0.0,-0.0,-0.0,-0.0,0.0,-0.06749960484014235,-0.6339181225395156,-0.0,0.0,-0.0,0.0,-0.07644443400492083,0.0,0.0,0.05386501386851812,0.0,-0.004251930152492292,-0.8728945585047488,2.4906487928667183,-0.0,-0.0
-0.24759966423726937,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0967952424858005,0.0,0.0,0.0,0.0,0.0,0.0,0.14323709650536284,0.0,0.33730854463940374,0.0,-0.0,-0.0,0.022444025593036848,0.0,0.0,-0.0,0.0,0.0,-0.08879944033457297,-0.0,0.0,0.09434169232143567,0.0,0.11937558216079575,0.0,0.46695780848444846,-0.0,-0.0,-0.0,0.0,-0.0,-1.1069948998933137,-0.021219300215553568,-0.0,0.1671825177560132,-0.0,0.0,0.0,-0.4144542081980036,0.0,0.0,0.0,-0.0,0.0,0.007970724247839484,-0.0,0.0,0.0,0.0,-0.4620969451071393,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14137787212263792,0.0,-0.14185073592616793,-0.0,0.0,-0.0,-0.0,0.20753967612487567,0.0,0.0,0.0,0.0,0.0,-0.341102566665516,-0.0,-0.25161688550749983,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09657596566824717,-0.18386095984849524,-0.0,3.348334574539188,-0.049523045148260045
-0.0,0.0,0.0,-0.11743440346031256,-0.0,-0.0,-0.0,-0.0,-0.15236125947149248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659684874395843,0.0,-0.0,0.0,0.0,0.2394952677351631,0.0,0.0,0.0,0.26126779592149774,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015749136014051743,-0.0,-0.0,-0.0,-1.0625388777164195,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10193878151768716,0.0,0.0,0.035386395892811943,0.0,0.12925114874975246,0.0,0.0,0.0,0.0,0.0,0.2112480496855536,-0.0,-0.0,0.07098327892069965,-0.12777069346803963,-0.0,-0.0,-0.0,-0.0,-0.27977732109693865,-0.0,-1.0900272470048047,-0.0,-0.10457425052205968,0.0,0.0,-0.08800250562579431,0.0,-0.9340324396017972,-0.30795795222598965,-0.0,-0.049523045148260045,4.160330286991033
