2.389486453285381007e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,4.005392078966177327e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.046371384006459571e-01,-0.000000000000000000e+00.8,-2.441728070329572675e-02,0.000000000000000000e+00.5,-1.195725564722415271e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,2.608041303456057336e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,4.536571582648987050e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.687887091498764813e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.252800413797603762e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.525679081287795835e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.661064588060319175e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-8.780252294507973065e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.408714088298866629e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-2.175145324128462815e-02,1.845699523835312925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,4.129818572073101768e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,-9.112765097148176063e-02,7.554867607042262123e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-6.402944331849529380e-01,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10187634451001645,-0.0,-0.0,-0.05534458241828424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17132971148279294,-0.0,-0.0,-0.48752775748201793,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19387488963742097,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04524954884359612,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10788076610454068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07763417150492782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0220476942102914,-0.665588625753606,-0.0,-0.20073798803297688,-0.0,2.098535368123947,-0.30989315407790086,0.0,-0.0,0.0,-0.0,-0.22128841743505495,-0.0,-0.1276378290132351,-0.18996363791430984,-0.05780401299275974,-0.007152583712348877,-0.0
-0.0,-0.0,-0.0,0.0,0.02814951540422727,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18830930285004344,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002125426514014275,-0.0,0.012230820379151077,0.08488103646463854,0.0,0.0,-0.0,-0.8745157168233311,-0.2389222982264328,0.0,0.0,0.0,0.0,0.0,0.2541409669299445,-0.0,0.0,0.022693940232588364,0.18152543633906257,0.047684758377979766,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10787448242655756,0.0,-0.03655261191686135,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0625744880609119,-0.0,0.0,0.0,-0.12179972386883818,-0.3629975339848796,0.0,-0.0,-0.0,-0.0,-0.7651302350014394,-0.30989315407790086,2.96402477318728,-0.08709482143997271,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3008590956069603,-0.4888965462817097
0.04129818572073102,-0.0,0.021869147583332017,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25349236223951904,0.0,0.0,0.0,0.0,0.13407765625075227,0.0,0.0,-0.1150530801921676,0.0,-0.0,0.059616031921744445,-0.0,-0.0,0.0,0.0,-0.025613383830456245,0.0,-0.0,0.0,0.05131249290677788,-0.0,0.0,0.0,0.0786031104303986,-0.0,-0.0,-0.0,-0.0,-0.13496735685728775,-0.0934362353380219,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11763108641517424,-0.0,0.14612695392466932,0.0,0.0005178895650816786,-0.0,-0.0,0.0,0.0,-0.0,0.07705778565152573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2262295500614388,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18726403572795927,0.0,0.0,0.0,0.0,-0.0,-0.10061445970555676,-0.10187249693700497,-0.3940782343864738,-0.25590036199888394,0.0,-0.0,-0.07557148575605184,-0.0,0.0,-0.08709482143997271,2.4321116568083765,0.0,0.13457578901457556,-0.7209827607711892,0.0,-0.22055207347761344,-0.0,-0.5690360067710456,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009517288355889626,0.08875763609371086,0.11983012546734204,-0.0,0.07957591505856974,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22430311429293948,0.0,0.20092301424578343,-0.0,0.0,0.0,-0.19450869562040185,-0.0,-0.13799735546280673,-0.2342575175943674,-0.0,0.2310081586512412,-0.0,-0.04433206664460272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.037578447066561736,-0.009966821264077053,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06258702809506665,0.0,0.0,0.0,0.0,-0.26695828269615446,0.0,-0.0,-0.18330657689143448,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09187564487356928,0.17868161355956838,-0.0,0.0,-0.22682471057207307,-0.20691943075975436,0.0,-0.0,0.0,-0.11063757665490632,0.0,-0.0,-0.0,0.0,1.9376781475926372,-0.11621111334902363,-0.0,-0.06225166669830978,0.039055366819409645,-0.20621092118395315,-0.0,-0.3296113311132348,-0.07689688309738672,-0.0
-0.0,0.0,0.0,0.0,0.0,0.02566455153724072,-0.0,0.0,0.08528769089620188,-0.027898411813247516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1535682156819612,0.0,0.0,-0.03296668089255027,0.0,0.0,0.0,0.0,-0.41097255754490136,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07298991819532552,0.0,0.0,0.0,-0.0,-0.0,-0.07473595257702938,0.0,-0.11210436315298182,0.0,-0.0,0.08472635552468298,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01551262992596828,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2025966896701845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03232757847493061,0.018732326841083446,0.18413853206585537,-0.0,-0.0,-0.0,0.0,-0.17356179145911024,0.0,-0.0,-0.10132292882653889,-0.0,-0.0,0.0,0.0,0.0,0.022274642797909035,0.0,-0.0,0.0,0.0,0.0,0.0,0.13457578901457556,-0.11621111334902363,1.58050264021832,-0.18552653159048207,0.0,0.06897778286820788,0.0,0.0,-0.0,0.0,0.061504528063488585
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048486735246733755,0.0,0.0,-0.01365730943441992,0.16952996802428452,0.0,0.0159930396812974,0.10630714306152438,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02791560697105597,0.0,0.24180720449501553,0.0,-0.0,-0.08833307972763468,-0.0,-0.3021047162510706,-0.0,-0.0,-0.06582946345256169,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16942496415070854,-0.020970625690766884,-0.0,0.0,0.0,-0.0,-0.1895852547077912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16418941855703165,0.03987015542220174,0.0,0.011548357570017195,0.0,-0.4235283526876956,0.0,-0.0,-0.0,-0.0,-0.1299072668314417,-0.0,-0.0,-0.13512139055303055,-0.11300198452316332,0.0,-0.0,-0.0,-0.21114043886302153,-0.0,-0.0,-0.7209827607711892,-0.0,-0.18552653159048207,2.3628854258491168,-0.0,-0.003357049269307112,-0.0,-0.23704751210883784,-0.0,0.10527161796721483,-0.0
-0.09112765097148176,-0.0,-0.024754530570302948,-0.037711539369516704,-0.03965145051302396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10876189607821078,-0.0,-0.025979909373269005,0.0,0.0,-0.0,0.014330039405038492,-0.0,0.0,-0.0,0.014223052292744561,0.0,-0.5360898303470294,-0.00599813148482119,-0.0,0.2133300179500624,0.0,0.0,-0.0,-0.0,0.0,-0.20358412011291796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08106481874692296,0.11231550992688973,0.19743770310373335,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1319976859786654,0.0,0.0,-0.14988482486134763,-0.0,0.09922125181984738,-0.0,-0.0,0.0,-0.0,-0.0,-0.15596384384910397,0.0,-0.0,-0.0,-0.22128841743505495,-0.0,0.0,-0.06225166669830978,0.0,-0.0,1.8848593505344855,-0.35094336770629614,-0.36254347624049926,-0.0,-0.0,-0.132270691026588,-0.0
0.07554867607042262,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04413466140214094,-0.0,0.0,0.0,-0.0,0.0,-0.07673619416910414,0.08424619731716067,-0.0,-0.0718456426409078,0.0,-0.0,0.08381296741099634,-0.026258555365440195,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18439551586200909,-0.0,0.0,0.0,0.2948290264019051,-0.12008787122713396,-0.0,0.0,-0.0,-0.9956079742435427,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0026106845152741942,0.00980510662550323,0.03279689427729068,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26255951410265926,-0.0,0.0,-0.0895252783409312,-0.248986812610669,-0.1544878789930636,-0.0,0.0,-0.0,0.0,-0.22055207347761344,0.039055366819409645,0.06897778286820788,-0.003357049269307112,-0.35094336770629614,2.344536200705705,-0.0,-0.44584607643075774,0.07213735852232535,0.013319513672442943,0.015640139876794256
0.0,0.0,0.0,-0.0,0.0,0.01664285363665318,-0.0,-0.032196243254455914,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15936797062290192,0.0,-0.0,-0.0,-0.0,0.18652101160263063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09932752077689232,-0.0,0.0,0.20104402603538185,0.0,0.0,-0.0,0.0,-1.3433582811660087,-0.0,-0.0,0.05835326827183872,0.0,0.0,-0.0,-0.0,0.0,0.029971064669775394,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010928904978108885,-0.0,-0.0,-0.0,-0.0,-0.1314083083224164,-0.1276378290132351,-0.0,-0.0,-0.20621092118395315,0.0,-0.0,-0.36254347624049926,-0.0,2.9472684106989884,-0.3409959672738343,-0.5219191130097114,-0.0,-0.35122446225612275
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04995861642758977,0.0,0.0,0.1031020482406689,0.05855859015665082,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07304070946099264,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1975537582449112,0.0,0.06477557064232244,0.18547173935735073,-0.0,0.0,-0.0,0.0,-0.22428758666704143,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012255141175578596,-0.0,0.0,0.0,0.00507474036969916,0.0,-0.012845929082208692,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1307743137177583,0.0,0.0,0.0,-0.1055092274415944,-0.0,-0.0,-0.0023359132556096214,-0.0,-0.0,-0.19554706366119667,-0.0697811759263463,-0.19390014243989287,-0.18996363791430984,-0.0,-0.5690360067710456,-0.0,0.0,-0.23704751210883784,-0.0,-0.44584607643075774,-0.3409959672738343,2.199462768883763,-0.0,0.0,-0.11297347183229416
-0.0,-0.10382674275536492,-0.0,-0.038282844526567904,-0.02152776343881646,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04961666544205554,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3521021027700967,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01424642190935641,0.0,0.11183737069505932,-0.39794004130129634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0647849258655347,-0.0,-0.0,-0.0,-0.0,0.0,0.06441777975540645,-0.04892460626514288,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22675960082838467,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051160168598458074,0.05314545757422672,0.05464529230840958,-0.0,0.0,0.0,0.0,-0.0,-0.4241637138447061,-0.34098557465706636,-0.0,0.0,-0.1628689918625662,0.0,-0.05780401299275974,-0.0,-0.0,-0.3296113311132348,-0.0,-0.0,-0.0,0.07213735852232535,-0.5219191130097114,-0.0,2.439967368388497,-0.1039791414351646,-0.14098870774528455
-0.6402944331849528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05047718818865076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0780353511460207,0.0,-0.24203439026736945,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07078468369780647,-0.0,0.0,0.0,-0.0,0.0,0.08589865580274247,-0.0,-0.0897096783492917,0.0,-0.0,0.0,0.19443825342927304,0.0,-0.0,-0.0,0.0,-0.0,0.05688937608258496,0.0,-0.0,-0.0,-1.3615783816283846,-0.0,-0.10810540342441642,-0.0,-0.0,0.0,-0.0,-0.5826589208858357,-0.0,0.08847089130619276,0.0,0.0,0.0351699789816641,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12414016696261045,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06659425784269196,-0.0,0.0,0.0,-0.08838597819112945,0.0,-0.0,-0.0,-0.007152583712348877,-0.3008590956069603,0.0,-0.07689688309738672,0.0,0.10527161796721483,-0.132270691026588,0.013319513672442943,-0.0,0.0,-0.1039791414351646,3.1683712941744178,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08202821977126702,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23615813222358323,0.0,0.0,0.0,0.0,0.0,0.017576643837647427,0.0,-0.0,0.03375761868334821,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07565930105073955,-0.0,0.14077023141487657,0.0,0.0,0.018269816726923616,-0.17440650922612805,-1.1594031405567116,0.0,0.07291647018922671,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014921414954191916,0.0,0.0022807466701648686,0.08574500179260708,-0.0,-0.2782272012494631,0.0,0.0,0.0,-0.0,0.1752972955053822,0.0,0.0,-0.0,0.040777380569029,0.0,0.0,0.0,0.0,0.0,-0.21680984377056095,0.0,0.0,0.08309527092429891,0.0,-0.3755457836264555,-0.0,-0.4888965462817097,-0.0,-0.0,0.061504528063488585,-0.0,-0.0,0.015640139876794256,-0.35122446225612275,-0.11297347183229416,-0.14098870774528455,-0.0,2.975566416230037
