1.919349167659921251e+00,0.000000000000000000e+00,-6.572172641460143072e-02,1.098765966567247648e-01,0.000000000000000000e+00.1,-9.811450177441800174e-03,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.959556706197172149e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.276042325749713047e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.024024841289087509e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.793228619299947597e-04,-0.000000000000000000e+00.15,1.012565384438426086e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.651481827733486174e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,1.762528522521563668e-01,0.000000000000000000e+00.18,-2.247775045746705502e-01,0.000000000000000000e+00.19,-5.871974566186499711e-01,-9.377869840712707572e-02,-0.000000000000000000e+00.18,2.665417631858630482e-02,0.000000000000000000e+00.20,-1.020294118453757976e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.688876656013088756e-02,-4.284056875174000606e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-1.947616642281342625e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.954912374646826767e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,3.715863175178930628e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,8.774448616034397769e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,2.891963588063789503e-01,0.000000000000000000e+00.29,1.693099027325230266e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.455032874778027535e-02,-6.168538241442436676e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-3.168237340235583593e-03,-9.939746468538397661e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-2.042876732638017681e-02,-3.042416021598018383e-01,0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0861762079365599,0.0,0.0,0.12742397455270707,0.1239906163306389,0.30023537697738106,0.0,0.0,0.0,0.0,0.1728280387235027,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1734481003908251,0.0,-0.0,-0.0,-0.0,-0.0,-0.038980104470201206,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4392972206085751,0.0,0.0,-0.6335288057632072,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3766874805003881,-0.06659997474923163,0.0,0.0,0.0,0.0,0.02099506257039792,0.0,0.0,0.011362259981988174,0.0,0.18701047013683111,0.0,-0.0,0.07749702009579379,-0.24198366929648993,-0.0,-0.0,-0.0,0.0,0.0,0.0002639637648417147,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6581854996650348,-0.2016476057113565,-0.35411734149121044,-0.0,2.859142524158435,0.0,-0.10090232824449318,-0.0,-0.0,-0.0,0.009802181738537613,-0.0,-0.0,-0.1256486577257444,0.0,-0.05759755924331778,-0.29119955266695174,0.0,0.0
0.04455032874778028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09175720489303976,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21880128435558285,0.0,0.0,-0.0,0.04755833260645064,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0963868514480888,-0.024688369321532,-0.0,0.0,0.0,-0.0,-0.029946042556202125,-0.13702908224692592,-0.2672080574822029,-1.175945466821427,0.2373333782249485,0.019139448201463037,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1191903794969842,-0.0,0.0,0.0,-0.0,-0.033153224254187826,-0.0,-0.3051470285702808,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005082540380216432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02130347430146388,-0.0,-0.0,0.0,-0.0,0.0,2.5585520808314577,-0.0,-0.4005428662424698,-0.0712089062798248,-0.0,0.0,0.0,-0.0,0.0754294958579967,0.0,0.0,0.0,0.0,-0.2686204147177357
-0.06168538241442437,0.0,-0.0,0.06694603705440215,0.024250074670322214,-0.21991420926645527,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01229828223948585,0.0,-0.0,0.0,0.06669456634189097,0.0,0.0,-0.0,0.0,0.0,-0.2750153928561914,-0.0,-0.07735574329378844,-0.0,-0.6444174198828757,-0.0,-0.0,-0.0,0.0,0.0,0.011100009171303007,-0.09845394261963801,-0.0,-0.10067736232185502,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0051810901483744145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004525689440497826,0.0,-0.09846917520720896,-0.0,0.03534059834461522,0.0,0.0,-0.04237326402884072,-0.038363499918759245,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22095510894205772,0.0,-0.0,0.0,0.06071401999596236,-0.0,-0.10557543799886009,-0.0,-0.13978683500383632,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10090232824449318,-0.0,1.9734994482869643,-0.0,-0.0,-0.0,0.008056181011229433,0.0,0.0,0.0,-0.13502262355884223,-0.19746134323653172,-0.4134395888918622,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.2329807734379996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.36442669962460006,0.0598119392661774,0.0,0.01002956742341015,0.0,0.0,-0.27800418712524444,0.14529019360859943,0.06992482604642081,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015694576155929233,0.0,-1.8034397648207665,-0.544382869517827,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20802447787805128,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03690561439288889,0.0,-0.06694818984655622,0.0,0.0,-0.0,0.0,0.056576385021439406,-0.0,0.0,0.04415055768043595,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5946867614959644,-0.0,0.0,0.0,-0.0,-0.4005428662424698,-0.0,4.203034942104272,-0.25681157281173106,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18546266280702245
0.0,0.0,0.017930840387189853,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2145658613802988,-0.0,0.07325007236800778,-0.3392121903193356,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.037082411833609434,-0.0,-0.0,-0.0,-0.1671271971041016,-0.0,-0.0,-0.005405612039301412,-0.7401367606057743,0.0,-0.027348307191210224,0.0,-0.0,-0.0,-0.3277738615236068,-0.0,0.0,-0.0,0.0,0.10528813295536696,0.1334266181078345,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07056262450948615,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22107758408809447,0.0,0.0,0.05561584900362309,0.0,0.0,0.2156412242374404,-0.0,0.0,0.0,0.0,0.10168034861538368,0.0,0.0,-0.09583239622458944,-0.2707282977609762,-0.408698445316291,-0.0,0.0,-0.0,-0.0712089062798248,-0.0,-0.25681157281173106,2.8480527307055272,-0.018842045216158326,0.0,-0.10688564698053976,-0.0,-0.0,-0.0,-0.1676394062310619,-0.09050494332751635,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00686005213322204,0.0,0.0,-0.0,-0.09950022931752452,0.0,0.0,0.0,-0.0,0.0,0.0017999598358465628,0.0,0.0,-0.0,-0.0,0.0,0.04697353208107056,-0.0,-0.0,0.07003188949496583,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29078111867271184,-0.0,0.0,-0.0,-0.0,-0.12750468988838273,-0.0,-0.0,-0.2790359401174471,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02147433785663577,-0.0,-0.0,0.0,0.0,0.0,0.0501185283606999,0.0,-0.03144225218625499,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07186479352056802,-0.0,0.0,-0.23633877723894464,-0.0,-0.0,0.0,0.07973026488803393,0.0,0.0,0.0,0.0,0.0,-0.09284247935901528,-0.31819928422911814,-0.0,-0.6496315554700953,-0.05729538824781712,-0.0,0.17943038333226408,-0.0,-0.0,-0.0,-0.0,-0.018842045216158326,2.1148381117102724,-0.058961726462997126,-0.13343767565843342,-0.0,0.0,-0.0,-0.129780809555241,-0.0,-0.0,-0.0
-0.0031682373402355836,-0.0,-0.0,-0.0,0.0,-0.0,-0.06071916481591841,-0.0,-0.0,-0.1749594978223293,-0.20030031899571377,-0.0,-0.0,-0.0,-0.0,-0.03040411379947326,0.0,-0.099645528365115,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.040890330170969325,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.043426783477133454,0.0,0.0,-0.1516415293744763,0.0,0.0,0.0,-0.011979843246658652,-0.0,-0.06838814484592641,-0.0,-0.4012786243360957,0.0,0.0,-0.0,-0.0,-0.0,-0.45300453424156817,-0.0,0.07373581182140723,-0.0,-0.0,0.0,0.0,0.0,-0.24754802950101804,0.0,-0.0,-0.01195341464046779,0.2369257964191651,0.024461001236774693,0.11949220121169345,-0.0,0.0,-0.0,0.0,0.026325317831298142,-0.0,-0.09363325975713797,0.0,0.0570464006080893,0.18115249401734695,0.0,0.08016691412511566,0.009802181738537613,0.0,0.008056181011229433,0.0,0.0,-0.058961726462997126,1.8359274761398947,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.09939746468538396,0.10933187702634029,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1275600069961486,-0.0,-0.0,0.015072261246847208,0.0,0.0,-0.0,0.0,0.0382666817481456,-0.0,0.12540221090095757,-0.0,0.0,-0.0,-0.08763322870226414,-0.0,-0.0,-0.0917288601976352,-0.03434060608452282,0.0,0.03526729274547916,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05589843280284124,-0.09758867638072367,-0.1370107199100385,-0.0,0.0,0.0,-0.0,-0.2203556373578212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02163373848184069,0.07027173117820851,-0.0,-0.0,0.0,-0.26097725611232075,-0.0,0.0,-0.0,-0.0,-0.0,0.09046003829532677,0.006622736080496469,-0.0653922579847266,0.0,0.0,0.0,0.0,-0.0,0.01225490715800318,-0.45567007423569006,-0.0,-0.0,-0.017678592079177245,0.05096925641564548,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10688564698053976,-0.13343767565843342,-0.0,1.5933988000787875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.09821202482227064,-0.0,-0.0,-0.0,0.0,-0.0,-0.03930028588887132,-0.04453529211836362,-0.06225999302902836,0.0,-0.0,0.11212693585409245,0.0,0.0,-0.0,0.0,-0.0,0.028667462888885213,-0.0,-0.0,-0.0,-0.0,0.0,-0.33900869809104,0.0,-0.020929570520714928,0.0,-0.0,-0.0,-0.1188898711765136,-0.29113632856109967,-0.0760278335773679,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005701636494986085,-0.0,-0.45050060484397536,-0.17495653570281272,0.0,-0.11151745228302393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002264478935020048,0.0,0.0,-0.31232858193346347,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09947872737734303,0.0,0.0,0.005135138701579458,0.0,0.0,0.16644695092129735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0012344436990452308,-0.0,-0.0,-0.20524552826068143,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.9380617505244229,-0.14638609454102303,0.0,-0.0,-0.0,-0.0,-0.1293582448228672
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034784803154647784,0.0,0.0,0.0,0.0,-0.0,0.0,0.1787753182277035,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10492481411233208,0.0,-0.020002461951182923,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01853118709374072,-0.07580609228413107,-0.2622546440764153,0.006781744702693079,-0.0,0.0,-0.0,0.23388433983654405,0.0,0.0,0.0,0.0,0.06687879814952381,0.0,-0.0,-0.0,-0.038607852197971096,-0.07328794311817238,0.0,0.0,0.0,0.06387924863289639,-0.0,-0.0,0.2578503166800608,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4927247109491801,-0.0,-0.0,0.0,-0.13365625891136415,0.0,0.0,-0.12910090494610849,-0.0,-0.0,0.0,-0.0,-0.30327885804240573,-0.016421423955696422,-0.1256486577257444,0.0754294958579967,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14638609454102303,1.8819932504837535,-0.0,-0.30371055794719615,0.0,0.0,0.0
-0.0,0.0,0.0,0.16367797303270115,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02897515473308932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09252101765791117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09984586141060692,-0.31963169242625133,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025302164146309168,-0.0,-0.17497590140479835,-0.10728823052033916,-0.0,-1.5289061211234551,-0.0,-0.10973219724512896,0.0,-0.0,-0.19323624600276604,-0.05887319046236812,-0.05151724274120504,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016124745488354224,0.08521587340661317,-0.0,-0.0,-0.0,-0.0,-0.0027709077101799938,-0.242749372061692,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0477608967563674,0.0,0.0,0.11755977500588229,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03151711448362369,0.0,0.0,-0.13502262355884223,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.220251115769513,-0.44705112045738193,-0.056037479583402605,-0.014906124941779396,-0.098599902179498
0.0,0.0,0.0,0.0,-0.0,0.0,0.04461315875577123,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08855599713697358,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04522128898018236,-0.0,-0.0,0.0,-0.0,-0.0,-0.4094584125798988,0.0,-0.0,-1.0055268171984988,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20560303712927208,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04696378736848485,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08842030932510014,-0.0,-0.0,-0.0,-0.0,-0.023367244389339514,-0.0,-0.05759755924331778,0.0,-0.19746134323653172,0.0,-0.1676394062310619,-0.129780809555241,0.0,-0.0,-0.0,-0.30371055794719615,-0.44705112045738193,2.6072098960085897,-0.0,0.0,-0.0
-0.020428767326380177,0.3429641696604196,0.0,0.0,0.10334342390112607,0.0,0.006856717602256952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4606310206558077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5823559139054978,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05680309961361384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1575381828647008,-0.0,-0.0,-0.0,-0.0,-0.07315984403230942,-0.0,-0.41338566856806586,-0.23556604492861177,-0.0,-0.0,0.0,0.12393924583227776,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12446516466736426,0.0,-0.0,0.0110458872056056,0.04139065792274365,0.0,0.0,0.0,0.13125849802098677,0.06485419568465375,0.13507240043875055,-0.0,-0.0,-0.0,-0.0,-0.29119955266695174,0.0,-0.4134395888918622,-0.0,-0.09050494332751635,-0.0,0.0,-0.0,-0.0,0.0,-0.056037479583402605,-0.0,2.590794982059318,-0.018154219165579896,-0.059520626379698655
-0.30424160215980184,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01916595898491968,0.0,-0.0,-0.15338953865058702,-0.0,0.0,-0.04811767202053984,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0652531213605122,0.0,0.0,0.03185909110241944,-0.3574256639647072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.2002366130086126,-0.40125911061199954,-0.15889578238612723,-0.0,0.0,0.05496265066444065,-0.0,-0.47952553259410424,0.0,-0.0,-0.04178976007061929,-0.0,-0.0,0.0,-0.0,-0.10766942997572244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20579936757937184,0.0,-0.0,0.33543657095121027,-0.0,-0.0,0.0,0.02000519287778313,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014906124941779396,0.0,-0.018154219165579896,4.384230575777951,-0.3891512866416951
0.0,0.0,0.0,-0.0,0.0,0.03601128020563796,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07295198352022238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2859709188904727,-0.6372959159298632,-0.0,-0.0,-0.0,-0.27280472720922017,-0.0,-0.0,-0.41097206272690767,-0.0,-0.0,0.0,-0.44188354386149703,-0.08454369138878659,-1.7428246959910525,-0.0,0.0,0.0,0.16934664217743609,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029636259229191143,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2686204147177357,-0.0,-0.18546266280702245,-0.0,-0.0,-0.0,0.0,-0.1293582448228672,0.0,-0.098599902179498,-0.0,-0.059520626379698655,-0.3891512866416951,4.528262086992736
