1.873486534711954032e+00,0.000000000000000000e+00,-1.691112097249500290e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.315674376207438268e-01,2.248001975798377683e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.232316265475112554e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.259842420729890000e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-5.663680542134608142e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-5.947286685721227609e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,6.377412687000537025e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.010235226013823711e-03,1.812800279371071799e-01,0.000000000000000000e+00.24,2.623578769627914475e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,-8.098803031195480617e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,2.769812679365196706e-02,3.887698827284933878e-01,-0.000000000000000000e+00.18,4.133960439409840003e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.332885722031499964e-01,-0.000000000000000000e+00.23,-5.485267290716400006e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.569912088967940045e-02,-5.387190999000694008e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.635350328603673756e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,3.947801482383683086e-02,0.000000000000000000e+00.40,-1.100674301944315203e-01,-1.747850068009271229e-01,-0.000000000000000000e+00.34
-0.05387190999000695,0.0,0.0,0.0,0.0,-0.0,0.0,0.023527990668069917,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0014823017437461587,-0.0,-0.0,-0.0,-0.04083731864608965,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13318151998188393,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08326310719180303,-0.0,0.0,-0.0,0.018633679596324004,-0.0,0.2557910205081572,-0.0,-0.0,-0.030335903092177666,-0.06970609897195569,-0.011163073482717832,0.0,-0.0,-0.0,-0.0,0.0,-0.44148907138409593,-0.06512797766405735,-0.0,0.0,-0.1096287042734222,-0.006452234426577566,-0.18599209981454037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42768275727870486,3.0889058020700246,-0.0,-0.0,-0.0,-0.0,-0.06728539336596892,0.0,-0.0,-0.0,-1.0547317463312467,-0.09920160034658349,-0.24788346084665136,-0.458771901444578,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007466929944836739,0.0,0.0,-0.0,-0.0059848245944896464,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06584414992458953,0.0,0.20015836855304356,-0.0,-0.08784563429774654,0.0,-0.0,0.03547011208000167,0.0,-0.0,0.0,-0.0,-1.1754648289439455,-0.0,-0.0,0.0,-0.1169621770997407,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06753752738637264,0.0,-0.0,-0.06468712306377133,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12143655977293565,0.0,0.0,0.0,-0.021332061779987557,-0.14300931521927607,-0.0,-0.0,0.0,-0.0,2.629240564924187,-0.0,-0.0,-0.0,-0.513428283760363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4726960175290801
-0.0,0.0,-0.0,-0.0,-0.0,0.42656187739338874,0.0,-0.0,0.18211033847249408,-0.0,-0.0,-0.0,-0.185115775265284,-0.0,0.0,-0.0,0.0,0.020781444356552947,0.0,-0.0,0.0,-0.23161373043918393,0.0,-0.0,0.16445588450425266,-0.0,0.0,-0.7061757542290379,-0.0,0.19688607514489123,-0.0,-0.12373841958518073,-0.14487560883283987,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10968872213875562,-0.0,-0.015456594898827752,-0.0,0.0,0.0,0.0,0.18878169679859952,0.0,-0.0,0.0,0.0,-0.3190174373827696,-0.0,0.0,-0.1250552202898678,-0.0,-0.0,-0.4610976873133839,-0.06165950382981172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42520838901180935,-0.0,-0.0,2.3659379268256315,0.0,0.0,0.0,0.20717960239770167,0.0,-0.0,0.0,-0.1103675418890065,-0.0,-0.2099097089809085,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.11987284539944844,-0.0,0.0,0.09082003514344247,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15385421377579728,0.0,-0.531122099376186,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01853005076738415,-0.20882649099274625,-0.0,-1.2477720252695992,-0.0,-0.0,-0.0,0.06060183732691635,0.0,0.0,0.45656335520585134,0.0,-0.0,0.3171186315626426,0.0,0.0,-0.2568936080345174,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019236438751817287,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5022808628450617,-0.4154285056426271,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09258488628857729,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.8189554425432326,-0.0,0.0,0.0,0.0,0.13879535170183485,0.0,0.0,0.0,-0.0,-0.7603591072678602,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006001152439472268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3075204699538143,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03903316715573925,0.0,0.0,0.3555150558128764,0.0,-0.0,0.0,0.0,-0.06076255785854339,-0.1127800122514866,0.0,0.0,-0.0,-0.017067786261907626,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20637237213778467,0.0,0.0,0.0,0.0,-0.0,-0.09900022426846992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.631163212411069,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7394123117326165,-0.0,-0.0,-0.22526746354151989,0.0,0.0,0.0,-0.36777386526521577,-0.294681076588093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.410258188573373,-0.0,-0.0,-0.2073185347679748,0.0,-0.348373095292454,-0.0,-0.3983047652789268,-0.20790082076654848,-0.05434596048375977,-0.09003176218632462
-0.0,0.0,0.0,0.19848279898092727,0.0,0.0,0.0,0.1894903236043388,0.0,0.024703609563965688,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13282571872319407,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.682692394084914,-0.0,-0.23167703827236236,0.0,-0.0,-0.0,-0.0,0.0,-0.2170038784341997,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25382505608946115,-0.0,0.0,0.0,-0.1224649631107924,-0.0,0.0,0.0,-0.0,0.0,-0.08480578956121437,-0.0,-0.0,-0.24367165737673632,-0.5624426396812446,-0.0,0.0,-0.06728539336596892,-0.513428283760363,0.0,0.0,-0.0,3.506637958651125,-0.20150492854466057,-0.8609842465643681,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.012811806128076576,-0.0,-0.36909083141821647,-0.0,0.09116757378842304,-0.0,-0.0,0.0,0.26078744474319726,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05362749993309419,0.22289702148538537,-0.0,0.15379070690792884,-0.10458870867420401,-0.0,0.0,0.0,-0.0,-0.1292618138868551,0.020195401767009628,-0.0,0.003999827255247249,0.05669926706487785,-0.0,0.0,-0.04135600465753816,-0.0,-0.0,-0.026782006550596496,-0.0,-0.0,0.0,-0.0863650256193898,-0.0,0.0,-0.004949546781491532,0.0,0.0,-0.0,-0.2234484014098027,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06793235108160108,-0.0,0.0,-0.0,-0.0,-0.0,0.15008858379792903,-0.0,-0.0,-0.0,-0.0,0.02568688832122743,0.0,0.0,-0.0,-0.0,0.0,-0.08331394052823583,0.0,0.0,-0.0,-0.31666776204507446,0.0,0.0,-0.0,0.057028311213465695,0.0,0.0,-0.0,0.20717960239770167,0.0,-0.0,-0.20150492854466057,2.347779756422488,-0.43543597912042725,-0.6935250166809586,-0.0,-0.05138197900247091,-0.0,0.0,-0.0,-0.0
-0.008635350328603674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02979563388683672,0.0,0.0,-0.0,0.0,0.0,-0.09613451419591704,-0.1329434634266568,0.0,0.16252994667111156,0.0023900377821630563,0.0,0.0,-0.0,0.0,-0.19332698699828887,-0.10359919560563592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21199210351887587,-0.0,-0.0,-0.0,-0.020500452962884032,-0.16358210696778627,-0.04308252175586201,-0.0,-0.06454338320634893,-0.05824060267845112,-0.0,-0.0,-0.4953644092733957,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2724698477134204,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07532183021126276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1253671101399707,-0.0,-0.0,-0.0,0.0,0.0,-0.2073185347679748,-0.8609842465643681,-0.43543597912042725,2.9798781685818065,-0.06970767867188521,-0.05998339391063162,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14341816440636312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032495397011099214,-0.0,-0.0,-0.0,-0.0,-0.02067288008574555,-0.0,-0.314604301643904,0.0,0.0,-0.0,0.0,-0.06929919843291692,-0.11069821421927464,-0.0,-0.17937125854058925,-0.0,-0.5911851192896306,-0.20833725277634577,-0.0,-0.0,-0.0,-0.27513417262201667,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04483667745529997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003732300519297028,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1339719757450904,-0.2479740374843969,-0.405320345412385,0.0,0.0,-0.16644284168285103,0.0,-0.0,-0.0,0.0,-0.0,0.13879535170183485,0.0,-0.0,-0.6935250166809586,-0.06970767867188521,3.1388268874638987,-0.024724172248663728,-0.05915242168110696,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22125551541169297,-0.0,-0.0,0.0,0.0,-0.02268522179921257,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08828789554614237,-0.0,-0.0,-0.09316668232381822,0.0,-0.0,0.0,0.2715083628350714,0.0,0.09459669683071247,0.0,0.0,-0.0,-0.133519136508583,-0.0,-0.0,-0.0,-0.0,-0.16344460829917978,-0.0,-0.09596762682792943,0.34181811670523515,0.23284153513300923,0.0,-0.0,-0.046176090146606175,-0.0,0.0,-0.0,-0.0,-0.012222329530086073,-0.0,-0.024869244827434057,0.0,-0.0,0.026117573751762792,-0.0,-0.2080316510947292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11477993456606318,-0.033412066979254806,-0.0,-0.11633574793266133,-0.0,0.0,0.0,-0.018865436684800917,-0.0,-0.0,-0.0,-0.1518362764735196,-1.0547317463312467,-0.0,0.0,0.0,-0.348373095292454,-0.0,-0.0,-0.05998339391063162,-0.024724172248663728,2.687712518322157,-0.0,-0.180468888156184,-0.0,0.0,0.09247277064046558
0.03947801482383683,0.20644342293022333,0.0,0.046140358362362965,0.0,0.1288683342648367,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19065644016634148,0.0,-0.0,0.0,0.0,0.0,0.03734081495978822,-0.0,0.008439641238612702,0.0,-0.0,0.0,0.0,-0.01858749618972276,0.0,-0.11623378620045202,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02826348573587147,0.0,-0.08391966802207923,-0.0,-0.12682998669106285,-0.0,-2.235662292061659,-0.0,-0.10458991052652453,-0.012484102235826511,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017881138865800564,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.056371644250045365,0.0,-0.0,-0.0,-0.0,-0.0,-0.3072696662601645,-0.05124755471353996,0.0,-0.0,-0.18488525703154932,0.0,0.0,-0.09920160034658349,-0.0,-0.1103675418890065,0.0,-0.0,-0.0,-0.05138197900247091,-0.0,-0.05915242168110696,-0.0,3.6987880134079494,-0.20101930078927027,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1619356906643848,0.0,0.0,0.0,0.0,-0.11441343626504435,-0.0,0.0,-0.0,0.0,7.696052263828625e-05,0.0,-0.0,-0.0,-0.122923648215347,-0.0,-0.0,0.0,-0.017258994619293012,0.20787153485750495,0.2357471190878614,0.15197804423290828,-0.0,0.0,-0.0,-0.7286194785213027,-0.17532933999935937,-0.0,0.0,-0.0,-0.0,-1.2869862306819964,-0.0,-0.05006731977845577,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3218309402924524,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.106850533605786,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.039239843792849886,-0.0,-0.04076660764691273,0.0,0.0,0.0,0.0,0.0,0.0,-0.1936695525116963,-0.24788346084665136,-0.0,-0.0,0.0,-0.3983047652789268,0.0,-0.0,-0.0,-0.0,-0.180468888156184,-0.20101930078927027,3.4263914103445448,-0.31118004138217326,0.0,-0.0
-0.11006743019443152,0.0,0.022173863644794126,-0.0,-0.0,0.0,0.0,0.04909219575479536,0.04340903374783633,0.041559494690718894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06036651109211988,-0.0,0.0,-0.0,-0.0,0.01535291831842376,0.0,-0.0,0.0,-0.10445256414702676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17495086440991267,-0.0,-0.0,-0.4177339410391592,-0.0,-0.08713755856718702,-0.0017879590940001707,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14933084090063492,-0.031701219055888276,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6777363621163068,-0.11395511599747223,-0.29073408531478234,-0.11718621931738143,-0.458771901444578,-0.0,-0.2099097089809085,-0.0,-0.20790082076654848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31118004138217326,2.817395207693645,-0.0,-0.006546468463631148
-0.17478500680092712,0.0,-0.0,0.11612584555049216,0.0,0.0,-0.0,0.1568982530158264,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1733268936019919,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24189386006676672,-0.0,0.0,0.0,0.0,-0.0,-0.6880349766622459,-0.0,-0.16201267859058316,0.0,-0.0,0.016830913714845984,0.0,-0.039854069178205886,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6684837585771631,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3542020548662131,-0.0,0.0,-0.0,0.13364243051212205,-0.0,-0.0,0.0,-0.0,-0.0,-0.3876253231759467,0.0,-0.0,-0.0,0.0,-0.7603591072678602,-0.05434596048375977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.5066958306816,-0.6539016464491427
-0.0,0.14454084490276892,0.0,0.0,0.0,0.0685996709459252,-0.0,0.2533698602933733,0.0,0.033556547457673766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05823892202222728,-0.1919184505422544,0.0,0.0,-0.0,0.0,0.0,0.1792658719267956,0.01959978378494959,-0.0,-0.08202859474435617,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11864676552917874,-0.09539951405040686,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10351628961559668,-0.0,-1.65927330676691,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23354722343384623,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2757413382350521,-0.0,-0.0,-0.0,0.0,0.0,-0.10643613226818852,0.0,0.0,0.0,-0.0,-0.4726960175290801,-0.0,-0.0,-0.09003176218632462,-0.0,-0.0,-0.0,-0.0,0.09247277064046558,-0.0,-0.0,-0.006546468463631148,-0.6539016464491427,3.3615436225313156
