2.050133848432782457e+00,6.649493706796388848e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-7.876725172818897780e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.538623267342699719e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.529670330816080004e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.898430536980888483e-02,-2.314186514705888209e-01,2.299678449296270466e-01,-0.000000000000000000e+00.10,-5.328946802166146385e-02,-2.367963503111380485e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-7.491246023988672176e-02,-7.424154933755110208e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.546879330093645089e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.777187034412211042e-01,0.000000000000000000e+00.18,-6.279729824043223108e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.251159049354306885e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.315552746451224719e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,6.562699608364803983e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,1.615629305652381276e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,6.552938491279174105e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.213830487514801604e-01,-2.488723989045045493e-02
0.0,-0.0,-0.03877088962578428,0.0,-0.0,-0.0,0.05948412575416818,0.0,-0.2171516553892304,-0.18282483863768784,-0.04226743205027065,-0.0,0.0,-0.0,-0.0,0.06172315101815629,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1024828534115765,-0.0,-0.5517917115112362,-0.06416459326365336,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18899834495744505,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00348429205574822,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2759910526958284,0.01355204887377046,0.05854051101487823,0.0,0.0,0.0,-0.0,0.0,-0.11312690183367388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28103594712605073,-0.01669115118826999,-0.4304129687908079,-0.07184259164771922,-0.0,2.161201247578532,-0.0,-0.0,-0.03987747633398062,0.0,-0.0,-0.2452599399753036,-0.09333823524473393,-0.1895200524464578,-0.0,-0.2607934313131557,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1374984881175752,0.012664649845896317,0.0,0.0,-0.0,0.0,-0.03699112500191815,0.0,0.036881696096627496,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1332199564492152,0.0,0.08320736762751504,-0.0,0.0,-1.0388952920185932,-0.0,0.0,0.0,-0.0,0.0,0.014303493194648315,0.2225108569523652,0.0,0.0,0.35011875410478094,0.05753863288946502,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.040000319859519615,0.0,0.0,0.07237571594836449,0.2936306625389182,0.0,-0.182695524008636,0.0,-0.2794606841848023,-0.45228202178116894,-0.0,-0.0,-0.0,-0.15838458561044075,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035818341688879624,-0.0,0.0,-0.1361192697548629,-0.05272961409322738,-0.6361775234449821,-0.0,3.6193891691854945,-0.1822360451043056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19173940145640203,-0.2662421646395335,-0.574794115855205
0.16156293056523813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09523230899019297,0.0,-0.23263607973138692,-0.0,0.0,-0.0,0.04754104279583752,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08979559448428502,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16014515588823475,0.04701907295474318,0.0,0.0,-0.0,0.09081130664151907,0.0,0.0,0.0,-0.03547301720728483,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2450446486578625,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04249360560765855,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07675532601998862,-0.8362256690704046,-0.32057897055186174,-0.0,-0.5128374595580156,-0.0,-0.021829915793877195,-0.0,-0.1822360451043056,3.1456785257848483,-0.0,0.0,-0.5005708933758265,0.0,-0.48343312897034835,-0.0,-0.2412181856511044,-0.47362982566828016,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.044451425131350926,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03157916147123081,-0.1805810016241841,-0.0,-0.13121413405929291,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04743754088004703,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.067560183384653,0.003967640602805987,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0989319417108261,0.0041877349080701644,-0.0,0.0,0.0,0.02262769925091319,0.0,-0.0,0.06828554450066593,0.0,0.0,0.2184781386149398,-0.0,-0.34101770954767774,-0.0,-0.6810047997246816,-0.16703177488334803,-0.28637360579655546,0.0,-0.20041957717358555,-0.0,-0.03987747633398062,-0.0,-0.0,2.1856251280689905,-0.4092526361308458,-0.0,-0.001730355035087374,0.0,-0.0977572164480789,-0.11577975430213285,-0.0,0.05593096441515909,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1526958213310723,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06053227295100778,-0.0,-0.0,0.0,-0.0,-0.0,-0.08995819426195988,0.0,-0.0,-0.0,-0.0,-0.0,-0.28788343709483066,-0.0,-0.0,0.0,0.0,0.16953512549269015,0.007060476898915232,-0.0,0.0,0.0,0.0,-0.0,0.01541308006436618,-0.3152910794048536,-0.0,-0.0,-0.0,-0.0,0.0,-0.15638479620830179,-0.0,-0.7416377302165,0.062310580265060554,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0018101838461875455,0.0,-0.0,0.0,-0.0,-0.13246442043343487,-0.0,-0.0,-0.0,-0.0,0.0,-0.32172440136052965,-0.0,0.0,0.04969189182510694,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4092526361308458,2.3756189878150527,-0.6432090025519523,-0.0,0.0,0.002811890466308853,0.038728582808921365,0.14228811703634803,0.0,0.0
-0.0,0.0,0.0,0.0,0.30018157428566705,0.0,-0.0,0.0,0.0,-0.0650250536953176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26725803558269845,-0.5712539916104089,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014956890927552155,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16037877197160927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25755542718027,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6325319323491622,-0.0,0.0,-0.0,-0.0,0.0,-0.15404100354254519,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5005708933758265,-0.0,-0.6432090025519523,2.9278358145152366,-0.0,-0.3841374876266049,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09821716007472268,-0.1299944057851767,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021816021765130728,0.0,0.0,-0.0,0.1403979533543437,0.0,-0.0,-0.009986578842371219,0.04099896217339463,-0.0,-0.004364218864775128,0.06328350835120691,-0.06526351776481264,-0.0,-0.0,0.0,0.0,0.17772173831874988,0.0,0.0,0.0,0.0,0.01955465252040297,-0.2909488085067579,-0.0,-0.2135389159402124,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02223910407427108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035141098669550265,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07264364455914223,0.0,-0.0,0.0,-0.011492177034623862,0.0,0.0,-0.19378561305730416,-0.0,0.0,0.0,-0.0,-0.08239873828223633,0.12439251247610433,-0.0,0.0,-0.2452599399753036,0.0,0.0,-0.001730355035087374,-0.0,-0.0,1.6418173276079435,-0.0789945018827326,-0.11311530718614192,-0.17366969370116217,0.0,0.0,0.0
0.06552938491279174,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05256904186737965,-0.0,-0.0,-0.07093083048175636,-0.0,-0.0,-0.042727875070053205,-0.0,0.0,0.06747909080421663,0.0,-0.0,-0.0,-0.022453177258401884,0.0,-0.0,-0.03991773032128412,0.0,-0.7246744993922749,-0.16846965126600735,-0.0,0.0,0.0,0.0,0.1468530072779863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02889059560340016,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15251053445606935,-0.0,-0.1617197117835443,0.0,-0.0867463277813022,-0.0,-0.41842580395502016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10958316081006324,0.0,-0.0,-0.09333823524473393,0.0,-0.48343312897034835,0.0,0.0,-0.3841374876266049,-0.0789945018827326,2.4796750988607568,-0.0,-0.20666944645956753,0.0,0.16715252009581888,0.0035863800038986155
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002715213914414984,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1054144693435904,-0.05334709689984397,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08772266894697751,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.5312772909101174,0.04304643686087924,0.0,-0.0,-0.22990779357248847,0.0,0.0,0.0,-0.0,0.0,-1.4079593109634387,-0.0,-0.0,0.12302758807073769,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0063720676564737525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697465015174714,-0.16739203937121871,-0.11219450850282763,0.0,0.0,-0.21309482564161827,-0.0,0.0,0.0,-0.0,-0.1895200524464578,-0.0,-0.0,-0.0977572164480789,0.002811890466308853,-0.0,-0.11311530718614192,-0.0,3.5505540847687485,-1.1677670206630075,-0.0,0.0,-0.31639508857569815
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21475527705154612,-0.0,0.0,-0.014245684453436965,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.002689496153570337,0.0,0.14498802575843428,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030087733831426263,-0.43526099922988926,0.0,0.0,0.10268051537473603,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04604442401358769,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1471952893646495,0.0,0.08641943392334436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0786742193188703,-0.162144539477838,-0.056210400020338926,-0.0,-0.0,0.0,-0.0,0.0,-0.2412181856511044,-0.11577975430213285,0.038728582808921365,-0.0,-0.17366969370116217,-0.20666944645956753,-1.1677670206630075,2.6596827806108267,-0.1978820457897411,0.14522520367569539,-0.10567114237529734
0.0,-0.009339197875154932,-0.0,-0.11805375364437563,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10948220138449224,0.0,0.0,-0.1610356518743464,0.0,0.019579170163586394,0.0,-0.1683260985325806,0.0,-0.0,0.0014575967349892245,0.0,0.0,0.0,0.02471924188760469,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19162008684701293,0.12486953101777595,-0.0,0.0,0.0,0.0,-0.3636580005536676,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10282558882218394,-0.0,-0.0,-0.0,-0.0,0.2633123758882753,0.0,-0.1485505486906837,-0.0,0.05293232235214911,-0.0,0.09761578697525668,0.0,-0.14055115896325016,-0.0,0.0,0.16456826861560925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20599874723349265,-0.0,-0.0492146475884325,-0.45055887006261697,-0.0,-0.2607934313131557,-0.19173940145640203,-0.47362982566828016,-0.0,0.14228811703634803,0.0,0.0,0.0,-0.0,-0.1978820457897411,2.206380718623578,-0.008192321669481587,-0.07163524061499044
-0.32138304875148016,0.0,-0.0,-0.0,-0.0,-0.101773396460994,-0.1409072187849949,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04421629828658016,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05950966394742241,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024437038940602628,0.0,0.0501740975930007,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16831423765790735,0.3297897735283073,-0.0,0.0,0.0,0.0,-0.0,-1.3663658940669872,-0.0,-0.2891808469126009,0.0,-0.0,0.0,0.0,-0.34978333730547034,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04847557255529687,-0.0,-0.0,-0.20968067892670647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09266300672313091,0.0,-0.0,-0.0,0.0,-0.2662421646395335,0.0,0.05593096441515909,0.0,0.0,0.0,0.16715252009581888,0.0,0.14522520367569539,-0.008192321669481587,3.051084513515277,-0.18069088647096643
-0.02488723989045045,0.0,0.0,-0.029518435325972266,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.310395695862222,-0.0,-0.006676185005884784,-0.0,0.0,-0.0,-0.0,0.017987569034025142,0.0,-0.10319860159339424,0.0,-0.0,-0.0,-0.0,-0.0,-1.1473237534697789,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0722614913783633,-0.0,-0.0,0.0,0.0,0.11001662894594498,0.0,0.0,0.031243597669422068,0.17860404211962663,0.0,0.011693397864450415,0.0,0.0,0.0,-0.21193416785266417,-0.0,0.0,0.1015080037108818,-0.0,-0.36994832360238394,-0.0,-0.574794115855205,-0.0,-0.0,0.0,0.0,0.0,0.0035863800038986155,-0.31639508857569815,-0.10567114237529734,-0.07163524061499044,-0.18069088647096643,2.558632395140749
