2.252052936295701357e+00,-0.000000000000000000e+00,-5.488571058137923370e-02,-0.000000000000000000e+00.1,4.684730175609001790e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.077738379892386800e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,-5.363353859635038717e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.215824789044953613e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.542380844263021612e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-4.989865058757424199e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-9.806028206192538010e-02,-0.000000000000000000e+00.9,5.859394213020054087e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.298165766662940701e-01,-0.000000000000000000e+00.14,-8.370301610911144718e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.186153325670781300e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.794674997984963549e-01,0.000000000000000000e+00.17,-1.037277436578500467e+00,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,0.000000000000000000e+00.40,8.628645143677607376e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.053162978473907822e-02,2.446953793533029539e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014764507238622352,0.0,0.0,0.20875157450315887,-0.168603586572207,0.0,-0.0,-0.06178120990959423,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02843729018596212,-0.0,0.0,-0.0,0.0,-0.016580325899882384,0.04143286621515522,-0.0,0.0,0.0,0.05275053143102617,-0.0,0.0,0.0,-0.0,-0.15310786012037594,-1.2435892879780535,-0.0,0.0,0.21055781607830057,0.0,-0.0,0.0,-0.0,-0.0,0.23813150822006776,0.07080830850611611,0.0,-0.0,-0.0,-0.0,0.0,0.25565094373050345,-0.0,-0.01303407908485702,0.13173782043016632,0.0,0.15407957095781152,0.0,0.0892116042424881,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03345188710561785,-0.0,0.0,0.029372414230481893,-0.0,0.0,0.0,0.0,0.0,-0.32777388544896846,-0.0,-0.0,-0.0118178843164278,-0.0038245734832504865,-0.2999936375602871,-0.21937817251298464,-0.05250596502098817,0.0,-0.0,2.813190135929184,-0.18351925842036532,-0.0,-0.0,-0.3809978267520305,0.18342745960301304,-0.0,-0.0,0.0,-0.022036782267763,0.0,-0.0,-0.0,-0.5517111591382763
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010272650732787767,-0.0,-0.0,-0.11394836882819095,-0.10504363127556524,-1.056820047446216,-0.0,-0.0,0.01877937397335229,0.0,0.0,0.0,-0.0,-0.13390811963576008,-0.0,0.07176289049183181,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08881577115475024,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07694012681569688,-0.0,-0.0,-0.0,-0.21904200356628417,-0.13512666908886,-0.4342882823428826,0.0,0.0,0.0,0.0,-0.0,-0.04476039374728084,-0.4601420137406836,-0.08352381035342964,-0.18351925842036532,2.9005997896561526,-0.0,0.0,0.0,0.0,0.0,-0.16795240595216987,-0.13257470900117924,-0.17979367724452097,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.01262733081485015,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.602407904511386,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.086682581302908,-0.0,0.0,-0.04865724135170733,-0.0,-0.0,0.0,0.13477162724026737,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03403907146451951,-0.0,0.0,-0.0,-0.0,-0.0,-0.3615138397189845,-0.0,0.0,0.0,-0.0,0.007201825130047921,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3129578601005863,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2887985473576046,0.0,0.0,-0.0,-0.0,-0.023584972708920248,0.0,0.0,-0.0,-0.25652202026214554,-0.0,-0.0,3.2577669318662577,-0.03208787642595792,0.0,0.031116304013742855,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5161786505926844,-0.3950916843298228
0.08628645143677606,0.0,0.0,0.0,-0.0,0.0,0.0,0.027014936292736068,0.0,0.0,-0.0,0.0,0.0,0.07050411284494265,0.0,0.089938735904368,0.03854666679866909,0.0,0.0285517805605552,-0.0,0.0,0.04490011557936996,0.10019864310177184,-0.04984168335707038,0.0,0.0,-0.0,0.0,0.0,0.21398173669198453,0.07028967739094788,0.0,0.0,0.06656912760678275,-0.0,0.0,-0.2335872425632432,-0.0,-0.0,0.0,-0.23346182900324228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01911840120645153,0.0,0.0,-0.0,-0.01481997048204167,-0.1797629694976552,0.0,0.0,0.0,0.0,0.0,0.0,-0.2101107809226807,0.0,0.0,0.0,-0.0,0.0,0.1382361005020301,-0.09495207321428667,-0.0,0.0,-0.0,0.15096186360036684,-0.0,-0.01147910675047172,-0.8123926247478128,-0.28827610246591606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03208787642595792,2.3939494918497366,-0.0,-0.0,-0.24685636955080353,-0.0,-0.0,-0.04914213882698494,-0.41665347854074297,0.0,-0.0,-0.2752243459482743
-0.0,0.0,0.0,0.0,-0.0,0.0,0.16652840504733551,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05138440330048348,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04051878253804505,0.0,0.1057490278615031,0.04066249887450773,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24579180408012416,0.0,0.0,0.04931141722334442,0.0,0.0,0.04910195764044278,0.0,0.0,0.0,-0.0,0.0,-0.342586063060724,0.0,-0.0,-0.05786968818981741,-0.0,0.11733676523683013,0.0,0.061582737185333074,-0.0,0.3685015369396192,0.0205027505716168,-0.0,-0.0,-0.0,0.0,-0.0,-0.11177120063680249,0.0,-0.0,0.0,-0.0,-0.0,0.004219597164287839,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31433748983521304,-0.17785659280737248,-0.18631857871560775,-0.0,-0.04801771951026602,0.0056281190242590635,0.0,-0.3809978267520305,0.0,0.0,-0.0,2.050890135168757,-0.0,-0.4756271940040568,-0.10629446107007004,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.016176496974699552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.158369031305471,0.0,0.0791972183265505,0.0,0.06275501515740824,0.0,-0.0,0.0,0.0,0.034234947062571505,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02408448668227684,0.0,0.14636381355807318,-0.0,0.14096928987722773,-0.0,0.029748927612023225,-0.0,-0.26147020708845214,0.0,-0.0,-0.0,-0.0,0.0,-0.23014374471394744,-0.0,-0.0,0.07531398739406771,0.0,-0.0186079719509562,0.0,-0.06152767092045648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22378413720566256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03858415411252631,-0.0,-0.052402896267438166,0.0,0.0,0.0,0.0,-0.0,-0.2463393397252412,-0.04083926118321347,-0.2284934993052928,0.0,0.0,-0.0,0.0,-0.0,0.04944954780476516,-0.0,-0.0,-0.13733340405273575,0.0,0.18342745960301304,0.0,0.031116304013742855,-0.0,-0.0,1.61888705920717,-0.4634426748137281,-0.0,-0.0,-0.0,-0.0,0.003995354922972024,-0.0,0.0
-0.0,0.0,0.1952647118771332,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3282712638242107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08356503935488797,0.0,0.0,-0.0,0.0,0.0,0.0,0.2624203509205681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059967747478224726,-0.23678739867043053,-0.0,-0.08836953658754326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1441735722023998,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04472539948126852,0.0,-0.18161968607022955,0.0,0.0,0.0,-0.0,-0.07154300561698217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018663563046343198,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015242735856848535,-0.33806161879700697,-0.03510189301726117,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24685636955080353,-0.4756271940040568,-0.4634426748137281,1.9176194085217204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.010531629784739078,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04110200275848015,0.0,0.10907729615338248,0.0,0.0,-0.0,0.0,0.0013380928134423676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03907250296879282,-0.0,0.0499399199643399,0.0,-0.11292193667461192,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4425124312000002,-0.0,-0.22570818320090427,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02881637758801268,-0.030196290011778263,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013995993227596508,0.0,-0.0,-0.0,-0.15680119264781692,-0.004833901533930912,-0.0,-0.47499297948606595,-0.12675833214061238,-0.0,-0.0,-0.18657265434416728,-0.0,-0.0,0.0,-0.0,-0.16795240595216987,0.0,-0.0,-0.10629446107007004,-0.0,-0.0,2.022492109403922,-0.3463923838282043,-0.131892619812918,-0.0,0.0,0.03392058601581623,0.0
0.024469537935330292,0.027545886415987472,0.0,0.0,0.0,0.006223190185741419,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1217525804839365,0.0,-0.15374649977096638,-0.0,0.0,-0.0,0.0,0.15118708660366686,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06074402177286187,0.0,0.0,-0.13504462889153507,0.0,0.0,-0.0,0.0,0.0,0.10891491580396312,0.03575207699446618,0.0,-0.0,-0.03502580186233084,0.0,0.0,-0.0,-0.0,0.0,-0.0052011918894949325,-0.0,-0.0,-0.0,-0.0,-0.03865768058249112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03579709829014156,-0.05677409561794875,-0.0,-0.11499239859846234,-0.18744280549020773,-0.060924434335446434,-0.16244507238049127,0.0,0.0,-0.0,-0.12424742355296822,0.0,-0.0,-0.41980141948532823,-0.0,-0.3500156581210965,0.0,-0.13257470900117924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3463923838282043,2.0043812657314586,-0.0,-0.0,0.0,-0.0,0.0787909589589655
0.0,-0.0,0.020059356633602296,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04855399610999762,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02299761255198473,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12657716961046084,-0.0,-0.0,0.0,0.0881076289799433,0.0,-0.0,-0.186919046909898,-0.24235273742046784,0.0,0.0,-0.0,-0.11668171607634856,0.0,-1.162995882249193,-0.06992867393935984,-0.0,0.0,0.0,-0.0,-0.231158644031532,-0.0,-0.013703954432569788,-0.0,-0.1287211018219603,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05143732777508892,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004091246284567086,-0.04086658638441713,0.0,0.0,-0.35590927253974247,0.0,-0.0,-0.0,-0.022036782267763,-0.17979367724452097,0.0,-0.04914213882698494,0.0,-0.0,-0.0,-0.131892619812918,-0.0,2.796520513309768,-0.3916639895296376,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.08980615468656045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03493395494826254,-0.0,0.0,0.0,0.0,0.15119034860472874,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14201183806717677,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019393610062993224,-0.0,0.0,-0.0,-0.0,-1.498777977392921,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1119291290315522,0.18379158452153208,0.0,-0.0,0.0,-0.0,-0.0,0.0738584121537411,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.1958590296311846,-0.1835716383760284,0.0,-0.0,-0.0,-0.41665347854074297,0.0,-0.0,-0.0,-0.0,-0.0,-0.3916639895296376,3.569541188411096,-0.2924999248962379,-0.0,-0.07583596642645776
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05119238786485148,0.0,0.0,-0.0,0.028568544329281447,-0.0,-0.0,0.0,0.0,0.0,-0.00362180293929592,-0.04803663959580172,-0.0,0.0,0.01130314168290439,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3642819252996536,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10867818785658136,-0.0,-0.008033351648464766,-0.0282489302611192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1585152094883527,0.029237253549471952,0.3523435257615012,0.0,0.0,0.0,0.12590247551533307,0.0,-0.0,-0.46382743764736417,0.0,-0.45213561173908307,-0.11462338814802261,-0.9421550411808531,-0.0,-0.0,-0.0,0.0,-0.0,0.003995354922972024,0.0,0.0,0.0,0.0,-0.2924999248962379,2.6193257312376446,-0.013592603450284612,-0.0
-0.0,0.0,-0.0,0.0038247055192591225,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12200847167998932,-0.0,0.0,-0.0,0.12104715574876286,-0.0,-0.0,0.03639460457066608,0.0,0.014908579390185856,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018975441711149597,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04136205293710924,-0.6937674352159489,0.0,-0.0,-0.12161823963837592,0.0,0.12500676829901872,-0.0,-0.5042700213230622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023187346113867132,-0.07201778744787134,-0.4292573591568444,0.0,-0.0,-0.0,-0.0,-0.08839938852087476,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.039940437140638864,0.0,0.0,-0.0,-0.0,-0.0,-0.5161786505926844,-0.0,-0.0,-0.0,0.0,0.03392058601581623,-0.0,0.0,-0.0,-0.013592603450284612,2.1699469469507173,-0.0
-0.0,0.0,0.17262964205062095,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16201525275434667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1273027152284428,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1821568139502756,-0.3331663616046448,0.0,0.0,0.0,-0.0,-0.0,0.037163993945537016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0501483710589254,-1.530557277831493,-0.0,0.0,0.0,-0.0,-0.0,0.0002267046575615996,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12483495153842808,-0.13136544460841407,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05902142572032361,-0.0,0.0,-0.0,-0.0,-0.0,-0.10120696094187712,0.0,0.0,-0.0,-0.0,-0.5517111591382763,-0.0,-0.3950916843298228,-0.2752243459482743,-0.0,0.0,-0.0,0.0,0.0787909589589655,-0.0,-0.07583596642645776,-0.0,-0.0,3.2005946338711926
