1.504867647241216355e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.253478402617347942e-01,-1.514204708637252594e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.041294422426237834e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-7.493144430586966276e-02,-3.874173326246623666e-02,-4.998096758734515282e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.572878291354791513e-01,0.000000000000000000e+00.22,-5.210016617009709528e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.372526461719935087e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,1.139439960397426767e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-1.536091982662207006e-02,0.000000000000000000e+00.30,1.470646758595944015e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.333316821111187322e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.882584472873076537e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,2.711178241869695998e-02,-0.000000000000000000e+00.35,-1.690791854616675305e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3949109981948376,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09055354856890271,0.2826890758779612,0.0,0.0,0.0,0.132594370173142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6115657506143829,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04945997207830918,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.035305662374610386,0.0,0.0,0.16399748386134266,0.0,-0.0,0.0,0.028226868973976194,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06463194012248195,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18737656194033056,0.0,-0.0,-0.35391896068983164,-0.0,-0.3484295569619289,-0.0,-0.7255093108462437,-0.0,-0.028969847397014376,3.006929266041847,-0.0,-0.0,-0.0,0.10664153137598012,0.04396083856037281,-0.0,0.0,-0.0,-0.04819487463522511,-0.41625474427301906,0.0,0.0
-0.0,-0.0,-0.14566378232694582,-0.0,-0.12366536008519174,-0.1956093050671692,0.0,-0.052115436752487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22757145170569043,0.07139257376211502,-0.652314478865408,0.0,0.0,-0.0,0.0,-0.21107621332674648,-0.0,0.0,0.0,-0.15866963650522548,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3441128937470064,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3063602683943038,0.2757334412639214,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.133282491084703,-0.0,-0.2203802894640684,-0.0037632587928174265,-0.0,0.0,0.12950189047059055,0.0,0.0,0.10393709412681548,0.0,0.0,-0.04263813202295288,0.054495385141128755,0.0,-0.007397107441909965,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03236646889039817,-0.0,0.0,-0.0,-0.13529924696531387,-0.0,-0.05619658153434384,-0.02179465540158157,-0.0,-0.14968778324371532,-0.0,-0.0,2.294903087434157,-0.13904164818093664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2554926742779862,-0.179965909841998,-0.08618114541464952
0.0,0.0,-0.0,0.0,-0.0,-0.08340163127732915,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23921457842136948,0.0,0.09649960996103017,0.12419205112914598,0.0,0.0,0.0,-0.09522170285563872,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3256833498744629,0.12627127901640464,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04251633971129776,-0.0,-0.0,-0.049182838416758565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1005118799807132,0.0,-0.0,0.0,0.02008211477061468,0.000794023831304023,0.0,-0.0,-0.0,0.0,-0.0,-0.10159321745089463,0.0,0.00979945259856723,0.0,0.0,0.0,0.0,0.034394045835798345,-0.6216670862209169,0.0,0.0,0.051337950401421854,0.0,0.0,0.0,-0.16377805885644886,0.0,0.03169224047236299,-0.0,0.0,0.00240359770494448,0.0,-0.2614695377581006,-0.5279240552981739,-0.0,0.0,-0.0,-0.2214954466826775,-0.0,-0.0,-0.13904164818093664,2.985713348258667,-0.0,-0.0,-0.13080246621129288,-0.0,-0.3767498859400684,-0.1525042344028374,-0.4746602346744049,0.0,-0.0,-0.6185322423404654
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27461337414523224,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19669904000344257,-0.0,0.20472659413439237,0.04163725884045891,0.0,-0.0,-0.0,-0.48181365463436215,-0.0,-0.0,0.0,0.0,-0.18419133206837207,-0.0,-0.0,-0.0,-0.09006978168875329,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.049151474983850287,0.0,-0.1639176862787028,-0.0,-0.05504171094912957,-0.0,0.01945496373159072,0.1392368166551846,0.009440288435233082,0.0,-0.0,0.0,0.0028675363608606343,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2911464910119238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19857324754107167,-0.0,0.0,-0.16125053804859169,-0.16698143174542443,-0.11484417883475435,-0.5522974096501343,-0.0052434613655360125,-0.0,-0.0,-0.26689851378322965,-0.0,-0.0,-0.0,-0.0,2.5440722175030968,-0.0,-0.09391130393990024,-0.0,0.0,0.0,-0.24039624187697156,-0.08792450589707677,0.0,-0.0
0.0,0.0,0.0,0.03743330393920286,0.0026507551152563035,0.0,-0.0,-0.0,-0.0,-0.1137443504402574,-0.06907115751053927,-0.0,0.0,-0.0,-0.0,0.08472767261241596,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013807539892536216,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22471793255689423,-0.0,0.0,0.3175503048059356,0.0,-0.0,-0.1348857539175332,-0.160027514752803,-0.1618814848099023,0.0,-0.0,0.0,-0.0,0.4103706926070104,0.0,0.0,0.1602176781884143,0.0,-0.0,-0.0,0.1616016380004588,0.0,0.05823550671259214,0.0,-0.0,0.0,-0.0,-0.6289195083416932,0.0,-0.017707201650424473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08175903564688035,0.0,0.01644993340835591,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1684593302239692,0.0,0.0,0.0,0.17885433885419633,0.0,0.0,-0.06360080275069561,0.10664153137598012,0.0,-0.0,-0.0,2.466535671637844,-0.24774923596773765,-0.23331298680837328,-0.0,-0.04807476799658916,-0.0,0.06228574038979166,-0.0,-0.12967718952952148
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0562854749620498,-0.0,-0.0,-0.09241799364094115,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037620155184148525,0.0,-0.0,0.0,-0.0,-0.09965067051881592,-0.0,0.0,0.0,0.014344374428029057,-0.0,-0.18753803169745045,-0.5775719269502295,-0.106310163749192,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12560089786293635,0.07282661311268347,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1141516839305152,-0.0,0.1347322894142833,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04396083856037281,-0.0,-0.13080246621129288,-0.09391130393990024,-0.24774923596773765,2.709290625846541,0.0,-0.07277362817137113,-0.0,-0.0,0.14999854150317987,0.0,-0.07478666675831798
0.0,0.20988180107163773,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1961772437199136,-0.0,0.14429494008728447,0.08680724013286897,0.0,0.0010146937595678057,0.0,-0.0,-0.0,0.0,0.02366374249689685,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10351331769050892,0.0,0.0,-0.037412478732847816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.035407497080046826,0.009593427753123857,-0.0,0.0,-0.5812394556580691,0.0,0.0,0.0,0.0,0.0,0.0,0.02646507325554072,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3289272507373083,0.0,0.16086581725402213,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5498833040683897,0.04128821087448786,0.0,-0.0,-0.0,-0.0,-0.0,-0.4035923082670063,0.0,-0.0,-0.0,-0.04313767444143124,-0.0,-0.0,-0.0,-0.0,-0.23331298680837328,0.0,2.15719796073658,-0.4434716335233964,-0.06955303817555165,-0.0,-0.0,-0.0,0.0
0.02711178241869696,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15057905014515535,0.03881297559234056,0.12404971440098872,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09571827637862225,0.10520148166035712,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023548642877586182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0024838046441687587,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01096082974964242,-0.0,-0.0,-0.1104985986909346,-0.03306235598193289,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1974675766705017,-0.0,-0.07087106873481448,0.0,-0.2575087798062229,-0.2884529079675573,-0.38921321945606896,-0.0,-0.0,0.0,-0.15817386078876797,-0.03730895883528909,0.0,-0.0,0.0,-0.16007120041556483,-0.0,-0.2592110982298227,0.0,-0.0,-0.3767498859400684,0.0,-0.0,-0.07277362817137113,-0.4434716335233964,2.0644961870816414,-0.11491877663713194,-0.0,0.0039172204065103374,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047662345979512175,-0.0,-0.10637731631324401,-0.1669136408504276,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0440693922439758,0.05762551964829116,-0.0,-0.04153404783875485,-0.0,-0.0,-0.07857624763605886,0.0,0.0,0.0,0.0,0.3647292419561934,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8774113068662489,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.46419213535257753,0.0,0.0,0.0,-0.0,-0.02827595379907752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2523621102642515,0.005006413074615496,-0.0,0.0,-0.0,-0.006676784901659195,0.0,-0.0,0.008934645692638674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1525042344028374,0.0,-0.04807476799658916,-0.0,-0.06955303817555165,-0.11491877663713194,2.1893694255164164,-0.31403384514498056,0.0,-0.08459529086979124,-0.1901864824468176
-0.16907918546166753,0.0,-0.0,-0.0,-0.062085083492201695,-0.0,-0.0,0.0,0.04473623413734465,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03468462931068799,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.869969749839691,-0.0,-0.0,-0.0,-0.0,-0.007202451421036282,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08280090029026092,-0.047048314273068895,-0.0,-0.0,-0.0,-0.0,-0.02258803178912184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18005163460901888,-0.4078461588561476,-0.12520382624657003,-0.04819487463522511,-0.0,-0.4746602346744049,-0.24039624187697156,-0.0,-0.0,-0.0,-0.0,-0.31403384514498056,2.6099858597933383,-0.3600082608531733,-0.0,-0.06349539724254577
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01225764968115078,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005218275816455281,0.0,-0.0,-0.1408879656407653,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23326709269569465,-0.0,0.0,-0.06067400982424121,-0.31446061349965526,0.0,0.3783739429792586,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20255529186550733,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04701287391522967,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04874321858925154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17174437043730084,-0.32249794972555906,-0.16186233461335248,-0.3964343809131656,-0.1848177703568898,-0.5872538933269125,-0.0,-0.41625474427301906,-0.2554926742779862,0.0,-0.08792450589707677,0.06228574038979166,0.14999854150317987,-0.0,0.0039172204065103374,0.0,-0.3600082608531733,2.9639718801990247,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.05603260773723731,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329026236724128,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06779458969768959,0.0742639886953534,0.0,0.0331477159974492,0.16000441645180233,-0.08824690617741905,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1449351453939691,-0.09995081002053921,-0.0,-0.0,0.09456544835810655,-0.0,-0.11081526132057644,-0.42451065336168936,-0.0,0.0,-0.0,-0.05239068147129597,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08483346024826972,0.0,0.0,0.0,0.0884668163389421,-0.0,-0.0,0.0,-0.061427470567294494,-0.0,-0.0,0.0,-0.0,-0.010437170910267668,0.0,-0.179965909841998,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08459529086979124,-0.0,-0.0,2.743945730602924,-0.9280252083305692
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3000276889921325,-0.0,-0.0,-0.0,0.0,-0.024979533549827,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.062071532051564696,-0.0,0.0,0.0,0.0,0.0,0.09675751515477089,0.0,0.2367511238847064,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02791655779572436,-0.0,-0.0,-0.1671124204157355,-0.0,-0.0,-0.0,0.1545552301402374,0.0,0.0,0.0,-0.0,0.0,0.04524790109648734,-0.0,-0.9513642284263923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.032497836719604885,-0.0,-0.0011219859951136484,0.0,-0.17734743042062867,-0.0,0.0,0.0,-0.0,-0.2782973705200993,0.0,-0.08618114541464952,-0.6185322423404654,-0.0,-0.12967718952952148,-0.07478666675831798,0.0,-0.0,-0.1901864824468176,-0.06349539724254577,0.0,-0.9280252083305692,3.254793345551103
