1.664609420592448652e+00,-6.036875194487850704e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.886911065338575968e-03,-0.000000000000000000e+00.5,2.091538334600963334e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.847995212215287286e-02,-0.000000000000000000e+00.6,-1.328568850674215207e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.907027389553562935e-02,-0.000000000000000000e+00.9,-1.704967324431032327e-01,2.154993813889860901e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.331319160008256619e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-6.196041803249651148e-01,-6.282415117264596172e-02,0.000000000000000000e+00.18,-7.347614212228312756e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.867999383521559420e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,2.132672042740865470e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-9.578948091971933865e-03,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.609235494712060510e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,8.224652475891737480e-02,-2.180255300118266390e-02,-1.644108069507299041e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034173826580297495,0.0,0.0,0.14968196118357077,-0.0,0.0,0.0,-0.0,0.14021236502062687,0.0,0.0,-0.1646685930848396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24868091134383769,-1.393064874559632,0.0,0.0,-0.0,-0.0,-0.0,0.0048732514132810495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010049462495483911,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09755590224227587,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22709662559944,-0.1120863824117234,0.0,-0.0,-0.0,-0.07214337450135869,-0.26621104314262806,-0.19525930372915,-0.0,-0.01571693727804713,3.310800476548513,-0.0,-0.7495793431482664,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.061961325811362,-0.06862578964557706,-0.14385902294136055
-0.0,-0.0,0.1860150058309425,-0.0,0.0,0.0,0.024217962774815496,0.0,-0.0,-0.0,-0.2278074041100442,-0.30395663929135,0.0,0.0,0.0,0.0,0.0,-0.0,0.21818383212868775,-0.0,0.02421147041846971,-0.0,-0.0,-0.15660648379045783,-0.0,-0.2124612961256521,-0.26151516033191013,-1.1540173406693324,-0.0,-0.0,0.0,0.05746054434083756,-0.0,-0.0,-0.044787961942792776,-0.0,-0.1812453987601836,0.1370949428440788,-0.0,0.0,-0.0,-0.04130359130564811,-0.0,-0.0,0.0,-0.0,-0.033072498590642534,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09256561392813696,0.0,0.0,0.0,0.0,0.0,0.0,0.11790645868759336,-0.0,0.0,-0.0,-0.070353066563698,0.0,-0.0,-0.0,-0.0,-0.0550516041066614,-0.08264613874507112,0.0,0.0,-0.16039041633963824,-0.0,-0.0,-0.0,-0.0,-0.23725959293162843,-0.0,2.9089871207810125,-0.06649227845064268,-0.0,0.0,0.0,-0.0,-0.013329537256755904,-0.06231609533697483,-0.06930966546556701,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025536296023506655,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5962426761927859,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05062463962300857,0.0,-0.0,-0.0,-0.0,-0.0,-0.8301314046405504,-0.0,0.0,0.0,-0.0,-0.0,-0.1769009486325592,0.0,9.483504895391167e-05,0.0,0.118757268713249,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16579743823897194,-0.0,0.007679646219447039,0.0,-0.0,0.0,0.15026913003746814,0.0,0.04183872735056538,-0.0,0.0,-0.020636772927579875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10247539653066648,-0.3688392024486388,-0.7495793431482664,-0.06649227845064268,2.9975467631652886,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013286849020498948,-0.0,-0.0,-0.19875095441590268
0.0,-0.0,-0.0,0.0,0.0,0.1531065575552444,-0.0,0.0,0.0,-0.0,-0.09147343184954547,-0.012550767431010726,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024787183366317807,-0.0,0.0,0.0,0.0,0.05776220962882622,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0859807524811835,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09476801385605843,-0.0,-0.013313297779752464,-0.15035529862706487,0.002031351347792957,0.0,-0.0,0.13266801943394863,-0.32373297446869687,-0.0,-0.0,-0.0,0.0,0.0,0.05061029503212924,-0.6275349774103934,-0.0,0.0,0.0,0.161951881673516,-0.0,-0.0,-0.2395132141071688,-0.40877411376252687,-0.012650057109887647,-0.0,-0.060492773586398256,-0.0,-0.0,-0.0,-0.0,2.9982837940405305,-0.0,-0.0,0.0,0.0,-0.09853289783848512,-0.18759652947817784,-0.0,-0.025969355588141348,-0.0,-0.4838521306999329
-0.26092354947120605,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06692549748386473,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08320984228851466,-0.0,0.0,0.0,0.0,-0.0,0.054786731461615855,-0.0,0.24373919334259583,0.07176519759746262,0.0,0.0,0.0,-0.28884748590181875,0.0,-0.7247557934547822,0.08398603445327549,0.0,0.0,0.12667601344146384,-0.1879079733601868,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00989850472956134,-0.0,-0.0,-0.0,-0.0,-0.17327785651302216,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06989743653858911,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4718112771137416,0.0,-0.0,-0.0004525537208059544,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.6681645684626627,-0.4413297290521602,-0.3091664561160298,-0.3212637959397367,-0.0,-0.0,-0.0,-0.24556919870004368,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22537230114870524,0.0,-0.0,-0.11277301302525196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01683210146833313,0.0,0.0,0.0,-0.0,0.0,-0.06432764193875444,-0.0,-0.0,0.0,-0.0,0.0,0.03136125065480236,-0.2996278455887621,-0.2132460965562041,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23254009800888203,-0.0,-0.0,-0.07373564081426051,-0.0,-0.2960782711141316,-0.0,-0.017518792764498105,-0.0,0.0,-0.0,-0.9868733188911658,-0.0,-0.0,-0.2327047330496013,-0.10208391652988892,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026377596949278305,-0.0,-0.03393328194373153,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4413297290521602,2.961148671222357,-0.6768589090659005,-0.0,-0.0,-0.0,0.0,0.06447231863903961,0.0,-0.0
-0.0,0.0,-0.16876242268299443,0.10242876115790776,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10589021077716676,0.0,-0.019114354618159083,0.12568786729958803,0.0,-0.0,-0.09209684065589285,0.0,-0.0,-0.0,0.0,-0.0,-0.11721593386792106,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.059506379233536515,-0.0,0.0,-0.2108723031944608,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1700624831103614,0.08306141769482289,-0.15034412463759633,0.0,-0.9121072151472324,-0.08860372536930193,-0.10169159920124908,0.0,-0.0,0.0,-0.0,-0.0,0.2624618537461532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3091664561160298,-0.6768589090659005,2.9520313348349783,-0.0,-0.298277228686969,-0.04212348289347436,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.07505970305573142,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0013196410041919112,0.0,-0.30901024444610264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1593033143155767,0.0,-0.0,0.0998317583497023,0.0,-0.0,0.0,-0.0,0.2705737807764478,-0.3030584286178656,-0.003060784716959849,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08581518560702692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16780519772995356,-0.029229883369958687,0.0,0.0,0.0,0.0,0.08676080605823273,-0.0,0.0,-0.08362802575702065,-0.0,-0.0,0.0,0.0,-0.4203796505754197,0.0,-0.0,-0.5587266991928341,-0.0,0.0,0.0,-0.25951536434875666,0.0,0.0,-0.029971591697662583,0.0,-0.013329537256755904,-0.0,0.0,-0.3212637959397367,-0.0,-0.0,2.302273966111393,-0.0,-0.0,-0.229112281462562,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010528645253400172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18707138928763453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053114239470156234,-0.0,-0.0,-1.0024208904073877,-0.24022709220681757,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15977108581825616,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06597893972304521,0.0,-0.14193695860176894,-0.03654895527962191,-0.4845770945832355,0.0,-0.0,-0.0,-0.0,-0.3655952716175397,0.004301970872853744,-0.09703819517080754,-0.34209753629273887,-0.16169413066109709,-0.0,0.0,-0.06231609533697483,-0.0,-0.09853289783848512,-0.0,-0.0,-0.298277228686969,-0.0,3.432787216424735,-0.0,-0.35275647264061993,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1665386471467848,0.0,-0.0,-0.0,0.0,-0.0,0.2017630612118436,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04565684304493501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.733278575933012,0.0,-0.0,-0.0,0.0,-0.010081891039949548,-0.0,-0.0,-0.0,-0.002711538627513798,-0.0,-0.020899763532206166,-0.02004630975970383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1581052500743997,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06906080467477886,-0.0,0.06963904375639467,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09344353193153056,-0.37097239492876566,-0.0,-0.3204531229707872,-0.0,-0.0,-0.06930966546556701,-0.0,-0.18759652947817784,-0.0,-0.0,-0.04212348289347436,-0.0,-0.0,2.077469646200704,-0.2830418140355129,-0.0,-0.0,-0.0
0.08224652475891737,0.0,0.0,0.0,0.0,0.02216123815582891,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06116352086235036,-0.0,0.0,0.0,-0.28614774418270483,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05908055080508413,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01984581008983753,-0.0,-0.08010120104774454,-0.0,-0.44083031166874775,-0.4723747877931457,-0.0,-0.0,-0.013286849020498948,-0.0,-0.0,0.0,0.0,-0.229112281462562,-0.35275647264061993,-0.2830418140355129,2.445430806900588,-0.5532931378426249,-0.0,-0.0
-0.021802553001182664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.021335373879023536,-0.0,0.0,0.0,0.000618766113120725,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.043081839405781,-0.0,0.0,-0.0,-0.0,0.0709755683086734,0.0,0.08962702026173565,0.0,0.1270441046531658,0.0,0.0,0.0030473005019081094,0.0,-0.0,0.004726019914289395,0.0,-0.0,0.14546895289402972,-0.0,-0.09062247441832497,-0.24485788206223413,0.0,0.0,0.0,-0.0,0.001340156038639766,-0.0,0.028850708331237804,-0.0,0.0,0.2750048726653434,0.0,0.0,0.0,0.1678418011989944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05408541378446461,-0.0,-0.11223068240266812,-0.0,-0.2423907688581418,0.0,0.33710472295946525,0.02119674939264645,-0.21831425190682544,-0.0,-0.0,0.0,-0.0,-0.6741915464465609,-0.0,0.0,-0.0,-0.35885712277939485,-0.061961325811362,-0.0,-0.0,-0.025969355588141348,-0.24556919870004368,0.06447231863903961,0.0,-0.0,0.0,-0.0,-0.5532931378426249,2.3164701077955234,-0.0,-0.27650780424519145
-0.1644108069507299,-0.005552459865504924,0.0,0.0,0.0,0.0,0.22666773029033824,-0.0,0.0,-0.003036019072514936,-0.0,-0.1152455651974512,0.0,0.008253286544654693,0.0,0.0,0.04497686293117721,-0.0,0.1721528921952642,-0.0,0.0,0.0,0.0,0.0,0.01978653939415816,-0.0,0.2972320344192233,0.0,0.0,-0.16125439589313703,-0.0,0.03985808920184667,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9706556033506122,0.0,-0.16635474821278007,-0.0,0.0,0.0,0.0,-0.2969130894505462,-0.24409244756443815,0.04545181165342462,-0.0,0.0,-0.0755375853693135,0.0,0.0,0.0,-0.0,0.0,-0.18413820999404892,0.0,-0.0,-0.2969136156592449,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09437945754741532,-0.29079341191448566,-0.0,-0.0,0.013542991060291708,-0.0,-0.06862578964557706,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3471998031906534,-0.06656094886557753
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.053707988909086034,0.0,-0.0,0.07281302321692819,-0.028202733159089832,-0.0,0.0,-0.0,0.0,0.0,0.02390367939827277,0.0,0.0,0.15961082657661316,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08592093255785874,-0.0,-0.0,-0.23689485615438916,-0.9322557936465414,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04093807699355888,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08677383739688999,0.0,0.04666593154822034,-0.17432046532103862,0.0,-0.0,0.019628705359492266,0.13809534952021071,-0.0,-0.0,0.0,-0.4786014097365629,-0.0,-0.0,-0.0,-0.0,-0.14385902294136055,0.0,-0.19875095441590268,-0.4838521306999329,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27650780424519145,-0.06656094886557753,2.393227763221386
