1.665459327077048357e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,1.330650794391899649e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,6.673668377060069934e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.570978070734012522e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.884434491762524255e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-6.700269733008148987e-02,-0.000000000000000000e+00.9,1.394927638754440702e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,3.878249507533127610e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.200234070429104238e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-2.362700180454236493e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.097367374622790354e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.767406432619029300e-02,-1.406483918544485789e-01,-2.152151806355780406e-01,0.000000000000000000e+00.12,-3.825492455042499018e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-4.998615603634222471e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.474227230668235966e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.784109947247990352e-02,5.357716179310095111e-02,0.000000000000000000e+00.25,3.835529204851382407e-02,1.382173531440431813e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.504533801438621421e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.225702583416454911e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,8.885278463597884313e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-5.063117330276326045e-02,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09436525980062452,-0.0,-0.0,-0.0,0.003783970531988932,-0.0,0.5851620932078748,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4419857081074599,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27974907641431734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0653781614218697,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2417329755148183,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2560222678173637,-0.0,-0.0,-0.0,0.0,-0.13332649710544311,-0.0,-0.37823413746460705,-0.0,-0.3565696803887836,4.0185348346759175,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48422528664086384,-0.7354507330907388,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2703819383223079,0.0,0.08917386178008713,0.0,-0.0,0.05745025748374815,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.3012296747714491,-0.19389535519878856,-0.0,0.0,-0.0,-0.32289300998668213,0.0,0.27077238914369167,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6482128809610895,0.0,0.08222921214344,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6605811416787578,-0.4970244395747114,-0.0,-0.0,-0.0,-0.022886728809280856,-0.6340673723631943,-0.0,5.387701456085344,-0.7492929736318608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5504854110222901
0.08885278463597884,0.15054510032206836,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.74739978620913,0.0144613471506377,-0.0,0.0,0.0,0.11016387134040603,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19382700462222208,0.04632108334424113,0.0,0.0,-0.0,0.0,0.02583306723484074,-0.0,0.0,0.0,0.07680653037303183,-0.0,-0.0,0.0,-0.06081229606655001,-0.0,-0.0,0.0,-0.0,-0.628009748020912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013904020000749136,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37519718428137055,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015484825927285985,-0.17723705131604392,-0.0,-0.0,-0.12890996223389936,0.0,-0.0,0.0,-0.49930629202269133,-0.0,0.0,-0.0,0.0,-0.054458974082637904,0.0,-0.20091706432435813,-1.0211784148210448,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7492929736318608,4.446744833784813,-0.19304757108854287,-0.0,-0.1326432260424903,0.0,-0.0611271723673777,-0.0,-0.0,-0.0,0.0,-0.2054229804714362
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09128655582586621,0.0,0.0,-0.0,-0.17313961979213957,0.0,0.03227880997716721,0.0,0.0,-0.0,0.0,0.003817883630302325,0.0,0.0,-0.0,0.0404531199232311,0.0,0.0,-0.0,0.0683282984115162,0.0,-0.0,-0.5681431343367803,0.0,0.24387341501126752,-0.0,0.0,-0.4637612962152479,0.0,0.008547998749453797,0.0,0.0,0.0,-0.00449111502736678,0.0,0.0,0.0,0.04823652997785141,0.20738856165935127,-0.0,0.07324309623869289,-0.0,-0.1932464423278787,-0.0,0.0,-0.0,-0.0,-0.0,-0.05066406018252787,0.017576517729055375,0.07145016381575052,0.0,-0.0,-0.030323007776646,-0.0,-0.07242649974388558,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.419703798127994,-0.07605491694305679,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19304757108854287,2.1225224240396585,-0.1090150845653982,-0.40027007231053074,0.0,-0.0,-0.11286417331483772,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.22096695272402492,-0.0,0.0,-0.0,-0.13538165330149465,-0.0,-0.15659379409151825,-0.0,-0.0,0.0,-0.0,0.0,0.21858337684183457,0.2557219342026352,-0.0,0.0,0.09051522251540473,0.0,-0.0,-0.35253722152651257,0.3187562991735255,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0026114160328444902,-0.0,-0.0,-0.0,-0.0,0.0,0.3373507685219436,0.0,-0.17925100431349036,0.0,0.0,0.0,-0.0,0.0,-0.04332243638848274,-0.0,-0.011564260910990307,-0.07280368614121038,-0.0,-0.0,0.0,0.0,-0.5857907605287508,-0.2564747847130872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051926977218748074,-0.0,-0.1498526353517036,-0.0,-0.0,-0.04372630806117286,-0.44568226409756584,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1090150845653982,2.439745552396316,-0.1545914561076615,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.008505568581700384,-0.1409489201565909,-0.0,-0.0,-0.3071535174156755,0.04442576272642365,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06497284674031863,0.0,-0.0,0.007690791323340685,0.0,-0.0,0.0,0.0,0.02654170944078216,-0.0,0.0435875937854099,-0.0,0.0,0.0,-0.025027678795380526,-0.0,-0.008451889113602519,-0.3347162552602324,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06943450114136279,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13940789085809563,-0.0,-0.0,-0.15747791606667272,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16167134126146743,-0.1530375097201789,0.0,-0.0,0.0,-0.0,-0.0,-0.03763230435775365,0.0,-0.3219403585671994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1326432260424903,-0.40027007231053074,-0.1545914561076615,2.0025225702227836,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.01774342346995378,0.0,0.0,0.0,0.0,0.0,-0.054975297911295504,-0.008586143228224014,-0.0,0.0,0.0,-0.0,0.0544162275882305,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32750477796617805,-0.025998327788297023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1047368221928252,0.0,-0.263277810373299,-0.0,-0.0,-0.1749300505728687,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0605748370315221,0.0,0.11402866972809228,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36314048789113856,0.0,0.0,-0.23173016257498977,-0.0,0.0,-0.0,-0.03451446843987895,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.856381566559228,-0.4336861455881906,-0.0,-0.0,-0.0027954900999074325,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04792166186752559,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03666610836887623,-0.0,0.0,-0.0398821776630182,0.0,-0.4070193472757812,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0833838969389148,-0.0,-0.0,-0.0,-0.5756319611689505,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07021984048681992,0.06769001456977204,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09742498943998176,-0.0,0.0,0.0,-0.0,0.0,-0.5163399539179216,0.0,-0.0,-0.13654897935264357,-0.315574594225134,0.0,0.0,-0.21885090795976112,-0.0,-0.02425557148358723,0.0,-0.39665412144428264,-0.14675227243850028,0.0,-0.0,0.0,-0.0,-0.0,-0.0611271723673777,-0.0,-0.0,-0.0,-0.4336861455881906,2.336679758334401,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07144030796283699,-0.0,-0.0,-0.0,-0.0,-0.0,0.18080590193202603,0.0,0.12802532464122635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1894602531741152,-0.0,0.0,0.0,0.0,0.19960281878215969,-0.014840740865007165,-0.0,-0.0,0.0,0.29983895176924946,-0.0,-0.0,0.01662974098626809,-1.6890300842728883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10955630741126297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2888740820035785,0.01728537218179031,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2548757804564276,0.10471928976193652,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48422528664086384,-0.0,-0.0,-0.11286417331483772,-0.0,0.0,-0.0,0.0,3.0423004635034774,-0.0,-0.1812141949994192,-0.0,-0.4001576346757928
0.0,0.0,-0.0,0.05204525923814076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11784493069006569,-0.0,0.0,0.19804788491993697,-0.0,-0.0,0.0,0.0,-0.0,-0.11340437724822779,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08081644089252832,-0.10094166282091956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2559591968315933,-1.2692220620469528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06411552730043471,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1840456377713151,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19526280620281933,-0.0,-0.0,-0.7253745266760541,-0.0,-0.7354507330907388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.823387816528725,-0.5004611382340844,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.376769762861372,0.0,0.0,0.0,0.0,0.0,-0.0067687012446129135,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1963653899787809,-0.05736388610323621,0.0,-0.0,0.0,0.0,0.11784498405310828,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13491629410156086,-0.0,0.0,0.08074143013283441,-0.03897457715009391,-0.0,-0.0,-0.0,-1.0553431094588936,-0.014979422111153396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09729872647462093,0.0,0.0810594722092815,0.1417739404400193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18334408842625247,0.0,0.07936977952999928,0.11996420221687096,-0.0,-0.0,0.0,0.0,-0.0,-0.025191333486501488,-0.019480221536191392,0.0,-0.32508384011229424,-0.36593948249484776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0027954900999074325,0.0,-0.1812141949994192,-0.5004611382340844,3.195570596020623,-0.0,-0.0
-0.05063117330276327,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014701286574094476,0.20448280059855728,-0.0,0.0,0.032749947351630525,0.0,0.0,0.0,0.0,0.1146552862756159,0.0,0.1859725539471569,-0.11653208801693062,0.0,0.0,0.02469369371225476,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0285346676342795,-0.0,-1.4493048192249327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2865312861722193,-0.3159048103934491,-0.0,-0.0,0.0,-0.0,-0.007415778722652696,0.0,-0.02590725019667373,-0.0,0.0,-0.0,-0.0,-0.0,-0.013337470164703592,0.0,-0.0,-0.0,0.0,-0.0,0.0933609475146412,0.0,0.0,0.0,0.12518799079562887,0.0,-0.0,0.0,0.0,0.030757394818871235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.670614323363712,-0.09493640117049741
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0697638468905411,0.08148668884416302,0.0,0.0,0.0,-0.0,0.056444472597977,0.0,0.0,0.0,-0.0,0.24255607597300705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.035878027940938834,-0.0,-0.0,-0.0,0.0,-0.0,-0.4735899448675033,-1.6550559138951244,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03383598509252145,-0.0,0.0,0.3249915774835756,0.0,0.0,0.0,0.0,0.0,-0.5355017669106229,0.009280207149740803,0.0,0.0,-0.0,-0.16412348091425455,-0.0,-0.5504854110222901,-0.2054229804714362,-0.0,-0.0,0.0,0.0,-0.0,-0.4001576346757928,-0.0,-0.0,-0.09493640117049741,3.813150675603014
