2.078895811009544126e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.314226877588525022e-02,-1.152531684929555822e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,4.625318181779319686e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.168239075212122308e-01,5.203935079900368077e-02,0.000000000000000000e+00.5,2.795260080126001911e-01,-2.910569172037125729e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.371352192430364270e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.102194611829543563e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,-3.581718147729694851e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.147501572471050890e-02,1.214758025436475514e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,1.279245330917244683e-01,-0.000000000000000000e+00.9,-7.154807726569538395e-02,-0.000000000000000000e+00.10,3.093876628304035713e-03,5.625266305612450918e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-7.043012135869110013e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,2.985693772981323768e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.462947880474192802e-02,2.796060287983169121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-8.752693647742847138e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.796231639938222421e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.074884082101571603e-01,1.256871819876112170e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.702187317079998485e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-4.535341398893712878e-02,-4.128333093772522389e-02,-8.338308770211781684e-02,-0.000000000000000000e+00.29,-4.571182530600002569e-01,0.000000000000000000e+00.34,1.439690990979779761e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36
0.0,0.07296470980898627,0.0,0.0,0.0,-0.0,0.0,0.20519674519199824,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11637455353038464,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.642631189685115,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04565401064230218,0.0,-0.17290377927408,0.0,-0.0,0.0024675963168150415,-0.0,-0.20745941266286744,-0.0,-0.0,-0.4274816369032599,0.004616588421680191,0.0,0.1915908093630395,-0.0,-0.0,0.0,0.004950492350288323,0.0,0.0,-0.0,0.0,0.0,-0.03834218360186798,-0.0,-0.025829885383723727,-0.1918780490510676,0.0,-0.0,0.0,0.16537137145259892,-0.0,-0.0,-0.0,0.1510886939121413,-0.0,-0.0,0.0,-0.2895404526169872,0.0,0.03234526339145906,-0.0,-0.0,0.0,-0.0,-0.027575938376892054,-0.15725404380050814,-0.0,2.4355928944221064,0.023886656544832786,-0.0,0.0,0.10934174179610376,0.0,-0.0,-0.0,-0.25769079957624047,-0.3173169206174308,-0.47256865948058246,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1543497484732146,0.0,0.0,0.11862936937871112,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7367372014981649,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06858006097401673,0.0,0.0,0.07475908612698585,-0.3915896308205503,0.0,-0.7459661482199258,-0.08222328465091405,0.0,0.0,0.0679034605056926,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11581099541139409,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11212318937412569,0.0,0.0,0.0,0.04105062627398934,0.29509523473085497,0.221703887746728,0.051890083152247406,0.0,-0.0,0.0,-0.0,-0.29486951033463554,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3292690189687642,0.0,-0.22143009932061292,0.0,-0.0,-0.3107458432148622,-0.0,-0.0,0.0,-0.0,-0.0,0.023886656544832786,3.100488970325093,-0.2158683767915308,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21263958546813455,-0.19402514495618223
-0.04535341398893713,-0.0,0.0,0.0,0.05516399840152961,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010371491500008915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08004103168589785,0.47667450286809093,0.043822712255186885,0.0,0.0,0.014414088685939276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6946559121248749,-0.0,-0.0,0.0,0.0,-0.0,-0.044334248828697145,0.0,0.0,-0.0,0.0,0.0632563669003066,0.0,0.0,0.0,0.0,0.015881191176278727,0.027294636449668997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1962742144883554,0.047400877209822286,0.0,0.0,-0.0,0.0,0.0,-0.20405393293436316,0.0,0.0,-0.1663645699621052,0.0,-0.0,-0.0,-0.48862312283523374,-0.10415102619016536,-0.06053972081874663,0.0,-0.3620352831734849,-0.32173678030128705,0.0,-0.0,-0.2158683767915308,2.4871646793167774,-0.0034414024242435046,-0.0,-0.06202992913529306,-0.0,-0.1314065665503245,-0.0,-0.23280343100972556,-0.08506331400583377,0.0,-0.21171341915340727
-0.04128333093772522,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.149578829269887,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1736968036362865,0.0460658561885737,0.0,0.0,0.0,0.0037276305516866937,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11417935217935787,-0.0,-0.0,-0.31232778585722826,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.34362603365106276,0.0,-0.3060115703713752,-0.0,-0.2629754537732892,-0.1259732693418768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05189388843989392,0.0,0.0,-0.1526104935455753,0.0,-0.0,-0.13499562789464012,-0.0,-0.0,0.0,0.0,0.2164127532244136,0.10805278225084972,-0.0,0.0,-0.06605460340581076,-0.46567957674311694,-0.0,-0.35692163621668443,-0.048878792281046926,0.0,0.059802183116286885,0.0,-0.23921882898077157,0.0,-0.0,-0.0034414024242435046,2.8210866713009426,-0.0763704122601723,-0.7600798366765454,-0.1227659474502012,-0.0,-0.07545947817927207,-0.10923301622901416,-0.0,-0.0,-0.0
-0.0833830877021178,0.0,-0.180107660861709,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1582700802249232,0.0,0.0,-0.12283143585989079,0.0,0.05422671107263837,0.2792435888464384,0.0,0.0,-0.0,0.001990090271065438,0.002678817910245419,0.0,0.0,-0.05199904911554587,0.0,-0.0,0.025042125890854177,-0.0,0.0,0.0,-0.4722869807043376,0.1189725287061271,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3894178932929021,0.0,0.09227899726945005,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15740577544780887,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2466375458191175,0.0,0.283391403795806,0.0,0.0,0.07777754466817564,0.0,0.0,-0.06404688740258342,0.043314268168683424,0.024891396488566007,0.0,-0.0,0.0,0.0,-0.0,0.2396693349905202,-0.07437094605867436,-0.0,-0.0,-0.0,-0.37861482026374155,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10934174179610376,-0.0,-0.0,-0.0763704122601723,2.162990190338402,-0.01591658889446247,-0.2852355736747569,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.04129916405428171,0.21015062780475027,0.0,-0.02491480159919543,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2876416170251256,0.0,0.0,0.07023754617539067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03910136236682049,0.0,0.1566699114618459,0.0,-0.0,0.041660540123959866,0.0,-0.07994008587195643,-0.0,-0.0,0.009460353443727757,-0.0,-0.0,-0.3433064968596334,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13305680866926087,-0.0,-0.0,0.0,0.0,0.0,-0.11600515593927407,0.09933271679431907,0.0,-0.0,-0.0,-0.0,-0.11973329477402773,-0.0,-0.0,0.05254375692512631,-0.0,-0.0,-0.0,0.0,0.0981672258033576,-0.674013113769334,0.019032306080418115,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4018978001764719,-0.0,0.0,-0.0,-0.00032801196136070574,0.0,0.0,-0.06202992913529306,-0.7600798366765454,-0.01591658889446247,2.503646350621412,-0.0,-0.3334446028007758,-0.0,-0.0,0.0,0.0,0.0
-0.45711825306000026,0.0,-0.0,0.05216820906762647,-0.0,-0.0,0.0,-0.051244959537420635,-0.0,0.0,0.0,-0.0,0.03593723843606568,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3295552245026015,0.0,0.0,0.0,-0.0,-0.0,-0.1307688655284227,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03337256758336666,0.0,-0.0,-0.9571165383167107,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06669158852107908,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05248887336026899,0.14261345221761076,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2304290995491092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1227659474502012,-0.2852355736747569,-0.0,2.5040556116670016,-0.4067512896117248,-0.0,-0.11199116712823716,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.2762844039596491,0.0,-0.0,0.0,-0.0,-0.024993002842379927,-0.022021198336662964,0.1400277926689776,-0.0,-0.0,0.01924234684716677,0.16532519066229348,0.0,0.017682257030666303,0.0,0.0,0.0,0.0,-0.0,-0.6186026686076591,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04848709113410144,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08667273183842893,-0.60458272219007,0.0,0.0,0.0,-0.0,0.2849507951836472,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1150114515019875,0.0,-0.0,-0.22659051824699472,-0.42263972008936457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01511290744502254,0.0,0.0,-0.0,-0.5701683230137201,0.013954185838914232,-0.0,-0.0,-0.06809819289272147,-0.0,-0.11606276594457536,-0.024663408693721436,-0.0,-0.0,-0.0,-0.0,-0.0760432644459209,-0.0,-0.17036487787342783,-0.0,-0.0,0.0,-0.1314065665503245,-0.0,0.0,-0.3334446028007758,-0.4067512896117248,2.9333184473414327,-0.0,-0.2653643554572393,0.0,-0.0,-0.0
0.14396909909797795,0.0,0.0,0.03944612217777315,0.0,0.0,0.04379975730567164,0.0,-0.0,-0.0,0.0,0.0,0.08978007407278533,-0.0,-0.0,0.0,0.04122868972428754,-0.0,0.0,-0.0,-0.0,0.021877173580803,0.0,0.0,0.0,0.0,0.0,-0.006530982554052261,-0.0,-0.0,-0.06136596438125506,-0.0,0.0,0.0,-0.0,-0.1431429184813306,-0.006837958835523709,-0.2634454237462262,-0.0,0.0,-0.0,0.0,-0.0,-1.1673114777154665,-0.2986290324346263,-0.06224007503979869,-0.0,0.0,-0.0,-0.13516848782725016,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0672692439548635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28846449513240574,-0.009227898501442653,0.0,-0.0,-0.9003447690492629,-0.0,0.0,0.0,-0.149430487563242,-0.25769079957624047,-0.0,-0.0,-0.07545947817927207,0.0,-0.0,-0.0,-0.0,3.0295039884021064,-0.10720608104272113,-0.0,-0.0,-0.0
0.0,-0.0,0.03560870576399523,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021171976621546025,-0.0,0.1577961714018523,0.0,0.21812449200304776,0.0,0.0,-0.0,0.0,0.0,0.39986965686729914,0.0,0.0,-0.0,0.0,0.0,-0.17104788833158951,-0.0,0.0,-0.0,0.04295293850692431,0.0,0.0,-0.0,-0.2801768550613037,-0.2786749000395729,-0.0,-0.0,-0.0,-0.0,0.0,0.04820052532310201,-1.2152073845152491,-0.0,0.0,0.1655509265019668,-0.062208859220901205,0.01883236762095841,0.0,0.0506947864636153,-0.0,-0.0,0.04603227491640277,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4455214015191557,-0.0,-0.0,0.03139836656450098,0.0,-0.0,-0.0,0.05680523125865664,0.0,0.0,0.0,0.0,-0.0,-0.021361210562317864,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3173169206174308,0.0,-0.23280343100972556,-0.10923301622901416,0.0,-0.0,-0.11199116712823716,-0.2653643554572393,-0.10720608104272113,3.5327083981490555,-0.40902258301872246,0.0,-0.3678890451605621
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04439502868023265,-0.0,0.0,-0.0,-0.0,-0.012290914391268283,-0.0,0.0,-0.0,0.0,0.020219133332416626,0.46017384531172584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8889713483566859,-0.0,-0.09472798619197677,0.0,0.0,0.0,-0.0,-0.0,0.23075492244388005,0.0,0.04206858354682564,0.0,0.0,0.0,-0.0,-0.055114036974882055,-0.0,-0.0,-0.16546514810826668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.182312033228832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8764511636471312,-0.0,0.0,-0.0004565878889792711,-1.0052598597120035,0.0,-0.47256865948058246,-0.0,-0.08506331400583377,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.40902258301872246,3.7106026389954567,-0.0,-0.1464920546456354
-0.0,-0.0,-0.0,0.0,0.0,-0.06166130014038326,-0.0,-0.015286609695511676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1347339603921167,0.0,-0.598282827987136,0.0,-0.06892773270968627,-0.0,-0.0,-0.06183697259360083,-0.0,-0.0,-0.0,-0.09947133952255229,0.0,-0.0,0.0,0.0,-0.0,-0.08221511976740045,-0.08851841769455214,-0.0,0.0,0.08847278109456713,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13584023196980166,0.0,-0.1773462384436128,-1.2740564152257015,-0.0,-0.13100040122687387,0.0,-0.0,-0.0,-0.0,-0.4680486984341052,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19333329703731936,0.015519182795233486,-0.0,0.05667691445365229,0.0,-0.0,-0.0,-0.0005126318825412524,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08487646807925318,0.0,-0.0,0.0,-0.01747011596462116,-0.17073631854236349,0.0,-0.21263958546813455,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.352407968070368,-0.49303894410999966
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1277435563804392,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08509936516308715,0.3654914301395238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10762776489669226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3139571582371136,0.11144165280384796,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02568582147617293,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.650088806609345,0.08626600470537843,0.0,0.0,-0.0,-0.0,-0.00318319004350674,0.2188112371393292,0.0,0.0,-0.06703434540178152,0.0,0.0,0.14054853420091923,0.0,0.0,-0.0,-0.13553230204638722,0.0,0.10476636924073655,0.0,-0.03302670529150762,-0.0,0.044524706098321355,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3209873029021545,-0.0,-0.19402514495618223,-0.21171341915340727,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3678890451605621,-0.1464920546456354,-0.49303894410999966,3.2442803888960245
