2.164627555492893762e+00,0.000000000000000000e+00,-3.343665475749685867e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.054960901607018692e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.353118123740549406e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.820201812073744686e-03,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-2.207354559316771214e-01,-2.366296831382433685e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.687285317584879374e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-5.521774063834025865e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.096111448287605983e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.430768957430242627e-02,2.110702048402204531e-02,0.000000000000000000e+00.26,7.904624277027839105e-04,0.000000000000000000e+00.27,3.514999937748743142e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,3.796221733240570106e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.520724996673079643e-02,-0.000000000000000000e+00.27,-1.281228943201380421e-01,2.777932283140944203e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,5.624599765216642747e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,6.398752633783492960e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-4.357521183868801051e-02,-0.000000000000000000e+00.35,-2.510561973848183803e-01,-0.000000000000000000e+00.36
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20602540444118772,-0.0,-0.1583195802896925,-0.07349876997682474,-0.0,0.02070922507748286,0.0,0.0,0.0,0.0,0.17116960640641404,-0.0,0.0,0.0,0.000671933112805463,-0.002117967537016852,0.0,-0.11222634213959988,-0.0,-0.0,-0.0,0.0,0.12240136674553082,-0.0,0.0,-0.0,0.0,-0.0,-2.095535754619145,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3097954360802529,-0.0,0.0,0.01683539548854638,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05789075364551634,-0.0,-0.0,-0.08596384084538312,-0.09684812779906016,-0.0,0.00478016614625725,-0.0,-0.0,-0.002019557014499342,-0.17864932450820148,-0.20326092824357467,-0.003009269638011477,0.0,3.3608764611151942,-0.10537486781144748,-0.1800790206009897,-0.0993435726674114,0.0,0.0,0.0,0.1512850714143375,-0.0,-0.0,-0.0,0.0,0.0,-0.399257253785356
0.06398752633783493,-0.0,0.0,0.0,0.0,0.05296948905383265,0.013054666965518689,0.08513221458121938,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024595826290069008,0.0,0.0,-0.015914195508360002,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6590893014491648,0.0,-0.0,0.0,0.06076787432802406,0.0,-0.0,-0.04525045615810623,-0.0,-0.377430612757748,0.0,0.0,0.07869333010040619,0.08807077846030256,-0.0,0.06409824737987709,-0.029576572826340963,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23223013779678928,-0.0,0.027574628994401537,0.0,0.0,0.0,-0.0,0.10766113273196765,0.09504075590170272,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07208864674968722,-0.0,-0.08703932569515258,-0.0,-0.30533290298144333,-0.27793450730550334,-0.191496420460086,-0.10537486781144748,1.8536909444131904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04922223633993389,-0.0,-0.0,-0.09124479192941959,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.15501651400171082,0.0,-0.0,-0.0905501273211422,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16707134173150873,0.0,-0.5508314059634248,0.08466909235463646,0.0,-0.0,-0.0,-0.0,-0.0,0.014563421933476296,0.0,-0.0,0.0,0.0013215911317908443,-0.0,0.0,-0.0,-0.0,-1.0611057444527474,-0.0,0.0,0.0,0.08472569470455107,0.0,-0.0,0.0,0.07702232551015574,-0.0,0.1510713849630697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041912925258108656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19329406293016527,0.009491407814818666,-0.0,-0.0,-0.6068202219850347,-0.0,0.0,0.0,0.0,-0.10188671359483475,-0.0,0.0,0.0,0.0,-0.0,-0.06231629012581272,-0.1049505954567045,-0.06816174235007878,-0.1287203236232689,-0.20776148492390256,-0.1800790206009897,-0.0,2.6457623039878646,-0.08288035101274643,0.0,0.0,0.0,0.0,0.0693240662386603,0.0,0.0,-0.060798191654441065,-0.07511875996815896,-0.00982518401088456
0.0,-0.0,0.0,-0.0,0.0,0.16132411884440936,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0734124105408342,0.0,-0.0,0.3243977234491463,0.0,-0.16704465336185412,0.0,0.1635507883174938,0.0,-0.11263328554455541,0.0,0.0,-0.0,0.0,-0.03835959269595189,0.15321713924261626,0.038111043217855,-0.0,0.0,0.0,0.0,0.0,-0.013494778645398015,-0.004705703386133919,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18233882379258456,-0.0,0.0,-0.0,0.0,0.014706298256401278,0.0,-0.0,0.0,0.0,-0.0,-0.06925982705506911,-0.0,0.0,0.12006214564614633,0.0,-0.2583497450663621,0.0,0.0,0.0,-0.0,0.0,0.0,-0.47380168606567846,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3774569361716043,-0.45753049659673023,-0.0,0.0,-0.4057063965961644,-0.0538187653224482,-0.0993435726674114,-0.0,-0.08288035101274643,2.3982148131498855,-0.0,-0.0,-0.21141182224160185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21090776517745016
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2759103317015359,0.0,-0.0,0.0,0.0,0.06033279886263888,-0.0,0.0,0.20440066730542153,0.008400753475801504,0.0,0.0,-0.47077940923176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.182240726265556,0.0,-0.0,0.0,0.0,-0.15687707728289815,-0.0,-0.0,0.0,-0.0,-0.3788868258544563,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06577497517809214,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10658674774164928,0.0,0.13284240930441077,0.012527285176496029,0.0,0.0,-0.6107895623661793,0.0,-0.0,0.02381429454587681,-0.11320674326210324,0.0,-0.0,0.0,-0.0,2.235567189429876,-0.0,-0.3367482575757734,-0.05691033425717018,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02330226721519245,0.0,-0.0,-0.18935010108823003,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21602211374536237,0.02191994081142329,0.0,0.1331083235796122,-0.0,0.0,-0.0,0.0,-0.0,-0.06561592554330911,0.0,-0.28214211642269055,-0.0,-0.0,-0.11467277013741516,-0.010262905405503129,-0.0,-0.0,0.0,0.06553241877861318,-0.0,0.0,-0.0,-0.0,-0.0,-0.22200689190411485,-0.0,-0.0,0.0,-0.0,-0.0,-0.21887084637460127,0.0,-0.0,-0.1873514771704284,-0.0,0.0,-0.0,-0.012664894741158108,-0.11705678516014544,-0.012086073412536556,0.0,0.0,-0.011968155746404365,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07463243053755644,0.0,0.0,0.016337137537859384,0.0,0.015363435590737244,0.0,0.0,0.04005901224289478,0.13394250249108508,0.0,0.0,0.0,-0.0,-0.0,1.6545950350188698,-0.18908206516678064,-0.06640878323544092,0.14510089666031212,0.07421321861687054,0.0,0.08333033653704909,-0.0,-0.0
0.0,0.0,0.0,0.17361563735719016,0.0,0.0,-0.11081802190411032,-0.0,-0.004833502316644152,0.0,0.10279932989899512,0.1138535533840152,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0852424525665315,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05780160863934622,-0.0,0.20659263449483953,0.0,0.05540420522101182,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25109374217801933,-0.1305968441761211,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04302139203985569,0.0,0.0,-0.008555219089270755,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7657780432096348,0.0,0.17152523564897557,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21141182224160185,-0.3367482575757734,-0.18908206516678064,2.294944727722225,-0.13538291947119468,0.0,-0.0,-0.030386039204205018,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.039032959119530176,-0.0,-0.0,0.0,0.0,0.0,0.12440984266711566,0.0,-0.0,-0.0,-0.0,0.13154780010860723,-0.0,0.00169134190532671,0.0,0.1671496234744322,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16914509311156428,0.0,-0.10917165180380504,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6092146451109559,-0.0,-0.0,-0.0,-0.0050779717092735025,-0.0,-0.0,-0.0,-0.0,-0.00698038950446003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06868198599853405,-0.0,0.0,0.0,0.0,0.0,-0.020457135514470617,-0.07981335037206806,-0.0,-0.0,-0.0,0.0,0.0,-0.060820994977639674,0.0,-0.0,-0.0,-0.0,0.03075624865527599,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02457108354879039,-0.0,0.0,0.017662555279976892,-0.2138960092765052,0.1512850714143375,-0.0,0.0,0.0,-0.05691033425717018,-0.06640878323544092,-0.13538291947119468,1.5822534599008256,-0.09840689743813072,-0.0,-0.07304781190052793,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11054677275410461,0.0,0.0,0.02481701305666147,0.0,0.0,-0.0,-0.0,0.0,-0.22505671017079884,-0.0,-0.0,-0.0,-0.01280887551393597,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2109124997048972,-0.0,0.0,0.0,0.0,-0.0,-0.296733096765996,-0.7875891749409537,0.0,-0.0,-0.03402909791761063,-0.0,0.1340173921588496,0.3210064762447206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14183624886649354,0.16125382213782447,-0.036737326833385535,-0.0,-0.012046840847384091,-0.0,-0.058489448449891984,-0.3093731716398631,-0.14528829107230287,-0.02456097279662949,-0.0,-0.0,-0.0,0.0,-0.15145876687229815,-0.0,-0.04922223633993389,0.0693240662386603,-0.0,-0.0,0.14510089666031212,0.0,-0.09840689743813072,2.3062954393892725,-0.06864497667639317,-0.40010181592239547,0.12555403796074655,0.04381293614800711,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2637587511115077,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42576969144566745,-0.0,-0.0,-0.0,-0.015254888029915143,-0.041160579490676544,0.0,0.4466983137251919,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.5210750377646982,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06773982702711305,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07429377255917709,-0.0,-0.1318753435017654,-0.0,0.0,-0.0,-0.0,0.0,-0.23393828577957856,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07421321861687054,-0.0,-0.0,-0.06864497667639317,3.4032657554841825,-0.5479963340984465,-0.09593632408337521,-0.0,-0.36660355568106817
-0.04357521183868801,-0.0,-0.0,-0.0,-0.07913124449460408,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.041804794646645285,0.0,0.0034332501842461905,-0.0,-0.0,0.0,0.0,0.0,0.1068350132183536,0.0,-0.0,0.0,-0.13993367779870158,-0.0,-0.0,-0.0,-0.18451628425129585,0.0,0.0,0.0,-0.0,-0.37110806048202816,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5366922368073498,-0.0,0.0,-0.0,-0.14073691183201695,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13958825567889627,0.09696364919094515,0.0,-0.0,-0.013616627502495683,0.0,0.0,-0.0,0.0,0.0,0.3220738908464515,0.0,0.1435394849163695,0.0,0.0,-0.008562253893008317,0.16954090827519816,0.0,-0.07604887623805517,-0.0,-0.09004018082952024,-0.23040975261377247,0.0,-0.0,-0.4030572773624887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030386039204205018,-0.07304781190052793,-0.40010181592239547,-0.5479963340984465,2.7751095832386175,-0.0,0.0,-0.009075079561193576
-0.0,0.0,0.03748277866078343,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02429290865099916,0.0,0.0,-0.0,0.0,-0.0,-0.009027111757963007,0.0,0.0,-0.0,0.1399076225062605,0.07113237743403493,0.05341382457052272,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05979111365276308,-0.27075204319028545,0.0,0.0,0.09380259261385528,0.0,0.0821237727185063,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6397913536755628,-0.0,0.0,0.0,0.0,0.0,0.08193419148627917,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029249272041977976,0.0,-0.0,-0.743353998322788,0.0,-0.0,0.0,0.0,-0.0,-0.32420973013543425,0.0032174470738825355,0.117312737093114,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38402950159812416,-0.0,-0.0,-0.29715473400223213,-0.04167402934855343,0.0,-0.09124479192941959,-0.060798191654441065,-0.0,-0.0,0.08333033653704909,0.0,0.0,0.12555403796074655,-0.09593632408337521,-0.0,2.335149211136778,-0.2037732031772272,-0.0
-0.2510561973848184,-0.0,-0.0,-0.0,-0.0,-0.10836787826325586,-0.0,-0.0,0.0,-0.012455221434092572,0.0,-0.22204219227370792,-0.0,-0.05478520563381586,0.0,-0.0,0.08028682144796236,-0.1867190235998956,0.0,-0.0,-0.0,0.0,-0.0,0.17889719772540466,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009731119932394403,0.0,0.0,-0.0,0.0,0.0,0.1524773146700592,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020301701108139343,-0.07498818415568005,-2.038821898115825,-0.0,-0.19093840243889929,-0.0,-0.0,-0.0,-0.0,-0.5858325441618993,-0.15090380372374093,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02439454680359535,-0.0,-0.0437285303280247,-0.3583729975382348,-0.0,0.0,-0.14589786639947183,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12841543799099847,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07511875996815896,0.0,0.0,-0.0,0.0,-0.0,0.04381293614800711,-0.0,0.0,-0.2037732031772272,3.6302887418232346,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018039004600161335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23859606757523155,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1557210785230295,0.0,0.0,-0.0723725378242333,-0.0,-0.0,-0.0,-0.0,-0.23289287420993568,-1.176863688077171,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15773596455432606,0.0,0.0,0.008937020005750411,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5660330481673722,-0.11065137758879758,0.0,0.0,0.0,-0.399257253785356,-0.0,-0.00982518401088456,-0.21090776517745016,-0.0,-0.0,-0.0,0.0,0.0,-0.36660355568106817,-0.009075079561193576,-0.0,-0.0,3.0296605756537347
