1.832207972176427502e+00,8.259718985987835049e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-2.102041522746067592e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.901624289415640989e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,1.976856598107695415e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.213698070829137415e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.129043148769517724e-02,-2.329703938007582353e-01,0.000000000000000000e+00.8,9.660259157795618445e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.540430721066326294e-03,0.000000000000000000e+00.9,6.912709510181343220e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.887827886853140069e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.109776757732666153e-01,-0.000000000000000000e+00.15,-1.161606441834127090e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-1.411603523751058832e-02,-3.518699961043054991e-02,-0.000000000000000000e+00.18,-1.827140382058242973e-01,0.000000000000000000e+00.15,-4.617518797403406816e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-1.527915331970904345e-01,1.053682587086577915e-01,-0.000000000000000000e+00.21,-2.334752199799184497e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,4.778522518355776683e-02,0.000000000000000000e+00.18,-1.624181735009769534e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.298935257602606752e-01,0.000000000000000000e+00.21,-1.265498977292103810e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,6.731235277344184420e-02,0.000000000000000000e+00.27,-6.348491284455010097e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.990803232275136614e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0634849128445501,0.11582414440402544,0.029422508278531927,0.3723982094362676,-0.0,0.0,0.0,0.005827542153727249,0.0,0.0,0.01662058500174985,0.0,0.0,0.0,0.03294318996206732,0.022007213002648768,-0.0,0.0,0.0,-0.0,0.16535034546781083,-0.0,-0.0,0.0,0.0,0.0,0.06184613262639956,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13902851348944067,-0.0,-0.0,-0.00972660775653558,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2208950283356384,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03671460975669823,0.0,-0.0,0.0,0.0,0.018365402361757478,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.011002955259066891,-0.4083794583602334,0.0,0.0,-0.0,0.0,-0.24235986646595972,-0.0,-0.0,0.312749657964863,0.0,0.055940200900724955,0.0,0.0,0.0,0.0,-0.7421403687395564,-0.14560978319320336,0.0,-0.0,2.508238070652317,-0.0,-0.0,-0.007105005325048913,-0.0,-0.0,-0.149792553119539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5968325482254612,-0.0,-0.06352191759963127
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0737217291450978,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19640465261105047,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24156520000790063,0.0,0.0,0.0,0.028711680935347136,0.15893905318468654,0.0,-0.0,-1.204088581593149,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13952951232635796,-0.0,-0.0,-0.0,0.0,-0.1493921817588993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23398114571432277,-0.0,-0.0,-0.5604482482901854,0.0,0.0,0.0,-0.0,-0.05722329713435023,-0.0,-0.0,-0.0,-0.0,2.960911167101613,-0.25891290698645547,-0.4861877511767301,-0.0,-0.0,0.0,-0.0,-0.16749978362330042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.16189780458711936,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008733979207638746,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24628521065794268,-0.0028382843320410396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21214200511715167,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08286340234992823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08488543772024788,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.040348137982134394,-0.1127281461335256,0.05803439552008188,0.0,0.0,0.0,0.07545652120966852,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08062756501542073,-0.0,-0.12453880031192097,0.0,-0.0,-0.06118510158122066,0.0,-0.0,-0.0776049404759361,-0.3168467901793718,-0.0,-0.25891290698645547,1.613143361018323,-0.0,-0.0,-0.0,0.0,-0.0,-0.11356250490275469,-0.0,-0.0625863678235114,-0.2053366721205427,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.893314810829757,0.0,0.0734532211515512,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01570745082372851,0.038613499021903995,-1.3119793248948532,-0.2675068261465066,-0.0,-0.0,-0.0,0.0,0.0,0.3024793941077555,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05020549495061906,-0.05772738834502144,-0.0,0.0,-0.09299338976385822,-0.05861069633022523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20300816969573,-0.0,0.0,-0.0,-0.007105005325048913,-0.4861877511767301,-0.0,4.2236534615089525,-0.14201642196317765,-0.0,-0.0,-0.008894771522163118,0.0,-0.0,-0.0,-0.0,-0.3254940438433782,-0.285690849156191,-0.6918180956599226
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.039542104629010005,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.204636344782964,0.0,-0.0,-0.09723957878296083,-0.0,-0.059251062074761565,0.0,-0.25099844656883186,0.16587257456681237,0.0,-0.0,-0.11291975425724356,0.0,0.0,-0.09263471955214282,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04754289779882767,0.02600230811337498,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05050506731747039,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021524822933900525,-0.20948210325689853,-0.0,-0.0034403627739986033,-0.0,-0.0,-0.0,-0.0,-0.2712302366460294,-0.0,0.0,-0.1335520137095345,0.0,-0.08581228755485902,-0.0,-0.3301941362438323,-0.3742146595803197,-0.0,-0.19548770331739568,-0.3885876709726201,-0.0,-0.0,-0.0,-0.14201642196317765,2.5202175606871013,-0.0,-0.0,-0.42152058368533624,-0.0,-0.0,-0.0,-0.26217246669518984,-0.1356311106075024,0.0,-0.0
-0.0,-0.0,0.0,-0.24488391930959283,-0.014246425937922776,0.12837467145644255,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07810661340689788,0.18490792805427628,0.0,0.0,0.0,0.12586842849095675,0.0,0.10768822322990676,-0.0,0.13030118945735739,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2356047084124087,-0.0,0.14803901865123484,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011017734425727533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2107251992914124,-0.0,-0.055928777777927416,-0.14582052625813388,0.0,-0.0,-0.0,0.0,-0.19964274582269032,-0.005735435165510289,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17006310121189802,0.0,0.0,0.0,0.058378267329077846,0.0,-0.0,-0.05577222913853391,-0.0,-0.0,0.0,-0.0,-0.0792172676676828,-0.3059201595595943,0.06542856451768199,-0.538951563254827,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3457308404435464,-0.0,-0.20915473675118848,-0.24036520599978395,-0.0,-0.0,-0.0847070434593974,-0.0,0.0,-0.0
-0.08990803232275137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04115432247052368,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22582718532669685,-0.0,-0.0,-0.18378617114206516,-0.0,-0.0,-0.0,0.0,-0.0,-0.04655838866047426,-0.03900990140817704,-0.0,-0.0,-0.0,-0.0,0.0,-0.09243462554744314,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21278992624492543,0.04682537416063184,0.03731534829392112,0.027409798459236866,-0.0,-0.005446966167002038,0.0,0.0,-0.0,-0.0,-0.1584356912950288,0.0,-0.0,-0.009178103197644909,0.0,0.0,-0.0,-0.15982551059848157,0.0,0.0,0.0,-0.08149306848310872,-0.0,-0.0,-0.0,-0.027255551661621445,0.0,-0.006520159331940174,-0.0,-0.0,0.034040599791794086,0.0,-0.0,0.0,-0.044732240665950634,-0.149792553119539,0.0,0.0,-0.0,-0.0,-0.0,1.4183997510848425,-0.0,0.0,0.0,-0.00748084782025169,-0.0,-0.056627384327163806,-0.1308957494879069,-0.0
-0.0,-0.0,0.0,-0.0,-0.19432135865913272,-0.049056507473938527,-0.0,0.0,-0.0,-0.08889978137026405,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2135946112463057,-0.006161670147597832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27296576208455725,-0.0,-0.0,-0.0,-0.001723513268858699,-0.0,-0.0,-0.0,-0.04741691783897153,0.0,-0.1108917301224858,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1999463827917644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5235345024804499,-0.0,0.0,0.0,0.0,-0.04009481335504195,-0.0,0.0,-0.0,-0.014570816385554963,0.0,-0.0,-0.0,-0.0,-0.0,-0.008894771522163118,-0.42152058368533624,-0.20915473675118848,-0.0,2.23264425775623,-0.039605056043548525,-0.07609250400938605,-0.0,-0.12662010002537155,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.05101693430429234,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06945529050600792,-0.0,0.0,0.012438215005041284,0.0,-0.0,-0.0,0.0,-0.0,-0.1043644527513825,0.003102333898654873,-0.17915904077436406,-0.0,-0.01656065385642975,-0.00413731194852009,-0.0,0.1343726221870215,-0.09227038233100927,-0.0,-0.0,0.0,-0.01124498798550285,-0.0,-0.16268539871924223,-0.0,-0.043079757867238,-0.0,0.0,-0.01766105748503495,-0.0,-0.0,0.0,-0.0,-0.0,-0.131869130112735,-0.0,-0.0,-0.0,0.0,-0.1606958403690997,-0.034315007242971846,0.0,0.05700207724141805,0.0,0.02810606227313408,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023136786622987775,-0.0,-0.09176717720612605,-0.0,0.0,-0.0,-0.0,0.0,-0.030332542800335868,-0.09625820193942163,-0.0,-0.0,-0.0,-0.16749978362330042,-0.11356250490275469,0.0,-0.0,-0.24036520599978395,0.0,-0.039605056043548525,1.455747796185664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.07044527798897227,0.09311676927175112,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00558620105029162,0.0,0.0,0.0,0.05373988850809264,0.0,0.0,0.0,0.06815677700093298,0.24304107980738313,0.0,-0.0,0.0,0.0,0.12643603793439503,0.0,0.007062180837726364,-0.0,0.0,0.0,0.07457737857457582,0.0,-0.0,-0.0,-0.0,-0.0,-0.014826142917223468,-0.0,-0.2090773985812936,-0.0,-0.19147454962353713,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0731799324861454,0.0,0.0,-0.0,0.034657788534305956,-0.0,-0.007015108901112817,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1656331090437747,0.0,-0.0,0.0,0.0,0.035446541576367716,0.0,-0.0,-0.08409801442849997,0.0,-0.0,-0.19105120300552475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07609250400938605,-0.0,1.3965427155722825,-0.0,-0.15428194115559743,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.044201998268262245,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02843759545740044,0.0,0.0,-0.0,0.0,0.08071938754838656,0.09985990452222328,0.0,0.0,-0.0,-0.2369596188782493,-0.0,-0.0,0.0,-0.0,0.0,-1.4099264293232376,-0.0,-0.0,0.0,-0.0,-0.0,-0.13181300462915002,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022362472180037535,0.013640232649444108,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2530633358633936,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010255559273291899,0.0,-0.01923715040044841,0.0,-0.0,-0.0,-0.0,-0.0625863678235114,-0.0,-0.0,-0.0,-0.00748084782025169,-0.0,-0.0,-0.0,3.934546089711493,-0.594182502888729,-0.06455050566817287,-0.3750644894215903,-1.0779157259454994
-0.0,-0.17721105624913783,0.0880480876640131,-0.0,-0.1547993168454462,0.0,-0.0,0.0,-0.0,0.0,0.3231069066307454,0.0,-0.0,-0.0,-0.022299344256291015,-0.0,-0.0,0.2700791499824051,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.046911119395824895,-0.0,-0.05588322999473569,0.0,0.05474512283765433,0.0,0.0,0.306305027782214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8173563930346253,-0.0,-0.0,0.0,-0.0,0.09327181709121246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08713795477691132,-0.0,-0.0,-0.0,-0.0,0.003201267388562269,-0.0,-0.0,0.0,0.0,0.0,-0.29091026380270085,-0.025900674842496967,0.0,-0.024331703436875605,-0.0,-0.0,-0.2053366721205427,-0.0,-0.26217246669518984,-0.0847070434593974,-0.0,-0.12662010002537155,-0.0,-0.15428194115559743,-0.594182502888729,2.83347768439086,-0.29378280262689627,-0.0,-0.06837279912858388
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09108436922546977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025999287093013673,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08123687208332686,0.0,-0.0,0.0,0.0,-0.18815719185344937,-0.1827388138066741,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1281842898197471,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6176781542290372,-0.0,0.0,-0.0,-0.0,-0.0,-0.009952232959418569,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03457077975962209,-0.0,0.0,-0.23159283511086068,-0.5968325482254612,-0.0,-0.0,-0.3254940438433782,-0.1356311106075024,-0.0,-0.056627384327163806,-0.0,-0.0,0.0,-0.06455050566817287,-0.29378280262689627,2.9996690834868613,-0.3387458958262369,-0.325781600031219
-0.0,-0.0,0.0,0.027869076503160367,-0.0,-0.2113810359028672,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17402422614583013,-0.0,-0.0,0.0,0.0,0.16610421177429455,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0880261967136923,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.745911613409225,-0.2969937458708556,-0.0,0.0,0.0,0.0,-0.0,-0.2533195255603956,-0.0,-0.0,0.012819101414332287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1658525527917974,-0.0480942487570068,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.285690849156191,0.0,0.0,-0.1308957494879069,-0.0,-0.0,0.0,-0.3750644894215903,-0.0,-0.3387458958262369,2.759651904010548,-0.4525761305159466
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2105951410384356,0.0713511740002124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022787113216116657,0.08412509239961416,-0.0,-0.0525785860090546,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16134286842790038,0.0,-0.0,-0.004231676938211747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.346522027245504,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01901388018338857,0.0,-0.0,0.0,-0.003827620001549537,-0.0,0.0,-0.0,0.0,-0.6601409239103553,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06049047813696014,-0.0,-0.0,0.11725141641696071,0.0,-0.06352191759963127,-0.0,-0.0,-0.6918180956599226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0779157259454994,-0.06837279912858388,-0.325781600031219,-0.4525761305159466,5.696999764095097
