2.720554615727333925e+00,-0.000000000000000000e+00,-8.009680628360488566e-03,0.000000000000000000e+00,1.249438804917301360e-01,-0.000000000000000000e+00.1,-6.426053723247934779e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-1.362796401141748159e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.509192179456777527e-01,-2.126633716477518282e-02,7.726751874127268938e-02,6.193818891905323275e-03,0.000000000000000000e+00.9,1.059957478496790784e-01,-7.076825980899599522e-02,0.000000000000000000e+00.10,-2.714324311768393644e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-3.725006540553565948e-01,-0.000000000000000000e+00.20,-1.399391820678055121e+00,-6.130559636124502942e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-1.166119448282348925e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.808138693577490685e-01,1.108433625964263571e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,7.024934753160993681e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-4.462485433588544992e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,1.590292575411015319e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-9.525439618708363143e-02,0.000000000000000000e+00.32
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07831653870780769,-0.7384202424041566,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049707769300093005,0.0,0.001187453240211539,0.0,-0.0,-0.0,-0.80081561012993,-0.0,0.1550579208241574,0.033236773191126695,0.0,-0.0,-0.011617974226172384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4941260486402161,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02802928988129227,0.0,-0.0,0.0,0.0,-0.4305821793008269,-0.0,0.0,0.0,0.0,0.11415762041093123,-0.0,-0.105659739140606,0.0,-0.0,0.0,0.0,-0.1907343990397936,-0.2883346930399832,-0.0,-0.0,0.0,-0.05534383912203765,-0.01087690420811526,3.897370273103924,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2435368106664028,-1.1026131896107112,-0.4870637580500244
-0.0,0.0,0.0,-0.07223146513044146,-0.0,0.27614569785259696,0.0,0.45205900486217104,0.06865976934875845,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041001732965260225,0.0,-0.0,0.0,0.0,0.19871224473845073,0.0,0.04502197919225637,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020528760729027914,0.0,0.16671128870364615,0.0,0.0,0.0,-0.0,-0.0,-0.360048584813003,-0.0,0.0,0.0,0.02276216365148272,0.24631927299362716,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22559001401470985,0.0,-0.016166985045262518,-0.0,0.0,-0.0,-0.0,-0.0,-1.078560910581407,0.0,0.0,0.0,-0.2064427990094776,-0.0,0.0,-0.0,-0.0,-0.0,-0.07925804292926,0.0,-0.05011367029305726,0.0,-0.399327606506695,-0.0,-0.014139036454231499,0.0,-0.23466278962907017,-0.09290700517506438,0.0,0.0,-0.0,2.6614934176584084,-0.16721515963028305,-0.017748375340194036,-0.11907391087440956,-0.0,-0.27282817144955684,-0.028942912235422433,-0.023134069931920374,0.0,-0.0,-0.4408555102122836
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13646682590321926,-0.0,-0.0,0.09201672569431776,0.0,0.0,-0.0,0.0,-0.3819409127208845,-0.15309272402433355,-0.5736683981174249,-0.0,0.0,0.0,-0.0,-0.6689693462844103,-0.0,-0.02580243190882512,-0.0,-0.0,-0.07531216779637309,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47823832352336054,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27771123821648286,-0.05063409573560158,-0.11764612148997113,-0.022929145540373487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16721515963028305,2.6466736599340384,-0.1313010778684149,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04958826327730905
-0.0,0.0,0.033521884441329634,-0.02388052198822116,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3306433769194288,0.0,0.033921579245332165,0.0,0.0,-0.06002394967924576,0.0,-0.0,0.0,0.22331723016441976,0.04211514590734903,-0.48388016864864336,-0.02024849458708836,-0.12658137677672388,-0.0,-0.04944210527023589,-0.026056166716987458,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08937598075907836,0.0,-0.05627296602294168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34765482623629484,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448012960149567,0.0,-0.017748375340194036,-0.1313010778684149,2.384694652088829,-0.6761198264960875,-0.10885061265619168,-0.06390426945674323,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04919591469324704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01251627781896449,0.08720451103381056,0.0,0.0,-0.0,-0.0,-0.0,0.043175052915835926,-0.0,0.0,0.0,0.0,-0.12395713924801344,-1.241812994373748,-0.20346329484395628,-0.0,-0.0,-0.12304134623173708,0.0,0.041826210356205165,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08747424693992571,-0.0,0.0,0.0,0.0,-0.145893653416004,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8397863852978229,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2883419612902437,0.0299259029443836,-0.0,0.0,0.0,0.0,-0.11907391087440956,-0.0,-0.6761198264960875,3.3908710073489354,-0.0,-0.007314884669393974,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.22973939561397275,-0.0,0.0,0.0,-0.0,-0.0,0.14012914714443908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0693222081840403,0.0,-0.32251977802706955,-0.03390374780257183,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24054621691914785,-0.0,0.0,-0.0,-0.6700228635070635,-0.026196401425897343,-0.0,-0.3748712921568372,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011157069252179136,-0.0,-0.0,-0.03408202412692824,0.0,0.0,0.06989848328998981,0.0,-0.0,0.0,0.13454844494578203,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2982115089541266,0.0,0.0,-0.05255954105680489,-0.17470398842181675,0.0,-0.0,-0.26672627011621214,-0.08367689381153796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10885061265619168,-0.0,2.473724451025251,-0.4043747307878194,-0.0014398408444262851,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0028869743022189704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18016763754559756,0.0,0.0,0.02911261025205462,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26742940925959907,-0.36113662430819227,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08700029538311191,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02126939009580517,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3452565898760436,0.0,-0.020107852532459006,-0.0,-0.0,0.0,0.09233397068453193,-0.0,0.0,-0.0,-0.0,-0.2068716709895073,-0.15797172412496419,0.0,-0.0,-0.0,0.0,-0.0,-0.27282817144955684,-0.0,-0.06390426945674323,-0.007314884669393974,-0.4043747307878194,1.933914701448572,-0.0,-0.0,0.0,-0.0,-0.04245218819717213
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03916984063789548,-0.0,0.0,0.0,0.0,0.0,0.0,-0.006478352934568943,0.0,0.0,-0.0,0.033262169550212634,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01665242417403693,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.496920123375997,-0.30472614200193526,-0.0,0.0,0.0,-0.0,-0.15373566799415112,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09002686337988483,0.0,0.08734820027744623,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9824556349547127,-0.017361881878408255,0.0,0.011832168377419048,-0.0,0.10605348823884427,-0.0,0.0,-0.0,-0.254568273523017,-0.0,-0.028942912235422433,-0.0,0.0,-0.0,-0.0014398408444262851,-0.0,3.176218958726624,-0.0,0.0,0.0,-0.3233770166461809
0.0,-0.0,0.0,-0.02052705944893664,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23442376545192195,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.32245772972454845,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.28580135379276383,0.0,-0.20618862132581037,-0.0,0.0,-0.0,-0.0,-0.0,0.04071397738552469,0.27884278871185536,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002860942012458052,0.0,0.0,-0.0,-1.408759182815546,-0.0,-0.0,0.22792296072020216,-0.0,-0.0,-0.0,-0.05405102710381138,-0.0891650444790419,0.0,0.0,0.0,0.0,0.06854117194569653,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08491787141807083,0.030922134076928568,0.03803669513318249,-0.0,-0.055482558162671176,-0.0,-0.2861937248237291,0.0,0.0,0.0,-0.007866790520574799,-0.0,-0.0,0.0,0.004160203216796463,-0.0,-0.0,-0.3855221745746647,-0.5634964507968853,-0.0,-0.0,0.0,-0.023134069931920374,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0634638675217047,-0.37989164786532814,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04617060710630109,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21936483616796967,-0.0,0.0,0.24975135505164117,-0.0946789478671019,0.1454132437835239,0.0,0.00539023673489753,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15230458161667215,0.1690168916575341,0.024997993691325937,-0.0,-0.0,-0.0,-1.0421755919468076,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014318172730996235,0.0,0.054462462540822335,-0.0,-0.0,0.0,0.0,-0.14812651423573503,0.0,0.0,-0.060545371463979175,0.0,0.0,0.0,-0.0,-0.18317116332037675,0.0,0.0,0.0,-0.13182291519814554,-0.08161616531861501,-0.0,-0.1914076137013365,-0.5891736969971384,-0.0,-0.0,-0.2435368106664028,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.37989164786532814,2.7148353978898014,-0.08123371835642253,-0.0
-0.09525439618708365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02907814135147453,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18886537982356172,0.12812955271631327,0.27835715172946845,0.0,-0.0,0.0,0.0,0.0,-0.10416486481487185,0.0,0.0,-0.0,0.0,0.03158406202912823,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1129266387686215,0.0,-0.0,-1.4638673646596143,0.0,-0.3059526534794871,-0.06932877662694481,0.0,-0.0,-0.0,-0.6284849821777784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.045357977669194485,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05823723228311447,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.1026131896107112,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08123371835642253,3.6887679393540025,-0.009288606979803408
0.0,0.0,0.0,-0.04898396585560418,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1126766721882916,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06813883361934785,-0.0,-0.0,-0.0,-0.04166998706231092,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10189062277156584,-1.6340291406759007,0.0,0.0,0.0,-0.08247211413449315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22943715188586888,0.0,0.0,-0.0,0.0,0.0013124444258449063,0.02265668735538741,-0.0,0.0,0.02180318222862937,0.0,0.0,-0.0110799615340293,-0.0,0.0,-0.052015942635083606,0.0,0.2847684644956398,0.0,0.0,-0.155514736010591,0.0,-0.4870637580500244,-0.4408555102122836,-0.04958826327730905,-0.0,-0.0,-0.0,-0.04245218819717213,-0.3233770166461809,0.0,-0.0,-0.009288606979803408,3.123675320620094
