1.645342380778568536e+00,-0.000000000000000000e+00,-1.865448609321465334e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.798766958646271036e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-6.184271098495175423e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.496766986397685670e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.213084166602926284e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,1.765504565160921305e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-2.658255388235446562e-02,0.000000000000000000e+00.12,-1.958864609458951245e-01,-1.017491330593720822e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.090292206306424261e-02,-1.441222979012427574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.707582559803396391e-02,-0.000000000000000000e+00.20,-3.621982766568926371e-01,-1.933139778847217383e-01,-0.000000000000000000e+00.21,1.018088668834249769e-02,1.497812925232225312e-01,-0.000000000000000000e+00.22,-4.248280217751645299e-02,-2.107212559104108263e-01,-5.510867367106981468e-02,-4.079691458132483906e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-1.499478743452705223e-02,7.968078916570374426e-02,0.000000000000000000e+00.19,6.198316517473142356e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.423608777871211151e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,2.519051656603518360e-02,0.000000000000000000e+00.24,4.488910150379748359e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-9.245936098012003113e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,-0.14697246611071188,0.0,0.040502406281722886,-0.0,0.0,-0.0,0.0,0.0,0.022265315795309583,-0.25822879535045745,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0693652317248751,0.0,0.0,0.0,-0.0,-0.020382770832299373,-0.255569987311607,-0.0,-0.0,0.23734843478595727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9631745774435053,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10068410616706965,0.0,0.15211084249984644,0.0,-0.0,-0.10193682626158358,-0.0,0.0,0.0,0.0,-0.007330335228961854,0.03820898090659597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17622870568013435,0.0,0.0,0.07404346947199,0.0,-0.0,0.0,0.12082324374714974,0.0,0.0,0.17824976611296137,0.0,0.0,-0.1074838029727054,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.9791344246224287,-0.07172505362010326,-0.2280752177551508,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.04488910150379748,-0.0,0.0,-0.0,-0.05931799059814395,-0.14037475006660147,0.0,-0.0,-0.0,0.0,-0.0,-0.008682472306076255,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10464493593768824,-0.0,0.0,0.060120052807982376,0.0,-0.0,-0.0,-0.7718570676026304,-0.0,-0.022231131282371423,0.07769120501330606,0.0,0.0,0.0,0.0,0.0,-0.02061302162756465,0.10644459216413224,0.0,-0.0,0.010672784149422907,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1230772413736737,0.0,0.0,0.0,0.0,-0.0,-0.0365239845859723,-0.18609027115039817,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06317894009574189,0.0,0.0,-0.27353097021380873,-0.0,-0.0,-0.107997517036714,-0.0,-0.1593672104667294,-0.11755252989372388,-0.0,0.0,-0.0,0.11521066711737,-0.0,-0.04093544454655709,-0.17917029384442323,-0.0,-0.07172505362010326,2.101539677307356,0.0,-0.0,-0.0,-0.0,-0.07028187690162044,0.13409457971827862,-0.1507261432847369,-0.20326979235935583,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2584778198562612,-0.047502330435900006,-0.0,-0.25948365195980905,-0.041817830318277995,0.0,0.0,0.0,-0.0,-0.0,-0.05616201960146307,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6544782655609546,-0.0,-0.0,-0.0,0.01569426485477095,-0.0,0.0,0.0,-0.0,-0.09027026710393753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003440819233524069,-0.1493032030003155,-0.0,-0.0,-0.0,0.20631157974650297,0.0,0.0,0.006528900053831075,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0010323980338450584,-0.0,0.0,0.0,0.04277878454984377,-0.0,0.0,0.0,-0.0,-0.0,-0.5591824482173448,0.0,0.0,-0.03995157199416403,-0.3743820922195797,-0.2280752177551508,0.0,2.5417922472686905,-0.0410686219441352,0.0,0.0,0.019827668855220245,0.0,0.0,-0.0,-0.0,-0.20312784571956277,-0.17068350669146434,-0.19494793348522865
0.0,0.0,-0.0,0.0,0.015054849861626493,-0.0,0.0,0.0,-0.0,-0.14052027432191488,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13503133943959275,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18772741870097687,-0.0,0.0,-0.0,0.0,-0.0,-0.06512967840570541,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.054545964689884256,0.0,-0.0,0.0013050768286971307,0.0,-0.0,-0.0,-0.0,-0.0,-0.21645878491462972,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8769643561328179,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25341766715101327,-0.0,-0.0,-0.0,-0.04988546475344832,0.0,0.0,0.0,-0.4081471709213257,-0.4306275792921239,-0.0,0.0,-0.0,-0.4522331591075328,0.0,-0.0,-0.0410686219441352,2.6508213302174135,-0.09285238720080846,-0.0,-0.10898843487012164,-0.0,-0.10034627479022946,-0.02643154096215406,-0.0,-0.0,-0.0,-0.05628475612915256
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26480393263894125,-0.0,0.0,-0.0,0.0,0.02315190211950001,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40011319524071265,-0.0,0.0,-0.0,-0.0,-0.0,-0.058570798676197626,-0.0,-0.0032626105852282526,-0.0,-0.11003650506478128,-0.0,-0.0,-0.17809786172706624,-0.013585945973392083,-0.16730652972871352,-0.0,-0.0,-0.05629687436290081,-0.3309297212786037,-0.389101182698444,-0.0,0.0,-0.0,-0.0,-0.0,-0.2138776819365012,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16445905426597318,0.0,0.08250180432582183,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22789359664437303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09285238720080846,2.6167263411891817,-0.22905709144159936,-0.21927527989713252,-0.15159251805164087,-0.24810912470234336,-0.05659565360037032,-0.0,-0.2739299581263916,-0.07256994630232132,-0.15213448328091486
-0.09245936098012003,-0.0,-0.0,-0.05451785780016236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1204352403948805,0.024112397067748596,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1809117893827916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20535059388049157,-0.01952881395214827,0.0,0.08832003051352524,-0.10350819685049965,-0.0,-0.0,-0.0,0.0,0.1190596746364371,0.0,0.1463710659305234,0.0,-0.33924874004163286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28250980929961034,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09513354863872325,-0.03432191277303748,0.0,0.0,-0.08472844987130368,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22905709144159936,1.5664468071002675,-0.05548943738488034,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06263839960037597,-0.0,0.0,0.31972060306945765,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014592847989407968,-0.0,-0.0,0.0,0.20785973111496095,0.0,0.08532880209125507,0.0,0.0,-0.1339082030136647,0.0,0.4425310516237232,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23276570466041463,-0.21328268964800529,0.0,-0.0,-0.0,-0.1690496741264244,0.024257983276242536,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4888809167060525,-0.0,0.032535936280499375,-0.014156769744936704,-0.006318041358062953,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19909688988089,-0.0,0.0,-0.0,-0.11103920019535311,-0.0,-0.0,0.0,-0.31078947310416166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19154695924045947,0.0,-0.0,-0.2588709697328659,-0.0,-0.2040865103868924,0.0,-0.07028187690162044,0.019827668855220245,-0.10898843487012164,-0.21927527989713252,-0.05548943738488034,2.8165208850998704,0.0,-0.006668880701290913,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.1141881789407654,0.0,-0.0,0.0,-0.0,-0.09612200912263469,0.0,0.0,0.05626795359679199,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02818067578903871,-0.0,-0.0,-0.12663703495204576,0.05953578742184099,0.0,0.0,0.046655495094721305,0.0,-0.0,-0.06304791067745605,-0.16530647639938134,0.0,0.0,-0.0,0.0,-0.07986328549207902,-0.0,0.0,-0.0,-0.09108121775706333,-0.0,-0.0,-0.03706786236063336,-0.0,0.0,-0.0,-0.0,-0.2512781336696307,-0.022801633295865063,-0.0,0.0,0.03205319705893355,-0.0,0.0,-0.0,-0.0,-0.1576834263180137,-0.2976193881810818,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12791263894993715,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029517255738848176,-0.0,0.0,-0.20574502580636503,-0.1352154474141293,0.27114331317662976,-0.0,-0.29016660416891404,0.0,-0.0,0.0,0.0,0.13409457971827862,0.0,-0.0,-0.15159251805164087,-0.0,0.0,2.123016710159977,-0.5183348602242216,-0.0,-0.016137744011284257,-0.0,-0.0,-0.09252739793242552
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13543409076019103,0.0,-0.0,-0.04796915911297272,-0.0,-0.06727681648021158,-0.0,-0.0,-0.0,0.29115061734551245,0.0,0.0,-0.0,0.0,0.019832992478124332,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07968687677353517,-0.12955603474744387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05949826521852557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3603069917275405,-0.03069518364030389,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6868168966625943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14507008748443542,0.0,-0.0,0.0,-0.22865537785867984,-0.0,-0.09420729015818742,-0.0,-0.0,-0.1507261432847369,0.0,-0.10034627479022946,-0.24810912470234336,-0.0,-0.006668880701290913,-0.5183348602242216,2.2441700250577545,-0.007143204101805461,-0.22197583686290792,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0627136648543147,0.0,0.0,-0.0,-0.0,-0.02728305176005919,-0.0,0.0,-0.0,0.0,0.08514946838328644,0.0,-0.0,-0.0,-0.1658839817272708,0.0,0.0,-0.0,0.15310673685227028,-0.29590474192310867,0.0,0.1357527456375253,0.0,0.07023629006257243,0.0,-0.0,0.0,-0.0,-0.0,0.04510737067581744,-0.0,-0.0,0.0,-0.0,0.0,-0.02481153941045288,-0.1656299286936005,-0.0,-0.9445428270061965,-0.0,-0.0,-0.0,-0.019595878029690768,-0.11150077074974848,-0.22766876002327624,0.0429552324559801,0.0,-0.0,0.0,-0.05220937796757991,-0.01677710892135545,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11252330153105553,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04682534529226248,-0.0,-0.0,0.0,-0.0,-0.0,-0.20326979235935583,-0.0,-0.02643154096215406,-0.05659565360037032,0.0,-0.0,-0.0,-0.007143204101805461,2.0213561103605264,-0.0694474042932391,-0.0,-0.02183034662363867,-0.07281470537208447
0.0,0.0,0.030075222305442528,0.05260698135020647,-0.0,0.21471802432311857,0.3156504345241843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2506222469597896,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06970561418031024,0.0,0.0,-0.0,-0.1146494840663032,-0.0,-0.138993950674533,0.013980562733832526,-0.0,-0.17699827088083284,-0.30261068670466706,-0.0,-0.1111900800236492,-0.6227496319541941,-0.0,-0.0,0.0025114303859354475,-0.0,0.025971319479793028,0.0,0.0,0.03543568674226379,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10592687235106713,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.040548226183932806,0.144591381788264,0.0,-0.0,-0.01997155933289829,0.0,-0.0,-0.0,-0.0,-0.23641577965954405,0.0,-0.3764449664636677,-0.07001243868415001,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016137744011284257,-0.22197583686290792,-0.0694474042932391,2.4386530333216063,-0.23646044774112904,-0.0,-0.3111750434917503
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612828963696659,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11089847428775992,0.0,0.0,0.0,-0.0,0.0,-0.21427927282259923,-0.0,-0.1628273071626974,-0.0,-0.019793551591144078,-0.0,-0.0,0.0,-0.16735295990862195,0.0,-0.0,0.0,-0.05077395829449843,-0.1008513920714,-0.0,-0.5795059661421476,-0.0,-0.0,-0.0,-0.0,-0.0,0.2862611352070508,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08910482303222739,0.014358733454599796,0.0,-0.0,-0.0,-0.0,-0.01811534179368304,-0.0,-0.42446738175267,-0.0,0.0,-0.0,-0.40601325965127094,-0.0,0.0,-0.20312784571956277,-0.0,-0.2739299581263916,0.0,0.0,-0.0,0.0,-0.0,-0.23646044774112904,2.7719235577971384,-0.0,-0.19447866866173327
-0.0,-0.0,-0.00032389193741306057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17524520392812187,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0683760534706575,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11221388096170054,-0.0,0.0,-0.032205345015983926,-0.0,-0.0,-0.0,-0.0,0.0,-0.41009008130095914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7806736950798896,-0.3414801113655308,-0.1372904163589378,-0.0,-0.0788973351601439,0.0,-0.10067674335741567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09369123146758067,-0.0,0.0,0.0,0.0,-0.0,0.0570828183612236,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17068350669146434,-0.0,-0.07256994630232132,-0.0,0.0,-0.0,-0.0,-0.02183034662363867,-0.0,-0.0,2.351058495903625,-0.14307585298721795
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12866284443208847,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18977783059053244,0.0,0.08166136325857491,0.0,-0.0,0.01980628581845831,0.0,0.0,0.0,0.0,0.024702148153673095,0.0,-0.0,-0.0,0.0,-0.0,-0.3563572711467336,-0.17945675698497152,-0.0,0.0,-0.008218181895621676,-0.0,-0.05940357001388563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5076241818904728,0.0,0.0,0.0,0.0659571736837631,-0.0,-0.0,0.0,0.0,0.0,-0.06501382662958206,-0.0,0.0,0.0,0.0,0.180536602761419,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021219034531076143,0.0,0.0,-0.1181181054467737,0.0,0.1350953011998946,-0.0,-0.0,-0.0,0.0,-0.19494793348522865,-0.05628475612915256,-0.15213448328091486,0.0,0.0,-0.09252739793242552,-0.0,-0.07281470537208447,-0.3111750434917503,-0.19447866866173327,-0.14307585298721795,3.051894295103305
