1.790838099168078568e+00,-0.000000000000000000e+00,-3.782147443427674033e-02,0.000000000000000000e+00,-1.750462561918490756e-01,-0.000000000000000000e+00.1,1.665666056120503336e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,7.723752382270868133e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.402915855919661080e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.707317765873200111e-02,-4.996640241888853674e-03,-2.036263859004461968e-02,-1.297175713138712903e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-3.507329349559898390e-02,-7.144389172067788785e-02,-0.000000000000000000e+00.8,-2.723456666888497413e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.436771116134411663e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.326226387094838310e-02,-1.183742158325689492e-01,0.000000000000000000e+00.17,-7.452194797056473918e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.418171746456575212e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.089121774774316764e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.843902673181947727e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,3.657397915636387276e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.237050581269695582e-01,-2.656802271645002378e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-7.779718753533408637e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.198035760133248778e-01,-0.000000000000000000e+00.38,-5.968879805292824636e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01904635718492553,-0.0,-0.0,0.0,0.0,0.0,-0.010393230757346442,-0.0,0.0,0.0,0.06431948411322615,0.0,-0.0,0.0,-0.05114265283469202,0.0,-0.0983963819756884,-0.0,-1.0705219715022327,0.0,0.0,-0.03487088407834817,-3.959460034282783e-05,0.0,0.0,0.0,-0.11458521713341122,-0.11946698321319436,-0.0,0.0,-0.0,0.0,-0.003651433747094544,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1556546267814707,0.0,-0.0,0.15758035702131107,0.0,0.08940304438801777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21611057790784124,-0.0,-0.28725400831313014,-0.0,-0.04036719295467387,-0.17120765614240055,-0.11424493500489812,-0.3031170899001679,-0.0,-0.14564982573858226,2.717081132531568,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41582591987701384,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07297115254005619,-0.0,0.0,-0.0,-0.0,-0.0,-0.1635866299448664,0.5552618086858379,0.0,-0.0,0.0,-0.7809454977738448,0.0,0.20231014741011283,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019661681532157384,-0.0,0.0,0.0,0.0,0.0,0.03013150832597121,-0.5910817610766146,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19618471974435112,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04616506525176549,-0.0,-0.4333124789425133,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06247302735960995,-0.28523529831078326,-0.0,0.0,-0.047585985629907686,-0.07092971568823025,0.0,0.0,-0.0,0.0,0.0,-0.12381562345562604,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3660300890286888,0.0,0.0,3.030750229121968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11025310868755046,-0.36185516376157134
0.11980357601332488,-0.0,-0.0,0.09100813167902973,-0.0,-0.0,-0.033202432634968,-0.0620460783560244,-0.0,-0.0,-0.0,-0.0,0.0,0.2429332361556964,0.1527267339595494,0.0,0.0,-0.0,0.10979524858038021,0.0,0.09246973259837984,0.0,0.0,-0.12980653648813087,0.00876895193072123,-0.02854014713276499,0.0,-0.0,0.0,0.23276118588861128,0.15534351269527,-0.0,0.011395847156614599,-0.0,0.0,-0.06770760297625095,-0.0,0.0,0.07197570134671287,-0.0,-0.04377560452191781,-0.0,-0.0,0.08101019385679242,0.0,0.009125334893515188,0.0,0.013974576365589703,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10677227758885428,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5115687184685633,-0.0,-0.0,-0.051913363820713126,-0.0,-0.19754750141313787,0.0,-0.40894326709050577,-0.042020132194362896,0.0,-0.0,0.0,0.0,-0.03560169830099796,-0.5041813794004291,-0.5759039515942707,-0.0,-0.0,-0.0,-0.06863403590566357,-0.189179474705758,-0.0,-0.0,2.203285165127544,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017773292371234907,-0.0
-0.0,-0.079082950388906,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10314348531723896,-0.0,-0.0,-0.02106696598402918,-0.0,-0.0,-0.0,0.0,0.0,0.007975234404616097,-0.0,0.0,0.051390003061387954,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08290169855831012,-0.0,0.0,-0.0,-0.27198470335645347,0.0,0.0,-0.09656549215829933,-0.0,-0.0,-0.0,-0.013600749363883988,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1942870356384321,-0.0866272676456359,-0.03925999217287552,-0.0,-0.10538068557548938,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06964742688217625,0.0,0.03730455614274172,0.0,-0.0,-0.0,0.07556400146112864,0.13641741858904846,-0.0,0.0,0.0,0.0,0.0,0.04646390728908396,0.08641741681547929,0.0,0.0,-0.0,-0.0,0.05723722903942399,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04388041289541287,-0.0,-0.0,-0.0,1.410803878463862,-0.0,-0.26827697957829927,-0.027557311099926644,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.059688798052928246,-0.031529120202224564,-0.0,-0.0,-0.0,-0.0,0.12466542564641021,-0.0,0.0,0.0,0.017775752151847873,0.031071837892171102,-0.23363762229354848,-0.0,-0.0,-0.0,0.0,-0.0,0.2313978392736836,-0.0,0.0,-0.0,0.0,0.01567097023452503,-0.19597294888352665,0.1399919368584976,-0.0,0.0,-0.0,-0.0,-0.0,-0.08051202615814902,-0.0,0.0,-0.10251934208810468,0.0,-0.0,-0.0,0.013722965521782971,-0.0,-0.06294969424334017,-0.0,-0.0,0.03650178758863909,0.0,-0.0,-0.0,-0.12188362762327679,-0.0,-0.0,-0.35374515481761376,-0.0608789502632999,0.0,-0.03826360814372626,-0.0,-0.0,0.0,-0.0,-0.03373122414660824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.040293238210663274,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14231257762851052,0.02487239494440592,-0.0,0.14469747128104585,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.3703283254667125,-0.09054931965620444,-0.021279431915485612,-0.0,0.0,0.0,-0.0,0.06048783274054958,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021768083467757212,0.0,-0.0,-0.0,0.0,0.042662684716468335,0.022228363972903207,0.053843203398317135,0.0,-0.0,0.22560108753072664,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04398470904583569,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23057361045139707,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10837292475665924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09427540964300067,-0.0,-0.0,-0.0,0.0,-0.0,-0.5585151515855392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13123102024365488,0.0,0.16442618481676763,0.0,0.0,0.0,-0.0,-0.4753874966950956,-0.0,-0.09215628846222094,-0.05062245960366653,0.0,0.01327210258137881,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26827697957829927,-0.09054931965620444,1.933133331631392,-0.0,-0.02222105996034824,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.04526418886503053,-0.0,-0.0909104991237684,-0.0,-0.0,-0.09814384381262378,-0.0,-0.0,0.0,0.14003533705279989,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1258681452119942,-0.0,-0.0,-0.06650375342941706,0.0,-0.0,0.0,-0.022249767887685006,0.0,-0.10632840732901776,-0.40597451424662295,-0.045928450496249905,-0.0,-0.0,-0.0,-0.0,-0.25884915067490066,-0.0,-0.0,0.0,-0.5319553980550331,-0.0,0.02807273201328037,-0.24057468352602496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09267823242255056,-0.0,-0.0,-0.11513829487318825,-0.0,0.07876732111715821,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.035374544615955426,-0.0,0.0,-0.34066883906490286,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027557311099926644,-0.021279431915485612,-0.0,2.3018377884332044,-0.20472044501035597,0.0,-0.0,0.0,-0.0,-0.19586824294205996
-0.0,-0.0,-0.0,-0.0,-0.1221658924653816,-0.0,-0.0,0.0,0.06496761991864754,-0.00734382224343705,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008481387761651249,0.0,0.0,-0.0,-0.04745898320308782,0.0,0.0,0.0,-0.0,0.12382025415327208,-0.21808734809887467,-0.0,0.0,-0.0,-0.0,-0.013455996041095262,0.0,-0.0,-0.0,-0.01057829927432952,0.0,-0.09308591053364883,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.049137866582737486,-0.0,0.0,0.0,-0.0,0.0,0.0005143522665242353,0.0,-0.4770207767279649,-0.0,-0.0,-0.01430527090381604,0.0,0.0,-0.0,0.0,0.0,0.15090671484026885,0.0,0.0,0.0,-0.0,0.0,-0.11699520608055725,-0.0,-0.46444868868944,-0.0,0.1546897924101626,-0.0,-0.0005729825529060393,-0.035606366871041205,0.0,-0.0614582260602126,-0.7087622781663717,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02222105996034824,-0.20472044501035597,2.247585820901716,-0.19703286409181703,-0.0,0.0,0.013382268195557176,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001168063757478688,0.0,-0.0,0.0,-0.1488579161323599,0.005726795739267721,0.0,0.18906019903893137,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003995397248973224,-0.0,0.0,0.0,-0.12359671969036212,0.0,0.0,-0.0,-0.05732783423499506,-0.0,-0.0,-0.0,-2.070226211859964,-0.0801218133433967,-0.3149006751453208,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04129754819854512,0.0,0.0,0.1728425736322198,0.0,0.0,-0.0,-0.24207036669630125,-0.0,-0.0,0.0,-0.0,-0.0,-0.21359999768368368,-0.16506285060680478,0.0,0.0,0.11862340780656493,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03944171094756455,-0.16254569990156306,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19703286409181703,3.6281088956715175,-0.41604460853713066,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06151352747339412,0.12817990059725431,-0.0,0.0,-0.0,0.0,-0.0,0.005344406318993504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24151574684358737,-0.0,-0.18428736393234824,-0.22050861994821608,-0.0,-0.07635205192095909,-0.0,-0.0,-0.0,0.0,-0.0,-0.08970527373019385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14433896594651863,-1.8266489394499092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00949971090304552,-0.0,0.0,0.2167953335634911,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01435931407137742,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16889413555440827,-0.0,-0.05140118327762453,-0.29334113278210955,-0.0,-0.41582591987701384,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41604460853713066,3.6689101215867135,-0.1364250923238757,0.0,-0.0
-0.0,0.0,0.0,0.156112680463177,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10916337575999636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1309307757956792,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1511655526382615,-0.0,0.0,-0.0,-0.0,-0.0,-0.010848319580486125,-0.7277650365212538,-0.0,-0.0,-0.18290652428585416,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062089861185975634,-0.0,-0.18303711911657944,-0.0,0.0,0.0,0.0,-0.0,-0.33479456455028045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2462041794526358,-0.0,-0.10538890405595264,-0.530131363282852,-0.5961525972137478,-0.14295242339986072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1364250923238757,2.930405537662159,-0.0,-0.0
-0.0,0.0,-0.0,0.009794368973649133,0.0,-0.0,-0.0,0.0,-0.0,-0.015709292399667618,-0.0,-0.0,0.0,-0.0,-0.1289419733171627,0.0,0.050755773216018464,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022540066786008183,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.99171293756914,-0.0,-0.0,-0.0,-0.0,0.03447058320803942,-0.0,-0.6505411234863455,-0.0,-0.0,0.0,-0.3344770303546024,-0.0,-0.0,0.009661145084099168,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050345717618519005,-0.0,-0.0,-0.0,0.11091691817457748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09061117760509217,0.0,-0.11025310868755046,-0.017773292371234907,0.0,0.06048783274054958,0.0,-0.0,0.013382268195557176,-0.0,0.0,-0.0,2.4536346456750455,-0.39043105543817613
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007558090470869701,0.0,0.02598107467047033,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2598236295848064,0.0,0.2766221386787276,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10060234615303366,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3974972541694381,-1.378529804323472,-0.0,-0.03182445284201563,-0.003823858821746668,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06909329846810193,0.0,0.0,-0.0,-0.0,-0.0,-0.3574175876642319,-0.2910423763096361,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28894667613020614,0.0,0.0,0.0,-0.0,-0.7074105405537031,-0.0,-0.36185516376157134,-0.0,-0.0,-0.0,-0.0,-0.19586824294205996,0.0,-0.0,-0.0,-0.0,-0.39043105543817613,3.6330380698814424
