2.239593561325988968e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.214894237493442386e-01,3.770570711346302173e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.073003272659311773e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.937011064264733573e-01,0.000000000000000000e+00.3,-6.131045509896192180e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-6.573982594849313299e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.380325528219684739e-01,-7.554202796319252344e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,1.206702679133746237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.870697093745163908e-01,7.627240388537859239e-02,-8.570092532991052670e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,2.162405066310506187e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.114477060754563554e-04,2.437090132866393671e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.108875966197116050e-02,8.968892715924768611e-02,-0.000000000000000000e+00.29,-3.963815378421896123e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.776735534766480107e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.457429853859188440e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.045322033550820373e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-8.301276157580833592e-02,2.844891723032753547e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-3.626451073133641900e-01,0.000000000000000000e+00.33
0.0,0.0,0.1635413737831564,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009714328585787465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6409922128130857,-0.0,-0.0,-0.0,0.10806615559909788,0.0,-0.0,-0.18149798541860312,-0.014000434382667692,-0.03664865696840083,0.0,-0.0,-0.0,0.0,-0.17069697575479692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019688044659198472,0.07335033867592869,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4138840208952749,-0.7749479572030658,-0.5922425380423684,-0.0,2.700760388260657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26673007327802745,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0525374019792964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3881604274348128,-0.8460266828161455,-0.0,0.05462675161169442,0.0,-0.0,0.0,0.0,0.0,0.04367532277865842,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7081913612990404,-0.0,-0.0,-0.0,-0.36770458054096766,0.0,0.0,0.0,0.13066713062021684,0.0,0.0,0.1969387991742975,0.01814506255529456,0.0,-0.0,0.0,-0.0,0.0,-0.07637321990769363,0.0,-0.0,0.0,-0.18596605473169767,0.0,0.15207829785518068,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024112416058249476,0.11801998772843916,-0.0,-0.24860460929911748,-0.0,0.0,-0.0,-0.0,0.09259134387559939,0.0,-0.18189294155130567,-0.0,-0.0,0.0,0.0,-0.06875744784622288,-0.008942574672250994,-0.0,-0.03132476035373449,-0.0,-0.1280749582173379,-0.0,2.986213553642853,-0.25962099847756803,-0.0,-0.0,-0.02320771600323661,0.0,0.0,-0.0,-0.0,-0.15489679348922267,-0.2199119882573274,-0.46971070129201614
0.010453220335508204,-0.0,-0.05862053014473333,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07567168429620402,-0.0,0.0,0.0,0.0,0.05856894556463288,0.0,0.0,0.0,0.03273403111986471,0.0,-0.5548880324361113,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07229941631429748,-0.0,-0.0,-0.2184325936220761,-0.4906492982630699,-0.0,-0.0,-0.0,0.0883788892380975,0.0,0.0,0.0,0.1755017872634934,0.20992667056407763,0.0,0.25276111676833174,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019167671268025457,0.0,0.0,0.0,0.0,-0.0,0.07607886990409081,0.0,0.0,0.0,0.0,0.0,-0.17038495999564643,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5493015111295462,-0.0,-0.32167857035744873,-0.4093276403289022,-0.0,-0.0,-0.0,-0.25962099847756803,2.7093775220304246,-0.0,-0.0,-0.15211558392757335,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.008640499412087612,0.0,0.0,0.07266704221179808,-0.0,0.0,0.0,-0.08463323063774357,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08219907080716872,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.058887474330254416,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1475095265349771,-0.4371134448515751,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.117086619240969,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02573985943890291,0.0,0.0,0.0,0.0,-0.0,-0.1819022846863093,0.14324307851950335,0.0,0.0,0.0,0.06108941983885192,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06346803850470283,-0.34608847705947926,0.0,-0.0,-0.0893609871230873,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.687468147217616,-0.6607575762743276,-0.0,-0.16812629545812555,-0.0,-0.18435429574774137,-2.5990198508032603e-05,-0.6066749536379945,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28089862448053243,-0.0,-0.0,0.0,-0.0,-0.0,0.058816935089002605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4078637165301183,-0.0,0.0,0.0,0.0,0.08356085146439597,-0.0,-0.0,-0.0,0.09918081652291257,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6086859866529858,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6607575762743276,2.4017394642808134,-0.27227632436171056,-0.15966211231726452,-0.1447770278231658,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024582085398272127,-0.0,0.0,0.0,0.2934891747327554,0.020111079833629034,0.0,0.1978527559510209,0.0,-0.0,-0.0,0.0,0.059173630556519245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03665644967202499,0.04494864617699523,0.0,-0.0,-0.0,-0.05728992668285801,-0.4449389357787416,-0.3661032392909065,0.0,0.0841289164036188,0.0,0.0,0.12836813665203767,0.0,0.14409043949384606,0.004456606005618863,0.0,-0.0,0.0,0.0,0.15447148516172604,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020876413550512438,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9108265737425293,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06879773057690293,-0.12314161440520575,-0.0,-0.12573746850039172,-0.0,-0.02320771600323661,-0.15211558392757335,-0.0,-0.27227632436171056,2.393048058298633,0.041854979556076394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003404582034570465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08865264375681321,-0.0,0.0,-0.0,0.06038910196367361,0.0,-0.0,0.0,0.0,0.0,-0.3871498331372828,-0.27161709727871686,0.0,-0.018770990635746203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03779753661556466,0.0,0.0,-0.2605307145497828,-0.519034401637998,0.0,-0.0,-0.7482096137679964,-0.0,0.0,-0.1395841973246243,-0.0,-0.0,0.0,0.0,-0.16812629545812555,-0.15966211231726452,0.041854979556076394,2.9005715137257,-0.5089940757665559,-0.0,-0.0,-0.0,-0.0,-0.0
-0.08301276157580834,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14930533894876635,-0.12344669462199225,-0.03426005808727618,-0.0,-0.0,-0.19678410999455528,-0.00941494896681332,-0.0,0.0,0.0,-0.0,-0.11064054510772423,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1427914738180862,-0.0,-0.0,-0.026007438015378356,0.2050551352394221,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16714226165469995,0.0679425715687544,-0.0,0.0,-0.0,0.0,0.0,0.06470837731135005,-0.0,0.0,-0.0,-0.0,0.0606907574529626,0.0,0.0,0.0,-0.0,0.0,-0.3089245144022854,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.051738198750822056,-0.0,-0.020828630303467256,-0.0,-0.12336010768645762,-0.0,-0.08986344606596497,-0.0,-0.08709563216684876,0.0,0.0,-0.3563748617244821,-0.6754014068980385,-0.0,-0.162481309312918,0.0,-0.0,0.0,-0.0,-0.0,-0.1447770278231658,-0.0,-0.5089940757665559,2.677807977122721,-0.0,-0.0,-0.0,-0.0,0.0
0.028448917230327532,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10915653367170206,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02265876661714068,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05143032287982324,0.06727978322869779,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035381196430576425,-0.0,-0.9702994425030552,-0.0,-0.0,0.0,0.0,-0.0,-0.18221760863451084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0768668405924539,-0.006969372425916372,-0.0,0.0,0.07398796692763313,0.06853579202143416,-0.0,0.0,-0.28594369694331206,-0.0,-0.0,0.0004974097664301513,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04810636101640642,-0.0,-0.0,0.15637764936637244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26673007327802745,-0.0,-0.0,-0.18435429574774137,-0.0,-0.0,-0.0,-0.0,3.3434982156061834,-1.26678776325099,-0.1796688400916303,-0.0,-0.1726165183546543
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0006598065382116206,-0.0,0.0,0.0,0.02106082807087094,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02365243403026071,-0.0,-0.4118702014288144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9157795698713012,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06504284779843315,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19671699933083425,0.0,0.0,0.0,0.0,0.0,0.16470953522651527,0.0,0.0,0.0,-0.0,-0.0,0.08864388521075747,-0.0681463613493067,-0.5426144718506828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5990198508032603e-05,-0.0,-0.0,-0.0,-0.0,-1.26678776325099,4.373636022657351,-0.8632077975716284,-0.0,-0.5783098736133895
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07604713977153844,-0.0,-0.0,0.0,-0.08423073043356963,-0.16913317963513416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14978271261973844,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10413599708253984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31457659902228746,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3987504387932841,-0.8958301321202866,0.0,0.0,-0.2697551538113152,-0.0,-0.0,-0.15489679348922267,-0.0,-0.6066749536379945,-0.0,0.0,-0.0,-0.0,-0.1796688400916303,-0.8632077975716284,3.8079435582469823,-0.29845524688678166,-0.07975175130803254
-0.36264510731336413,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020628149881235566,-0.0,-0.0,0.0,0.0,-0.0,0.1817431799036222,-0.2631956199682866,0.0,-0.0,-0.0,0.16645868441114312,-0.0,0.0,0.0,-0.0,-0.2122079253851727,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2073183579065893,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3007444445710854,-0.0,-0.0,0.0,0.0,0.0,0.04875797824632639,-0.41466848103850534,0.0,0.17459957178762003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.028787801324228895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2199119882573274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29845524688678166,2.7696866095610506,-0.04673045696277752
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1214698115977268,-0.0,-0.0,-0.0,-0.0,-0.0,0.08004935189513597,0.13486183838800422,0.07361893601896179,0.0,-0.0,0.0,0.15488180850847927,0.0,0.1309749403260738,0.0,0.0420379638234494,0.0,0.03679637288879802,-0.0,0.0,0.08677158635268456,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47815345467816095,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9762610046641356,0.0,0.0,0.0,-0.0754195591682316,0.0,0.0,-0.0,0.0,-0.095345549182786,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26598955670621494,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026539828509471935,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3073727282386949,0.0,-0.46971070129201614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1726165183546543,-0.5783098736133895,-0.07975175130803254,-0.04673045696277752,3.963741933525145
