1.841239755267425782e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.030001468891795086e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.159620378809964047e-01,9.387223927917501265e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.022347522831056232e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.371501801332936088e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.513453049439713344e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.524369912692162626e-02,-0.000000000000000000e+00.9,-4.294949970447371063e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.642772327304923397e-02,8.191250005889738617e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-3.381007277002026079e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-7.026174483237251911e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.730901523139166606e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.284901322966682857e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.876155313968526708e-02,0.000000000000000000e+00.29,2.075462764939598748e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-3.012025330947401894e-02,7.330710189424548273e-02,-0.000000000000000000e+00.31,-8.965808296005708944e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.578048969272071167e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.319005187476538721e-01,-0.000000000000000000e+00.39
-0.0,-0.0,-0.0,0.0,-0.0,-0.13696536661501113,0.26224607577886755,0.0,0.0,-0.0,-0.0,0.0,0.0995910843412837,0.0,0.0,0.0,0.0,0.0,0.0,0.12931435263647342,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4045608959715238,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09921059275533688,0.0,-0.0,0.14293786393312183,0.0,0.0010370124264733392,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017276537588529744,-0.0,0.0,0.0,-0.0,-0.023094554232445545,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2039410443987404,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0504555587076132,0.0,-0.0,-0.0,-0.00819233196482154,-0.31960190780726305,-0.0,-0.04431768734315522,-0.045243125995057934,-0.4150371344941901,-0.7973776381861529,-0.32772700625281526,2.886209979704347,-0.0,-0.0,-0.0,0.0,0.0,-0.17088619234243563,-0.0,-0.0,-0.0,-0.39859695283881114,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08985306008522467,-0.0,-0.018700261538755043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1289654495147531,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8537748881406275,-0.04084701973796182,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13005387524038386,0.0,0.0,-0.31681296455240887,-0.18641985434922093,-0.0,-0.0,-0.09608730063917569,-0.0,-0.0,-0.0,-0.0,-0.03247079336381068,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17674019682971262,-0.9447566425132768,-0.0,-0.0,-0.0,-0.11525253115779772,0.0,0.0,-0.0,-0.0,-0.0,-0.04099312532790925,-0.0,-0.04913738074361136,-0.0,0.0,-0.08754077925614288,-0.0,-0.25018957956819154,-0.0,2.935771607697028,-0.0,-0.0,0.0,-0.0,0.0,0.0801177521975031,-0.0,-0.0,-0.0903996138141866,-0.18373619073421735,-0.029588713876879433
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16644701652457902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2610498254960333,-0.0,-0.0,-0.0,-0.0,-0.4515544346981328,0.0,0.0,0.07773345061260571,-0.09262305366574793,0.0,0.0,-0.4203273269763343,-0.02302624145256933,0.0,0.0,-0.5483348475703623,-0.09875384065457475,0.0,0.13442515990430262,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08786222520685452,0.0,-0.0,-0.0,0.08538175332384317,0.0,0.0,0.0,0.024065642376766356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1920372188583583,-0.004387930655522986,-0.0,0.14436200790525594,-0.0,-0.0,-0.0,-0.0,-0.0,3.434470522251708,0.0,0.0,-0.6758974693769008,0.0,0.0,-0.0,-0.3694718214510469,-0.0,-0.0,-0.0
-0.0,0.25866797724268736,0.029922026905168084,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007684047925887258,0.07466397744335475,0.0,-0.0,-0.0,0.112872835026979,-0.0,0.002098435841920446,0.0,0.0,0.10482492853766263,0.0,-0.0,-0.21054925450553025,-0.4856205932909559,-0.00683905789948564,-0.0,0.0,-0.0,-0.0,-0.009720698729861341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020222373201608208,0.0,-0.43950997190770574,0.0,0.0,-0.0,0.0,0.0,-0.3066424197452016,0.0,0.0,0.0,0.0,0.0,0.07507055036830042,0.0,-0.06280566556107287,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17654694300719492,0.0,0.0,0.06418447489758497,0.0,-0.27972730307150445,-0.3901602020145925,-0.0,-0.2415152874380272,-0.1020494277507416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.563154707423956,-0.0,-0.6920124909213108,-0.03270897781971782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.02878861568499128,0.0,-0.0,-0.0,-0.11977515832234406,-0.09387704401914065,-0.0,-0.0,-0.13524475770514072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00039236418818380174,0.0,-0.0,-0.0,-0.0,-0.07721962955424205,0.0,0.0,0.0,0.0,0.16799597334405691,-0.2987128790209068,-0.16729079955885215,-0.0,0.0,-0.057789367461057915,-0.0,-0.0,0.10167985760303948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06440898381242983,0.0,0.0,-0.0,-0.0,-0.027127228145737495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11845658968935108,-0.0,-0.0,0.024584522977177822,-0.0,-0.0,0.0,-0.060178950917549406,-0.08964589296245921,-0.0,-0.0,-0.15035203517909485,-0.0,0.2090218681589409,-0.0,0.0,0.0,0.19467391020888844,0.0,0.0,0.13794165129584615,0.0541723527645261,0.0,0.0,0.0,-0.0,1.6707154723231892,-0.3224362049589014,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21994685872133687,0.0,0.0,0.0,-0.041798311587579455,0.30900979855064464,0.07160043639401799,0.00653410303058848,-0.0,0.1920975437376211,-0.0,-0.0,-0.0,0.0,0.17459851053325778,0.0,-0.0,-0.4649968768596613,-0.06707215758519411,-0.0,-0.2308958961550291,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012576906916198284,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09488853496052403,0.0,0.0006072314292903607,0.0,-0.0,0.0,0.0,-0.3251195543031345,-0.0,0.0,0.0,0.03971207953632158,-0.0,-0.026301503751428753,-0.0,-0.1688578933056552,-0.0,0.14885922251816908,0.0,-0.0,0.0,0.0,-0.0,-0.6758974693769008,-0.6920124909213108,-0.3224362049589014,2.6604657959192526,-0.0,-0.0,-0.0,-0.2613404575112976,-0.0,-0.0,-0.05595503651157322
-0.06578048969272071,-0.0,-0.0,-0.0,-0.10755112476038216,-0.0,0.0,-0.0,0.01299742890211786,0.0,-0.0,0.0,0.08545247073151557,0.0,-0.0,-0.16867264809695223,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007445123572156563,0.0,0.0,-0.04650355356341871,-0.0,-0.0,-0.3516847438139291,-0.0,-0.0,-0.0,-0.0,0.04917951077590831,-0.0,0.0,0.0,0.0,-0.0,-0.41259427752722216,-0.26398852653158383,-0.31402618955033573,-0.0,-0.0,-0.0,-0.05544316412074365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0008896557609282601,0.0,-0.0,-0.0,-0.18890676404300968,0.0,0.0,-0.18529120802863103,-0.3839689303809124,0.0,-0.0,-0.0,-0.17088619234243563,0.0,0.0,-0.03270897781971782,0.0,-0.0,2.611071059221896,-0.5194757170991445,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.045145628145512144,-0.0,-0.24499755599691128,0.0,0.0,-0.0,0.0014760851934172143,0.0,-0.0,-0.0,0.0,0.046149491158119615,-0.0,-0.11233327443225888,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06404405884518659,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2009554018241796,-0.2527791480215554,-0.1038892489252792,-0.2736240981348642,-0.0,-0.0,-0.0,0.1921911022477332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05316585895146345,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6058833348193654,0.0,-0.0,0.0,-0.0,-0.0,0.022423912628313405,0.15675423358355414,-0.20846361979526892,0.4835525052803948,-0.0,-0.0,-0.0,0.0801177521975031,0.0,-0.0,-0.0,-0.0,-0.5194757170991445,2.2365293042990873,0.01853432217235388,0.0,0.0,0.0,0.0
-0.0,0.0,0.0981110265751912,0.06412613213762404,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09915899386225988,0.08611767723133262,-0.0,0.0,0.0,0.0416595579475,0.05885874053410638,0.0,0.0,0.029385843550849423,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06355103648002938,0.0,0.0,-0.0,-0.0,0.0,-0.6483452937170784,0.0,-0.3328829649268064,0.0,-0.17045946559813177,-0.0,-0.0,0.0,0.0,0.16784635741363296,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.047015796675130526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1643615134924745,-0.0,0.0,-0.0,-0.0,0.1289241532748333,-0.031233134241725583,-0.0,-0.08449981797760035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01853432217235388,2.66512253707033,-0.5520480095635872,-0.09894491126140612,-0.0,-0.6882511733262566
0.0,0.0,0.0,0.0,-0.0,0.0,0.033776694462049645,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0018605934052236112,0.0,0.11087750878100788,0.0,0.0,0.04531841778133388,0.17523769115332083,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05527659716102249,0.0,-0.0,-0.040760266984517034,-0.16831208562729574,-0.0,-0.0,-0.035879428479850074,-0.0,0.0,-0.0,-0.0,-0.7276773027739357,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05632958984198983,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11371088440905253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10779458016091296,-0.30264668206833695,-0.0,0.0,-0.5410663230827263,-0.2086763003815497,-0.0,-0.0,-0.0,-0.3694718214510469,-0.0,0.0,-0.2613404575112976,0.0,0.0,-0.5520480095635872,3.0601023238745184,-0.18859330274971528,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055812999421915616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19726816057541624,0.0,0.04906233576162603,0.0,-0.0,-0.0,-0.0,-0.19909813424015949,0.09595688529148542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13645548123583043,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8810205255597562,-0.06676892534969237,-0.06565560305616941,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1664596441108185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004650115293451983,-0.0,0.0,-1.071144489264058,-0.3228261641259795,0.0,-0.045491598759493775,-0.49203466805952273,-0.0,-0.39859695283881114,-0.0903996138141866,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09894491126140612,-0.18859330274971528,4.039287053382341,-0.04764956936266373,-0.42302132894883593
-0.5319005187476539,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03508435997892953,-0.14444137609489133,-0.06473705542365511,-0.0,-0.0,-0.0,-0.0,-0.08783803738748398,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006465822520726361,-0.0,0.0,0.0,0.0,-0.0743041169293219,-0.0,-0.00228801150034862,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036815592547258566,0.0,-0.0,0.0,0.0,-0.27869711173416406,0.0,-0.0,0.061178451516221234,-0.0,-1.3721636283520164,-0.14972293970664535,-0.21140059622976531,-0.0,-0.0,-0.006419193442850397,-0.0,-0.1661321935433282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08545980736341843,-0.0,0.0,0.0,0.0,0.0,0.0,0.2589361004859774,-0.0,0.005709180432150027,0.0,0.0,0.01655027016109858,-0.0,0.0,-0.18373619073421735,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04764956936266373,2.9931289936702603,-0.33877961512383964
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28746427856355666,0.0,0.0,0.0,0.0,0.0,0.07136251297376049,-0.0,0.16643098692081126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1753990427800175,-0.051073857862462775,-0.0,0.0,-0.14875710487344532,0.0,0.0,-0.0020919366401541766,0.0,0.0,0.0,-0.0,-0.3004447070098273,-1.713338208788615,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09906821498887439,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9506674176448525,0.0,0.100461139400908,0.0,0.0,-0.04836244821683004,-0.0,-0.029588713876879433,-0.0,-0.0,0.0,-0.05595503651157322,0.0,0.0,-0.6882511733262566,-0.0,-0.42302132894883593,-0.33877961512383964,4.461574556146809
