2.065300681368745117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.145257276953074888e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.919160900585240803e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-5.070181687634350842e-01,1.198316690145066615e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.416895696965514206e-02,-0.000000000000000000e+00.8,2.851601740320325873e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,7.338062382752724710e-02,-1.568524601768250468e-02,-0.000000000000000000e+00.10,-4.370248092176783061e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,2.880157520035857982e-02,-2.566643800337155001e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.257370137485595007e-01,-5.966634553054140505e-02,-0.000000000000000000e+00.17,-6.425712174382137709e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.397750207974684272e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,9.043605530424528305e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.600729024361999153e-02,2.570873799460741266e-02,-3.694431295980879493e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,5.566004301724890779e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.022385456156486433e-01,0.000000000000000000e+00.38,-2.940007723309063237e-01,-0.000000000000000000e+00.32,4.488931020583397657e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.159716064181712941e-01,-0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,-0.0,0.0,0.022400193642957117,-0.0,0.0,0.0,-0.2010523605175956,0.0,0.0,-0.0,-0.0,0.06593788018672196,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6536327210796767,0.0,0.0,0.09498427131045997,-0.0,0.0,0.01691053037782896,0.0,0.0,-0.051945573083200275,0.0,-0.0,0.05976616459320554,0.0,-0.0,0.0,-0.0,-0.0,-0.16053546239914557,-0.0,-0.0,0.0,-0.0,0.0,0.010397462954486788,0.0,0.0,0.0,0.0,0.11355771168152524,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020794058139178968,0.0,-0.0,-0.0,0.03255501275720556,0.0,-0.0,-0.0,-0.04897423297716698,0.0,0.0,-0.0,-0.283004392122427,0.0,-0.0,-0.15284158825643107,0.0,-0.2736223517960412,1.8587428383685047,0.0,0.0,-0.0,0.0,0.09939254359304349,-0.09858488913955306,-0.27710132484881234,-0.16113273359323493,-0.0,-0.03212649141024503,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008978116165956172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.396435303880858,-0.0,-0.35786931128192023,0.0,-0.0,-0.0,0.0,0.07043456955362823,0.0,-0.0,0.05770346191161917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1271887105608944,-0.0,-0.0,-0.0,-0.05687754619553004,-0.0,0.0,0.0,0.192723101593412,-0.0,0.06510230557950085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10146938207864276,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45314741424916,0.0,-0.0,-0.26470286349789807,-0.0,0.0,-0.0,-0.0,0.0,0.07196381176577318,-0.0,0.0,-0.20714860546006225,-0.04815241072333841,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17554843913886603,0.0,3.235234890661822,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.38772810155329895,-0.35495385753176406,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052595107120313976,0.05995412889746031,0.0,0.0,0.0,-0.044974487302817744,0.0,-0.0025436584009541565,0.0,-0.2605359381581265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10296372540379568,0.0,-0.0,0.0,0.0097292426862544,0.0,0.12951978613154025,0.0,0.18337826822023073,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5728376417091692,-0.0,-0.0,-0.0,0.0,-0.4980267928639016,0.0,-0.5013125183020445,-0.05324965776489867,-0.00915087900338538,-0.0,-0.0,-0.03466405310355874,-0.0,-0.4916583614386211,0.0,0.0,-0.0,-0.047266235489348406,-0.05878450355807177,0.0,0.0,-0.0,2.3770222108980787,0.11142544144515645,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.092762151227481,0.2353651345973257,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1368545144396812,0.2520472509796972,-0.0,0.0,0.0,-0.12343015178493864,0.0,-0.0,0.0,-0.22389403889744644,0.0615443366420479,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0006350058466883861,-0.0,-0.1432736824238285,-0.05049762328282384,0.0,0.0,0.0,-0.0,-0.010840514771362091,0.0,-0.9653844870897107,-0.0,0.0,0.0,0.0,-0.0,-0.25137837643576266,0.00385977869410948,-0.0,-0.0,0.0,0.07720214661745475,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013494699124631637,-0.0,-0.0,-0.26606462440071843,0.0,0.0,-0.0,0.0,-0.039995362538297066,-0.0,0.0,0.11142544144515645,2.0698349152252336,-0.37489120988995056,-0.0,-0.0,-0.0,-0.039422755549346045,-0.11864721125349419,-0.0,0.06523039957804788,-0.23856464656254717
-0.10223854561564864,-0.0,-0.03467083577230847,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.016543806621145313,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09262283276296857,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10179059166193008,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011932774431577147,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02805933819334769,-0.2474887243824128,-0.0,-0.025689138524494295,0.0,0.0,0.0,0.006213844107119885,0.0,-0.0732719183207582,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.025158376541199182,0.0,0.0,0.007994298375601226,0.0,-0.0,0.0,0.0,0.03486701723593981,-0.25477286280826594,0.0,0.0,-0.044095908129895216,-0.1698455127574539,0.19949679053942185,0.0006136657311756816,0.0007161820049597824,0.0,0.013852316297631315,0.0,-0.0,0.0,-0.0,-0.0,-0.37489120988995056,1.8488324042867843,-0.18063139234728037,-0.387191036486303,-0.0817441101818334,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.167211661106568,0.003102412602345764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03023168650109554,0.0,0.0,-0.0,-0.0,0.015539153518274297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06239051648319125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0021991916096769,-0.2810597858286151,0.0,-0.05007672086180928,-0.03902702262411004,0.0,-0.060688105016732816,0.0,0.0,0.14098641796714093,0.06605013615145744,0.0,-0.0,-0.182858844779295,-0.016587926439310674,-0.15851714594963515,-0.0,0.0,0.0,0.0,-0.053882758913192795,0.11148525061317312,-0.0,0.0649956698475368,-0.0,-0.029856888587118043,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6748223254902928,0.029953031029575247,-0.0,0.011805966718056888,0.07195171378488267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09939254359304349,-0.0,-0.0,-0.0,-0.18063139234728037,2.571777204095897,-0.0,-0.10689687340687326,0.0,0.0,0.1787210363383488,0.1488874246110108,0.0
-0.2940007723309063,-0.0,-0.0,0.0,-0.0,-0.07458999029516336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05335089149465354,-0.0,-0.1886195240556888,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3632293062392001,0.0,0.09951712739227785,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4670172945749788,-0.0,-0.0,-0.0,0.0,0.05083041913655324,0.0,-0.0,-0.0,-0.26608039045824045,-0.0,0.0,0.0,-0.09432470725916288,-0.0,0.0,0.0,-0.0,-0.1826573431772253,-0.013566051846074413,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2518824071164425,-0.0,-0.0,0.0,0.0,0.0,-0.20203436278373413,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22296054235983584,0.0,0.0,-0.09858488913955306,0.0,-0.0,-0.0,-0.387191036486303,-0.0,2.3680764982907814,-0.4186335037162136,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.07471833604909107,0.0,0.0,0.0,0.00015482233984171788,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03162267340204718,0.07992591859250571,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26964682718077354,-0.1281022093763911,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.062121899658429326,-0.0,-0.0,-0.06640956157272733,0.0,0.0,0.02822881277844752,-0.40629954460619255,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010632191101563913,-0.006983874808685397,-0.0,-0.0,0.0,0.0,-0.2626610218605736,-0.0,-0.0,0.0,-0.08655935721349106,-0.0,0.0,0.0,-0.09027463305212746,0.0,-0.004760926373421662,-0.20038561908666905,-0.11754112991964864,0.0,-0.0,0.0,-0.27710132484881234,0.0,-0.0,-0.0,-0.0817441101818334,-0.10689687340687326,-0.4186335037162136,2.0890644310321047,-0.0,-0.048908968639942325,-0.0,0.0,-0.0
0.04488931020583398,-0.0,-0.0,0.15992007392644556,-0.0,-0.0,-0.0,0.0,-0.07206438966292429,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17069861874818892,0.0,-0.0,-0.0,0.0,-0.100680907705291,-0.0,-0.0,0.09854819274202403,-0.0035020527134478866,0.16770857283202564,0.0,0.005332096251854403,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0838378488839531,0.0,-1.5142429986529096,-0.00951125267357638,-0.0,0.0,-0.02910105273220319,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4255157550010849,-0.0,-0.07139135991504536,0.0,0.0,-0.0,-0.0,-0.12543816462509577,-0.05821824147269021,-0.0,0.2900191828629349,0.0,-0.0,0.0,0.05938955659946706,-0.0,-0.0,-0.0,-0.0,0.0,-0.14199071205233027,0.010200125189356538,0.07469658466996065,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16113273359323493,0.0,0.0,-0.039422755549346045,-0.0,0.0,-0.0,-0.0,2.7599702199894174,-0.40154053112316895,0.0,0.0,-0.040649026572452944
-0.0,-0.0,-0.0,-0.23405547102985752,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2025043729660869,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19346425367253056,-0.0,0.07834875057876577,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14640647875494237,-1.189080852378732,-0.0,-0.0,0.0,-0.0,0.09853609417911123,0.034189422210161885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053056563209193726,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21970956136747327,0.0,0.0,-0.0,0.0,0.19596483637053252,0.0,0.0,-0.1399555274104629,-0.0,-0.029730439698696078,-0.6015396169318502,-0.03892310077147487,0.0,-0.0,0.0,0.0,-0.11864721125349419,0.0,0.0,0.0,-0.048908968639942325,-0.40154053112316895,2.5992569911140926,-0.0,0.0,-0.27068326087739814
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1654969492415747,0.19844617169874249,0.0,0.0,-0.13169854174560908,-0.0,-0.0,0.0,0.0,0.0,0.02314945875619656,0.0,0.0,0.0,-0.0,0.0,0.0,0.04333955664797777,-0.0,0.0,0.011772170849770504,-0.0,0.0,-0.0,-0.0,-0.06493149111310222,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07149394196424522,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10222806225553079,-0.0,-0.0,-0.03715617553369044,-0.14681189199440792,-0.0,-0.5109822770656869,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4066011744120188,0.0,0.0,-0.0,-0.7746138317807366,-0.036377869392479834,-0.03212649141024503,-0.38772810155329895,0.0,-0.0,0.0,0.1787210363383488,0.0,-0.0,0.0,-0.0,2.5605834123888487,-0.3466107253634532,-0.13818580064358
-0.11597160641817128,0.0,-0.0,0.03570743828974937,-0.0,-0.03187972231291712,-0.0,0.1040620008206422,0.0,0.0,-0.061635401137484405,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11854498623677846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.035245937474170645,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2228292942154748,-0.0,-0.0,-0.006424632683052232,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04663468843562908,0.0,0.0,-0.0,-1.6769889743040527,-0.0,-0.0,0.0,0.0,0.0,-0.0627065642033867,-0.2553776014653828,0.0,0.0,0.0,-0.04750302953581898,0.0,-0.0,0.17289841819889565,0.0,0.0,-0.0,-0.32101917405922953,0.030223412723220256,0.0,-0.0,-0.18294669340970987,0.0,0.0,-0.0,-0.0,0.007965570426419185,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0320662769518695,0.0,-0.0,0.0,0.0,-0.35495385753176406,-0.0,0.06523039957804788,0.0,0.1488874246110108,-0.0,0.0,0.0,0.0,-0.3466107253634532,2.982492303871122,-0.0
-0.0,0.0,0.0,-0.0,-0.04103616049125913,0.0,-0.0,0.0711383149220457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10937762854402676,0.0011237178103122763,0.0,0.0,-0.0,0.0,0.22554637819441092,0.0,0.03860327035061928,0.09199280753441112,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16564735810445508,-0.0493425759159423,-0.2336975780436844,-0.0,0.0,-0.0,-0.01497666178553498,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1558713998936229,-0.1341607464381309,-1.8396929127673367,0.044991546667943846,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2898804716510806,0.0,0.06955834734030833,0.0,0.0,0.1437392995729895,0.14583896205280125,0.0,0.15131531889477814,0.0,0.0,0.0,-0.0,-0.0,0.17102998646877343,-0.23550492497155784,0.0,0.0,0.05737303600420826,0.0,-0.0,-0.0,-0.0,0.0,-0.23856464656254717,-0.0,0.0,0.0,-0.0,-0.040649026572452944,-0.27068326087739814,-0.13818580064358,-0.0,3.374293988994796
