1.999138938739180915e+00,0.000000000000000000e+00,-3.864650210512458883e-02,0.000000000000000000e+00.1,1.797964218300986128e-01,-0.000000000000000000e+00,-3.660019977553947701e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-3.302234367031950946e-01,-0.000000000000000000e+00.2,1.145008124906081032e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.362050537840318376e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.907343415443109480e-02,-1.845937493082076553e-01,-9.538853648546628816e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.080178838101066296e-01,-1.247756141434930716e-01,1.565157590085157202e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.221120476103094876e-02,-1.790121262910741307e-01,-7.978761395374300847e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.432929995419335967e-03,-0.000000000000000000e+00.12,-1.034335422178577768e-01,-0.000000000000000000e+00.13,-7.541052427862396379e-02,-2.552118903280423037e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.537573201635784148e-02,-0.000000000000000000e+00.20,-5.066091337637265157e-01,2.925841693179145539e-02,0.000000000000000000e+00.8,2.438928305459932971e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.700425999900505386e-02,0.000000000000000000e+00.11,-2.140615253869507933e-02,-2.237943946618259627e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.880706592867925214e-04,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.145925344438528004e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.421852222654879927e-01,0.000000000000000000e+00.26,1.825774834369253696e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16197507618807405,-0.0,-0.01317888120155566,-0.0,0.0,0.0,0.0,-0.20672604648750928,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0684289344279866,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13154186559295253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019881544187951863,-0.1906301491615478,0.0,-0.0,-0.11037290547561876,-0.0,-0.3540932997936466,-0.10351286972957958,-0.4182664740520655,0.0,0.06427406926806675,0.0,-0.0,0.3109714959329539,0.0,-0.0,-0.03308879076666801,-0.0,-0.4981063299415228,-0.0,3.0756661343592095,0.0,-0.0,0.0,-0.7543042983596124,-0.3069566498856964,0.0,-0.012686130845450923,0.0,-0.37330709387577093,-0.0,-0.42223404572320106,-0.0,0.029131106292571,-0.0
0.0,-0.10641948240924971,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011997859292281848,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0782350745677496,0.0,-0.0,-0.5810325491636145,-0.0,0.101689616508988,0.024081801536891524,0.0,-0.0498653133150672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20909153670607364,0.0,-0.0,0.21642660046895448,0.11810221819977092,-0.2174765169610672,-0.0,-0.0,0.0,0.052541549080829954,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19549282712558033,0.0,0.0,0.0,-0.0,0.0,0.06631797505464,-0.0,0.17898299102037915,0.0,0.0,-0.33335354631470054,0.0,0.0,-0.0,0.27245291045909115,0.0,-0.0,0.0,-0.18485703860544725,0.0,2.8052031127651493,-0.500252528974577,-0.22169453289048563,0.0,0.0,-0.1848675178834087,-0.10894752905595036,-0.0,0.0,-0.10752855576659752,-0.2861121227340571,-0.018993409772699903,-0.0,-0.6276444493465763
0.0,-0.0,0.0,0.0,-0.04003159327382503,0.0,0.05420019895104613,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49050413546698735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24509956017864376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06884391661278233,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010353747262095408,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0457888593899991,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1294419896557218,-0.0,-0.0,-0.9605127807710871,-0.0,-0.500252528974577,2.820193185706416,-0.17560579648037644,-0.10356834988869502,-0.0,-0.0,-0.0,-0.0,-0.349564167504289,-0.1528545859172998,-0.12503799046921177,-0.024979292401179985,-0.0,-0.2545216830775789
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.10940930228094,-0.17796534454847154,0.0,-0.0,0.0,-0.0,-0.010912048091050385,-0.0,-0.0031250322955846577,-0.0,-0.0,0.0,0.23252912914485208,0.0,-0.0,0.0,-0.7815827954442297,-0.05126921734919103,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.000877937290664989,0.0,-0.0,-0.15481425049999667,-0.0,-0.023998968698091937,-0.0,-0.0,0.0,0.1594402106078504,-0.0,-0.030258877730824564,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22091980768873612,-0.0,0.0,-0.0,0.0,-0.0,-0.2518468686114316,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013190133813615076,0.09109087617312092,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22169453289048563,-0.17560579648037644,3.535840048774914,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07490098795052953,-0.0,-0.5491801029036767,-0.8896017471407556
0.0,0.0,0.0,0.0,-0.0,0.07720445493847033,0.3665600940553903,0.0,0.0,0.0,-0.0,0.0,0.0,0.009820306384213568,-0.0,0.05917734918047155,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24766742006091297,0.0,-0.0,0.0006925373419801292,-0.08136282674850152,-0.0,-0.0,0.0,-0.0,0.00699889260068206,-0.2877359548419807,0.0,-0.7036652554911722,-0.0,-0.0,0.0,-0.0,0.0,-0.18805047851401607,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15874596164891974,-0.0,0.20573329301964288,0.0,0.0,0.0,0.0,-0.0,-0.1662285535132036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2018560007982674,0.0,0.0,0.0,0.20727175393371597,0.0,-0.0,-0.9775764778758876,-0.4426369539508794,-0.0,0.0,-0.0,-0.7543042983596124,0.0,-0.10356834988869502,-0.0,3.599636366914344,-0.3844058944526411,-0.0,0.0,0.0,-0.15495103111873385,-0.0,-0.0,0.0,0.14312010878183415,-0.0
0.0,0.021628287280337354,0.0,0.0,0.0,0.10439800610736533,0.0,0.09476850536679762,0.0,0.1348150040904614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07644384279043424,0.0,-0.0,0.0,0.1296254399323424,0.21036628779338837,0.10326232955998398,0.0,0.3675568043789418,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08054584734683079,-0.0,-0.12790192020882757,0.08381558400059123,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014075758524184115,-0.0,-0.2318533511549341,-0.10478323007493892,0.09915698586022816,-0.0,0.0,0.0,-0.01313377729073808,0.0,0.2001425778361272,-0.0,-0.0,-0.031537203919410686,-0.007032165203747392,-0.18022703967573572,-0.03246432560574561,-0.0,-0.017420475490653394,0.0,-0.0,-0.0,-0.0,0.0,0.07918016931663918,0.2406987878712232,0.0,0.0,0.0,-0.09685967388218275,-0.0,-0.18241601467469784,-0.0,0.0,0.0,-0.3069566498856964,0.0,-0.0,0.0,-0.3844058944526411,2.136415132640503,-0.16355968503183843,-0.0,0.0,-0.356327160330112,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14397179811443503,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.019525038050809535,-0.0,-0.0,0.0,0.09528912635604184,-0.0,-0.3958935653941273,0.0,0.107214815728134,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1458160413776824,-0.0,-0.0,-0.0,-0.42124841887839626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20701866003822536,0.0,-0.07114348674014087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011972714373009948,-0.1643833216953091,0.0,-0.018195577046307785,-0.0736997413337322,0.0,0.15450615095987805,-0.0,0.16874384170469925,0.0,-0.04805674713032272,0.006733803882287228,0.0,-0.006515224148196564,0.0,0.0,-0.26173036541057737,0.04832703939441368,0.001873265021395968,0.0,0.1555308013912469,0.0,0.0,-0.1848675178834087,-0.0,0.0,-0.0,-0.16355968503183843,1.6071726437662208,-0.09835687824076934,-0.1009019280652848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.20674723634425285,0.0,0.0,0.0,-0.2278874919859483,-0.0,-0.0,0.0,-0.0,-0.18186254275414265,-0.0,-0.0,-0.062061129319937354,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005645134480524861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2769219918162113,-0.011561073383621933,-0.3232146180572909,0.0,0.0,0.0,0.0,0.024368995324070712,-0.0515085989487576,0.0,-0.0,0.10867031341394057,-0.0,-0.0,-0.20318127807392883,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09963149685172527,0.08972625344293673,0.012254886528872704,-0.0,-0.05958708614510448,-0.19622621656888672,-0.0,-0.0,-0.0,0.04709821770722283,0.0,0.0,0.0,-0.0,-0.2718444617262156,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012686130845450923,-0.10894752905595036,-0.0,0.0,0.0,-0.0,-0.09835687824076934,1.88890582469667,0.0,-0.0,-0.0,-0.0012844081014162674,-0.3595146106368102,0.24262441788900133,-0.0
0.0,-0.0,-0.007178034320609898,-0.1745603824178647,-0.12080491293522988,0.0,0.0,-0.0,0.3851179427408735,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12285823448519605,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09377075242770583,0.0,0.0,0.0,-0.008587303523279846,-0.0,0.0,0.0,0.0,0.21150217239526936,0.0,-0.0,0.0,0.0,0.04671501901572864,-0.31797561877003466,-0.16789936593713067,-0.03211727749471254,-0.0,-0.11211820030682065,0.05663048549068087,0.20637184635809205,0.0,-0.0,0.0,0.0,0.0,-0.04683798237327883,0.0,0.0,-0.0,0.0,0.0,-0.0563601482504752,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1697669748779676,-0.40279519849883616,-0.0558306779111474,-0.0,-0.11272498484651268,-0.20025969159862264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1009019280652848,0.0,1.9380743270799177,-0.4185427409929604,-0.1620685464111356,-0.13022812651866156,-0.0,-0.0,-0.06622509957654966
0.142185222265488,0.0,-0.0,-0.0,-0.0012541883759415629,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07767289152826534,-0.0,-0.0,-0.0,0.033281712581760665,0.3801957696923368,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030170661622430622,0.0,0.0,0.0,0.2669587766689669,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021464400297290524,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014805061949645345,-0.0,0.18887849355449307,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1665687997744267,0.0,-0.5837850906929517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27927627827722573,-0.0,-0.07520424115251513,-0.0,-0.0,0.0,-0.0,-0.0,-0.37330709387577093,0.0,-0.349564167504289,0.0,-0.15495103111873385,-0.356327160330112,-0.0,-0.0,-0.4185427409929604,2.47228741909477,0.0,-0.18466409795583516,0.0,0.041127911655496216,0.0
0.0,-0.03463485286973364,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12800979747284455,-0.0,-0.0,-0.05583937530215914,-0.34991416220571664,-0.0,-0.0,-0.0,-0.0,0.025819730075159857,-0.0,0.0814275833355654,0.041453971970657214,-0.0,0.0,-0.06271948958413572,0.0,-0.14002458630539125,0.0,0.0,-0.0,0.0023607797186648793,-0.0,0.025165682719133303,-0.0,0.161368927701473,-0.0,0.1483181938908566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1567290350569919,-0.0,-0.0,0.0,0.09303864113312049,0.12485299841509925,0.0,0.027661136644354,-0.26496578254791864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24424878279565937,0.0,0.0,-0.0,-0.0,0.0,-0.37477121131515634,-0.0,0.0,0.0,0.0,0.1595027051064874,0.0,0.0,-0.0,-0.0,-0.0,0.1593366210922352,0.0921406146972384,0.03640464770450657,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10752855576659752,-0.1528545859172998,0.0,-0.0,-0.0,-0.0,-0.0,-0.1620685464111356,0.0,2.599868397690288,-0.5655449497861817,-0.0,-0.0,-0.0
0.18257748343692537,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09718858655569218,0.0,-0.0,0.0,-0.0,0.31415046840998184,0.031052011967724957,0.0,0.10479929295058713,0.006244673344597069,0.03824315184744342,0.0,0.0,0.31831053638682366,-0.0,0.0,0.0,0.0,-0.0,0.15048847652758204,0.0,0.0,0.14559223646260036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.438036527194644,-0.0,0.0,0.0,-0.0,0.0,-0.17878582224052803,0.0,0.0,-0.013577171160171835,-0.0,-0.0,0.0,0.03517657526837583,0.0,-0.0,-0.0,0.0,-0.0,-0.14064044271220852,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11485510436145152,-0.0,0.0,-0.0,-0.20559883092051756,-0.00023520210565353505,-0.47852367272740143,-0.42223404572320106,-0.2861121227340571,-0.12503799046921177,0.07490098795052953,-0.0,-0.0,-0.0,-0.0012844081014162674,-0.13022812651866156,-0.18466409795583516,-0.5655449497861817,3.57081309242218,-0.46754855168491594,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1392976833168879,-0.0,-0.16180368915972268,-0.0612966959137686,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08469152964370316,0.1796692974934106,0.0,-0.0,0.3853319460909827,0.03994050139587173,0.0,-0.0,-0.0,0.12361681068935208,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24071240389674223,-0.316910837009494,-0.0,-0.0,-0.0,-0.06122622352809621,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22007370654483552,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4611937964389833,0.0,0.0,-0.0,0.0,0.008075939590751379,-0.6228924453557936,0.39115085193739585,-0.0,-0.0,0.0,-0.0,-0.0,0.24797095114720577,0.02456353922490745,-0.4818711365560212,-0.25644434863802285,-0.0,-0.018871049210460348,-0.0,-0.018993409772699903,-0.024979292401179985,-0.0,0.0,-0.0,-0.0,-0.3595146106368102,-0.0,0.0,-0.0,-0.46754855168491594,2.7805268095857167,-0.3603175583498156,-0.46326177026037607
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13177846964086545,-0.05803990604512484,-0.0,0.0,0.0,-0.10825682976536448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1833439848095756,-0.0,-0.08604116860225818,0.0,0.0,-0.0,0.028338275688573295,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0005718836273658808,-0.0,-0.1335014965830462,-0.0,-0.0,0.0,0.0,-2.54747613238675,-0.19739511421702763,-0.12516640326798034,0.0,0.0,0.0,-0.0,-0.17660898597550584,-0.0,0.0,-0.0,-0.042143729856163985,-0.0,0.0,0.12538089051700532,0.0,0.011472678480838598,0.0,-0.036093324577792366,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07075246407364749,-0.0,-0.0,-0.005872960913495305,0.0,-0.220504004888864,-0.0,0.0,-0.0,-0.00512877089500946,-0.0,0.0,0.029131106292571,-0.0,-0.0,-0.5491801029036767,0.14312010878183415,0.0,-0.0,0.24262441788900133,-0.0,0.041127911655496216,-0.0,0.0,-0.3603175583498156,3.919912973121765,-0.10954431920015568
0.0,0.0,0.10625634944284595,0.0,0.0,0.0,0.18613329287512903,0.0,0.0,-0.0,-0.07917109424981274,-0.0961451091605282,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10000371284260055,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13845392159768055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08988584700970657,-0.0,-0.13883157149186376,-0.0,-0.0,-0.0,0.0,-0.0,-1.3497833678402302,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18903827491045827,-0.0,-0.0,-0.0,0.0,0.0,0.25160453722310694,0.0,0.0,-0.3479022517937414,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5860056445670032,-0.0,0.0,-0.0,-0.0,-0.6276444493465763,-0.2545216830775789,-0.8896017471407556,-0.0,-0.0,-0.0,-0.0,-0.06622509957654966,0.0,-0.0,-0.0,-0.46326177026037607,-0.10954431920015568,3.9581219168765474
