2.708122821219999032e+00,-5.473741935656887408e-02,-0.000000000000000000e+00,-2.453010106551334890e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,7.389574203361848337e-02,5.434297037687556980e-02,0.000000000000000000e+00.1,-1.213835552678149826e-01,-3.413848409527820982e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-1.690928905896312284e-01,-0.000000000000000000e+00.9,-9.705802970332540192e-02,1.581418686622539649e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.061810457422571519e-01,-4.007234289822866335e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-6.730271109395344897e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-5.971782720487792823e-02,-0.000000000000000000e+00.23,-1.774117974764831962e-01,-2.242233121505063376e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.985002459526337068e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.743043552726438183e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-9.579801793684723787e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.420529765695229540e-01,3.293379073182514660e-01,-9.209811247671557954e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.008741795311374766,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18676340616433393,0.0,-0.0,-0.0,-0.019044141057867007,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19396216829394097,-0.0,-0.0,-1.8260750228608156,-0.04706948777327093,0.0,0.0,0.0,0.0,-0.23990323294098403,-0.27111822765246807,0.0,-0.41002207494224313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2442509200262224,-0.0,0.0,0.0,0.0,-0.0,-0.11736125928434482,-0.0,0.0,0.0,-0.5969473529118208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0703347341876366,-0.0,-0.0,-0.20874682099932215,-0.0,-0.08627495784474803,3.788301849769196,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06691141792187567,-0.0,-0.0,-0.9620026947788498,-0.08527312622537406,-0.0,0.0313757952361396,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23766707772969273,0.0,-0.0,0.0,-0.0,0.0,0.021572935485578405,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0733630512950341,0.12604414718719936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9203730196482922,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4263798721036316,0.0,0.0,0.08577753294148542,-0.21078346986416588,-0.3492008047069299,-0.0,-0.0,-0.04694953690182454,-0.0,-0.6320533488079888,-0.0,3.478795050943928,0.0,0.0,0.0,0.0,0.06562741924417177,0.0,-0.0,0.1905089918190632,-0.0,-0.3242666842455199,-0.17840163308461243
0.14205297656952295,0.0,0.011792375544830164,0.1479328543988414,0.0,-0.0,0.018493624386057072,-0.0,-0.0,0.0,-0.02441858535538191,-0.0,-0.0,0.0,0.0,0.1630116200937301,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.171280396632477,-0.4031568587648045,0.0,-0.0,-0.0,-0.0,-0.0,0.037704996607682006,0.06268596828058577,0.0,0.0,0.0,-0.0,-0.0,0.0,0.018357497529571554,-0.0,-0.0,-0.6202489145497917,-0.0,-0.295112820147259,-0.0,-0.055255575828397935,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003269480776580616,-0.0,0.0,0.0,0.0,-0.3080785773907505,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07631318713686465,0.0,0.050343351909906735,0.0,0.0,0.0,-0.0,-0.08321942033889958,-0.0,-0.047615278581493066,-0.005855560189045615,-0.1099682803188625,-0.42826088573672416,-0.0,-0.0,0.0,2.726987413406581,-0.0,0.0,-0.0,-0.0,-0.6140110235028058,-0.0,-0.0,-0.0,-0.0,-0.25905480634986666
0.32933790731825147,0.0,0.0,0.35989193780912304,-0.48042692973673295,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36502647656482207,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1033996143496406,-0.0,-0.0,-0.0,0.25448310591757833,0.10479042983834788,0.0,0.0,-0.02429664508035704,0.0,0.2661619317237187,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34900619265456045,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012689197258803195,-0.06374877768525372,-0.08326321711693216,0.0,-0.5439758916640612,-0.2052434855746041,-0.0,-0.0,0.0,-0.0,-0.20679793468022767,0.2871801067400012,-0.0,-0.009752176946423574,0.0,-0.06046364000372301,0.0,-0.0,-0.0,0.0,-0.2005216603314877,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20948053416499496,-0.6401361912729905,-0.0,-0.18436784950357477,-0.0,0.0,-0.0,-0.06303426313854249,-0.0,0.0,0.0,-0.0,3.0887724258939326,-0.00631696463011885,-0.0,0.0,-0.3643242592319989,-0.0,-0.03502070264799829,-0.14392692601007667,0.0,-0.0
-0.09209811247671557,0.0,0.34291199761848024,0.0,-0.04118116040156408,-0.0,-0.0,-0.0,-0.0,0.0,0.14730530605309927,-0.0,0.0,0.0,-0.0,0.0024047230496293164,0.0,-0.0,-0.0,-0.059247443132988846,-0.0,-0.016814060956861592,-0.0,0.35577199362962614,-0.0,0.0,-0.0,0.9900169298067341,0.0,-0.31373317547915697,-0.1702764250264799,-0.5112855532520946,0.0,0.10049924995349648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17967729838378352,-0.0,-1.1770202925814994,-0.0,-0.06124862313773071,0.0,-0.17554981613153972,-0.0,0.0,0.0,-0.04057174485738031,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5578415535566119,0.0,-0.0,-0.14491652288895343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00631696463011885,3.504693551184926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.017563528151028098,-0.11046484899652528,0.0,-0.1254213876891943,-0.174252285876884,-0.0,-0.0,-0.13899980202842036,-0.0,0.0,-0.15601781290230754,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03429500646056662,0.0,-0.0,-0.0,-0.0,-0.0,-0.26216408991033224,-0.21751320704282412,-0.0,0.0,0.0,-0.0,-0.025762918536849047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060760678986249934,-0.0,-0.0,-0.6543763946865471,-0.0,-0.0,-0.0,-0.30521390187271913,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09492221543543009,0.0,0.0,-0.0,-0.0,-0.27444929621289826,0.0,-0.0,-0.0,0.0,-0.14970463940318604,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.4617277099247854,-0.2280703352454976,-0.21981791157543215,-0.0,-0.0,0.0,0.19147058531543407,0.0
-0.0,-0.0,-0.2974911300534727,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005873347561486272,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06930256725863253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19630852149089767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14115343252265422,-0.0,0.0,-0.6810158475559049,-0.0,-0.09213113015350896,-0.0411983911585207,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.121159255269638,-0.1380185824841492,-0.0,0.0,0.08444206317237828,0.3584056479007596,0.0,0.0,0.0,0.2409312967567561,0.12197930167922334,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12497224402966751,-0.0,0.0,0.0,-0.0,-0.0,0.06562741924417177,-0.0,0.0,-0.0,-0.2280703352454976,2.474615500136788,-0.3879676595078664,-0.09162080296702993,0.0,0.12040388947637294,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0319812743974532,-0.04568639075617163,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02465745088656269,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021528100498411324,-0.0,-0.19849776716407405,-0.33795663491890326,-0.0682619451719978,-0.0,-0.0,0.0,0.20973847409755425,0.0,0.0,-0.0,-0.0,-0.0,-0.16016197027928308,-0.0,-0.0,0.0,0.0,-0.10953800385739934,-0.0,-0.0,-0.0,0.0,0.0,0.272906103443165,0.0,-0.1566030640324667,0.0,0.0,0.0,0.0,-0.052793621223993725,-0.0,-0.41008600063244394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028380735087351845,-0.0,-0.0,-0.0,-0.06365584695821466,-0.0,-0.0,-0.0,-0.0,0.0,-0.6140110235028058,-0.3643242592319989,-0.0,-0.21981791157543215,-0.3879676595078664,2.728056217817796,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0672041568663924,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7421182107499534,0.0,0.0,0.0,-0.05109334349576594,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08566810192577076,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2571362482494749,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.512801168841502,-0.23047654432959197,-0.04975015069149109,0.0,-0.0,-0.07522933982511584,-0.446480493480265,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02471544301346657,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15707644012551553,0.0,0.0,-0.0,-0.09602789043520285,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09162080296702993,-0.0,3.258116743971447,-0.0,0.0,-0.0,-0.2876854353253875
0.0,-0.0,0.14574945637200298,-0.0,-0.0,0.08530141734597177,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10789142218359236,-0.0,-0.0,-0.11724122713867628,-0.0,0.0,0.0,-0.22754025225285263,0.0,0.0,-0.00021586510011183265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05181244041829209,-0.37451340109610287,0.00801551640794539,-0.0,-0.0,-0.0,-0.8157255897801153,-0.0,0.0,0.0,-0.16255184783753895,-0.0,-0.0,-0.0,-0.0,0.0,0.1110678919603895,-0.0,-0.06904090156238402,0.0,0.0,0.0,-0.3669348035218567,-0.0,-0.0,-0.0,-0.0361721216978524,-0.0,-0.0,0.0,0.0,-0.0,0.010288421872438664,-0.18794390341878253,0.0,-0.0,0.1202827667800978,0.0,-0.0,-0.0,-0.5419864086938664,0.1254901313859028,0.0,0.0,0.4873017751723355,-0.0,-0.4026743743902181,0.0,-0.0,0.1905089918190632,-0.0,-0.03502070264799829,-0.0,-0.0,0.0,-0.0,-0.0,2.5160563891023635,0.0,0.05650127731249309,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24684534616863607,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09694459557347057,-0.0,-0.0,-0.0,-0.2326742160227704,-0.0,-0.4222394031630283,-0.0775480498624527,0.06325764713454636,-0.0,-0.0,0.0,0.0,0.0,-0.19919646790515583,-0.0,0.0,0.0,-0.0,-0.5465706367747968,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6503867782419552,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.052934899165001686,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1377933825889424,-0.0,-0.07114173814197564,-0.0,-0.0,-0.5040179311463345,-0.0,0.0,-0.0,-0.0,0.0,0.0702161865576716,-0.0,-0.0,-0.0,-0.0,0.0,-0.1010822495818227,-0.8678608291740532,-0.3095205576061541,-0.10195241801444618,-0.06905010389998856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14392692601007667,-0.0,0.0,0.12040388947637294,0.0,0.0,0.0,3.797554778243652,-0.0,-0.0
-0.0,0.0057329600269909395,0.1735701315855901,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3766703316889056,-0.17489667451444477,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07163729339304387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06319644866810978,-0.23478057277330863,0.0,-0.0,-0.0,0.0,0.0,0.12066163561681144,-0.0,-0.0,-0.0,-0.08247701951005426,0.0,-0.0,0.08464348776937379,0.0,0.0,-0.25087557709992325,-0.0,-0.029966979335440416,0.0,0.0,-0.0,-0.0,-0.8255471986389874,-0.0,0.0,0.0035777298241776766,0.0,0.0,0.0,-0.2856491526405364,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12816015784138293,-0.06800373131403865,0.0,0.0,-0.0,-0.05894690274591409,-0.0,0.09016444248427528,-0.0,0.22444926369545887,-0.07396452920230867,-0.019750762297111032,0.025764841695957223,-0.0,0.3773000253484109,0.0,-0.0,-0.0,-0.017501045278190703,-0.0,0.0,0.0,-0.0,-0.3242666842455199,-0.0,0.0,0.0,0.19147058531543407,0.0,0.0,-0.0,0.05650127731249309,-0.0,2.3812122771804067,-0.20382191795632032
-0.0,0.0,0.01376446194395372,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15718412884520053,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06313147321781196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20352750081944432,-0.0,-0.0,0.0,-0.2314741067222934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17646822225722872,-1.6130722964730877,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05681862710350326,0.11964472987492132,0.0,0.12351590621036912,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3253249497939758,0.2052286144368373,0.0,0.0,-0.0,-0.0,0.0,-0.39841038144157653,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17840163308461243,-0.25905480634986666,-0.0,0.0,0.0,0.0,0.0,-0.2876854353253875,-0.0,-0.0,-0.20382191795632032,3.220025011208812
