1.982202888805121521e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,4.498274312419987819e-02,0.000000000000000000e+00.8,-6.427262721228065023e-02,-2.463575070889789109e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.648199263184329300e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.16,-0.000000000000000000e+00.5,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-1.454946036856137048e-01,-1.075960424179065872e-01,5.270507503842281061e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-2.171514236998901837e-01,-0.000000000000000000e+00.8,1.076197770091699701e-01,1.762430070837816831e-01,3.230719060762520661e-02,1.716655768796051737e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,-7.591129273555156098e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,3.977550365595068638e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.109967679213081593e-02,1.332147931025748633e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,3.760276544258342528e-05,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.846694722884041906e-02,1.960909794340676832e-02,2.124896347504926647e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.021859138200023942e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.747704661217579766e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,2.494397278434832763e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.695580672412739142e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,-0.000000000000000000e+00.21,5.596603860575702361e-02,4.821663755398485768e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.771398401357920122e-02,-0.000000000000000000e+00.22
0.0,-0.0,-0.0,-0.0,-0.26116897041283327,-0.0,0.0,0.08520976862617596,0.09577502392146545,0.0916348737866187,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18014652610453488,-0.0,-0.0,0.0,-0.0,0.181066142427744,-0.0,0.0,-0.07454670524785063,-0.2302679157997486,-0.7397236903725134,0.0,0.0,0.0,0.0,0.0,0.0,-0.5663304255640821,0.0,-0.1569848483509398,0.0,0.03620717175752412,0.0,0.1069686348358046,0.006996178215177644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05665669352733802,-0.0,-0.0,-0.05985235919236303,-0.0,0.0,0.005111117644444827,0.0,0.0,0.0,0.007793220299898411,0.0,-0.0,0.06784882269421931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022521474690125567,0.0,0.0,-0.0,-0.36181089851586257,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5975570952302257,0.0,-0.1266335297561946,2.771319003109824,0.02654269286366176,0.0,-0.0,0.1183860855720063,0.0,0.0,0.0,-0.5025288476829494,-0.0,-0.0,0.0,-0.0
-0.002695580672412739,-0.0,-0.0,0.0,0.0,-0.07931579778137587,-0.0,-0.0,-0.0,-0.12206161299569956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3582843703036032,-0.0,-0.5794609610470254,-0.0,0.0,-0.035495093520066606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.925639201677944,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14027118139302872,-0.0,0.0,-0.0,0.0,-0.0,-0.1007456478375603,-0.0,-0.0,-0.0241248129461684,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0040955386997819756,-0.0,-0.12513459900344379,-0.03971489386955644,-0.048362994991384016,-0.0,0.0,-0.0,-0.022635554007291035,-0.5334048947824676,-0.0,-0.29367186849238464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02654269286366176,3.321201366062762,-0.35362119513445894,-0.0,-0.0,-0.0,0.0,0.0,0.23147406827245529,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11452707678398276,0.2182614730053521,-0.0,0.047483659068247655,-0.0,0.13895636869335395,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10750484587787885,-0.0,0.0,0.0,-0.0,-0.0,-0.1724998146248259,-0.0,-0.0,0.11842008450423724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022965681720129815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007282624880130689,0.011685556859845684,0.0,-0.26750437729407167,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12752231559581115,-0.5219707287709081,-0.03227134656047009,-0.0,0.0,0.0,0.0,-1.1877649365588563,-0.6065797570303084,-0.0,-0.0,-0.0,-0.0,-0.03133336015496224,0.0,-0.35362119513445894,3.178224649266164,-0.0,-0.0,-0.0,-0.19268471870900264,-0.04367161763211141,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.19132687302169207,-0.0,-0.010423256682370456,-0.0,-0.0,-0.005091476781763193,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1940451908802988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04517354379720804,-0.21430782667631795,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09387587238999107,-0.0,-0.0,0.0,0.0,-0.08987289179301891,-1.4022963549234755,0.0,-0.056062769667103406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.051999097181778565,-0.0,0.1531187441714182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.922219285556442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.608285259533061,-0.486658607594658,-0.07687189819494261,-0.2097098504389112,0.0,0.0,0.0,0.0,-0.0,-0.3751145255507156
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15637477301656108,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04164842509851479,-0.0,0.2892303908575291,-0.36373764490257177,0.08240145515187577,0.0,0.0,0.0770350760216051,0.0,-0.13124297672008822,-0.16263387025379708,-0.0,0.0,0.0,-0.0,0.0,-0.29036795314530045,-0.06935679858120265,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020515724084016623,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4413364936698336,-0.07651939579598206,-0.0,-0.20999595924267933,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05308817620089386,0.03821448172278413,-0.04875195643058541,-0.29073309740481434,0.048878664173438224,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1183860855720063,-0.0,-0.0,-0.486658607594658,2.581105954400275,-0.1963927618003901,-0.19510252722825355,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.20575218593296504,-0.0,0.0,-0.0523886207115299,-0.21491352865312727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10045023625527408,-0.4424453875785712,-0.0,-0.0,-0.0,0.0,-0.0,0.302951542400719,-0.0,-0.0,-0.0,-0.0,-0.419468150128506,0.0,0.0,-0.0,-0.0,-0.17433484686741765,-0.12818951237011666,-0.0,-0.02269178343435176,-0.9929084569762116,-0.0,-0.008966014672727932,-0.0,-0.0,0.0,0.0,-0.0,-0.17152806658938988,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4487012367862492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07687189819494261,-0.1963927618003901,3.4146716408478404,-0.0,-0.0,-0.008571393163965692,-0.0,-0.0,-0.0,-0.022512433587153033
-0.0,0.0,-0.0,-0.0,0.024724585958471407,0.0,-0.2649991243295062,-0.1689540689527863,-0.06578397822477841,-0.0,-0.0,0.0,0.0,0.0,0.024581449399500074,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.032084393266745795,0.0,-0.0,0.0,0.04923460414633083,0.0,0.0,0.0,-0.14619976956132846,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.577615076106986,-0.367826839006943,-0.07032356714683109,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027175444848577247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04995048291951161,-0.0,0.0,-0.0,0.0,0.23890104197998988,-0.366190636650114,-0.0,-0.0,-0.0,-0.3779412912206965,-0.0,0.1341942924542336,-0.0,-0.0,0.0,0.0,-0.19268471870900264,-0.2097098504389112,-0.19510252722825355,-0.0,3.016062519023609,-0.580071412981403,-0.0,0.0,0.0,0.0,-0.0
0.055966038605757024,0.0,0.0,0.0,0.003932795404806405,0.2679171169336774,-0.0,-0.0,-0.0,-0.0,-0.01886262145625473,0.0,0.0,0.041510910929782825,0.0,0.0,0.0,0.0,0.0,0.17197006759058006,0.0773930417324672,-0.005909421908997299,0.046102667295878696,-0.0,0.0,-0.0,0.03453694687835243,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1959763783156271,-0.0,-1.0116050920527209,-0.35441386981822903,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.003907258974675769,0.0,0.0,0.0,0.09458471690267328,0.0,-0.0,-0.0,-0.12863107908251042,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.36129427217942867,0.0,0.0,0.0,-0.05424937523197868,0.0,0.0,-0.0,0.0,-0.12154500081826845,-0.0,-0.042020066179648326,-0.15557771326909323,0.0,-0.01265743529695272,-0.11480761320723896,0.0,0.0,-0.04367161763211141,0.0,0.0,-0.0,-0.580071412981403,2.7356241758297126,-0.0,-0.0,-0.0,0.0,-0.0
0.04821663755398486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03524070493892288,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07188268415729229,0.0,0.0,0.0,-0.38657658203974815,-0.0,-0.0,0.0,0.10369771135970823,0.0,-0.0,0.0,0.0,-0.11332211818597931,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1393628098016881,-0.9644802637338313,0.0,-0.0,0.0,0.0,-0.11414762231976595,-0.0,-0.0,-0.04295467329655218,-0.05383028835328679,-0.05247875163025797,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06193407091501405,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06470143259715845,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5025288476829494,0.23147406827245529,0.0,0.0,0.0,-0.008571393163965692,-0.0,-0.0,2.2770943589202886,-0.0,0.0,-0.21985530609499984,-0.1327901103196622
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05964230770556502,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10501211580974164,-0.0,0.0,0.1431474458170698,0.0,-0.41561088738708735,-0.0,0.0,-0.0,0.0,0.02865681729380373,0.1243215869208242,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11245003324012472,0.0,-0.027038916525604598,-0.11268105197005553,-1.6412040249664868,-0.06577359174056126,-0.20475909395861064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07550612914656765,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07410254422019019,-0.0,0.0,0.36917854144598367,0.0,0.0,-0.08854770149411838,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1357003677808797,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.7453467698805376,-0.9123205567719106,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11571071700155848,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.045223343872599776,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11744803566554456,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02562058003279868,-0.0,0.0,-0.3618305375921975,-0.29486859271146354,-1.7915252859612882,0.0,0.0,-0.04332528572106164,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4774814878619547,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2004099166488855,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9123205567719106,4.75591837166943,0.0,0.0
-0.0477139840135792,0.10187537641527485,-0.0,0.0,-0.0,-0.02397999163008976,-0.0,0.0,-0.0,-0.0,-0.0,-0.046972162579884846,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03661514629308403,0.0,0.0,-0.02400064543774709,-0.015360618341721392,0.0,0.0,-0.0,0.11999790834763008,0.08290368152368698,0.0,0.0,0.015418775555112616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-2.2769525369621313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3890484674044594,-0.0,0.0,-0.0,-0.09731944657481656,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5082605558249593,0.0,0.02111419426050833,0.0,0.1224231952669676,0.0637024079893155,0.034964207856950154,0.0,-0.0,-0.0,-0.0,0.0,0.02003585341096033,0.0,0.05866982296383898,-0.0,0.0,0.0,0.022704207650556703,0.03671655370312068,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21985530609499984,0.0,0.0,3.6775124555913217,-0.19968679403325193
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020464896934609275,-0.0,-0.0,-0.0,-0.06308916795228652,-0.09214475119486878,-0.0,0.0,0.0,-0.08322446593288332,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08112225108304649,0.11624960891089017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0752527352805695,-0.0,-0.08532088212490661,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04073310898125031,-2.5362551444556134,-0.0,0.0,-0.0,-0.058220867351250045,-0.09900472590840516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052954090805303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.715039485802998,-0.0,-0.357420739628137,0.0,-0.0,-0.119805667404966,-0.0,-0.0,-0.0,-0.3751145255507156,0.0,-0.022512433587153033,-0.0,-0.0,-0.1327901103196622,-0.0,0.0,-0.19968679403325193,4.505876539372511
