1.398193587469917398e+00,-0.000000000000000000e+00,-2.298950023779928672e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.101946282770160657e-01,6.512042809469632820e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.607636724107089132e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.811664369384517193e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.938676301754562898e-04,0.000000000000000000e+00.10,3.086065932177303045e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-3.295589737218929810e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,2.424689322743100658e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.904079049909503107e-01,0.000000000000000000e+00.15,-2.128587743805820109e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.289784660213349185e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-4.370743163029897765e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.945776431595717670e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.914318908690730847e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.971748268899016887e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.629683817605249302e-02,1.158567249550724806e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,1.488142750737590780e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-6.696638309706966219e-02,0.000000000000000000e+00.41
0.0,0.0,0.0,-0.0,-0.1185637672587718,-0.015186044714806859,0.30611408639053156,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13331410246378164,0.03603158194608659,0.0,0.0,0.05179539544802892,-0.0,0.0,0.0,0.10513189249029437,0.11107221109356456,-0.0,0.0,-0.2601735980966388,0.0,-0.0,0.02206721609604388,0.1475370209023228,0.0,0.0,0.0,-0.020418311117237367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16302588804842508,0.0,-0.0,0.0,-0.0,-0.016332505964023216,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07095771215699054,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03739104175607533,-0.2453835765670589,-0.5424638514788528,0.08538934005024826,0.0,-0.0,-0.07624131694434115,-0.16263202922462025,-0.047728268144030736,-0.2567939339722264,-0.03341525798685258,-0.1309983172678376,2.6353856564240368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41490892673348473,-0.4292950696564293,-0.0,0.0,-0.04738751359072674
0.016296838176052493,0.0,-0.1945120335760921,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02934037721779841,0.1513883012353441,0.0,0.0,0.0,0.19403461499623384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2264297005602109,0.0,-0.0,0.0,-1.0369146418745168,0.0,-0.0,0.0,0.0,0.0,0.08413200665888917,0.0,-0.0,0.16042564403898904,0.13409421034838384,0.0,0.10812270742282176,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02920867970925791,-0.036223818071818785,-0.0,-0.05584530226745924,0.09800141151291313,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1669599218866178,0.0,-0.0,-0.0,-0.08043325757804576,-0.0,-0.0,-0.0,0.0,-0.0,-0.2943891357773839,-0.0,0.0,-0.0,-0.014999003116020851,-0.0,-0.0,-0.0,-0.3174158939702516,-0.0,-0.0,-0.0,2.687819265769672,-0.4168198766538652,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2123280350670413,-0.26654723403104885,-0.19949487191187723
0.011585672495507248,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10582736662767572,0.0,-0.0,0.0,0.1854750896937301,0.002292368372866764,-0.0,0.0,0.0,0.0,-0.48393333771774094,-0.0,-0.062288301604859736,-0.0,-0.0,-0.0,0.0,0.07481920684311337,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07572424999656123,0.15307738878411745,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.053840687398353515,0.0,0.0,0.0,0.0,-0.0,0.12472769060633156,-0.0,0.0,-0.08370561074674611,0.0,-0.0,0.0,-0.0,-0.05497555743219027,-0.0,-0.5003913224288412,0.0,-0.009476333846148871,-0.20448401218316445,-0.08428698207356966,-0.0,0.0,-0.3640276781450768,-0.6862657090304627,-0.0,-0.0,-0.528394447738624,-0.0,-0.0,-0.0,-0.4168198766538652,3.8611331637578674,-0.0,-0.0,-0.5888603346767949,0.0,-0.5763315406264483,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04803120517335653,-0.0,-0.004847802819536494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02999260098869409,0.0,-0.0,-0.0,-0.0,0.09000842536906617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21514624696037163,-0.0,-0.0,-0.07685028789687372,-0.19722673766949836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03410917206412241,0.0,-0.0,-0.0,0.0,-0.169080795913309,-0.0,0.0,0.0,0.0,0.0,0.009514894825649321,-0.0,0.0,0.0,0.0,0.0,-0.02726304989907454,-0.15463939225496656,0.0,-0.21761711969345068,0.0,0.17284536541868564,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.0733462447315847,-0.16311039019834467,-0.5127034703054042,-0.40609316313610205,-0.0,-0.003897127513161053,-0.03451466647884655,-0.0,-0.0,-0.4116743071133457
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0660387744910764,-0.0,-0.0,-0.05965393876002945,-0.0,-0.0,0.07928604861419214,0.0,-0.0,0.0,-0.0,0.08435253997018051,-0.2784009910167632,0.0,0.0,-0.0,0.0,-0.14818988283800402,0.0,-0.0,0.0,-0.0,0.0,-0.00647840184785921,-0.03781358070704191,-0.0,0.0,-0.0,0.0,0.0,-0.2654632567256703,-0.0,-0.0,0.0,-0.10063433691270808,0.0,-0.0,0.3333559733260355,0.005245478658445557,-0.0,-0.0,-0.0,0.019466870616354215,-0.0592213290970568,0.0,-0.0,-0.0049941922938534136,0.032320713945631,0.0,-0.0,-0.0,-0.2745621626296353,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026441907479153558,0.0,0.0,0.0,-0.0,-0.12101374674594852,0.08761941775501769,0.0,0.06294057519823457,0.0,-0.0,-0.21292743585295484,0.0,0.09950908159274303,0.0,0.0,0.0,0.0,0.047014329146352646,0.0,0.0,-0.0,-0.16311039019834467,1.63631376174044,-0.3074302678347172,-0.0,-0.0,-0.15089745629200607,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14673191212068057,0.0,-0.0,0.0,0.0108290758365488,0.0,0.0,0.14257780099993195,0.0,0.031805069004300815,-0.0,-0.0,-0.0,-0.034179385779438735,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05093370539017919,-0.006583049439911195,-0.1742239010197816,-0.02444342085033218,-0.0,-0.006668456120889048,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07398448921784734,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036789935569739585,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004495406946685744,0.0,-0.0,0.0,-0.5091939477876171,0.04152948680122327,-0.0,-0.0,0.0,-0.23665259320222964,0.0,0.0,-0.04262100667483865,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5888603346767949,-0.5127034703054042,-0.3074302678347172,2.280037479619412,-0.0,-0.1308110073682555,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.039538176299108475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11513065718218649,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883339843595445,0.0,0.0,0.0,0.08438691556329811,-0.12476627489521391,-0.024881768998774565,-0.0,-0.0,-0.0,0.0,-0.05711188775387269,-0.0,-0.0,0.01777190416066411,-0.0,-0.16966999463348514,-0.0,0.0,-0.0,0.0,-0.007963613016243647,-0.0,-0.0,0.0,-0.03843711436035264,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15154434889581966,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0053778935354068195,0.0,0.0,0.0,0.0,0.17533991809054325,-0.1371909135565315,0.0,0.0,-0.14733859884640363,-0.12336027018954444,0.0,-0.0,-0.11117452662418144,0.0,-0.0,-0.07985301476160528,-0.0,-0.0,0.0,0.0,-0.40609316313610205,-0.0,-0.0,1.6244014256462442,-0.1715088686969853,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.07873432130828163,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05181019728773332,0.0,0.007721618847205669,0.0,-0.0,-0.0,0.15254352754992964,-0.0,-0.17334703568681104,-0.43845940615098566,-0.06317554605009931,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0337348102510794,-0.0,-0.0,-0.0,0.0,-0.02547425037259192,-0.507351489095712,0.08919000242916893,-0.0,-0.0,0.0,0.0,0.21688811324444968,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25590000779161826,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31615216137243973,0.0,-0.0,0.0,-0.030495120424472555,-0.0,-0.10294733962625688,-0.0,0.0,-0.0,-0.062178230570131846,-0.18288059915317512,-0.4829005478264368,-0.0,-0.19051266856677684,-0.0,-0.0,0.0,-0.5763315406264483,-0.0,-0.0,-0.1308110073682555,-0.1715088686969853,2.9725669326185873,-0.0,-0.0,0.0,0.0,0.0
0.14881427507375908,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0454872624162738,0.0,0.0,0.12152977805325016,0.0,0.0,0.0,-0.0,0.1121212213655132,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16838230232450038,0.0,-0.00965567031061315,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.7502052100053305,0.0,-0.0,0.1132553347159779,-0.0,-0.0,-0.00821521783799469,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09472456438038074,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41490892673348473,-0.0,-0.0,-0.003897127513161053,-0.15089745629200607,-0.0,0.0,-0.0,3.4135325639392224,-0.4862776274374343,-0.0,-0.0,-0.5427244132121323
0.0,-0.0,-0.0,-0.0,-0.036638109749063126,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01533768881674237,0.0,0.0,0.1330894177165775,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08890188443731481,-0.0,-0.05492177981701478,-0.0,-0.0,-0.0,0.0,-0.0,-0.12136454624397144,-0.0,-0.0,-0.21219851598039063,-1.095177274772742,0.0,-0.0,0.0,-0.0,0.0,-0.33046996257958494,-0.0,-0.0,-0.006565054552318185,0.0,-0.0,-0.0,0.0643004236077585,0.0,0.048723668558641714,0.0,0.0,0.04875549419361778,0.0,-0.0,-0.0026960841624679116,0.0,0.0,0.0,0.0,-0.0,0.0,0.20676324534716012,-0.0,0.0,0.0,-0.0,-0.06427659538072954,0.0,0.0,-0.06742117356290858,-0.24156173777121687,-0.043628577938791394,-0.0,-0.0,-0.0,-0.4292950696564293,-0.0,-0.0,-0.03451466647884655,0.0,-0.0,-0.0,-0.0,-0.4862776274374343,3.120666864294797,-0.06373928471097168,-0.0,-0.652311366051353
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13444827124949996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.057618693060581275,0.0,0.0,-0.32452313420898704,-0.0,0.03811379732283815,-0.0,-0.25040007797356506,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09563714558734655,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4450993438189402,-0.4111570410774277,-0.0,-0.0,0.02434013924766421,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.187370706280812,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18308729312068667,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35824534946360725,-0.0,-0.05676017082075924,-0.3160563508441141,0.0,-0.0,-0.2123280350670413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06373928471097168,2.288239258825074,-0.00025113825979014706,-0.0
-0.06696638309706966,0.0,-0.23375659490182843,0.0,0.0,-0.0,-0.04219012842172159,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3119196958103111,0.0,0.0,-0.0,0.12201375569250848,0.0,0.0,0.05453358812726855,0.06252950224306136,-0.002797647905065645,0.08656524366799837,-0.0,-0.02938389765324805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.026526010259741224,0.0,-0.0,0.0,-0.0,-0.0,-1.665454371180148,-0.2796574065534492,-0.0,0.0,0.0,0.0,-0.02442135827302726,-0.42279128186107834,-0.0,0.0,-0.0,-0.0,0.0,-0.022872525160511466,0.0,-0.0,-0.0,-0.0,-0.012701801850855333,-0.0,0.0,-0.0,-0.0,0.18304672117791768,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.052989765942799215,0.0,0.0,0.1502503674834285,0.0,0.0,-0.0,0.0,-0.26654723403104885,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00025113825979014706,3.2318520802192903,-0.5914659668339756
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055173729775215834,0.0,0.0,0.0,0.4726947077675676,0.0,0.14666283714476117,0.05226081224519431,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2469507216067159,-0.044641613428654,-0.13563310050086538,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2932369674803272,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0682009008300481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24384226410616772,-0.0,0.0,0.0,0.0,-0.5654484539731287,-0.04738751359072674,-0.19949487191187723,-0.0,-0.4116743071133457,0.0,-0.0,-0.0,0.0,-0.5427244132121323,-0.652311366051353,-0.0,-0.5914659668339756,4.085069436648172
