2.134416873262902747e+00,-1.691314271710939870e-02,-4.662877960295591651e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.595311227834499967e-01,-1.478981728167107768e-01,-2.538418212985830702e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.346092191240930824e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.156061994318277192e-02,1.159663697229390972e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-6.200426240791943877e-02,0.000000000000000000e+00.14,1.484939825324997076e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-9.619507923657755200e-02,0.000000000000000000e+00.17,9.742961391794693893e-02,1.291555310883055474e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.852555946925309782e-01,-9.160842291652493419e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.335323220679222489e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.262030102245764451e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-2.285232187778406532e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,4.181552171883102208e-03,0.000000000000000000e+00.30,-1.572539699912222366e-01,0.000000000000000000e+00.31,3.739082061191438822e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.739414247516216289e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.092263439119718904e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.201286978257639915e-01,0.000000000000000000e+00.44
0.0,-0.0,-0.0,-0.005781226374829557,-0.0,-0.0,0.06611057923472974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0037530580195824313,-0.11150331316853455,0.0,0.1514221120177049,0.0,0.0,0.1345748284482677,0.0,-0.0,-0.0,0.0,-0.1002729707084114,-0.0,-0.0,-0.7238095296352473,0.2871051532072953,-0.26183167693438514,0.047838158665279955,0.041366712615731625,-0.0,-0.0,0.0,-0.09367760879269037,0.0,0.0,-0.07244189452946583,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011018666254119812,0.0,0.0,-0.0,-0.03285326050814826,-0.0,0.0,-0.0,-0.0,0.09704466639035658,-0.14111758008166891,0.0,0.0,0.0,0.0,0.10275177971149164,0.0,0.0,0.0,0.05055822822442901,-0.0,-0.0,-0.7752783380383723,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18241010502096633,-0.0,2.482281393992716,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3647810338545597,-0.0,-0.2070932749885633,0.0
-0.06092263439119719,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.046068551654622994,-0.09545329296024617,-0.0,-0.09767630090473536,0.0,0.0,-0.0,0.005269473616339871,0.0,0.0,-0.4973236308139037,-0.0,-0.6387286300832525,0.0,-0.0,-0.09598346421317604,0.0,0.05358724301393121,-0.02166877322421065,0.0,0.0,0.0,-0.0,0.0,0.0,0.005960111367794351,-0.0,0.0,-0.5476212901151214,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0832243924687039,0.04750812033662192,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03952536885577177,0.0,-0.0,0.005744807814406627,0.0,0.05394842433372185,-0.022567668917379723,0.12060796910429268,0.028541569804546967,-0.0,0.0,-0.0,-0.0,-0.013988055080870644,0.0,-0.016383759825322294,-0.1332094116221678,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13876136030770325,-0.07489663970007485,0.0,-0.0,0.0,-0.0,-0.2107544779859453,-0.0,2.534113008097226,-0.0006594008041110726,-0.0,0.0,-0.0,-0.0,0.06423203752615923,-0.0,0.0,-0.0,-0.536274345757207,-0.445699522032328
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007278900430139136,0.060888072310304006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04133956734277884,-0.0,-0.0,-0.0,0.19407510450423088,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13288513245965172,0.0,0.0,0.0,-0.0,0.0,-0.3040815360166388,-0.12695869058357592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005923861269679756,-0.5820844176357698,0.16010235600200723,-0.0,-0.0,-0.09761790871301286,0.0,-0.049434980504818586,-0.4075997360743108,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7556750575120436,-0.0,-0.0,0.0,-0.09284012200641888,-0.0,-0.0,0.0,-0.0006594008041110726,2.773547323868205,-0.0,0.0,-0.0,-0.0,-0.25021027328350703,-0.10730314024537108,-0.6528236705923217,-0.0,-0.0,-0.24067430581107496
0.0,0.011438470232610923,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13957103090084302,0.0,0.0,0.14995155286944967,0.0,0.0,0.03560992295180564,0.2538803358980869,0.0,0.0,0.0,0.0,0.0,0.018975469572425463,0.0,-0.009600904921297011,-0.046068920299781935,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29623515886382884,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27943392303621795,0.0,-0.0,-0.0,-0.0,-0.0,-0.37861092399248975,-0.0,-0.0,-0.0,-0.0,-0.028815250550613142,-0.15024224603556852,0.08846008973896563,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0165224308279304,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03992009929110903,0.0,-0.3359881303957146,0.0,-0.784506238036382,-0.0,-0.008300818712666724,-0.0,-0.1806823870916797,-0.0,0.0,-0.0,-0.0,3.0019084989388274,-0.25659895834552093,-0.0,-0.2932771396857036,-0.00040086948936237645,0.0,-0.020161609733356244,-0.02437646427635365,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08026701786557831,-0.0,-0.0,-0.0,-0.0,-0.003379329654254003,0.0,-0.0,0.21306375442977044,0.0,0.09978629797716089,0.0,0.1017572602973759,0.1553216757926462,-0.0,-0.0,0.03423395253392612,0.0,0.0,-0.0,-0.0,-0.0,-0.12266102942245988,0.0,0.02709717169737889,0.12368459559573304,0.0,0.0,-0.4510368200705236,-0.0,0.0,0.0,0.00014456376405687783,0.0,0.07577468057691676,0.22474247567159056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012457479720957367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16771831069310675,-0.0,-0.0,-0.0,-0.19333471781941855,-0.0,0.0,-0.0,-0.03882170931088773,-0.0,0.0,0.0,0.0373828940829381,0.0,0.0,-0.09242948046341976,0.0,0.06750065614332017,0.0,0.0,0.0,-0.291583972856208,0.06820746908791149,0.0,-0.0,-0.0,-0.0,0.0,-0.09176175223510419,-0.0,0.0,0.0,-0.25659895834552093,2.484938404844283,-0.5597538682510218,-0.4256758070656432,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1701284454834262,0.0,-0.30639033897716966,-0.26012956759520695,0.03527819392498123,0.0,-0.0,-0.0,-0.0,0.0,0.15521932987289655,0.13832017749708064,0.0,0.0,0.0,-0.0,0.0,-0.1106895784665096,0.0,0.0,0.0,-0.0,-0.0,-0.3790356837080963,0.0,0.0,0.0,0.0,0.0,-0.018914382566795063,-0.0,-0.01278555275048838,-0.4983730209315057,-0.19252596905423047,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12091952849469564,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07456314985536226,0.11291429786545253,0.0,-0.0,0.0,0.17806278106368173,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15706525971261867,-0.6991529441407712,-0.0,0.1750725819437152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5597538682510218,2.4400360449573744,0.0,-0.0,0.0,-0.08379524604459547,0.2959395167331427,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.21107417777722856,0.0,-0.0,-0.0,-0.09076310809286013,-0.27945601300196654,-0.0,0.0,-0.0,0.0,0.0,0.0028950477139322917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02557346175892476,0.0,0.0,0.0,0.0,-0.5164247914513804,-0.0,0.0,0.0,0.0,0.0,0.08839602966306388,-0.0673950821433289,0.0,0.0017177071679023983,0.09708222464141152,-0.4695073023400864,-0.03161275817746933,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10079684847898503,-0.0,0.0,-0.0,-0.14188770258767072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059681619694479646,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05389617756914032,0.0,-0.0,0.0,-0.16926753748926013,0.0,0.0,-0.030286227023940612,-0.45982677426325574,0.0,-0.0,-0.00992324974391583,-0.06592055979738218,-0.05403964694316726,0.0,-0.0,-0.0,-0.0,-0.0,-0.2932771396857036,-0.4256758070656432,0.0,2.53494910702608,-0.12806686389976735,-0.0,-0.13924500698158696,-0.0644843005269105,-0.0,-0.16205208640071733
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08605643269722153,-0.0,-0.1339084023689373,0.0,-0.0,0.0,-0.0,0.0,0.11835504128476948,0.037448711552041325,0.0,0.08320092392497276,0.16705096883233833,-0.0,-0.031429232302675525,0.0,0.0,0.0,-0.0,0.0,0.0,0.12495542644147364,0.0,0.2500760145696653,0.03941912952328995,0.0,-0.0,0.0681046806067731,0.0,-0.0,-0.0,-0.0,-0.06706050432907883,-0.1456458154312548,0.0,-0.0,-0.0,0.0,0.03400570729434348,-0.0,-0.0552769562779659,-0.08796597435001753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002713894669888693,-0.0,-0.1208313129553626,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3526781567909531,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13134569198569945,0.0,-0.0,-0.0,-0.0,0.0,0.06423203752615923,-0.25021027328350703,-0.00040086948936237645,-0.0,-0.0,-0.12806686389976735,1.5218045853379043,-0.04863053106617747,-0.1337300799939533,0.0,0.16760579555163913,-0.0
-0.0,-0.10116730811239769,-0.0,-0.1697316490660623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03548800511241625,0.0,0.0,-0.01818923592897115,-0.0,-0.0,0.0,-0.0,-0.02879711737196377,0.0,-0.38126571097583056,-0.0,-0.0,0.18590954806789864,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3160379198045793,-0.0,0.0,0.25487785896387827,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.251977354697167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029031612040980807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025190168007956,-0.0,-0.0,-0.0,0.0,-0.0,-0.1696511022197356,-0.0,-0.27673680406587137,0.35082729206110486,0.0,0.0,-0.24250857760991823,0.0,-0.10353645411758997,0.0,-0.0,-0.0,-0.0,-0.10730314024537108,0.0,0.0,0.0,-0.0,-0.04863053106617747,2.908174297023487,-0.07084479084792776,-0.0,-0.0,-0.4165756405149946
0.0,-0.0,-0.0,-0.0,-0.0,0.008453729236846294,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07331817422605717,0.0,0.0,0.0,0.0,0.2766416428953465,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02323347338620327,0.0,0.0,0.0,-0.0,-0.03908516466618673,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4692564752670052,-0.0,0.04299311175925575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.044790012274684494,0.0,-0.0,0.0,-0.051198710420861306,-0.22469746355976952,0.06648511683964162,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.299615279694839,-0.06901408963114937,-0.21869844909377747,-0.8191994451978163,-0.33659995621056504,-0.0,-0.3647810338545597,0.0,-0.6528236705923217,-0.020161609733356244,-0.0,-0.08379524604459547,-0.13924500698158696,-0.1337300799939533,-0.07084479084792776,3.110909686007527,-0.06447806832324134,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.25388253618374845,0.0,-0.0,0.0,0.09233037751196861,0.0,-0.0,0.0,0.0,-0.0,-0.15057017191377023,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008034171993718734,-0.0,0.15137610972547674,-0.0,0.0,-0.0,0.16498876439043375,0.0036615193868859944,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08593550909699865,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.002211408232562082,-0.0,0.0,0.0,-0.0,-0.2146472377784525,-0.0,-0.03359820542596104,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020373682156129336,-0.02848467098080159,-0.7730459917313827,0.0,0.0,-0.0,-0.0,-0.0,-0.14245800498072983,0.0,0.1080612574813379,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5056362005360253,-0.4110389747909341,-0.09789444884321688,-0.0,-0.0,-0.0,-0.02437646427635365,-0.0,0.2959395167331427,-0.0644843005269105,0.0,-0.0,-0.06447806832324134,2.9681141959434596,-0.0793857359207539,-0.8573670575397958
-0.120128697825764,-0.0,-0.0,-0.0,-0.0,-0.06748533335735622,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11461515311914756,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020212975982291336,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04298446667901892,0.0,-0.0,0.005487980373043826,0.0,0.0,0.0,0.06713326030591478,0.027021789443663593,0.4645389179264521,-0.0,-1.1847598908925474,-0.0,-0.1311204365111618,0.0,0.0,0.0,0.0,-0.2968308418691226,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.063792917550424,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2070932749885633,-0.536274345757207,-0.0,-0.0,-0.0,-0.0,-0.0,0.16760579555163913,-0.0,-0.0,-0.0793857359207539,3.5185988956339758,-1.2174591012187284
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22485065801138931,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009637110854168041,0.0,0.3556480610894802,0.0,0.0,-0.006777596501818287,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1611627902435084,-0.0,0.0,0.0,-0.0,0.017489155232349386,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7201136743937622,0.0,0.12465426827718938,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08755347263759898,0.0,-0.513780354045628,0.0,-0.445699522032328,-0.24067430581107496,-0.0,-0.0,-0.0,-0.16205208640071733,-0.0,-0.4165756405149946,-0.0,-0.8573670575397958,-1.2174591012187284,4.78565032540951
