2.453621193391832378e+00,-0.000000000000000000e+00,-1.335696673403898201e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-5.838539668513414299e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.052313954895806647e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.780683197559905895e-01,0.000000000000000000e+00.6,-1.257133113932024371e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.301066492662128760e-01,0.000000000000000000e+00.9,-1.987439357173452492e-02,-0.000000000000000000e+00.7,6.363301287676631501e-02,0.000000000000000000e+00.10,-7.810775389176116690e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-1.345363732882605967e-01,-2.605198222899431926e-01,-9.190190275930291974e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.823543701064840872e-02,-0.000000000000000000e+00.11,2.297567549860106695e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.009176675121779998e-01,0.000000000000000000e+00.18,-4.958585875521110964e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.051347861492575031e-01,6.500042320247829963e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,1.241717692101418011e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.123431006712924174e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.354343473253444563e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-2.990710466679646559e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,2.132058741087528367e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.832327655950799772e-02,-0.000000000000000000e+00.29,-3.539901524802209765e-01,0.000000000000000000e+00.43
0.0,0.0,-0.0,0.0,0.0,-0.0,0.031187234627054108,0.0,-0.0,-0.0,0.0,-0.0,0.18003071184644373,0.0,0.0,0.06527746223755046,-0.0,0.0,0.057403460728954574,-0.0,0.0,0.15467889149460692,-0.0,-0.03692540253578067,-0.0,-0.0,-0.033305975795552036,-0.5594134616144483,-0.0,-0.0,0.0,0.010484394850983937,0.014675394371100643,-0.0,-0.0,-0.0,-0.11488928816139908,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023439402926541623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12645634847926135,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1343900015021054,-0.0,-0.3756399892354734,-0.0,-0.0,-0.0,-0.0,-0.13805595209356333,-0.6364862995289097,-0.6341924474656273,-0.0,-0.0039710824712577055,2.5685398904926604,-0.05785475369809747,-0.0,0.0,-0.0,-0.0,-0.02753346100300291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.12985032168617466,-0.0,-0.0,-0.02738268092198396,0.0,-0.0,-0.12255703050428916,-0.0,0.0,-0.0,0.07537118391783133,0.09546734027300885,0.0,0.0,0.0,0.0,0.0,-0.3721635762741536,0.0,0.22178306820257448,0.0,-0.3736043793265556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8049920949187973,-0.10339158000030586,0.0,0.0,-0.0,-0.0,-0.0,0.1790007725196818,0.07610615117314581,-0.0,0.019068550879867828,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21071787454084429,-0.0,-0.045531239594699485,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01647345471769781,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08929642011540317,-0.04735918260429915,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.399499500717066,-0.18357153284993635,-0.0,-0.0,-0.04984002514399991,-0.403172376056422,-0.05785475369809747,2.5961898652505857,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028564344284906663
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08610330446157897,-0.0,0.006969912149648089,0.0,0.0,0.0,0.0,0.10747770272446967,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5111675543024922,-0.0,-0.0,-0.0,-0.0058802464355519725,-0.0,-0.0,0.0,0.0,-0.0,0.00923833911548598,-0.0,-0.0,-0.0,0.0,0.035904549381591634,0.0,-0.0,-0.0,-0.0,-0.09710879913075741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012515589312952253,0.0,0.0,-0.07511921808763616,-0.0,0.0,0.0,0.0,-0.04918268067831551,-0.11517920742221828,-0.4471528938397328,-0.6497171721948457,-0.04128994619082255,0.0,-0.1568985144298639,-0.0,-0.0,-0.0,-0.0,2.9452645049108814,-0.0,0.0,-0.4263416641496656,-0.0,-0.1063221102574506,-0.0,-0.363691122895644,-0.0,0.0,-0.665803587455383
-0.029907104666796466,-0.0,-0.0,-0.0,-0.12681033479028522,0.0,-0.0,0.06490155537078218,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10667321493170996,0.01783425783784634,0.0,-0.0,0.16364541516058587,0.0,0.0,-0.11522149508590596,-0.0,0.0,-0.0,0.0,-0.4441548148863573,0.0,-0.0,-0.07467453724610695,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3399752978416756,-0.052158616079967635,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04809471610770786,0.0,0.0,0.0,0.0,-0.01674642837959196,-0.0,0.0,0.0,-0.00257140474740108,-0.0,0.13186953116168332,-0.03782363047787517,0.0,0.1193252567957018,0.0,0.0,0.0,-0.15618245435024045,0.0,-0.36119323741175935,-0.01387247616031832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.9942164395058224,0.0,-0.4328739801985758,-0.05933776709454392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010739284179575303,-0.0,-0.0,-0.0,-0.0,-0.049748836136645234,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09136746459627908,0.0,-0.13254464252420664,-0.06697231667972296,0.0,-0.24272745101671367,-0.12280685799165839,-0.0,0.0,0.0,-0.0,-0.0,-0.015264631297284328,0.0,0.0,-0.0,-0.0,0.0,-0.2515570885175073,-0.3482689428423133,-0.06795102612251594,-0.0,-0.10036173059584864,-0.03175537703502849,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007351426542657883,0.0,-0.0,0.0,0.023903152221612392,-0.0,-0.044017692805679375,0.0,-0.08297881989576418,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0047740918033634646,-0.0,-0.0,-0.0,-0.0,-0.051353050877670586,0.0,-0.0,0.11954296028549471,-0.1273053668863063,0.0,0.3849834185581079,0.0,-0.0,0.0,0.014437947781750667,-0.0,-0.0,0.0,0.0,0.0,1.5940136306544983,-0.0,-0.0,-0.0,0.0,-0.0,0.018230530178910853,-0.0,0.0
0.0,0.0,-0.2124490187246406,0.0,-0.09208818771525441,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010520859896146283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2927832223278564,0.0,0.0,0.013707560483250196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07148771630312678,-0.5333801606849589,-0.3842659405546,-0.0,-0.0,-0.0,0.012815225450602768,-0.0,0.0,-0.07643981269638561,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07779314519468147,-0.0,0.03220372336207044,0.0,-0.0352328425243428,-0.0,-0.0,-0.08532431124842876,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008893775353096598,0.2239675227549212,0.0,0.0,0.0,-0.8217460868123562,0.0,0.0,0.0,-0.0,0.0,-0.015525697179887044,-0.0,-0.0,-0.18966132818113457,0.0,-0.0,-0.005047710090784386,0.0,-0.0,-0.0,-0.4263416641496656,-0.4328739801985758,-0.0,2.883312398709828,-0.06507643081175231,-0.5226307339569052,0.0,-0.0,0.0,0.23535998597622113,-0.0
0.021320587410875284,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01928531363692238,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031960156952081716,0.12366090943508344,-0.07525061318496798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052407732271313706,-0.0,-0.006501707227411878,-0.1214682409096963,-0.0,0.0,-0.0,-0.03546596766627874,-0.0,-0.0,-0.1948275412238048,-0.39246588375764574,-0.0,-0.02927804620638915,0.0,0.0,-0.0,0.0,0.020297895703365668,-0.0,-0.0,-0.0,0.10159465783815064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14334907904561447,-0.0,-0.0,-0.0,-0.017683786005624775,-0.0,-0.0,-0.0,-0.30151824889198225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02753346100300291,0.0,-0.0,-0.05933776709454392,-0.0,-0.06507643081175231,1.4557072029243687,-0.19411479008417828,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01882289691361812,0.0,0.004353097701319785,0.0,0.0,0.0,0.1488439522944844,0.0,0.0,0.06612691715597606,0.0,0.0,0.0,0.0,0.0,-0.15104504136902677,-0.0,0.0,0.0,0.0,0.0675569134069117,0.0,0.0,-0.0,-0.0,-0.0,-0.00964595052941669,0.0,0.0,-0.005907404610452128,-0.0,-0.0,-0.0,-0.01795282681308037,-0.5182190496261,0.04369614462660904,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1128993836539343,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09778486521648488,0.0,-0.0,-0.06601453922660079,-0.4890434693288728,-0.0,-0.18867841799384996,-0.13618870154520085,-0.0,-0.015277146527004362,0.0,-0.0,0.0,-0.1063221102574506,-0.0,-0.0,-0.5226307339569052,-0.19411479008417828,2.5007770272588625,-0.0,-0.20390361290211212,0.0,0.04848399767996792,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.06271289852232464,0.0,0.0,-0.0,0.04856415128228463,-0.0,0.0,0.0,0.0,-0.0,0.0,0.003961751750513988,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.042295024938222125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30292132539967204,-0.0,0.0,0.0,-0.023433260612029463,0.0,-0.0,-1.5673071244956005,-0.0,-0.11448032711014776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026150329223841026,-0.0,-0.0,0.10050790344542776,0.012105335880625356,0.0,0.06710442609162008,-0.0,0.1422524943300934,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2572325753140653,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.8039724216895445,-0.054676542039345806,-0.0,-0.0,-0.432533987147456
0.068323276559508,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10129975068114581,0.0119573690586683,0.0,0.0,-0.0,-0.0,0.20323062712587672,0.0,0.0,0.0,-0.0,0.0,0.04539224706786647,-0.0,-0.0,0.21320180051611473,0.0,-0.21806630984181885,0.0,0.03163954757962889,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021779225767846012,-1.4015677852396928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03219559903160162,0.09368918153323055,0.0,0.07921121976265229,0.030688142202829904,-0.0,0.0,-0.11365032823970068,0.0,0.0,0.0,0.0,-0.0,-0.10217297336362503,-0.0,-0.0,-0.0,-0.08473280559545414,-0.0,-0.7796201456647139,-0.22764683936997496,0.0,-0.0,0.0,-0.363691122895644,0.0,-0.0,-0.0,-0.0,-0.20390361290211212,-0.054676542039345806,3.505950431886804,-0.0,0.0,-0.0
-0.0,0.057499518862195766,0.0,0.0,0.0,0.0,0.0,0.029181951315414876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10283580331790368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28901748796541327,-0.0,-0.0,-0.0,0.04523257322594402,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1571888117912318,0.0,-0.0,-0.20860533848256657,-0.0,-0.0,-0.7346445670154865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22891827460497888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07154644196996061,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09007897507203341,0.0,0.0,0.0,-0.09791427657502283,-0.0,-0.0,-0.0,0.0,-0.33694330307768183,0.0,-0.0,-0.28655789432297574,-0.5788465885399312,-0.0,-0.0,-0.0,-0.0,-0.0,0.018230530178910853,0.0,-0.0,0.0,-0.0,-0.0,2.5195840079447063,-0.1817972152408611,-0.20883647673772307
-0.353990152480221,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1771213559306216,-0.0,-0.016248768064922023,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19584170129815756,0.0,-0.0,0.0,-0.03517156127093021,-0.0,0.01697389908617642,-0.40900679897119935,-0.00012384759741361915,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07382275395289122,0.0,0.0,0.18444765525304063,-0.0,-1.7210764348294079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4565596680582064,-0.0,0.02960473671868464,0.0,-0.0,0.0,0.0,0.0,0.035697422374712344,0.04796795882873054,0.03473916982817364,-0.30963830118389,0.0,0.0,-0.03733987359084312,-0.0,-0.0,0.0,0.056026248706947446,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17635325224072906,-0.0,0.13712761435739207,0.0,0.07459419445963365,0.0,-0.1575640242568417,-0.0,-0.0,0.0,-0.0,-0.0,0.23535998597622113,-0.0,0.04848399767996792,-0.0,0.0,-0.1817972152408611,3.6305058326177706,-0.032419708371227485
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1820413620994164,-0.0,0.0,-0.21770247467763265,-0.0,-0.0,0.0,0.01928111919378572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0788617386949927,0.0,0.0,0.0,0.1778257230797856,-0.0,-0.4287333466114396,-0.0,0.0,0.0,-0.0,-0.022352590408498366,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2469255454787056,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11858226534025802,0.0,-0.0,-0.05354970642872925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06792721880305382,-0.007918269856356191,-0.0,-0.0,-0.024574687564136704,-0.0,0.0,0.0,-0.0,-0.015723771737380186,-0.0,-0.028564344284906663,-0.665803587455383,-0.0,0.0,-0.0,-0.0,0.0,-0.432533987147456,-0.0,-0.20883647673772307,-0.032419708371227485,2.939201584116687
