2.311371674920213337e+00,-0.000000000000000000e+00,-2.090335110510226357e-01,-7.912308063683713699e-02,4.469461489471959759e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.926920750826446871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.150659560144932397e-03,-0.000000000000000000e+00.4,1.958562320817560098e-01,-0.000000000000000000e+00.5,1.895848244929604701e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.510553253232721577e-02,1.832182917155203428e-01,-3.937809538480726568e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-2.359370021961668396e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-2.590858830379603739e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.173098441707349365e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.071614929402058491e-01,-2.825663255024254417e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,-4.805171969914107111e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.978320461492932836e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,1.214463034410709699e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,8.012961748153085359e-03,4.589252024363157240e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,2.213991583209244385e-01,5.262775919522333368e-02,1.677888859305770586e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.451521947303574256e-01,4.447516372040258292e-02,-9.077761551693487585e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,5.749903564355775265e-02,-0.000000000000000000e+00.26,-8.461722308282458235e-03,-0.000000000000000000e+00.27
0.0,0.0,0.04481445566010848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24976138195517977,0.0,-0.0,-0.0,-0.05432312382424974,-0.0,-0.0,-0.11387725455000632,-0.41271888288255887,-0.04736071291025302,-0.0,-0.011524615848579308,-0.05408373686427357,-0.0,0.03918491764494176,0.0,0.07437771187083601,0.0,-0.0,0.17682830128788288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17322989749530424,-0.0,-0.024060901903867542,0.28788677066927704,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007893877699502162,0.0,-0.0,0.0,0.21067207094787385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027772210174904954,-0.0,-0.0,-0.0,-0.1805515818016699,-0.0,-0.0,0.06988158338102006,-0.20935436071097807,-0.07710873612255052,-0.0,1.7251565116892416,-0.0,-0.0,-0.001159757407922047,0.0,-0.0,-0.0,-0.0,-0.12059254581833038,-0.14762115820341928,-0.0,0.0,0.026167599002909804
0.0,0.0,0.0,0.0,0.0,-0.0,-0.141215173092265,-0.0,-0.0,-0.03664396998489164,0.0,0.0,0.0,0.0,0.0,0.05020770700032568,-0.03582790378055715,-0.08424384090713381,-0.0,-0.24889774505265644,-0.0,0.0,0.0,-0.13152058154865415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9337403010841555,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10831613276427028,0.4395861493598752,0.0,-0.0,-0.0,0.0,-0.0,0.12066366507039732,0.02688152705363525,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018296677106349583,0.0,0.0,-0.0,-0.22197624950449807,0.0,-0.07774880025135093,-0.0,-0.0,-0.06997348483360487,-0.0,-0.0,-0.0,-0.014085898589387032,-0.0,0.0,-0.0,0.0,0.0,0.17030842362713927,-0.09230479443147696,-0.0,-0.3277693509180077,-0.0,-0.072616893763539,-0.0,-0.3761710059902101,-0.0,2.888295539386722,-0.05912801349503168,0.0,-0.0,0.0,0.0,-0.04919604891357525,-0.0,-0.0,-0.16382019737008416,-0.3831746600658208,-0.4126321021136508
0.14515219473035743,0.0,0.29318646668955556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027292927743202928,0.0,-0.0,0.0,0.26015232656215587,0.0,-0.0,0.03301907730223308,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23181918010629352,-0.0,-0.0,-0.03700448487641912,-0.0,-0.0,-0.07783191287119946,0.0,-0.01755892769364437,0.0,0.05304849323688616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5921192389667297,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01545927299335169,0.0,-0.0,-0.0,0.0,-0.041556139589568816,-0.0,-0.9553137873745192,-0.0,0.0,-0.20025419891660065,-0.17858981674703256,-0.1824688206607165,-0.0,-0.05912801349503168,2.7571419380062667,0.0,0.0,-0.003533026771180715,-0.2682241219573016,-0.31180688135298806,-0.0,-0.3500803054621335,-0.023587152049728995,-0.0,-0.14253318342128082
0.044475163720402576,-0.0,-0.0,0.053613602384629935,-0.0,0.0,0.005152539242000302,0.029321045074339223,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01927779560834513,-0.0,-0.09571490494213737,-0.0,0.0,-0.10010713348458807,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016652357363850047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.32920555745225233,0.0,0.26417720694719626,0.0,0.0,0.0,-0.003197923956743904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017153190967507313,0.0,-0.831292315305222,-0.0,0.0,0.0,-0.0,-0.0,-0.18961591749512527,0.0,0.0657787130897174,0.0,-0.08146870573795059,-0.0,0.0,-0.0,-0.0,-0.0675025870440206,-0.2175969644480964,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26026680724124945,-0.0,0.0,-0.15877696593428592,-0.41399166135066184,-0.0,-0.1784479039764986,-0.37428242249508537,-0.0,0.0,0.0,0.0,-0.001159757407922047,0.0,0.0,2.804662875525436,-0.6148643801576429,-0.0,-0.0,-0.0,-0.27199645145505896,-0.023720805544448834,-0.0,0.0,0.0
-0.09077761551693488,-0.0,-0.0,0.0,0.0,0.2233501708104469,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2593069502124057,0.0,0.0,0.0,-0.0,-0.0,-0.005435767931315368,-0.14975452523943736,0.012432428204924371,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0129164648695036,0.0,0.0,-0.0,0.0,0.0,-0.22464516140409063,-0.0,-0.12374206541600112,-0.0,0.0,-0.15116068271726232,-0.03616035456083539,-0.0,-0.0934386985760012,0.0,-0.0,0.0,0.0,-0.08207644265207793,-0.0,-0.0,-0.20856289523047833,-0.0,-0.0,-0.0,-0.0,0.0,-0.017525785779226238,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19918746007187932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6148643801576429,2.091408504970252,-0.2269119860236073,-0.16329963439287362,-0.0,-0.0,-0.0,-0.05805955776614709,0.0,0.0
0.0,-0.08480822382373351,-0.0,-0.008126413852306696,-0.0,0.0,-0.0,-0.0,-0.0,-0.10835517155336108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011554650015805627,-0.0,0.04859828346518608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010018607084270544,-0.0,-0.1364154535661476,-0.8034874053584189,-0.06998206067671685,0.0,0.0,0.0,0.0,0.1756223498833758,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24796133048042063,-0.043897790536159824,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032851112359296226,-0.0,-0.0,-0.0,-0.8697692035055955,-0.0,-0.0,-0.0,-0.051816020890980176,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09072518228095601,-0.05765701737467786,-0.0,0.0,-0.003533026771180715,-0.0,-0.2269119860236073,2.5179409192676325,-0.12370827283824912,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.12471924187228715,0.0,0.0,0.0,0.0,0.07740895249806205,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02720575172078977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11695805169976274,-0.0,-0.0,0.0,0.0,-0.1728653886154273,-0.13796733942506242,-0.0,0.0,0.0,-0.0,-0.0,-0.15454028446847096,-0.0,-0.0,-0.0,-0.1881249340514597,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01590738453104195,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04068142661762025,0.0090873333349563,-0.0,-0.05285985922461607,0.0,0.06251623219340023,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24287721487744296,0.0,-0.0,-0.06860415010678375,-0.10692341355088408,-0.0,-0.0,-0.010967342228461833,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2682241219573016,-0.0,-0.16329963439287362,-0.12370827283824912,1.8593672443427436,-0.4846925074454415,-0.0,-0.20921701895019784,0.0,0.0,-0.0
0.0,0.0,0.023449836272253936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06462826719389042,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05159982494625589,0.0,0.06359863503797111,-0.0,-0.13421344781192535,-0.06470887374731686,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031046663873554023,0.0,0.0,-0.0,-0.0,0.05822643621729309,-0.0,0.002370702491945474,0.0,0.0,0.0,0.0,0.0,0.0,0.08139781709317626,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6697605631072581,-0.0,-0.30108120600616955,-0.0,-0.0,0.0,-0.0,-0.03997299913735345,0.0,-0.13085293991378963,0.0,-0.01020966893085448,-0.0,-0.0,-0.124781327199122,0.0,-0.0,-0.04919604891357525,-0.31180688135298806,-0.0,-0.0,-0.0,-0.4846925074454415,2.068917148205752,-0.0,-0.07898000391808392,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13095113724133295,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006397744138629579,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5539887058295396,-0.0,-0.0,0.047551503391901194,-0.0,-0.0,-0.0,-0.10314434195607172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01008220498443235,-0.2010133674906258,0.0,0.0,0.0,0.0,0.01164457804300082,0.0,-0.0,0.16953978224387956,-0.0,0.0,-0.27235220218388245,-0.07228398061536163,-0.0,-0.0,-0.23080063398841927,0.0,-0.0,0.0,-0.0,-0.12059254581833038,-0.0,-0.0,-0.27199645145505896,-0.0,-0.0,-0.0,-0.0,3.0489701713575026,-0.3106723359687819,0.0,-0.029780469501698197,-0.44176941959471394
0.05749903564355775,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04406462216043757,0.0733336193190205,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015106230057802386,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6021831956921148,-0.0,-0.023441145994553984,0.0,-0.0,0.0,0.0,0.0,0.031595063613846196,0.0,0.0,0.009666536564300861,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041201764426123416,-0.0,-0.0,0.0,0.10945034115172476,-0.0,0.0,-0.0,-0.0,0.0,0.015161673096064247,-0.0,-0.15613444108793115,-0.0,-0.0,-0.0,-0.0906634149038884,-0.07511831678242255,0.0,-0.5414816469946419,-0.0,-0.03254815297401631,-0.14762115820341928,-0.0,-0.3500803054621335,-0.023720805544448834,-0.0,-0.0,-0.20921701895019784,-0.07898000391808392,-0.3106723359687819,2.696398911038939,-0.44954207910497135,-0.0,-0.17693421925513067
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08369052363683643,-0.0,0.0,-0.31480501121884485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009318299131501092,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008037063638817449,0.0,0.2623932526519895,0.0,0.07538090449559887,0.15438025126577573,0.05121531959742779,0.1233095805668434,-0.0,-0.5935735149633614,0.0,0.0,-0.0,0.2027247477057232,0.0,0.0087912477435258,0.0,-0.0,0.0673354744852317,0.0,-0.0,-0.0,0.0,0.19537478760479607,0.02381756170483777,-0.013322975601683811,-0.02690945989024733,-0.0,-0.015330659988236597,-0.0,0.0,0.0,-0.0,0.0,-0.43942853548525546,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04946157348047449,-0.0,-0.0,-0.0,-0.1972077519216895,-0.2885208673350349,-0.0,-0.0,-0.16382019737008416,-0.023587152049728995,-0.0,-0.05805955776614709,0.0,0.0,0.0,0.0,-0.44954207910497135,2.17809458411038,-0.11560054407445988,-0.0
-0.008461722308282458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10089970942218213,0.0,-0.0,-0.0,0.0,-0.16500829133622466,0.0,0.20802030742799849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26859903172730315,0.0,0.0,0.0,-0.0,0.0,0.12555715153717767,0.0,-0.2842515038278228,-1.1389943878323883,-0.0,-0.0,-0.0,0.0,0.18584346729994408,-0.0,-0.43512845122442767,0.0998937093128417,0.0,-0.0,-0.13984771422225378,-0.0,-0.0,0.005927121139500675,-0.0,-0.0,0.0,-0.1254124683437252,-0.06301206881206092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067946801141121,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3831746600658208,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029780469501698197,-0.0,-0.11560054407445988,3.1309880754536046,-0.9937246585656848
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07634060860478574,0.0,0.0,0.0,0.03738027506243698,0.0,0.12179286139454358,0.014699216709674843,0.017567326291630936,0.21215520842480529,0.0,0.0,0.0,0.0,-0.0536273627402123,-0.031175708393492377,0.0,0.0,0.0,0.0,0.0,0.11267961178622032,-0.0,0.0,0.0,0.0,0.0,-0.048960075909382846,-1.172095409485695,0.0,0.0,0.0,0.03522809296953624,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024366380556157443,-0.0,0.0,-0.172896652374752,-0.04304532028158431,0.23147885394192733,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04487742828029008,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30789896445724974,0.026167599002909804,-0.4126321021136508,-0.14253318342128082,0.0,0.0,0.0,-0.0,-0.0,-0.44176941959471394,-0.17693421925513067,-0.0,-0.9937246585656848,3.3481593696038727
