2.662953958080418904e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-3.168187849416166137e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.990945294284957423e-02,1.111548171180977993e-03,0.000000000000000000e+00.8,-5.496640393776270478e-02,0.000000000000000000e+00.9,-2.796017386239118760e-02,0.000000000000000000e+00.10,-5.514150008307022038e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.2,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.4,2.466980223152512863e-01,-7.219871433584828732e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,2.733172187868688208e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.894130522935269900e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.774539847694494688e-01,-0.000000000000000000e+00.13,-7.719117594822960671e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.964100156117534191e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.609726263368213339e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.145996054223623994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.552285635153714205e-02,0.000000000000000000e+00.38,-2.101411297945991463e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-1.516028185884602808e-01,1.629387776726465287e-01,-3.575846297468265184e-02,-6.779031530334667099e-02,0.000000000000000000e+00.43,-2.082672895627563359e-01,0.000000000000000000e+00.44,-6.893360115054297799e-02,0.000000000000000000e+00.45,-8.559953645050320803e-02,-4.349426711387368583e-01,-0.000000000000000000e+00.27
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.001645333512743903,-0.0,-0.0,-0.044526174762540074,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01854653892835129,0.0531376565964814,-0.0,0.04592008456607166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7835541507085823,-0.0,-0.0,0.08080155780783316,0.0,-0.0,0.21488108046777457,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09751849108157645,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11239957129832077,0.0,0.0,0.0,0.0,0.0,0.0,-0.11440565727154817,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10214811764464014,-0.0,-0.19745952380456283,0.0,-0.0,-0.09129848520083472,-0.0,-0.0,-0.0,-0.18761223081930603,0.0,-0.2764735957000556,2.2196565821019876,-0.15501359315943267,-0.18892510520366224,-0.0,-0.0,-0.0,0.0,0.0,-0.45204767376020233,-0.08533725181540315,-0.13286996276466242,-0.0,-0.0
-0.15160281858846028,0.0,0.0,-0.0,0.09753083685805229,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1927413737932004,0.0,-0.0,-0.0,-0.10556684378146218,0.0,-0.6976913134719188,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09613619812448015,0.0,0.0,-0.0,0.0,-0.0,0.08419754501049939,-0.8307575985268818,-0.0,0.0,0.0,0.120212953351396,-0.0,0.0,0.0326209703787238,-0.0,0.0,0.2699848787774451,0.11365950509470361,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05275387315456689,0.0,-0.012401308376387428,-0.0,-0.0,-0.0,0.0,0.0,0.009182858434447501,0.0,0.03077501841612881,-0.1604060919889202,-0.0,-0.6596839774010865,-0.06578393195166546,-0.0,0.0,-0.0,0.1283063124219372,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1257617321643614,-0.025162022007815824,0.0,-0.23842433940068877,0.0,-0.2946537587914456,-0.15501359315943267,3.0666099160581854,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5037558141152175,-0.07963867231025004
0.16293877767264653,0.015863476359445523,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14527095142709628,0.0,0.0,0.0,0.07604131484711284,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0004950347047561312,0.04896850970037487,-0.004267906983714895,0.0,-0.0,0.0,-0.10896970885624056,-0.0,-0.00035671654982983886,-0.0,-0.0,-0.10910960858146208,-0.0,0.0,0.0,-0.0,-0.0,0.3163915073749968,0.04594805818879259,-0.0,0.08484689092348617,0.07584255878357937,0.0,-0.0,-0.0,-0.0,0.05625651885189172,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020563813597041583,0.0,-0.0,0.0,-0.0,0.05447601393441716,0.0,-0.0,0.09371621321753942,-0.08629939231688263,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4723540816760384,-0.0,-0.4667815654757422,-0.2820520142832652,-0.0,-0.6223585533079591,-0.27726793623805746,-0.18892510520366224,-0.0,2.8190570285452035,-0.0,-0.0,-0.5836349306245617,-0.0,-0.0139374419578806,-0.0,-0.13775277021799523,0.0,0.0,-0.0
-0.035758462974682645,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2652895069989942,0.0,-0.0,-0.0,-0.06780719765807453,-0.0,0.12135299656374345,0.0,-0.0,0.0,0.0,0.034345228620083865,0.10938199200142557,0.0,0.0,0.21302591585548017,0.0,0.3416267194716892,0.0,0.0,-0.0,0.0,-0.22947832944885715,0.0,0.08013612162564726,0.1780851142688499,-0.0,-0.39325982929372255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003080011964178081,-0.0,-0.0,-0.0,-0.0,-0.02359759930436668,-0.0,-0.15277975280719955,0.0,0.0,-0.064277908866246,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04677530117461371,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15722147681592397,0.0,0.08651784318268145,-0.0,0.0,-0.08673612581343804,-0.0,-0.0,-0.6221023800937575,-0.03547788234726158,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.039419052426424,-0.045103203307841046,-0.5743750034206422,-0.0,-0.0,-0.18216258779430008,-0.459897843270373,-0.25308111276801554,-0.0,-0.0
-0.06779031530334667,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0028472654532855526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023336923714902823,-0.0,-0.0,0.0,-0.0,-0.0,0.14292257747157153,0.0,0.0,-0.00661595736298381,-0.5216489669984425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18078075186059467,-0.0,-0.0,0.03580277886755373,0.0,0.0,-0.0,-0.0,-0.11706134448578084,-0.0,-0.016621624330551428,-0.0,-0.039971874406801514,-0.0,0.0,-0.01442005750946972,-0.1113497849651401,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4401259795400275,0.0,-0.0,-0.16809838226651247,-0.0,0.0,-0.4260391174112492,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045103203307841046,2.1127506999744416,-0.18309913960431365,-0.06680209065167768,-0.0,-0.105537537654269,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.07670231379029245,-0.0,0.0,0.0,0.030113295312972407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021586554886475352,0.0,0.0,0.03980751407560337,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016841409383415336,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27275129021147254,0.0,-0.0,-0.009110278914148765,-0.7984691458269467,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08651645096343503,-0.014420406102790152,-0.0,-0.0,-0.050688504325206885,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8335928388467804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09207525261157283,-0.0,-0.0,0.0,-0.18966446329322953,-0.0,-0.0,0.0,-0.5836349306245617,-0.5743750034206422,-0.18309913960431365,3.34487971208007,-0.0,-0.0,-0.0,-0.38545064480176094,-0.0,-0.0,-0.0
-0.20826728956275636,0.07328325927099402,0.0,0.0,0.0,-0.007167874175507641,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.30928557604099144,0.0,0.0,0.0,-0.0,0.1118836439391096,0.0,0.1469767226934499,0.0,0.0,0.0,-0.0,0.0,0.10386018472412895,0.0,0.0,0.16987388045685314,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06565106545016589,-0.27072148139670127,0.0,0.0,-0.0,-0.5301497700957838,-0.29095775060439305,-0.1601287226106716,-0.0,-0.0,0.0,0.0,-0.0,-0.028292607341648277,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.066274521185362,-0.0,0.0,-0.0,0.0,0.0,-0.3618276568288686,-0.0,0.0,-0.11744171784340587,-0.18638914662770892,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06680209065167768,-0.0,2.504451490309052,-0.28286172972872115,-0.008038788954535423,-0.0,-0.0,-0.0,-0.26319485806679527
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0016175054884550962,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09817491714752556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06287287757559382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6949609175078201,0.23047660451573823,-0.0,0.0,-0.0,0.04074691566429219,0.054424372043187605,0.05063885170891649,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08565057121114748,-0.0,-0.015433673394180177,0.0,-0.0,-0.0,0.0,0.0,0.022312236049922888,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.050462433009008566,0.0,-0.0,0.0,-0.04787322248385888,-0.0,-0.0,-0.0,0.0,-0.6219380444543221,-0.0,-0.6591753793976778,-0.25601618147101296,-0.0,-0.0,-0.0,0.0,0.0,-0.0139374419578806,-0.0,-0.0,-0.0,-0.28286172972872115,2.306656225677972,0.0,0.0,0.0,0.0,0.0
-0.06893360115054298,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10592298630253374,-0.0,-0.0,-0.01004870555852532,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4012533366019647,-0.0,-0.0,0.0,0.0,-0.0,-0.11497061476576775,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.651189049921877,-0.0,-0.0,0.0,-0.0,-0.0,-0.02380155212657268,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03420216565683739,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020159135353974202,-0.0,-0.0,-0.020728692177984984,-0.0,-0.0,-0.0,0.0,-0.0,-0.45204767376020233,-0.0,-0.0,-0.18216258779430008,-0.105537537654269,-0.0,-0.008038788954535423,0.0,3.247743605117622,-0.2031974596008638,-0.0,-0.0,-0.4316824341673215
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16194901222963598,-0.0,0.0,-0.0,0.0,0.0,0.25543076971084766,-0.0,0.0,0.0,0.0,0.23086072074140537,0.11894064539018907,0.0,0.0,0.0,-0.0,0.0,0.05111372696591408,-0.0,0.04357528006677983,0.0,0.18846783047676047,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1641718267048953,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08246650553670974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03433429597951432,0.0,-0.30348565965769425,0.0,-0.5007397464893589,-0.0,-0.08533725181540315,0.0,-0.13775277021799523,-0.459897843270373,-0.0,-0.38545064480176094,-0.0,0.0,-0.2031974596008638,3.4608556885083366,-0.3254592004801516,-0.0,-0.22708280401638023
-0.0855995364505032,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09806399496029257,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3024182684192568,0.0,0.0,-0.0,0.0005418606683137016,0.0,0.0,-0.0,0.0,0.0,0.0,0.05642215674917453,0.0,-0.0,0.0,0.0,0.0,0.0654112889691043,-0.0,0.0,0.08165151840932806,-0.0,0.32212246797234007,0.0,-0.0,-0.0,-0.0,0.0,-0.7509949985423918,-0.11206559603534978,-0.0,-0.0,0.0,-0.0,0.3208716263272951,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016851528924173673,0.0,-0.0,-0.0,-0.0,-0.6856977449885062,0.0,-0.0,-0.2528049749401035,-0.07880318705606687,0.0,-0.0062426343595571344,0.0,0.012459931388370808,0.08317695373685982,0.0,-0.0,0.0,0.0,-0.0,-0.455543033332652,-0.0,-0.0,-0.09922119896162872,-0.0,0.0,-0.13286996276466242,-0.0,0.0,-0.25308111276801554,-0.0,-0.0,-0.0,0.0,-0.0,-0.3254592004801516,3.1592586498982382,-0.026463383167522826,-0.0
-0.43494267113873686,0.15824850788756578,0.0,0.0,0.0,-0.10892587512835548,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07079761929453514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16241516626339825,0.0,0.0,0.11246291304798361,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.053016012090025946,-0.0,-1.9229787848601243,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5949595280062054,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3957619018928888,0.0,0.0,-0.0,-0.0,0.0001578571403915081,-0.0,0.0,0.0,0.0,0.13764921112735168,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5037558141152175,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026463383167522826,4.707886423655308,-1.2355287565882571
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.060484028968178005,0.0,0.0,0.0,0.0,0.09014138546715042,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07211746922065414,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.408125838252475,-0.028042717348142426,0.0,0.0,0.0,0.0,-0.014907985467579168,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17606619099757034,-0.0,0.0,-0.7897973752164222,-0.0,-0.1503622170634308,0.0,-0.0,-0.0,-0.0,-0.07963867231025004,-0.0,-0.0,-0.0,-0.0,-0.26319485806679527,0.0,-0.4316824341673215,-0.22708280401638023,-0.0,-1.2355287565882571,4.307156429438189
