1.775731917122961523e+00,0.000000000000000000e+00,-7.965865042011599506e-02,0.000000000000000000e+00.1,1.109499985403753115e-02,0.000000000000000000e+00.2,-1.446073748874094900e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.521947672689102471e-01,0.000000000000000000e+00.7,-6.901438203349063993e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.053084478023306597e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.502460202324959193e-01,-8.333176477053359787e-02,6.373557164617781046e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.704272659433251805e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.944803213570477363e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.922004958551671194e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.821994006679362899e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.803667205823309028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,4.358870555850653111e-02,-3.050831764831704422e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.908536191076286498e-02,2.844228420431292939e-02,0.000000000000000000e+00.27,-1.407722436736916771e-01,-7.580614690731783678e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.643557865593366085e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,4.917606523586057210e-02,0.000000000000000000e+00.33,-2.632144780707734166e-01,-0.000000000000000000e+00.41
0.0,0.0,-0.0,0.0,0.0,-0.07882870997223441,0.0,0.0,-0.0,-0.05464690290817568,-0.0,-0.009895671625073666,-0.0,-0.0,-0.0,0.0,0.0,0.011572659386211505,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35797319170509145,-0.09681104644690851,-0.8813640148084395,-0.0,-0.2967274604537503,0.07310337208208852,0.13343434202398016,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.016349521684164675,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.092427677614724,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06399303427616707,-0.0,-0.0,0.0043661682714275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01993356557918088,0.0,0.0,-0.0,-0.0,0.0,0.010408192964654728,-0.0,-0.0,-0.6535391680623432,0.0,0.00969137366118498,0.0,-0.0,0.0,-0.0,-0.5109909380347262,-0.09481121128528458,-0.15481695975101736,2.9393430583892446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2863227982859078,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.059985922401251085,0.0,-0.0,0.08509673490529565,0.0,0.0,0.0,-0.4569222453120705,-0.0,0.2853120675253584,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3943921291722936,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07054061098944654,-0.01228455464938521,-0.0,0.0,0.0,-0.1833396558960053,-0.4402212590156459,-0.12140403012167209,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3466426268303039,0.012081771422909452,0.07671445941499185,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07010740149720178,0.0,0.0,-0.0,-0.0,-0.43061523019186104,-0.0,3.8242758239496006,-0.028993281563220435,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20591247538246188,-0.0,-0.8890078528361278
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0038416750068885376,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.28891784173536533,0.0,-0.019795680274029365,0.0,0.13922499426936835,0.06486576358836256,0.0,-0.028425970845958937,0.05799070769406489,0.0,0.0,-0.0,0.0,0.0,0.0,-0.037932839523964645,0.0,0.0076476986998883474,-0.0,-0.17791306840099985,-0.0,0.0,0.0,0.008523665775446634,0.0,-0.19957685032520817,0.0,0.0,-0.1888925954067913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01612531021758275,0.0,0.0,0.08670578709778662,0.0,0.0,0.1908087544495628,-0.0,-0.0,0.0,0.0332303414035533,-0.0,0.0,0.0,-0.14190573491552802,0.0,0.0,0.0,0.0,0.0,0.0,-0.6423008585889604,-0.33534568124120867,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028993281563220435,2.028265597392205,-0.027777946128761152,0.011078458289320284,-0.0,-0.004749936156435625,-0.3804684046289428,-0.0,-0.28298655047783394,-0.018085379897477986,0.0,-0.3825538598716165
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.000637723620958366,0.0,-0.25118920931807703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5947700485061224,-0.0,-0.0,-0.0,0.0,-0.46004577557683496,-0.0,-0.06874620124786937,-0.0,-0.02919319550712287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3416081104840371,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15244811871257175,0.017170703077936285,0.0,0.10374314833782398,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.004578319038757178,0.0,-0.0,-0.13389944782685714,-0.34704446406948813,-0.0,-0.0,-0.03090942503210145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027777946128761152,2.7170337373204148,-0.0,-0.23012074255368883,-0.48825398557424,-0.023948927199107607,-0.0,-0.0,-0.0,0.0,-0.09246015014723381
0.0,0.1368331382431587,0.046305317786312826,-0.0,0.07245663876366816,0.0,0.0,0.0,-0.0,-0.17537569702044373,0.0,-0.0,-0.09780349456296179,-0.30608046644815196,0.0,0.0,-0.0,0.0,-0.14758567521403876,0.0,-0.0,0.0,-0.0,-0.0,-0.060876045099147215,-0.000820679256646383,0.0,0.0,-0.0,-0.0,0.0,-0.056104896897308895,0.0,0.0,0.0,0.0,0.0,-0.8495528820345547,-0.16852941323988843,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007953486529588862,0.0,-0.19800629041352963,-0.03270002061226797,0.0,-0.0,0.0,-0.0,-0.0,-0.013694412358813064,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4456325414611806,0.2666972793398452,0.0,0.0,0.0,0.13218660130419518,0.0,0.0,-0.0,0.0,0.011078458289320284,-0.0,3.176759795252936,-0.9193227591716461,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.13286483409323854,-0.0,0.0,0.07123906659016258,0.0,0.05135285502435914,0.0,-0.8424492067992384,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.051458388280857456,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03253983453403211,-0.0,0.0,-0.0,-1.3352350803324304,-0.3427193030586513,-0.1864103745451676,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20752978957741247,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34954525487054805,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02576371134140432,0.0,0.0,-0.0,-0.0,-0.23012074255368883,-0.9193227591716461,3.9956070931300447,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.027917403121172663,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03712072196579837,-0.0030717005917739273,0.0,-0.0,0.0,0.0,-0.0,0.010504845878709396,-0.0,-0.0,-0.0010022338104850612,-0.0,0.0,-0.0,-0.0,0.0,-0.09858105388206685,0.0,-0.11846733487558576,0.07037849496375831,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.091416528529949,-0.0376369844563504,-0.0,-0.0,-0.0,0.0,0.1003352955773883,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06815072304940945,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026375222285024716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19098009137681576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004749936156435625,-0.48825398557424,-0.0,-0.0,2.874350440138636,-0.6440197805004432,-0.4440775068564724,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.06063791779131195,-0.0,-0.0,0.0,0.0,0.02729103928163436,0.03422356782682224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11806491902827324,0.0,0.0,-0.0,0.0,-0.0,-0.1344175376916554,-0.2298275073526345,0.0,0.0,-0.0,-0.1395987781464259,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01836552815423068,-0.0,-0.0,-0.0,-0.0,0.0,-0.03561559547189085,-0.3126208792909749,0.0,0.0,-0.0,-0.23109016940948207,0.05855056289812578,0.18428444944711947,0.0,0.0,-0.0,-0.0,-0.13847766513931464,-0.0,0.0,0.0,0.0,-0.1907769406513742,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618284439667793,0.0,0.0,-0.19126104373136668,0.0,-0.23068868462761777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04396550341603152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3804684046289428,-0.023948927199107607,-0.0,-0.0,-0.6440197805004432,2.3026623559975854,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20001342109256143,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09122633388049821,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.210714215670672,-0.0,-0.013407259410574454,0.0,-0.0,0.0,-0.1232283478058348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16012192717363485,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27025594892650207,-0.0,-0.0,0.0,-0.0,-0.2863227982859078,-0.0,-0.0,-0.0,0.0,0.0,-0.4440775068564724,-0.0,3.996878531488696,-0.8065928510330106,0.0,0.0,-0.1219327287145514
0.049176065235860565,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09834480349015216,0.0,0.0418986673277446,-0.1633040762750484,0.0,0.0,0.0,0.0,-0.0,0.0,0.30771898905446976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1845886395979341,-1.1942069460934148,-0.04226600508434794,-0.4100280906472312,-0.0,-0.04631215810003259,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019625128444661653,-0.0,0.0,0.0,0.16453016251420133,-0.0,0.12643505915894512,0.0,-0.0,-0.0,0.0,0.13680534007605957,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.075973499399077,-0.0,0.0,-0.0,-0.0,-0.28298655047783394,-0.0,0.0,-0.0,-0.0,-0.0,-0.8065928510330106,3.2229537139487454,-0.042725190979133035,0.0,-0.42921626885837855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10160104575007106,0.0,-0.0,-0.0,-0.12292784500270788,0.0,0.0,-0.0,0.05853870512244133,-0.0,-0.0,-0.0,0.0,-0.02423736526287358,0.0,0.0,0.01810300907506764,0.0,-0.0,-0.03815714583745551,-0.08516914584338692,0.0,-0.0,0.0,0.0,0.0179020477388148,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03883957646190708,0.0,0.11715361089405887,-0.0,-0.03861048137678776,-0.6450982507967019,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03993822369865636,0.0,0.0,0.0,-0.0,0.0,0.03182509591519748,0.0,0.0,-0.0,-0.16798161719321023,0.0,0.1884477519623024,0.0,-0.0,0.0,-0.1268642862930774,-0.16033887365495977,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1090306465842017,0.0,0.0,-0.472712271956545,-0.0,-0.0,-0.0,-0.20591247538246188,-0.018085379897477986,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.042725190979133035,1.9533023228249295,-0.0014751704203203415,-0.0
-0.2632144780707734,0.0,-0.0,0.0,-0.0,-0.030016252835394084,-0.0,-0.0,-0.3370388365849399,-0.05395092329256514,-0.0,-0.0,-0.0,-0.1222925942513649,-0.0,0.09252902298719488,0.0,0.0,-0.0,-0.0,-0.07057993599245325,0.21185693141234113,-0.0,0.0,-0.0,0.11765554979463376,0.023952069483354616,0.0,-0.1886077921177217,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018246185553242065,0.0,0.014804412460766223,0.0,-0.0,0.0,0.0,-0.0,0.1330689554280862,0.03049226536608565,0.0,-1.7548020338267127,0.0,-0.10358584879348816,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1800255899607868,0.0,0.1250414756615753,0.0,-0.0,0.0,-0.0,0.0,0.10442391422688556,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1264786237082543,-0.0,0.0,0.0,0.0,-0.2521154557905719,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0014751704203203415,3.056376466408612,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1931598974849369,-0.0,0.0,-0.07457657789702633,0.0,-0.0,0.0,-0.1106771960406969,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03293957818561961,-0.04636233343022313,-0.0,-0.0,-0.0,0.0,0.0,0.07629080045493916,-0.0,-0.1098791076546782,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.7876123046032824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012097236136861722,-0.0,0.0,-0.06196862397183057,-0.0,-0.0007884731891637677,-0.22677905888960617,-0.0,0.0,0.12914429335682542,-0.0,0.0,0.0,-0.0,-0.1464721012658204,0.0,0.0,0.0,-0.07030415984712177,-0.05544302767250233,0.0,-0.0,0.0,0.09162833263558819,0.0,0.0,-0.0,0.0,-0.8890078528361278,-0.3825538598716165,-0.09246015014723381,-0.0,-0.0,-0.0,-0.0,-0.1219327287145514,-0.42921626885837855,-0.0,-0.0,3.9872316755846406
