2.189975298302700324e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.181336794986325767e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.197827307907716209e-03,1.881756370382532684e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.465366819064355175e-01,4.880821654538329557e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.256265977946602608e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.381044604526753178e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.944053855086936122e-02,-5.461103872823089844e-01,-1.025883058480159954e-02,2.475981131995460063e-03,5.412103899154279557e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.970267806182827680e-02,1.781079723957662911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.883706731644047672e-02,0.000000000000000000e+00.21,-1.166193244845644017e+00,0.000000000000000000e+00.22,2.231705239156238918e-01,6.553698485948346308e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,1.047265616549734575e-03,1.127243768321201656e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.856496594607051348e-04,0.000000000000000000e+00.32,1.249303778618916783e-01,7.058565085827124552e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,-5.310864425948613743e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.022685548974773123e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.40,7.271883733409188755e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.686037171414579400e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025873387334979,-0.03033095004425705,0.0,0.0,0.1694746864971398,-0.1072626045124273,-0.0,-0.05862278593454002,-0.0,0.0,0.06471078412984975,-0.17025744114261596,-0.0,-1.3223534327889537,-0.0,-0.0,-0.0,-0.0,-0.2197200646273552,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005250292933253646,0.07029385556406814,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03007911739419616,-0.0,-0.02377423408629877,0.0,0.09074437027049302,-0.0,0.0,0.0640997530954186,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6017448450043499,-0.0,-0.0,-0.028555188221305823,0.0,0.0,0.0,-0.0,-0.13683623494332667,0.061486968364219456,2.468552057254547,0.0,0.0,0.0,0.02837028032300897,-0.0,0.02213314481443316,-0.0,-0.0781891040976447,0.0,0.0,0.0,0.022579123854103367
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018648294150899393,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012180519893083358,-0.5159626867513571,0.10323011154214085,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038879640593211216,0.0,0.0,0.0,-0.0,0.0,0.0,0.17552171165573743,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.003964941380441072,0.0,-0.0,-0.45799382176850706,-0.3075772792334112,-0.16631072497410448,0.0,0.0,0.0,0.0,0.0,0.05586792190265628,0.04851883335857116,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33357579630150774,-0.3622309986503232,-0.0,0.0,-0.1793830481593468,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15374611264145707,-0.0,-0.0,0.0,3.3151971231526485,-0.09689150013933648,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4983685395480504,-0.9323616004729364,-0.2904001800934736
0.0,0.0,0.1624169533065472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10375403026133768,0.001929233772001332,0.0,-0.03539400884470151,-0.0,0.0032291185543072086,-0.0,0.0,-0.07870659467509752,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03205030269923093,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13499561251451425,0.15133725119552469,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038020647648987806,0.0,-0.0,0.006421107845677668,0.0,0.0,-0.0,-0.0,-0.0,-0.3212246984124777,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37270470434889297,-0.7532922907090641,-0.0,0.0,-0.0913318248254152,-0.1704617113394755,-0.0,0.0,-0.09689150013933648,2.4381339907691446,-0.23209291226558784,0.0,-0.0,0.0,-0.0,-0.008738977861939388,-0.0,-0.7483369034623901,-0.0,-0.12198451907074588
0.07271883733409187,0.0,0.0,0.0,0.0,0.0,0.0,0.391092086927888,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03441819549815003,-0.0,0.15925450316024384,-0.0,-0.0,-0.0,-0.09021776700583009,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019893741807479444,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15737720110472997,-0.0833902744620481,-0.0,0.0,-0.19534428101061976,0.0,0.0,0.0,-0.2113211125398104,-0.03489103957224146,0.0,-0.04508817125922234,0.0,0.0,-0.0629949715458477,-0.18832385610784125,0.0,0.0,0.0,0.0,-0.0,0.0016708015667351139,0.10524489962435932,-0.0,-0.0,0.0,0.0,0.0,-0.30859438245397114,0.0,-0.0,0.0,0.0,-0.07281611178479483,0.0,-0.0,-0.0,0.0,0.04977956145746176,0.05464612548103814,-0.0506140113597457,-0.425208277942338,0.0,-0.18247409791175567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23209291226558784,2.218253906750207,-0.02920305258152256,-0.0581578673794188,-0.0,-0.2371121847532514,-0.0,-0.0,-0.004935407007556702,0.0,-0.0
0.0,0.0,0.0,0.0,0.3611261378882469,0.04714417510418743,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20037829158520856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02300041507750007,0.0,0.0,0.0,-0.0,-0.28103388415181874,-0.0,-0.6864331120696874,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12753559458063343,0.0,-0.029415425068446757,-0.0,0.0,-0.0,-0.0,-0.021577844199305307,-0.3419280533017829,0.0,0.03260544906508724,0.0,0.0,-0.03279998169272451,-0.0,-0.0,-0.06881944728201811,-0.0,0.0,0.0,0.0,-0.0,0.01098342480712146,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13464370562320083,0.11055351551128048,0.0,-0.0,0.0,0.13977529072689707,0.0,-0.0,0.02837028032300897,0.0,0.0,-0.02920305258152256,3.078927284172086,-1.229208344139159,-0.25642359359894656,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024549835504726277,0.06298636277832054,0.0,0.0,0.0,-0.0,0.0,0.0,0.053437489118448624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04563981732937413,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24345321889602667,-1.4083471154270804,-0.4637756320022517,-0.0,0.0,-0.040221379284853274,-0.0,-0.0,0.0,-0.0,0.0,0.011530448836578845,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9910040135758291,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05831993619547796,0.0,-0.1664811121264337,0.0,0.0,-0.0,0.00733004932044497,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0581578673794188,-1.229208344139159,4.244599782456334,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.10329953548577758,0.03831577317618777,-0.0,-0.0,0.0,0.06919043728513558,0.0,0.07838431966945689,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01898307581794022,-0.0,0.0,0.07611097206881319,-0.0,0.0,-0.1467306937454891,0.0,0.06396114884614883,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.8396012020182475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13336253225225259,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0036297680238532738,0.005331354563224136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07285966069165625,-0.0,0.115797014339694,0.0,-0.0,0.0,0.02654129899504448,0.00539876464903012,-0.0,0.02213314481443316,0.0,0.0,-0.0,-0.25642359359894656,0.0,2.8742707182459615,-0.6654694805881234,-0.010338624320152428,-0.0,-0.0,0.0,-0.0521667766490092
0.036860371714145794,0.0,0.037974696459166235,0.0,0.0,0.016279444747736925,0.0,0.0,0.0,0.0,0.045285573839851455,0.0,-0.0,-0.0,-0.18600938631665884,0.034239753242191154,0.0005689428421770476,0.023060727295455823,0.0,-0.0,-0.0,-0.10735274714374184,-0.0,-0.0,0.17736883303583142,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13513591019242152,0.0,0.22475155178279044,-0.007146907126827494,-0.13408325078610156,-0.16206407618199567,-0.0,-0.0,-0.0,-0.36637207154143137,0.0,0.06515267004429601,-0.0,-0.06317179239501951,0.0,0.032200987113712526,-0.0,0.0,0.0,0.04404822018065229,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003344256876831172,-0.0,0.0,0.0,-0.0,0.0,0.08601084074196816,0.17834357127552297,0.0,-0.0,-0.2552372325278248,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03577028135539495,-0.0,-0.5624656701671383,-0.0,-0.0,0.0,-0.0,-0.2371121847532514,-0.0,-0.0,-0.6654694805881234,2.4856619240507767,-0.0,-0.30729862789890383,-0.0,0.10343493497754155,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004296526989844252,-0.0,-0.08330742501608733,-0.0,-0.0,-0.0,0.0,-0.08093442706521385,-0.01589151392151005,-0.0,-0.0,-0.0,0.0,0.08758812119288853,-0.07861355742137878,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.132358536450403,-0.0,-0.0,-0.04598288463491858,-0.0,-0.22065742206217673,-1.4842934185037933,-0.32664986337028684,-0.07142179009444581,0.18150990531670233,-0.0,0.0,-0.0,0.0268807907037416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029827872137657672,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09976859542564201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2399403603945389,0.1632348410918114,0.007396400594805554,-0.0,-0.0,-0.0781891040976447,-0.0,-0.008738977861939388,-0.0,-0.0,-0.0,-0.010338624320152428,-0.0,2.842632310926452,-0.0,-0.00687119514609714,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5294257895242108,-0.0,-0.0,-0.0,0.057996681222140994,0.2695538961574556,0.0,-0.0128953099356131,-0.011974153452793844,-0.0,0.0,0.0,-0.0,-0.00695392417192913,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16472561948268988,0.016977405464954468,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1271282683071761,-0.05439888410664161,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.3855216681088058,0.0,-0.0,0.20843528416468143,-0.18048317086591323,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10544426489976888,0.0,0.09595634775609037,0.0,0.012902279215186009,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06698703990402329,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07570330030583726,0.10065735604661769,-0.0,0.0,-0.0,0.0,-0.0,-0.0285254877972083,-0.07365043506400429,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30729862789890383,-0.0,3.1358429791356675,-0.0,0.0,-0.5115092094057554
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0861097143242088,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3796522657831526,0.0,-0.06729839905454417,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019220292745754975,-0.0,-0.0,-0.7080073034733148,-0.0,-0.2996432453970953,0.0,0.0,0.10849512142516794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08304836318894275,0.034501354838039955,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0029256510622662087,-0.0,-0.29520576199621773,-0.0,-0.0,0.0,-0.004180290844587549,-0.0,-0.0,-0.0,-0.013434798461524232,-0.0,-0.08168622317018528,0.0,-0.0,-0.03104096038701483,-0.14361988544220014,0.0,-0.4983685395480504,-0.7483369034623901,-0.004935407007556702,0.0,0.0,-0.0,-0.0,-0.00687119514609714,-0.0,3.0258906862094586,-0.13667755277333213,-0.09538271658910479
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.052287657835929216,0.0,0.0,0.0,-0.0,0.11260060127359092,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01344459055205611,0.0,0.0,-0.0,0.09915302334337235,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015124058241904293,0.0,-0.0,0.0,0.0,-0.0,-1.0438441592369567,-0.0,-0.19428641184184808,-0.0,0.0,0.0,-0.0,-0.5860540737023775,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009782524670911081,0.0,-0.20402078086646136,0.0,0.0,-0.0,-0.0,0.0006571076236891625,-0.0,-0.0,0.0,0.0,0.0,0.12244315339251276,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9323616004729364,-0.0,0.0,0.0,0.0,0.0,0.10343493497754155,0.0,0.0,-0.13667755277333213,3.077843511303423,-0.2911209410402053
0.0,0.0,0.0,0.0,0.13253115628601309,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03771718979669516,0.0,-0.0,0.0,0.017260820660089105,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06506307543152741,0.0,0.0,0.15062411093195496,-0.0,0.0,0.0,0.0,0.0,0.14141023692473312,0.1903553460657674,-0.0,-0.0,-0.0,-0.0,-0.18544084684842976,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.46488776655055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13119943483847998,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38128092874133934,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03762239189252757,-0.0,0.0,0.003178697197446252,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2708614137250036,-0.7416056251974747,0.022579123854103367,-0.2904001800934736,-0.12198451907074588,-0.0,-0.0,-0.0,-0.0521667766490092,-0.0,-0.0,-0.5115092094057554,-0.09538271658910479,-0.2911209410402053,3.6514134912668927
