2.349560891009552233e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.030749414655265622e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.646646192577786230e-02,0.000000000000000000e+00.6,-1.264876766729969015e-01,0.000000000000000000e+00.7,-4.151859044967395329e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-9.704848760322414003e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.902178471722381636e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.116389505919390027e-02,-2.700918544815027883e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.139530531306908376e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-1.015729301532881518e-01,0.000000000000000000e+00.20,-8.005959592043051520e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.549779922707782975e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.399108854612332239e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-2.213335118871154195e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.719646110289721475e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-9.470928955720768483e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.460466386982238240e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.570498379219087803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,2.250518540542862517e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-1.989984138791994484e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,1.370323950963754644e-01,-0.000000000000000000e+00.36,-6.308764364163056415e-01,-0.000000000000000000e+00.37
-0.0,-0.031407585645437046,0.05860792925598413,-0.06616946179079668,-0.0,0.0,0.07424556315977075,-0.0,0.05683993121333651,0.13805874349336286,0.1332883805004011,0.0,-0.027169472645509108,0.0,0.003180806794598468,-0.0,0.0,-0.0,0.0,0.0,0.122061568019065,-0.0,-0.0,0.037451018697703245,-0.0,-0.046680083854868576,-0.0,-0.5243092214163706,0.0,-0.0,-0.0,-0.0,-0.0,-0.018212943172967355,-0.020790156455263747,-0.0,-0.0,0.19832667531444828,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26136154201592554,-0.0,0.0,0.0,-0.04354554519097403,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04179542144453544,-0.0,-0.02280009968815456,-0.0,0.0,0.0,0.0,0.0,-0.06825437507879865,-0.0,0.11603672348631712,-0.038651581743551114,-0.0,-0.0,0.0,-0.23473682558364892,-0.0,-0.395228087163479,-0.2036417922509222,0.0,-0.0,-0.0,-0.5549816312581272,-0.0,-0.35054977259274694,-0.3176257938499541,-0.1292626618320056,2.439325799151428,-0.0,0.1726179614987698,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.19899841387919945,-0.0,-0.04486973865778177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03835668100297139,-0.0,0.0,-1.1405923231865431,-0.0,0.011462914434933368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20447468031749672,0.0,0.0,0.061196534065166334,0.0,0.0,0.0,-0.8994303467000377,-0.0,0.03187085934333209,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11174062514370024,0.1417105478051541,0.0,-0.0,-0.26533833116426747,-0.0,-0.0,0.0,0.0,0.1422728866043038,0.0,-0.0,0.0,0.0,0.0,-0.15480984555457386,0.0,0.0,-0.2555968831576063,-0.0,0.0,0.0,-0.0,0.068632904282871,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0161028728418242,-0.13154506382442024,-0.1657586668341909,-0.11513462349338568,-0.0,3.428411390073124,-0.1254749572450437,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24077574678320543,-0.1962212872471964,-0.1822630520867528
-0.0,0.0,0.0,0.11041160651341124,0.0,0.0,-0.1046868282438113,0.0,0.0,-0.0,-0.11935068268692106,-0.0,0.12091832025239108,0.0,-0.01855743959944509,0.0,0.0,0.0,0.024384072624959865,-0.0,0.0,0.0,0.0,-0.06253025201686388,-0.0,-0.0,-0.0,0.0,-0.0,0.05590179853849103,0.0,0.04003609706317254,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2657763958803687,-0.3302823567560707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03562127889296735,-0.0,0.21953831150933992,0.0,0.0,0.0,-0.0,-0.0,-0.1647665292370119,0.0,0.12283781539818184,0.0,-0.0,0.0,0.0,-0.11339731940716284,-0.0,0.0,-0.0,0.1815282606060248,0.0,-0.14256190512421865,-0.2424211273050378,-0.03976039615709778,-0.0,-0.0,-0.0,-0.05615568103603808,-0.0,0.1726179614987698,-0.1254749572450437,2.516561526833207,-0.047011299828820005,-0.0,-0.19174064845638844,-0.0,-0.2186482240089636,-0.0,-0.5735775629538414,-0.047111369120210085,-0.0,-0.505374847879599
-0.0,0.004382837966400906,0.0,0.0,0.0,0.0,0.0,0.16687589671079547,0.0,0.0,0.0997405324646511,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1532014373480672,0.09504650185813383,0.06568103416595109,-0.11267044479542684,0.0,-0.06341816577967267,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16158892419542684,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03305650895731309,-0.0,-0.0,-0.2947411209681384,0.0,-0.09047617214953088,-0.0,0.10440265892671112,0.0,0.0,0.0998168660029749,-0.0,0.06459864877555511,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04538802774190678,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02178952754186064,0.023676173127105606,0.0,-0.024000425127732063,-0.4969162230939879,-0.0,-0.3734021624951208,-0.0,0.07176264775584061,0.0,-0.05844542315260078,0.0,0.0,-0.0,-0.047011299828820005,2.1292766633275817,-0.27858034995169806,-0.0,-0.26850945098089984,-0.0,-0.0,-0.0,-0.2441537302611238,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014035453629894551,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06541577060928169,0.2978852504109448,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006606060211006536,-0.0,0.0,0.0,0.0,0.0,-0.5040872711893593,-0.3335192167683626,-0.0,-0.0,0.0,-0.0,-0.0,0.11714016501428538,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18335584560079607,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20331485627562176,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011515108762167457,0.01962143016726185,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6439898210415951,0.0,0.0,0.0,0.0,0.0,-0.0,0.17984691640866526,0.0,0.0,-0.0,-0.27858034995169806,3.330179387275962,-1.4931720895269147,-0.0,-0.03527493676180556,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5664647414366092,0.0013744634209589587,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05867897396752372,0.0,0.07965994436420896,-0.008921723651355577,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23515218845299357,0.0,-0.0,-0.0,-0.0,-0.7794839531667572,-0.21458756305444693,-0.0,-0.0,0.0,-0.0,-0.0,-0.07029794606839705,0.0,-0.06980416259614027,-0.0,-0.13816793717216733,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.36063903440198625,0.0,0.012278678540655336,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009785510993142496,0.0,0.0,-0.0,-0.19174064845638844,-0.0,-1.4931720895269147,3.648484247310812,0.0,-0.19227588773806575,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04050821488846408,0.0,0.233462640705012,0.0,0.0,-0.0,0.1285523291522651,0.10757048199855646,-0.0,0.23460770193904773,0.03363163162024628,0.0,0.0,0.2586217822279043,0.0,-0.0,0.0,-0.2837419900612593,-0.0,-0.0,0.0,-0.0,-0.0,-0.13384715542092399,-0.0,0.0,0.0,-0.0,-0.0,-0.17229225551910957,-0.0544391209993159,-0.0,-0.07787379923903145,-0.04391700865916177,0.0,0.0,-0.0,-0.0,-0.12092954359691252,-0.0,-0.0,-0.0,0.0,0.0,0.08947346947235078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14464203504079268,0.0,0.0,0.0,0.0,0.11833540060515765,0.0,-0.0,0.0,-0.0,0.0,-0.1740722477788826,-0.0,0.0,-0.15247561170998045,-0.2254559865003785,-0.0,-0.01908238034225048,-0.017887356556943367,-0.0,0.0,0.0,-0.034620272128130625,-0.0,0.0,-0.0,-0.26850945098089984,-0.0,0.0,2.2517682617970007,-0.09168850587434256,-0.310968161099464,-0.27635966738454093,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06022584825490404,0.0,-0.2403084029212137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11492966755691739,0.0,0.0,0.040122747861845845,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08728374391310965,-0.0,0.0,0.0,-0.0,0.06729864127871603,0.0,0.0,-0.0,-0.12819617448998769,0.0,-0.5710237480568119,-0.116835920773265,-0.0,-0.0,-0.04723198097191368,0.0,0.0,0.02147072045086372,0.0,-0.0,-0.0,-0.15265801503833196,-0.0,0.0959973701731189,0.0,-0.0,0.0,-0.14619313228253944,0.0,-0.0,-0.04732390433414423,-0.09881485311381634,-0.04653637675368625,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06417072895433129,0.0,-0.01561542338163563,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10710870320277052,0.0,-0.0,0.08683445878804288,0.0,0.0,-0.2186482240089636,-0.0,-0.03527493676180556,-0.19227588773806575,-0.09168850587434256,2.48547271506452,-0.0,-0.6753695728668959,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021467325469557492,0.0,0.0,-0.0,0.0,0.02580586560222992,-0.0,0.007557346588817776,-0.0,0.09997105962036736,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22150918399817343,0.16143484664430044,-0.0,-0.0,0.0,0.15907666549881153,0.0,0.0,0.0,-1.8699045334220123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19859688436167497,-0.0,-0.0,-0.16421695655592325,-0.05897641029932246,-0.0,-0.04907956148990896,-0.24694781539371888,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.310968161099464,-0.0,3.2086006269038134,-0.6727265268475955,-0.11818090399482047,-0.0,-0.18294379845639464
0.13703239509637546,0.0,0.0,0.0,0.0,0.0,-0.0,0.010595428125494532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06296780357801861,0.0,0.28518790098434504,0.0,0.0,0.0,0.0,0.0,-0.0,0.08625071304279022,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9489455926186563,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23726441978716936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032909155972627224,-0.000697771726368035,-0.0490687989283341,-0.5177536278236555,-0.24027328532175207,-0.00513747516498221,0.0,-0.0592677805630708,-0.0,0.0,0.0,-0.5735775629538414,-0.0,-0.0,-0.0,-0.27635966738454093,-0.6753695728668959,-0.6727265268475955,3.4710764039022,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.10663815802111216,-0.0,-0.0,0.0,0.0,0.0,0.06228962739786476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08364612094760006,-0.0,0.21789445633349436,-0.0,-0.0,-0.0,0.04655111724727838,-0.0,0.013860567877996416,-0.012570063696014867,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1885384093103329,0.0,0.0,0.04299389693697129,-0.0,0.0,0.05982697787782467,-0.0,0.0,0.0,-0.0,-0.46021127201836126,-0.0,0.0,-0.0,0.0,0.059929718764549327,0.17922034068542708,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022509037415058733,0.0,0.035569061638029725,0.0,-0.191664414390198,0.21312257703308837,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.027970070453212457,0.0,-0.0,0.0,-0.017510709507530545,-0.0,-0.01624864379175003,-0.4731363091351892,-0.0,-0.0,-1.1422313755347009,-0.22222784103899537,0.0,-0.0,-0.24077574678320543,-0.047111369120210085,-0.2441537302611238,0.0,-0.0,-0.0,0.0,-0.11818090399482047,-0.0,2.7361346298964873,-0.21773024282233527,-0.0
-0.6308764364163056,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0791160035111838,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026615298311876527,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05690147341507831,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06669740598960204,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.912965521994044,-0.0,-0.058548883887336416,-0.0,0.04175461824027757,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22953796934786472,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1066124729747016,0.0,0.19923410763149144,-0.0,0.0,0.0,0.2031189395065706,-0.0,0.0537628305049888,0.0,0.07011145063197025,0.08205221718052398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1962212872471964,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21773024282233527,3.467791857535517,-0.30872559655641607
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03918512196893722,0.13405492319590204,0.0,0.0,-0.20545723955020836,0.0,-0.0,0.0,-0.0,0.0,0.2618319334972198,-0.051233223947524525,-0.0,-0.0,0.0,0.0,-0.0,0.08231091002084787,0.0,-0.18104681692782104,0.0,-0.0,-0.0,-0.0028920725295148745,-0.48478463258887405,-1.8511775570958304,-0.0,-0.0,0.08815342874296829,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006445518523210024,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12738486891068612,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5532312273500632,0.0,0.0,0.0,0.0,-0.1635705393585514,0.0,-0.1822630520867528,-0.505374847879599,-0.0,-0.0,-0.0,-0.0,0.0,-0.18294379845639464,-0.0,-0.0,-0.30872559655641607,3.752302569313916
