2.131276306400710752e+00,-1.909614951676211481e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.077628988006983698e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.200927881016920051e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.362418575972106638e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-9.878001287220664062e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.108091856163766598e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.198219149978337755e-01,1.401331879971169925e-01,-2.166659531893474211e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.910956466748163274e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.267410371445251094e-02,-8.248618968222568570e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-2.812387560333127201e-01,1.971208214996543820e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,1.235304817983273185e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,3.193445447993903952e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-2.497651095014117861e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,9.134289541966458814e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-8.738580382283496484e-02,0.000000000000000000e+00.43
0.0,-0.0,-0.03583618654276047,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1500383701683151,0.0,-0.0,0.020474553840847336,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11235577828572745,-0.0,-0.9774627732389944,-0.002855185327042844,-0.042794367477325054,-0.0,0.0,-0.0,-0.0,-0.29769337328549134,-0.0,-0.08219261456259118,0.047121188640017846,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1421745602195686,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12188684372428576,0.0,-0.0,-0.0,0.05558794417156913,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4914791214780832,-0.0,0.0,-0.0,0.0,-0.0,-0.3643884338697505,-0.27322744332776366,-0.0,-0.21684217616827517,2.8722058463886535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09116802934127172,-0.14689377105876997,-0.011063075745930224,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16982887716144152,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6228880724942294,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7038959596953897,-0.06965988811879874,0.0,0.05098347250517377,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.040620752193304896,0.0,0.0,0.030058977914060626,0.0,-0.0,-0.18394475388242248,0.0,-0.20055216481654853,-0.0,-0.0,-0.14539566627827463,-0.0,0.0,0.01680073656773699,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1742216635454271,-0.0,-0.0,-0.0,0.0,-0.6235006225671361,-0.0,3.4413246907729422,-0.4008408239731816,0.0,0.0,0.0,-0.0,0.07264684275013795,0.0,0.0,-0.0,-0.19083213122845477,-0.8163656609512204
0.09134289541966457,0.0,0.0,-0.013365064249007316,-0.01894427996790255,0.0,0.0,0.2036829376993733,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37898311149969055,0.0,-0.0,0.0,0.0,0.25049817422690646,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014527939104886358,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17299019326293028,0.11827351883165509,-0.0,0.0,-0.12345595148366528,-0.0,-0.0,-0.0,-0.0,-0.3168758138734229,0.08449263490322548,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008503974926824736,-0.0,0.0,0.0,-0.0,0.0,-0.5651869234099989,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02547316178270494,-0.0,0.0,-0.14837643228547923,0.0,-0.30915900739060254,-0.2820908926729363,-0.1228575767467808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4008408239731816,3.0410562033810526,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032923843507687046,-0.21134046703787865,-0.0,-1.0414762611959703
0.0,0.0,0.0,0.0,-0.21466031092196977,-0.06420696292794963,0.0,0.0,-0.0,0.2371539618450492,0.0,-0.01849542204184124,0.0,-0.03352615345286528,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32120093194142046,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04502847648413828,0.0,-0.0,-0.10182403865643185,-0.0,-0.030504854047618903,-0.0,0.033052439459129314,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.084655836242457,-0.0,-0.0,-0.0,-0.24357967293611457,0.0,-0.0,0.028878653176401085,-0.007090775815605391,-0.0,0.0,0.16039017971080924,-0.0,0.0,0.0,-0.0,0.0,0.1546474463553078,0.0,0.0,-0.1921895535915468,-0.0,-0.0,-0.0,-0.0,-0.2498690984016015,0.0,-0.04753657288206214,-0.0,0.0,0.006772145508321242,-0.0,0.002534299926582056,0.0,-0.0,-0.0,-0.0,0.19654594214762527,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.7100361763402863,-0.2580021579927846,-0.3444072522398043,0.048673317950437,0.20977934048290156,0.20633813349046531,-0.0,-0.1596248158098995,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3817071374886812,0.0,-0.0,-0.0,0.0,0.0,0.003643429044684145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32614511265325463,-0.0,-0.0,0.0,-0.0,0.0,0.0408129006877701,-0.06111760919406469,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5139448897627591,-0.0,-0.0,-0.0,-0.10224846100273056,-0.0,0.0,0.0,-0.44052410643226386,0.4427085750188268,0.0,0.018483795673700947,0.2590826397321749,0.0,0.0,0.0,-0.020158282244949997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20499883511582803,0.0,-0.2001505808596425,-0.1981122785341536,0.0,-0.0,-0.15875092668855947,0.0,-0.0,-0.10429920928608274,0.0,-0.0,0.0,-0.0,-0.2580021579927846,2.207378718416916,-0.019983503328123695,-0.10899889803208464,-0.10638367423506156,-0.0,-0.0,-0.306921259207161,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.21120230007184024,-0.0,-0.0,-0.3156720001305071,0.0,0.015533257175177367,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15009104302038123,0.0,-0.1015072552290068,0.015683869329282858,-0.0,-0.0,0.0,-0.0,-0.599045247709209,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012667505027509612,0.0,-0.0,-0.0,-0.0,-0.19513027409086248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.169894251014145,0.0,0.0,0.0,0.0,0.0,0.0,0.284200351534294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6099414178093219,-0.0,-0.0,-0.0,-0.0,0.0,0.14177082570038432,0.0,0.31420161618791864,0.1272972082069568,-0.0,-0.0,-0.04164917421630318,0.1548988272528672,-0.0,0.0,-0.0,-0.3444072522398043,-0.019983503328123695,2.3650037581761127,0.0,-0.0,-0.0,-0.10897787962007904,-0.0,-0.0,0.0
-0.0,-0.3543952698180427,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07973089382130363,-0.0,-0.0,-0.0,0.020826391966129995,-0.0,-0.0,-0.0,0.41670330302442943,0.3865277942369743,0.0,0.0,-0.0,0.0,-0.0,-0.02257550193519721,-0.0,-0.0,-0.0,-0.03909679590370043,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03571238389749864,-0.0,-0.47332859119020415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18095439678953104,0.0,0.0,-0.15277745399638049,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3109816904983613,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16859207120237898,0.05523601033819544,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034894020721587385,0.0,0.0,-0.3171506806414214,-0.4323429574083889,-0.0,-0.0,-0.3519073248858439,-0.00043932103155678486,-0.037932343063369546,-0.4644555525442985,-0.13307797755019443,-0.0,-0.0,-0.0,0.048673317950437,-0.10899889803208464,0.0,2.624817673547334,-0.11081962169321512,-0.0,-0.05158909211771764,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02373378802433823,0.0,0.0,0.149417591727822,-0.0,0.0,0.0,0.0,0.07689019072238595,0.0,-0.0,0.09827649048314642,0.13158460252431536,-0.0,0.0,0.0,0.0,0.0,0.0,-0.028972640775598253,-0.0,-0.0,0.0,-0.0,0.13435616577228376,0.0,-0.05065741153768197,-0.06042291212992124,-0.0,-0.0,-0.0,-0.3889057282608961,-0.13194065448072867,0.10951922919199054,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08111264777711721,-0.14576254741589215,-0.0,-0.17867370330160945,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0633838554125004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17068548253127222,-0.0,-0.0783776625844525,0.0,0.0,-0.0,-0.0,-0.1942213015181492,-0.0,-0.0,-0.11435233413809602,0.0,-0.38767243070768,-0.0,0.0,0.07264684275013795,-0.0,0.20977934048290156,-0.10638367423506156,-0.0,-0.11081962169321512,1.8250780401030655,-0.11381439447335517,0.0,-0.112188370953958,0.0,0.0
-0.0,-0.02223581087097184,-0.0,-0.0,0.03448945150154985,-0.01804486991031681,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.047588669264493295,-0.0,0.2173433492286043,0.0,-0.0,-0.0,0.0,-0.017866687213050955,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11830683648425976,-0.0,0.16985361705402643,-0.0,-0.0,-0.0,-0.5356848259929248,-0.0,0.0,-0.0,-0.013887378540442318,-0.04830446274243024,-0.7516628616240177,0.0,-0.27423199346155813,0.0,-0.00031631328945116966,-0.0,-0.04667515289455761,-0.0,-0.0,0.30806363498142886,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06704487007991705,-0.20283910468434177,-0.0,-0.3570523862006067,-0.0958307444252082,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09826439766604345,-0.0,0.0,-0.0,0.0,-0.09116802934127172,0.0,0.0,0.20633813349046531,-0.0,-0.0,-0.0,-0.11381439447335517,2.3930458744877243,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.3146559856823956,0.08526885934995516,-0.0,0.03982666653784679,-0.0,0.0,0.13566284490782798,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13011857377384936,-0.21289132794678753,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5890393730396429,0.0,-0.0,-0.0,-0.0836192293476797,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13608682753179688,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7091317691885104,-0.6919647515814579,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027023890547613998,0.0,0.0,0.1399661506023158,0.17254097291901888,0.0,0.1179217967796246,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16572175915583845,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008769642615676185,0.0,0.0,0.0,-0.40554978407028536,-0.0,-0.2491798373420366,-0.0,-0.0,-0.14689377105876997,0.0,-0.032923843507687046,-0.0,-0.0,-0.10897787962007904,-0.05158909211771764,0.0,0.0,3.1044766127279004,-0.22412411108768757,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.057949559354820455,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21784111522271837,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3196997146690598,-0.37912772589678817,0.0,-0.0,0.0,-0.0,-0.0,-0.14189090436018387,0.0,-0.0,-0.0,0.0,-0.0,-0.2795479880882282,-0.8046408025472894,-0.027549372702991046,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14770873634485304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1943819906920239,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.056920769983830506,-0.0,-0.0,-0.2774642177732292,-0.22692506312811483,-0.0,-0.011063075745930224,-0.0,-0.21134046703787865,-0.1596248158098995,-0.306921259207161,-0.0,-0.0,-0.112188370953958,-0.0,-0.22412411108768757,3.2490774740110924,-0.04553918558869456,-0.0
-0.08738580382283496,-0.0,-0.021353735520138258,0.0,0.020723312499562833,-0.0,-0.0006129882923419525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12258631304673492,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.021021903647895548,0.0,-0.07837998223169107,-0.0,-0.1154988592272656,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9375925000744892,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6001108911515164,-0.009210679719935907,-0.21017205793363863,-0.0,-0.20401119245542093,-0.0,-0.0838863355718706,-0.0,0.0,0.0,-0.0,-0.05566869037053262,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25490808265752973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19083213122845477,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04553918558869456,2.6534535066397886,-0.32772128254277566
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05252340087738885,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11047629893515436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6129746900201534,-0.0,0.0460156551223108,-0.0,-0.0,0.14139314517509913,0.0,-0.0,-0.009556339726015396,-0.0,-0.0,-0.0,-0.0,-1.310098462357594,0.0,0.0,0.0,0.02632419485195244,0.0,-0.0,0.0,-0.0,-0.0,-0.08170180103140441,-0.2937160248239634,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13662255336062973,0.021032582390805035,-0.2904659885558066,-0.0,-0.0003006724049430724,-0.0,0.0,-0.05605447594530941,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35975067231648133,-0.0,-0.8163656609512204,-1.0414762611959703,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32772128254277566,4.424634093395944
