2.079755227574520138e+00,-1.411598210945424203e-01,-7.023418695294512126e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,6.283093722373760126e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.484501728847233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.232963724833511021e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.238550081875769010e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-5.425792196246016080e-02,-1.923876483488005107e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-2.354760154827834767e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-5.056482615521651174e-03,-0.000000000000000000e+00.23,-6.640392844551725737e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.034247553696372501e-02,-0.000000000000000000e+00.26,1.071810371179281740e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.302189586123845590e-02,-7.854710529627906279e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,5.900802574403459788e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.805527592038832431e-03,9.079235192140840951e-04,6.689897730858102021e-02,-0.000000000000000000e+00.36,-1.150366529678433164e-03,-0.000000000000000000e+00.37,1.128223445963763422e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,1.191689205476859775e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-4.676297104804216787e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-5.206604380508342983e-02
-0.0,-0.0,-0.18345694935650847,0.0,0.0,0.0,0.22332950879865493,0.0,0.0,0.0,-0.0,0.028809126098001573,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014329437742788116,-0.0,-0.0,0.21924518516392583,-0.0,-0.8371249875661982,-1.8683040876695112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04127366840529362,-0.0,-0.0,-0.0,0.1575620126580606,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1584414814710993,-0.0,0.0,-0.10159304552609084,0.0,-0.0,-0.0,-0.0,3.7427493304750272,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5271616802776071,-0.3489907913938537,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03479065795742633,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4470268005923549,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009451119513766397,-0.0,-0.0,-0.4491584146374421,-0.0,-0.8304441933336573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10510473382970958,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.992925073033299,-0.0,0.0,-0.04402483466091852,-0.0,-0.0,0.0,-0.0,-0.0,-0.013672738202953488,0.0,-0.0,-1.3530940378114131,-0.10366238302580152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05032363258518138,-0.606104438362479,-0.0,0.0,-0.0,5.414788619100046,-0.25050593151589395,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16040312817013103,-0.4697466177365414
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04771946084255632,0.0993744844151624,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09873890701007068,0.1585313928286511,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07084772777159791,0.0,-0.08444969191685363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07825033777427073,0.0,0.0,-0.0,0.0,0.2254558857428888,0.045111800343888495,0.0,-0.0,-0.5929191459467191,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3050537546047212,-0.06273115853917918,0.0,-0.0,0.0,-0.22031490923093744,-0.0,-0.8823558645693325,-0.4854100393608262,-0.0882396050083798,-0.0,-0.0,-0.0,0.0,-0.0,-0.25050593151589395,2.723871535501208,0.0,0.11884430628570972,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.16508024793112147,-0.0,0.0121708191720501,0.0,0.0,0.0013680584021767096,0.0,0.08843442821027074,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17665643148140447,0.0,0.0,0.0,0.0,0.045752369406512367,0.004762656865243689,0.016058482343323847,0.013691224969936328,0.0,0.0,0.0,-0.0,-0.0,-0.7449629498099554,0.0,0.0,0.0,-0.036534166565236,-0.0,-0.08816071883455175,0.13165626158226112,-0.0,0.0,-0.0,-0.04084609925015074,0.0,-0.02425315450593118,-0.0,-0.0,0.0,-0.0,-0.4413697015073426,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005415610967782505,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031869251353552286,0.0,-0.0,-0.0,0.0,-0.24398257630222592,-0.0,-0.0,0.0,-0.20104938041996032,-0.0,0.0,0.0,0.0,2.3149514040141863,-0.0594739564703698,-0.40053440620709113,-0.3420078106172704,-0.15112533279090837,-0.0,-0.002782489283402536,-0.0,-0.03154084193190959,-0.0
-0.0,-0.0,-0.24801203319392384,-0.030313062916981087,0.0,-0.0,0.0,0.0,0.0,0.0,0.5252885617794247,0.02475149427097422,-0.0,-0.0,-0.0,0.0,-0.01003157431789866,0.0,-0.010739601141021236,0.3171419373726144,0.0,-0.0,-0.0,0.0,-0.0,0.07722860403807262,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19459788425048127,-0.0,-0.0,-0.022316519178925128,0.0,0.11530608261922037,0.3139644173152772,0.1998999314319176,0.0,0.0,-0.0,0.0,0.0,0.09553680038817763,0.0,-0.123344391144198,0.0,0.16039008550112488,0.07399576005217719,0.0,-0.04941371588933079,0.0,0.0,-0.2645097843287645,0.0,0.0,-0.22602471062828913,-0.0,0.1936696472945371,0.0,-0.0,0.0,-0.1323318134925146,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22516512676489303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13189035415857875,-0.0,-0.0,-0.0,0.0,0.11884430628570972,-0.0594739564703698,2.3096283450349366,-0.7349711525969194,-0.4161419030450308,-0.0,0.0,-0.0,-0.004652376336472012,0.0,-0.0
-0.004676297104804217,-0.0,-0.0,-0.08954907781685317,0.0,0.007253356931438046,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22710805961994,-0.0,-0.0,0.0,0.0,0.22402977041017125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21354960009037527,0.0,0.0,0.0,-0.0,0.18164283376457857,-0.0,0.0,0.0,0.16938890417919666,-0.0,-0.0,-0.4101746199398164,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018511997491913398,0.0,0.0,-0.19277003383589003,0.0037571895515554447,-0.0,-0.11972026000077,-0.0,-0.0,-0.17026405407586315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.194873693484626,0.0,-0.0,0.0,0.0,-0.31477691004314995,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40053440620709113,-0.7349711525969194,2.3348356361890605,-0.06560254184654295,-0.07220026112017106,-0.0228138174391002,-0.3471081347777112,-0.1090242663006744,-0.2089587977948924,-0.04561416885491757
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02523999996409103,0.002976879793381256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2780776770774575,-0.3161284654975932,0.0,0.0,0.0,-0.0,0.13352324834174628,-0.0,0.16230620902683318,-0.0,0.0,0.08856716363249338,0.09497958969615516,-0.0,-0.0,-0.0,0.0,0.0,-0.33089478915336473,0.0,-0.0,0.0,-0.0,0.05626637673114816,-0.0,0.0,0.0,-0.0,0.03785683538248552,0.0,0.0,-0.00364586203219726,-0.0,-0.0,0.0,-0.20373451475848703,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13604720734927603,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1309692744655584,0.0,0.0,0.0,-0.3420078106172704,-0.4161419030450308,-0.06560254184654295,2.256623149513651,-0.812703240549932,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2883253155806539,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08495919097606594,-0.2621622942471229,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16096264679506944,-0.0,-0.0,0.0,-0.0,-0.0,-0.13905320371936716,-0.09562023044724273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23400460274064083,-0.0,-0.27208769348352246,-0.0,-0.0,-0.30985203580838694,-0.0,-0.268669259068629,-0.0,-0.7239926812262877,-0.3401134721544579,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15112533279090837,-0.0,-0.07220026112017106,-0.812703240549932,3.2242205074925434,-0.3513423332746133,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007229595163908493,0.0,-0.0,0.0,-0.3050741802094271,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0543934313466667,-0.0,-0.0,0.19577997938114977,0.0,0.0,0.16782896240357367,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06907962585654599,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19766882953721604,-0.0,-2.2077708631921724,-0.047613304851809875,-0.16485688144615723,0.0,0.0,-0.0,-0.0,0.0,0.10632800952449024,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07342915245601747,-0.4058637033174284,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11323554480171918,0.0,0.07872070879544708,0.0,-0.12463287458144479,-0.16064493722016665,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0228138174391002,-0.0,-0.3513423332746133,3.800478790180777,-0.4449031470188302,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.039199567028195485,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7289641368753818,-0.0,0.0,0.0,-0.00936754524094458,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.341010829521764,-0.0,-0.19448413973305176,0.0,-0.0,0.0,0.0,0.0,0.0,0.024206135874608847,0.0,0.0,-0.0,-0.0,0.1112182633361298,-0.0,-0.029575810559824094,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13029759230480953,0.0,-0.0,-0.0,-0.0,-0.0,-0.16021069019306203,0.0,-0.5271616802776071,-0.0,-0.0,-0.002782489283402536,-0.0,-0.3471081347777112,-0.0,-0.0,-0.4449031470188302,4.576117620566006,-0.2957035483535654,-0.0,-0.004183893288976003
-0.0,-0.2233804644730095,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048072707356837344,0.0,-0.0,-0.0,-0.0658985653006426,-0.0,-0.0,-0.2715638014339287,0.0,-0.0,-0.1816519703867009,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8417561895525526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025365995544306397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16965960491677062,-0.0,-0.0,-0.08874774829815828,-0.0,-0.0,-0.0,-0.5189078510858801,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10495886400476176,-1.0340575650822004,-0.0,-0.3489907913938537,-0.0,0.0,-0.0,-0.004652376336472012,-0.1090242663006744,-0.0,-0.0,0.0,-0.2957035483535654,3.8007385875978144,-0.21578955013335155,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08414000125188183,-0.24148621729580869,-0.0,-0.0,-0.0,-0.11432676980577584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05932527411046203,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07695841828140193,-0.05135241742385042,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022301185612270527,-0.8274247384300263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23995991040583767,-0.0,-0.0,-0.0,-0.0,-0.03553557250462506,-0.0,-0.0,0.0,-0.0,-0.0037705475585788953,-0.7039431910679171,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2559178919847834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16040312817013103,0.0,-0.03154084193190959,0.0,-0.2089587977948924,-0.0,-0.0,-0.0,-0.0,-0.21578955013335155,2.6894580189403947,-0.4299606944205586
-0.05206604380508343,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0327834953816792,0.06606502763147792,0.0,0.0,0.41418106055853227,0.0,0.0,-0.0,0.03682370416878208,-0.0345727954176725,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25741451399195964,0.0,-0.175199882066543,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22643163138857536,-1.4400441600764529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24640887673698805,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6574780782558303,-0.0,-0.0,-0.0,-0.0,-0.096499104447788,0.0,-0.4697466177365414,-0.0,-0.0,-0.0,-0.04561416885491757,-0.0,-0.0,-0.0,-0.004183893288976003,0.0,-0.4299606944205586,3.655896313951712
