1.675068086469107431e+00,-0.000000000000000000e+00,-3.285584890045863821e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.382835069497191371e-01,-0.000000000000000000e+00.1,1.162119251522680391e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.630972991912716608e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.421918713525438027e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-1.672706339992608426e-01,-0.000000000000000000e+00.5,-5.320580156685635000e-05,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.357042412644534679e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.740356632051016983e-01,-1.987056395454240842e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.182121092127995238e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-8.695073697453492567e-02,-0.000000000000000000e+00.20,-2.911300831105597120e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.575185136881055159e-01,0.000000000000000000e+00.22,1.268802520800107192e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.115609929391321864e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.797732877026654574e-02,0.000000000000000000e+00.27,-4.144346335984936541e-02,-9.087539488517657263e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-7.526982630729610324e-02,-7.114000747503919364e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.156548986868013605e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,1.310198521820803153e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.118168776040216472e-01,-1.468811156571773191e-01,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01941843046965079,-0.0,-0.0,-0.037445274206735345,-0.0,-0.0,-0.0,0.0,0.0,0.02977901660041564,0.14680256562083172,-0.0,0.0,0.01573385521025692,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0752130492958453,-0.11894187078641053,0.1326569759744463,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2118115620905014,-0.0,0.0,0.0,-0.0,-0.01960597223763596,-0.0,-0.0322924235228187,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001676383266520077,0.0,-0.0,0.05399977808279583,0.042892824453356605,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12528527113873283,-0.0,-0.0,0.0,-0.0,-4.826319135969221e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18482940732663436,-0.0,-0.05375815274991269,-0.0,-0.26302778795643467,2.417161518862836,-0.1196178783701082,-0.09729816748660897,-0.26866461230459265,-0.0,-0.0,0.0,-0.0,-0.09398494478359021,0.0,-0.0,-0.030453265837900367,-0.03175295286572343,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13185670845971148,-0.0,-0.0,-0.0,-0.0,0.020112042360796088,0.0,0.0,0.0,-0.0,0.06886688560443785,0.0,0.08153874795760825,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40986625520127307,-0.0,-0.0,-0.17573842903002815,-0.014596386870658827,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027801648413228647,-0.0,0.0,-0.18419033016991593,0.0,-0.0,-0.11499254788264104,-0.12300418701852332,-0.0,0.0,0.0,0.0,0.007002149632051406,-0.0,0.0,0.0,0.0,0.013663842063385667,-0.008434881224537442,-0.0,-0.0,-0.0,-0.0,-0.0,0.12811350328314744,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021913957379849483,-0.0,0.0,0.0,-0.0,-0.0,-0.0937049934105354,-0.0,-0.015929547363487062,-0.0,-0.07413926414790686,-0.17023877540868299,-0.30488636144461106,-0.3372766604027598,-0.12779416707561045,-0.1196178783701082,2.0763740862188844,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0897244424081335,-0.0,0.25848635403519177
0.0,-0.0,-0.0054150168754215,0.01558352167013464,0.0,-0.0,-0.0,0.0,-0.32172062511442856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10835200234216268,0.0,-0.09790930284643126,0.0,-0.3507269869774632,-0.0,0.0,0.04754754411026439,-0.0048508310937697904,-0.0,0.0,-0.0,0.0,-0.05049462995466886,0.04053749647539248,0.0,0.0,0.0,-0.1386448082865373,-0.0,-1.1761310534327485,-0.0,0.0,0.0018804976914052651,0.0,-0.0505867761949944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07133399101605652,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017753956424925332,0.02010852665539829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15437412634539713,-0.0,-0.0,-0.15769424781188407,-0.0,-0.09729816748660897,0.0,2.7626167076183874,-0.21013706473447555,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23503256133556916,-0.23274314874049276
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.031053561974974168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.037934245800356425,0.0,-0.14388844073486204,-0.0,-0.0,-0.0,0.0,-0.01237524700786514,0.148958535469036,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3061298197880197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21661639173713723,0.0,0.0,0.0,0.0,0.0,0.0,0.10846935860217932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.052170362917759006,0.10744275182126418,-0.6507748109121032,-0.26378140556360835,-0.0,0.032993635994101475,0.0,-0.0,0.0,-0.20735326873387772,-0.11091574628337018,-0.0,-0.12177317075650904,0.0,0.0,-0.0,-0.04425663594005077,-0.26209915237807085,-0.11997448842506352,-0.0,-0.1692143532534733,-0.1685440698400946,-0.26866461230459265,-0.0,-0.21013706473447555,2.442223498822041,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31719590255326435,-0.0,-0.0
-0.0,-0.0985879276172488,0.0,-0.0,-0.14807975276329266,0.0,0.0,0.0,0.0,0.0,0.10690593268128525,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1253176219393128,-0.0,-0.0,0.04093333182092533,0.0,0.0,0.0,0.0,0.0947305841636024,0.0,0.09400045777238263,0.0,-0.05378855665792604,0.0,-0.5899614961820415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030287585358654088,-0.05464603432788924,0.09323432182019546,0.0,0.0,0.0,0.03505093960506334,0.09905246621215968,0.0,-0.0,0.0822857325527275,0.0,-0.16716456895557352,0.08715825380633976,-0.06496581307508953,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21352428543876456,0.0,0.0,-0.0,-0.3697544568709492,0.0,-0.30657225963349044,-0.0,-0.0,0.0,-0.03778637465618713,-0.0,0.0,0.0,-0.0,2.1352432490234623,-0.12932063389402226,-0.0,-0.6196152203871028,-0.07997971299301701,-0.0,-0.0,-0.0,-0.0,-0.060353806741402366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04217246795124151,-0.0,-0.17876553020305663,-0.0,0.0,-0.0,0.0,0.0,0.0596580849956316,0.0,0.0,0.0,0.0,0.27282057185820496,0.0,-0.15073386395857244,-0.0,0.09409370911976217,-0.0,0.0,0.0,-0.0,-0.005775542366556081,-0.0,0.060963786333758735,0.2068712493060565,-0.0,0.0,-0.7024510475185498,-0.1268674029744118,-0.0,0.0,-0.022186538683664523,-0.0,0.0,0.0,-0.0,0.057675387661722685,0.0037638525852811593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2679256776082202,-0.0,-0.0,-0.17447727318808817,-0.0,0.0,-0.0,0.027144213783081777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.039701459394083566,-0.0,0.0,0.0,-0.7586912123690963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12932063389402226,2.867659951000636,-0.42147640215976506,-0.0,-0.3703895584693844,-0.0,0.0,0.0,0.0,-0.0
0.013101985218208032,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2697818593053919,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02489038212678433,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18911484808246207,0.0,-0.0,0.0,-0.0,-0.3788257946888172,-0.19300945778245787,0.0,-0.0,-0.23045834894117,-0.0,-0.0,0.0,0.0,0.3861454144365858,0.0,-0.0,0.0,-0.0,-0.22745097470984807,-0.0,0.02312603012373921,-0.0,-0.1605105164014601,0.0,-0.2746634283042535,-0.0,-0.0,-0.0,-0.0,0.0,-0.026027221950885016,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.037826337213569344,0.0,-1.3540531519248575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13161698540090996,0.0,0.1498926047704166,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42147640215976506,3.2912994637991906,0.0,-0.10794079548607144,-0.2231047661998026,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2023277027747768,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09499204253665834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.49359951747456066,-0.0,-0.03713976324727904,-0.0,0.0,-0.0,-0.0,-0.09406294398808077,0.0,0.0,0.0,-0.39539686724848566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28657247588402585,0.04196579786170184,0.14446511071020993,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14551980920527752,-0.544965503388046,-0.197460575402841,-0.0,-0.12193645613037346,-0.18270105557516483,-0.36599253209128846,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6196152203871028,-0.0,0.0,3.0237612410021995,-0.5232403427376736,-0.005374370244302752,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10183651193348268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0748417762859756,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20836285065616328,-0.0,0.0,0.0,0.02277453821460248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21865294583530304,-0.1329597293496524,0.0,0.44921767650633737,-0.1473485094608932,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.34790752038738043,-0.0,0.0,-0.0,0.0,0.0,0.08587914818406446,0.0,-0.34064838639866846,0.0,-0.13061639640433703,-0.0,-0.0,-0.0,0.0,-0.04353201000024732,-0.0,-0.0,-0.0,0.0,-0.12619614339706808,0.0,-0.002839244213781203,-0.09398494478359021,-0.0,-0.0,-0.0,-0.07997971299301701,-0.3703895584693844,-0.10794079548607144,-0.5232403427376736,2.810538234084289,-0.0,-0.5422141953724289,-0.0,-0.0,-0.06681311477812964
0.0,0.0,-0.0,0.0,0.06834734688971633,0.2694564437010736,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09694758278656856,0.0,0.0,-0.0,0.0,0.03428774944179991,0.0,0.001670565816257248,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18568341810678457,0.0,0.0,0.11944457056665124,0.11414710432071352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0415041960710296,-0.12783155649101682,-0.0,0.0,0.06941921655198427,-0.0,-0.15101877960617352,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016176121627222522,-0.0,0.0,-0.0,0.0,-0.11690429200727077,0.0,-0.0,-0.023262416724907503,-0.05754351518725103,0.0,0.0,-0.0,0.21574122290278172,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2231047661998026,-0.005374370244302752,-0.0,2.065930170912595,-0.26142839217752256,-0.0,-0.0,-0.22638084856047047
0.0,-0.0,0.0,-0.0,-0.09526324283896835,0.03657702865912935,0.0,-0.0,0.0,0.09449316691516624,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07218784334901672,0.0,-0.0,0.0,0.0,-0.0,-0.1621847493200151,0.0,0.0,0.10551409921944394,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0681547146133965,-0.0,-0.0,-0.0,0.0,-1.897046325299249,-0.2428127795869933,-0.0,0.015282572588737489,-0.0,0.0,-0.025892057492442503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022329715342999743,0.0,0.059299535758878405,-0.03847795187014064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34296538539207927,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5422141953724289,-0.26142839217752256,3.8111113372397343,-0.5728827910850912,0.04936127925979954,-0.05696069595243357
-0.11181687760402163,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04353081188594776,-0.0,0.0,0.0,0.01429910732928482,0.028917174458006404,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09813351248346258,0.0,0.0,-0.24739922025594663,-0.0,-0.0,-0.0,-0.0,-0.0048181189502043975,0.0,0.4162784027525899,0.058202699949699926,-0.0,-0.07888998465843648,-0.010805987001428569,-0.0,0.0,-0.0,-0.0,0.0,-0.059860379509372605,0.0,-0.7973319085889933,-0.005117146270458978,-0.5420528534859345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0975722492875939,0.0,-0.012748765901877712,-0.0,0.0,-0.0,0.0,-0.07998012282472122,-0.0,0.0,0.0,-0.0,0.0,-0.124963784580107,0.0,-0.0,0.06513793189715847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008497494389004122,-0.21090870772061812,-0.030453265837900367,-0.0897244424081335,-0.0,-0.31719590255326435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5728827910850912,2.7402242752271104,-0.0,-0.0
-0.14688111565717732,-0.0,-0.1561287778277116,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010610517765858274,0.0,-0.17428472520308513,0.009274638250052883,0.0,0.0,0.0,0.024686494644642044,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.6404126688623484,-0.0,-0.21283373015406337,-0.0,0.0,0.0,0.0,-0.5438704226469571,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5203643764269648,0.0,0.2600818194128948,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03175295286572343,-0.0,-0.23503256133556916,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04936127925979954,-0.0,3.4532076429518686,-0.12589867233180907
-0.0,-0.0,-0.0,0.007273134448067485,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0249301555081416,-0.10761536810519352,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.049841899523200256,-0.0,0.03603585070145424,0.0,0.1378843419696735,-0.0,0.0,0.0,-0.0,-0.43249877824964145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0751282983210831,-0.1084879608788766,-0.0,-0.0,0.0,0.07828735915536608,-0.0,-1.1707363061713398,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07897983445575787,-0.0,-0.0,-0.0,0.0,0.015626106747052084,-0.0,0.0,-0.31081294136381854,0.0,0.0,0.0,0.0,-0.0,0.08441371619811022,-0.0,-0.0,-0.010397572666782987,0.13196679469867653,0.004709707602609567,0.0,0.0,0.0,-0.0,0.0,0.0,0.4153794231071232,-0.15673494069821925,-0.0,0.25848635403519177,-0.23274314874049276,-0.0,-0.060353806741402366,-0.0,-0.0,-0.0,-0.06681311477812964,-0.22638084856047047,-0.05696069595243357,-0.0,-0.12589867233180907,2.642101655638372
