2.238861436126167170e+00,-0.000000000000000000e+00,-4.778563300604082298e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.319991838674272944e-01,-2.162724009846883344e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.064592062736341351e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.509062459237695691e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-2.523348587184492398e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-8.828164326059148581e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.088242749378266760e-01,-1.759188730343087259e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.448469654618419880e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.236629067279686467e-01,-0.000000000000000000e+00.17,-2.349494391766891455e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.096283108439371629e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-5.862537369169016493e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.188806420422652832e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,4.914613110233327642e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.427724886853471223e-02,2.960965468385452493e-01,1.433471790324701567e-01,5.734891815961756095e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.002184862674867408e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.0,0.10030103199169596,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008272511649229884,-0.0,0.0,0.09082486986969553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5279287683918205,0.0,-0.0,-0.047598088420662696,0.0,-0.0,-0.0,-0.05047105150365951,0.0,0.07003852473090137,-0.0,0.0,0.0,0.0,-0.3283593200103281,-0.0,-0.0,0.0,-0.0,-0.0,-0.11805028511187604,0.0,-0.0,-0.37702918886983205,0.05050943759976566,0.0,0.0,0.0,0.0,0.08241915478153779,-0.0,-0.0,0.0,0.0,-0.013436028772431635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02937731249753892,0.0,-0.01722472350206247,-0.0,-0.0,0.0,-0.0,-0.0,-0.5179591875832671,-0.0,-0.0,-0.03612456782025343,-0.0,0.0,-0.17475649387242093,-0.0,-0.13023420633687877,0.0,2.1808372804068004,0.0,-0.0,-0.0,0.0,-0.0,-0.20154275968392885,-0.11486439459655357,-0.08909762256344254,-0.2064823337214574,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05777978429997117,-0.0,-0.0,0.0,0.0,0.0,0.09816425761636113,0.0,0.0,-0.0,-0.1159868179224214,-0.0,-0.1943256272996964,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1523073155812023,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33793171542657635,-0.0,-0.0,-0.11203347377260924,-0.0,-0.0,-0.0,-0.0,-0.20306452098001956,-0.0,0.0,0.023044317439008623,0.09483447104324556,0.0,0.0,-0.026434701888513382,0.0,-0.0,0.0,-0.0,-1.185134679721746,-0.20869296241311136,-0.0,-0.0,-0.0,0.0,0.0,-0.3092765878059861,0.0,-0.0,0.0,-0.0,-0.19258319321948963,-0.028647064583372708,0.0,-0.0,-0.0,-0.0,0.0,4.161702531619411,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7438626885182325
0.0,0.0,0.0,0.016238619831440086,0.0,0.0,0.0,-0.0,0.0,0.19709569807195584,0.0,0.0,0.08044877783234533,0.0,0.0,0.1067497773382309,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17073493833542228,-0.0,0.0,0.0,-0.0,-0.080805581543751,0.0,-0.0,0.0,0.0,0.0,0.15086287800609952,0.0,-0.0,-0.0,-0.0,-0.0,-0.15494571055946724,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02646469429876245,0.12963821567960557,0.1097666081202756,0.0,-0.0,0.0,-0.8396382518781694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9568769894701062,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8097086143712758,-0.1293734541433228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.425881157414701,-0.35429165513492217,-0.0,-0.194626450273862,-0.0,-0.14279207234141925,-0.1306069594935989,-0.09968353764030541,-0.13025281520578452,-0.0,-0.18245990626234757
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02516896822596573,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12584069103053125,0.0,-0.0,-0.1275727263484162,0.0,-0.0,-0.1019941373478671,-0.0,0.1517569250976427,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09386002432205347,0.0,-0.0,-0.0,-0.0,-0.017871506929952086,0.0,0.0,0.0858445387572139,-0.0,-0.0,0.0,0.0,0.18608098547987592,-0.21104342122269573,0.0,0.0,0.0,0.1174451059197398,-0.0,0.0,-0.0,0.0,0.06842443773333153,0.0,-0.0,-0.0,-0.443189305911502,-0.0,-0.48098744374586033,-0.15293940878996132,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35429165513492217,2.144307850694948,-0.03579854325550686,-0.13053211749698757,-0.0527116834975642,0.0,-0.0,-0.0,-0.14169411085796696,0.0,-0.08841592528093264
0.0,-0.0,0.045957860779690746,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052663393378390634,0.0,0.0,0.05663860768335405,0.0,0.0,-0.0,0.12947606335372644,0.0,-0.0,0.06511276969746635,-0.0,-0.0,-0.0,0.14479481943876865,0.0,-0.0,0.0,-0.0,-0.0606792506198008,0.0,0.0,0.1834104944671233,-0.0,-0.24903414112953917,-0.6092758730389634,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0002498316990684383,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09780474456613612,-0.0,-0.0,-0.2259526874829486,-0.05882608717240877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08258951218312942,-0.1699664832775314,-0.0021880261146724044,-0.40951501788608463,-0.06526488734836863,0.0,-0.0,-0.02609500417710167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03579854325550686,2.428248421980999,-0.4980147886162564,-0.34699749584434003,-0.0,-0.0,0.10274389813970684,0.02017408887717229,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02423819074308095,-0.0,-0.0,0.0,-0.03145761855655493,0.0,-0.10502704182779472,-0.0,-0.0,0.0,0.0,-0.06461781286952818,-0.14077892528104446,-0.1712341608120783,-0.12906913843398,-0.0,-0.0,0.0,0.0,-0.0,-0.16154430368247252,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11384065680672396,-0.0,-0.0,-0.0,-0.025022018343706726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21583656134658696,0.0,-0.8639651561276793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2463683283457752,-0.0,-0.0,-0.194626450273862,-0.13053211749698757,-0.4980147886162564,2.6318383766159585,-0.19088575337078076,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.030021848626748678,0.0,0.1154528043892918,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022894050300947145,-0.10558723023041151,0.0,0.0,0.0,-0.15427132548926556,0.0,-0.0,-0.04218240434302859,-0.0,0.0,0.0,0.03610168120434571,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17340075146616116,-0.19457235725824937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18164133434159707,-0.0,-0.11850163320526058,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04918977622883522,0.07316780477253766,-0.0,0.15038872732167555,0.0,0.0,-0.3787216029974436,-0.0,0.0,-0.0,-0.25801364511511804,-0.0,-0.255269380925262,-0.0,-0.0,0.0,0.0,-0.0,-0.20154275968392885,0.0,-0.0,-0.0527116834975642,-0.34699749584434003,-0.19088575337078076,2.115734530825605,-0.532605621374252,-0.03618469127358136,-0.0,-0.0,-0.1255440579098684,-0.0
0.0,0.0,0.04563072640389466,-0.08837450765816282,0.0,0.046512565803190416,-0.0,0.0,0.06312070833634358,0.0,0.0927043138055196,0.0,-0.0,-0.17691222589141883,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12637472170509723,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00847861861689298,0.0,0.1725760900859752,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5242861387045804,-0.14068278023300987,0.13048817742622557,-0.10527157106355478,0.13531550172344933,-0.0,0.035074104106476336,0.0,-0.0,0.0,0.012595975935191024,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00591963043380216,-0.09300179983715236,0.0,-0.0,-0.3365640277412585,-0.0,-0.044966942631167926,-0.0,0.15508977143271208,0.0,-0.0,0.0,0.0,-0.2843582031740267,-0.0,-0.14788876467178566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13152738129002367,0.0,-0.11486439459655357,0.0,-0.14279207234141925,0.0,-0.0,-0.0,-0.532605621374252,2.188461591929862,-0.43502774058471183,-0.11112318499873187,-0.0,-0.0,-0.0
0.0,0.0,0.054479503349301565,0.0,0.08918830377592529,0.0,0.0,0.0,0.025567732532994637,0.1978211071558151,0.07418023198548167,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05385272460435323,-0.0,-0.0,0.0,0.0,-0.1643344560052079,0.027106999894926303,-0.0,0.03646510417071127,0.0,0.0,0.0,-0.15437125513546737,0.0,0.05767672597473664,-0.17467302724750727,-0.0,-0.0,-2.449557061185162,-0.0,-0.1612543466397074,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0017371936367094355,0.05452559883443391,0.0,0.0,0.15273520745151586,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07329885467190926,-0.0,0.04067826617018845,0.0,0.0,0.0,0.0022700197286786407,-0.0,0.0,0.0,0.07745011096970962,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.243626633969259,-0.0,0.0,0.06162229123909983,-0.08909762256344254,0.0,-0.1306069594935989,-0.0,-0.0,0.0,-0.03618469127358136,-0.43502774058471183,3.888524739220343,-0.05883378368575688,-0.21664726509312632,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11461805131239255,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09377964509466617,-0.0,-0.951279928146278,-0.0,-0.0,0.0,-0.03529544582474675,-0.0021327634526818215,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0835053763767163,-0.0,-0.0,-0.0,-0.0,-0.5018731769345115,-0.2535071546352275,-0.16837977795290993,-0.2064823337214574,-0.0,-0.09968353764030541,-0.0,0.10274389813970684,-0.0,-0.0,-0.11112318499873187,-0.05883378368575688,3.229921227520838,-0.8307247955251335,-0.0,-0.44020875735198567
-0.0,0.0,0.0,0.0,0.0,0.0,-0.04385602302709622,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,8.372950667947737e-05,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011903375929048948,-0.0,0.0,0.04149116963136396,0.0,0.0,0.0,0.19361112759420945,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.007033442152691107,-0.3832398893248324,-0.0,-1.1357113271590211,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03043751838684327,0.0,0.0,-0.0,0.0,0.0,-0.7682281921734283,-0.0,0.08408827380666277,0.03439029160414406,0.06726841587177357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02246169773900165,-0.0,-0.0,-0.0,-0.13025281520578452,-0.14169411085796696,0.02017408887717229,0.0,-0.0,-0.0,-0.21664726509312632,-0.8307247955251335,3.410733801825047,-0.0,-0.030826833061688146
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06311569614692648,0.0,-0.0,-0.0,-0.03819853227498784,-0.12873785968335544,-0.0,0.009670459394879925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004880368626451504,0.0,-0.0,-0.0,-0.0,0.0,0.0801654684767408,0.0,0.0,0.05187361321956237,0.0,0.0,-0.20148242805322636,0.0,-0.0453282286373412,-0.0,0.03682131556718112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2816859644462535,-0.5312263930806673,-0.08584872039766163,-0.0,-0.0,0.0,-0.0,-0.725554205236147,0.06454513326866716,0.0,-0.09353034750331309,-0.180822818395194,-0.0,0.0,0.34731321154109074,0.026005977011982567,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11635646610909096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0006824263416591581,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1255440579098684,-0.0,-0.0,-0.0,-0.0,3.094213790055621,-0.11776794798049237
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04662099551006228,-0.0,-0.0,-0.0,-0.07229938895348961,-0.0,0.0,0.12086687937516984,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35832966062885097,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2253489568569832,-0.0,0.0,-0.0,0.0,-0.0,-0.07985639082298726,-0.045229203413910714,-0.0,-0.0,0.0,-0.09542529486207715,-0.0,-0.013259814616981617,-0.0,-2.385865867714791,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1859841200829884,0.0,0.0,0.0,-0.0,0.0,-0.0904191043596284,0.0,0.0,-0.0,-0.0,0.05806303454350233,-0.0,-0.0,0.08566760895075738,0.37900857508607816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04163713697026147,-0.0,0.0,-0.0,-0.0,-0.7438626885182325,-0.18245990626234757,-0.08841592528093264,0.0,0.0,-0.0,-0.0,-0.0,-0.44020875735198567,-0.030826833061688146,-0.11776794798049237,4.369492140694504
