1.455902592272394713e+00,-1.887007908102080189e-01,-1.712030601631710780e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.093816811344671402e-01,5.632011342541339005e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-4.371704947047931611e-02,1.365703892271922792e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.648803630298732781e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.480547909828066611e-01,-4.912538314912166110e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,9.068618668132401306e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.696272546158304528e-02,-1.585365109707683184e-01,4.681289448037052187e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.748863972826034917e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-3.465569917260661326e-01,-0.000000000000000000e+00.18,4.520006707483811143e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.300034232854742539e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.014744647364726249e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.057803369883615757e-01,0.000000000000000000e+00.25,1.152291632734349369e-01,0.000000000000000000e+00.26,8.812348221758226074e-02,9.139743438228814867e-03,-0.000000000000000000e+00.22,9.037084298722233844e-02,6.002064393812373000e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.101700106293981629e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,0.000000000000000000e+00.37,9.792572049997387562e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.347101711866598335e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-6.322120313156368021e-02,0.000000000000000000e+00.42
0.0,-0.0,0.0,-0.0,-0.2046720291781694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06704479162656625,0.0,0.0,0.0,0.0,0.0,0.0,0.26853974612443426,0.0,-0.0,-0.0,0.0,-0.0,-0.08155881777833193,-0.124551119362173,0.0,-0.00270371398630508,-0.0,0.0,0.0,-0.0,-0.0,-1.501442061538274,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012059770110429809,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03003662416040596,0.0,0.0,-0.0,0.0,0.0,-0.40508426532313496,0.0,-0.0,-0.0,-0.0,-0.0,-0.03734556937555091,-0.0649191578525683,-0.007138986020828754,-0.0,3.114826526463325,-0.3937910683457488,-0.14621837568715723,-0.0,-0.0,-0.0,0.0,-0.09070319541600698,-0.0,-0.22809630482180032,-0.0,-0.05753926366838941,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12215456241582004,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00819031485021049,-0.9047158814755152,-0.07893105020096684,-0.0,-0.0,0.0,0.0,-0.0,-0.006878392439959149,-0.0,-0.0,0.137160487722685,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03835082593598006,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17125457648042663,-0.0,0.0,-0.0,0.0,-0.0,-0.011085581957981035,-0.0068280312251339775,-0.2510763121056635,-0.3937910683457488,2.6110127721771774,-0.0,-0.0,-0.0,0.11700704199484936,0.0,-0.0,-0.14564366446625815,-0.4355351985291245,-0.2768156125593665,-0.0,0.0,-0.0
0.0,0.0,0.0,0.12010894876351191,-0.0,0.0,-0.0,-0.0,0.05939175782947882,-0.0,-0.017101045939428135,-0.0,0.0,0.0015651760180008735,-0.0,0.0,0.0,-0.35656196369548165,0.0,-0.0,0.0,-0.0,-0.14101816612988108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02183619174293358,-0.0,-0.0,-0.9194451958043645,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13503207992630367,-0.0,0.0,0.0,-0.04217124119287113,-0.0,-0.0,0.0,0.06897035563462205,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1322307696622803,-0.0,-0.34192969829660047,0.0,-0.0,-0.0,-0.0,-0.08433107072487007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015430934564102206,0.0,-0.0,-0.0018711696186772691,-0.0,-0.0,-0.0,-0.13647634429928662,-0.0,-0.14621837568715723,-0.0,2.2343650955965457,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4691994118595021,-0.2628570085867724,-0.0250444702699586
0.0,-0.0,0.0,0.15577856834651171,0.0,0.0289973098007068,-0.0,-0.0,0.0,-0.0,-0.11942461263698757,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04903036170422619,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2000465199544557,-0.0,-0.0,-0.0,-0.0,-0.3451071936882939,-0.006177361866103412,-0.0,0.0,0.0,-0.0,-0.15112100190494496,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31155892358950865,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07777689621661266,0.0,-0.0,-0.0,-0.0,0.0993284723396878,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.43253270491552925,-0.4282883712598829,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.957370858254048,-0.0,0.0,-0.0,-0.1796120415624047,-0.08153791841103333,-0.0,-0.15152854587997563,-0.0,-0.0,-0.0
0.09792572049997389,-0.0,0.03171717835328683,0.006799319647843636,-0.0,0.0,0.0,-0.0,0.0,0.06241036856370671,-0.00358879039146074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0007423620042781407,0.0,0.0,0.16859581120951697,0.18131420083006383,-0.0,0.0,-0.0,0.038454309260935696,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1480597367588576,-0.016544173312943552,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07118043639472625,-0.0,-0.26221191562225915,-0.0,-0.0,-0.0,0.0,-0.07310835312017838,-0.26824946862071186,0.0,0.0,0.0,0.2008337421679869,0.06664447281241805,-0.0,0.0,0.0,-0.0,-0.03543329426476457,-0.0,-0.0,-0.17574729996903685,0.0,0.0,0.0,0.04263286270704956,0.0,0.0,-0.0,-0.0,-0.045160711649376746,-0.5255097365957072,-0.3672929961059568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.9580428136136447,-0.0,-0.24323545760125984,-0.2981189541656445,0.04680129246895511,0.0,-0.0,-0.0,0.0,-0.0784495743699183
0.0,0.0,0.08666132221883296,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.015105803422008802,-0.17584265228511803,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08540929702240582,0.03524288043760189,0.04848842659143362,0.0,-0.18268785187715747,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032567651769351925,0.0,0.0,0.0,-0.0,-0.0,-0.2687474755162254,-0.0,-0.2867648617967226,0.0,-0.06152633961865487,-0.0,0.0,0.12758660173840392,0.0,0.0,0.0,0.0,0.0,-0.050024886138732606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09719090477198702,-0.0,-0.0,0.0,0.0692860276300563,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.017436828708686188,0.0,-0.0,0.01375038494715235,-0.039153093039600274,-0.0,-0.0,-0.0,-0.24973110892118153,0.0,0.0,0.00018168918918271863,0.024489933783177462,0.0,0.0,-0.0,0.11700704199484936,0.0,0.0,-0.0,1.4844091373228767,-0.006706221189126262,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.015349205305492844,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013949554784198803,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1555922003612963,-0.0,0.0,-0.0,0.0403573009593469,0.0,-0.0,-0.5069145455296543,-0.0,-0.0,0.0030575177916526927,-0.012276055824928488,-0.028365890699077353,0.1002815637949874,-0.0,-0.0,-0.0,-0.1992071960874624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023685501469124327,0.0,0.005707080223755685,-0.0,-0.0,-0.0,-0.0,-0.0,0.015181366424322105,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12291166109129442,0.0,0.0,0.038896667425932785,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24323545760125984,-0.006706221189126262,1.4663757305834615,0.0,0.0,0.0,-0.0,-0.0,-0.10492681610187753,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0511604272263434,-0.0,0.0,0.0,0.0,0.03131748613090912,0.0,0.0,0.0,0.017447389376751127,0.0,0.0,0.05722140066221978,-0.0,-0.0,0.0,0.0,-0.09448805400227524,0.0,-0.0,-0.20719811564461824,-0.0,0.0,0.0,0.0,-0.034373991970430125,-0.0,0.0,0.0,-0.0,-0.0,-0.36205768240033914,-0.0,-0.0,-0.0,-0.0,-0.0,0.000909011868130412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14462553232520192,-0.0,0.0,-0.10083008103216357,-0.004651616809316474,0.0,-0.0,0.0,0.0,0.03358942439434306,-0.0,0.0,0.04830301730450761,0.0,-0.0,0.0,0.0,-0.0,0.037625296386820994,-0.0,0.0,-0.0,-0.0,-0.0,-0.6425510060990499,-0.24052659661606632,-0.0,-0.0,-0.5203803036958513,-0.0,0.0,-0.0,-0.09070319541600698,-0.0,-0.0,-0.1796120415624047,-0.2981189541656445,-0.0,0.0,2.4095099401312727,-0.062119399869551194,-0.0822887886730647,-0.0,-0.0,0.0,-0.08516281916276451
-0.013471017118665983,-0.03823786004290797,0.0,-0.3476368127961699,0.0,0.1240268826549742,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0372653420763802,-0.0,-0.0,-0.30044590802172244,-0.0,-0.056602479857940154,0.06950402101839938,0.10361849130639823,-0.0,0.0,-0.18680017792973247,-0.0,0.0,-0.0,-0.0,-0.1232103912018663,-0.0,0.15151927722913525,0.0,-0.142226564598137,-0.0,0.0,-0.23052809764577428,0.11957282575815316,0.0,-0.0,-0.0,0.0,-0.027415014012958632,-0.0,0.0,-0.0,-0.0,-0.07452078040739822,0.05732473359943244,0.0,0.0,0.0,-0.0,0.23119147308835028,-0.0,0.0,0.0,0.0,-0.17581273328026853,0.0,0.0,-0.00485451727283361,0.0,-0.0,-0.0,-0.0,-0.2964051497758657,0.0,-0.17949458333445872,-0.0,-0.14564366446625815,0.0,-0.08153791841103333,0.04680129246895511,-0.0,0.0,-0.062119399869551194,2.0877717875804134,-0.0926690830211523,-0.0,0.0,0.0,0.05636504816405704
-0.0,-0.0,-0.0,-0.08070989849502241,-0.0841618221670349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06155687730649928,0.03228837139193616,0.0,0.0,0.0,0.03985273207180991,0.0,-0.03764695927076343,0.0,-0.0,-0.14538026095508655,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019796338017647314,-0.11551850119928028,-0.0,0.0,0.06396915203406046,0.0,-0.17498550142026337,-0.0,-1.186439107658204,-0.0,-0.04801526414244118,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059906579928755664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038991671200889214,-0.0,0.0,0.0,0.0,0.07262292842853181,0.0,0.0525366753941442,0.0,0.0,-0.0,0.0,-0.06352781046837637,-0.0,0.0,-0.0970112480801624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22809630482180032,-0.4355351985291245,-0.0,-0.0,0.0,0.0,0.0,-0.0822887886730647,-0.0926690830211523,2.7561381426355105,-0.2223157476708925,-0.0,-0.0,-0.015068397339909499
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04442838026254668,-0.06694127466823584,-0.004237116845972768,0.0,0.0,0.20941295242773647,0.0,0.0,-0.0,0.2039974529027944,0.0,0.12735987238319219,-0.0,0.0,-0.053295689508800814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015203030145059583,-0.0,0.0,-0.2080398909846646,0.0,0.0,0.2665783300497431,-0.0,0.0,-0.0,-0.0,-0.0,-1.090551606568348,-0.0010532370102482016,-0.3410497602667587,-0.0,-0.011490262705668927,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03203356933195331,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09184923487954262,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009877577533529,-0.1270248309290971,-0.14016383725640125,-0.0,-0.08967241224248201,-0.0,-0.2768156125593665,-0.0,-0.15152854587997563,-0.0,0.0,-0.0,-0.0,-0.0,-0.2223157476708925,3.0621630779567464,-0.6672475515663344,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13882102662599993,0.0,0.10930551123106584,-0.0,0.0,-0.0,0.0,0.0,-0.01785374254067683,0.017792063050357125,-0.0,0.0,-0.0,-0.0,-0.021121273252604607,0.0,-0.0,0.012966721398941984,0.05510278797641923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03204782218490708,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.026941456937966343,-0.0,0.0,-0.0,-0.08043971279147384,-0.0,0.0,0.02330820540876063,0.0,-0.0,-0.0,-0.0,0.0,-0.1399001158108993,-0.0,-0.16293964813787412,-0.0,-0.01980362316834073,-0.6386027195712745,-0.05753926366838941,-0.0,-0.4691994118595021,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6672475515663344,2.2740073670942262,-0.0,-0.0
-0.06322120313156368,-0.0,-0.0,0.20904972762543184,0.0,-0.0,-0.0,0.0,0.0,-0.06418834011580189,-0.07679646585079182,-0.0,-0.16320130875887884,0.0,0.0,-0.0,0.051626613191400245,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15725023317722084,-0.0,-0.0,0.0,0.0,0.0,0.16872972570020983,0.0,0.15693715395571686,0.025218659756809668,0.018644244215500504,0.0,-0.23638148134882617,0.0,-0.07116443093542241,-0.0,-0.14476465735450114,-0.0,0.024166523830400338,0.0,-0.0,0.0,0.0,0.03409902507669907,-0.09902642857331613,-1.0858410791234776,-0.0,-0.1152784610846596,-0.0,0.0,0.0,-0.0,-0.08688728843736883,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06424414216179981,0.0,0.08531075634526473,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013466047279854005,0.0,0.0,0.0,-0.2628570085867724,-0.0,0.0,-0.0,-0.10492681610187753,0.0,0.0,-0.0,-0.0,-0.0,2.281643526713515,-0.06285963281628636
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12347462989847252,-0.0,-0.0,-0.0,-0.0,0.023914547675813063,0.0,0.0,0.0,-0.0,-0.03901159636087943,0.0,0.0,0.0,0.0,0.0,0.08629563402997814,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07015261401703479,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5992262346884375,-0.0,-0.0,0.0,-0.07273008086378589,-0.34346736217061974,-2.4103622826529136,0.0,-0.0,-0.0,0.0,-0.22941918804991632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10108661743917895,0.0,-0.0,-0.038034182741373136,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008987535591330446,0.0,0.2067358623439957,0.0,-0.0,-0.03150541874063933,0.0,0.13680537932242592,-0.0,-0.0,0.0,0.03850835579526649,0.0,-0.0,-0.0,-0.0250444702699586,-0.0,-0.0784495743699183,0.0,-0.0,-0.08516281916276451,0.05636504816405704,-0.015068397339909499,-0.0,-0.0,-0.06285963281628636,3.8709838764217888
