2.338548395323345908e+00,4.050459773340598507e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.867619918745319539e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.439714405744717596e-01,-0.000000000000000000e+00.11,-2.346192800848371229e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-2.331405427962801591e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,6.896131758704791836e-02,1.519960249373390748e-01,-0.000000000000000000e+00.18,-2.234003660954251083e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.290839282560073298e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-4.504079240485466679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-4.270508290806765972e-01,-0.000000000000000000e+00.23,-5.449903836972842530e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.078850490237815651e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.421451775369064030e-02,0.000000000000000000e+00.23,1.136312110987567486e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.161660706296236550e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.915086350284366551e-02,2.644412134690177912e-02,2.485352583183134817e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,5.852788545319446284e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-7.570829264065311037e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-4.458759971557792468e-01,-0.000000000000000000e+00.39
-0.0,0.0,0.0,-0.0836182923102864,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5184115034920047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0880475834222527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032060279391946965,-0.0,0.0,0.0,-0.4130542940256125,0.0,0.0,0.02768206769566997,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13897705076360736,-0.17222916111268255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05321864027658413,-0.0,-0.25448007145282087,-0.0,-0.0,-0.3158772048213997,-0.3881612893325839,-0.0,-0.33716576958349814,-0.11785040027533716,3.1326835283476764,-0.0,-0.14845174823726096,-0.2916493935633107,-0.12208953557005008,-0.23023904810071744,-0.15724463889569207,0.0,-0.5017253315708107,-0.0,-0.17388807546043303,-0.0,-0.0
0.0,0.11876041533731312,0.0,0.10738644474558288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3967663339374104,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009262064525184249,0.0,-0.0,-0.0,-0.16904385240591516,-0.7812260310421821,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3423883962732597,0.09854085818845168,0.12130668162880005,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10626315468448058,0.0,0.09780276670981095,0.0,0.0,0.0,-0.10448961606798436,0.037646232049340846,-0.021768304109235703,-0.3297707150736577,-0.0,-0.0,-0.3292848070591445,-0.0,0.0,-0.0,-0.3407718151912172,-0.0,0.0,-0.0,-0.0,-0.49962194951378874,-0.0,-0.0,-0.0,-0.12751363638492308,-0.0,-0.0,2.9607332721734227,-0.10473242474950833,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44633828211556176
0.0,0.0,-0.0,0.0,0.046676384816428426,0.0,0.0,0.08841203635972819,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22841441878121643,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08562539989208126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.049559970898260274,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2332828528241929,0.0,0.0,0.0,-0.0,-0.3911342562997448,0.08282292285073257,-0.0,0.0,0.0,0.0,0.0,-0.7604972063165086,-0.0,-0.0,-0.0,-0.01015823252444092,0.0,-0.043181115615474885,-0.6210453644299222,-0.243369728039552,-0.0,-0.0,-0.017197580831783004,-0.7318435470466524,-0.4264916460906186,-0.14845174823726096,-0.10473242474950833,3.59185458776285,-0.0,-0.0,-0.6678445568907014,-0.005180484847466316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4145173735579989
-0.0,-0.0,-0.0,-0.0,-0.0,0.02690047719066528,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06451181386835715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4600892897241666,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04863396549915705,-0.0,0.0,-0.0,-0.10075244354876728,-0.0,0.0,-0.0,-0.15989038861070207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05978744257303743,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6371989398157151,0.05367642651213132,0.3185641910176685,0.0,-0.057494506175669785,-0.027337182299933663,0.0,-0.48859450240401586,-0.0,-0.28868581807751675,0.0,-0.004139249204049937,0.0,-0.2916493935633107,-0.0,-0.0,2.620815232326932,-0.1088116917937682,-0.06913448807562957,-0.27483600195675384,0.0,-0.01560909931873504,-0.0,-0.44319554616102885,-0.0,-0.04749392330177724
-0.0,-0.0,-0.0,-0.0,0.0,0.04468547500194951,0.0,-0.0,0.0,-0.22973824720582664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03972316380576284,0.0,-0.0,-0.0,-0.12747912481878007,0.0,-0.0,-0.03677880013847694,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009985159682128316,-0.0,0.0,-0.0,-0.0854521903782999,-0.02859869153260796,0.0,-0.0,-0.0,-0.2204339210303592,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1576463312039239,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06236370861985985,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09766105593730076,0.0,-0.029450174869750007,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.386577574462502,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12208953557005008,0.0,-0.0,-0.1088116917937682,1.7917443724079423,-0.005257458695108888,-0.25202827165101743,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.05852788545319446,-0.0,-0.0,-0.0,0.0,0.10057664206937408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16243293082476742,-0.0,0.0,0.0,0.0,0.13655542207351098,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8116354681057043,-0.0,0.0,-0.0,-0.0,0.0,0.11662263453251252,0.0,-0.11773512263796485,0.3536590039218444,0.05189712041725095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13769716827754047,-0.08477610328974439,-0.0,-0.0,0.053042640997827,0.0,0.10394240927418234,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3652293649447296,0.0,-0.0,-0.0,-0.0,0.026838244019212337,-0.012465539282264588,-0.0,-0.0,-0.0,-0.06236091571692525,-0.07071331937833665,-0.2980133215840208,-0.0066662153917275285,-0.23023904810071744,-0.0,-0.6678445568907014,-0.06913448807562957,-0.005257458695108888,2.8472999578782416,-0.45104509601795184,-0.0,0.0,-0.07189188018984058,0.0,0.0,0.0
0.0,-0.08265910553014919,-0.0,-0.0,0.0,0.12503529276245878,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1313683977843168,-0.0,0.05740427046973511,0.0,0.0,-0.01520900358810337,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07937432832344637,-0.0,-0.0,0.0,0.0,-0.05099948141048954,-0.008407138173841719,-0.09723213921625615,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08985592822314052,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015178242879145615,-0.0,-0.0804367893596023,0.0,-0.0,-0.0,-0.07081454889478087,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15724463889569207,0.0,-0.005180484847466316,-0.27483600195675384,-0.25202827165101743,-0.45104509601795184,2.073613025032489,-0.3173175562437938,-0.19125371146899256,-0.43387461063801297,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.02009739458771779,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32531296476494087,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05441152442556847,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05760964153669545,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05316731387026823,0.0,0.0,0.0,-0.0,0.0,-0.05790466953271239,-0.1589918847968707,-0.03595008173061764,0.09741452268705968,-0.0,-0.04570370105755824,0.01776264546000985,0.03156962212520257,0.07187515352768896,-0.0,-0.055234755241323555,0.0,0.0,-0.0,-0.0,0.0,0.0762236355438049,0.0,0.03264194501531001,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4618910404835615,0.0,-0.0,-0.0,-0.09244430680836653,0.0,0.0,-0.2214071506388256,0.0,-0.1206483728977622,0.0,0.0,-0.0,0.0414246394596727,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3173175562437938,1.4090542830245338,-0.04772595727423632,-0.0,0.2709652409935168,0.0,0.0
-0.07570829264065311,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09800305070990835,0.18627433439379995,-0.0,0.0,-0.21706831846078029,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1569218000724972,-0.0,-0.9842081648541368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14982297313190399,0.0,-0.0,-0.05551022417094768,0.0,0.11728280562855815,-0.0,-0.0,-0.0,-0.08551073682348644,0.0,0.0,0.26342953765907456,0.0,0.0,-0.0,0.0,0.0,0.218992654527578,-0.013447372575542264,0.0,0.0,0.0,-0.0,0.0,0.0,-0.39527211391777617,-0.0,0.005127063881112792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5017253315708107,0.0,-0.0,-0.01560909931873504,0.0,0.0,-0.19125371146899256,-0.04772595727423632,2.5011659144465264,-0.11401797624232855,-0.0,-0.19537254507524487,-0.06453020073588206
0.0,-0.028070655825288653,-0.0,0.0,0.07008804992212761,0.0,-0.0,-0.09321698159165058,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12445998031236888,0.0,0.0,0.05750612748432868,0.0,-0.11254535890032281,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2063149221609588,0.0,-0.0,-0.0,-0.0,-0.11503634595416432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.6268278368942917,-0.07052546590945191,0.0,0.052212900536581966,0.0,0.0,-0.029060763248963874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14224288061083493,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016218346356053195,0.0,0.0,0.0,0.0,0.0,-0.28632014082365254,0.0,0.0,-0.2754138301677159,-0.06080831438632786,-0.35557479213262433,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07189188018984058,-0.43387461063801297,-0.0,-0.11401797624232855,3.0096412371917807,-0.11488191786460744,0.12474964809255192,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.14427714588526908,0.0,0.09788764298966161,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03126121723113638,0.0,0.032091065071656,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11228778498304652,-0.0,-0.16450115782828312,0.0,0.15028905296141562,0.0,0.0,0.09454960121808723,-0.05358406060145223,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2516132803713775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.055039501734558245,0.0,0.0,-0.0,0.0,0.0,-0.30139807320737155,0.0,0.0,0.0,0.0,0.0,-0.7526020793857298,0.208052723312436,0.03350897510198532,0.0,0.03608151265376133,0.0,-0.0,-0.0,0.0,-0.47205934931201726,-0.13978563039953484,-0.032799122226311574,-0.0,-0.6928515452530835,0.0,-0.17388807546043303,-0.0,-0.0,-0.44319554616102885,-0.0,0.0,-0.0,0.2709652409935168,-0.0,-0.11488191786460744,3.737588184068185,-0.0,-0.0
-0.4458759971557792,0.0,-0.0,-0.023446362353976322,-0.0022533688674957033,-0.22687628632055168,-0.0,0.06620570450984475,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23855166312394444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0827767030897978,0.0,0.007307190806966646,0.0,-0.0,-0.0,0.048618478248972634,-0.0,-0.0,-0.0,0.0,0.0,-0.28979362945969694,-0.0,0.10610500913800376,-0.05113142301932626,0.0,0.0,0.0,-0.0,-1.33312380097937,-0.0,-0.1921503901956632,0.0,0.0,-0.0303939763372748,-0.0,-0.12144004064036476,0.24534708755763465,0.0,-0.0,0.0,0.0,0.13260953872349,0.0,0.0,0.08022742226709628,0.0,-0.10916790403985444,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04324109771917205,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1552611470756475,0.06731352291317359,0.0,0.0,-0.0,-0.2446518273843827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19537254507524487,0.12474964809255192,-0.0,3.17119369545069,-0.4356504520788236
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11399338620829778,0.0,0.0747206263004047,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3652282892455723,0.0,0.0,0.14684922470002243,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009869540464402296,-0.0,0.11622924831880192,0.0,0.0,0.0,-0.0,0.06594521988068465,0.0,0.0,0.0,0.14901391689099888,0.0,0.0,0.12748732530686663,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.152567598678358,-0.0,0.0,0.02753729328936661,-0.0,-0.08228644570653902,-0.0,-0.44633828211556176,-0.4145173735579989,-0.04749392330177724,-0.0,0.0,-0.0,0.0,-0.06453020073588206,-0.0,-0.0,-0.4356504520788236,2.8101344374630406
