2.424444450586467958e+00,-1.003863025154872260e-02,-0.000000000000000000e+00,0.000000000000000000e+00,3.433296028216575521e-03,-4.158869480285182912e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.815193938881628277e-01,-0.000000000000000000e+00.1,-1.089470950913981467e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.712995025255827863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.770846867544990766e-01,-2.798583558041069924e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-6.831735691608203931e-02,-1.170481255034256790e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.386262130987262808e-01,-2.976091134726920884e-01,-1.397610496934702795e-01,-3.652692531965437330e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-3.286658760762967840e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.944119983001273977e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.143468547055908197e-01,-0.000000000000000000e+00.15,-8.782892814233622669e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-7.791183010269876752e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.179231611225815685e-01,-5.534968149003603038e-02,-0.000000000000000000e+00.32,-2.612282088862071250e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-7.148027317831401328e-02,-7.598859358780070405e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,2.428020894909910937e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.2612282088862071,-0.0,-0.0,0.1455746526569013,-0.0,-0.14983565652743044,0.028414157627834703,0.0,0.0,-0.011203923027348501,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012430816858003882,0.0,0.0,0.08317620888926419,-0.1669295155801429,-0.0,-0.0,-0.0,-0.3598604207902895,-0.0,-1.4137696072786148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27977443352450343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14970140584992492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16474087725526987,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04917486981417351,0.0,0.0,0.09480239829990214,-0.0,-0.0,0.0,0.0,0.0279637351289926,-0.33219915739985734,0.0,-0.0,-0.0,-0.0,-0.11758329286616873,-0.0,0.0,-0.0,-0.05775366692929571,-0.0,-0.0,-0.10246415533318556,-0.0,-0.11103274960179232,-0.04337499972521853,3.7273042456076606,-0.0,-0.0,0.0,-0.0,-0.09885151214266584,-0.20213711510450771,-0.05672861034787074,-0.2580233014818525,-0.0,-0.0,-0.0,-0.0
-0.0,-0.30656702609550923,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010504061511877293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.281768272614328,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14091924260928385,0.0,0.0,-0.0,0.0,-0.00805569780773833,0.0,-1.1630176937763608,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04012402475520915,0.0,0.0,0.3235102413559527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08860738561287465,-0.0,-0.0,0.030161399555974404,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32892034788722446,-0.0,-0.0,-0.3786043819962325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4056216342677643,0.0,0.0,-0.0,-0.18399117946678872,-0.20965934316663565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.13754361631466,-0.1612610144183942,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07360901878317885,-0.19159820863886967
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07962483104189369,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17432591697663513,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2806577715716741,0.037045023157633715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02267798557210771,-0.0,0.0,-0.05283486762146504,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16611857803880783,-0.0,0.0,-0.0,-0.0,-0.0,-0.4956780572313785,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34090859584820854,-0.0564371684192093,0.0,-0.06457939615011178,-0.0,-0.1876473786976277,-0.0,-0.1612610144183942,2.9555518395009854,-0.0,-0.22858643497612696,-0.015221281268491897,-0.0,-0.008126111594500924,-0.1379623681139021,-0.7831521873186341,-0.0,0.0,-0.5274644566995123
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.060708546331903264,0.0,0.0,-0.0,-0.0,0.006292103248154822,0.0,0.0,0.0,0.1473756070416184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09052424211866254,0.0,-0.0,0.0,-0.0,-0.2571713036453563,-0.357127859323392,0.0,-0.1479350757070595,0.0,0.0,-0.011792646178693208,0.0,-0.09331326314565651,-0.0,-0.0,0.0,-0.05480425189259025,-0.0,0.0,-0.13629917772669922,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014952808187255832,0.0,-0.0,-0.0,0.0,-0.0,-0.18797718366327373,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09040031117306414,-0.0,0.1164485136041668,0.0,-0.0,0.0,-0.14211952494671687,-0.042374250115095234,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.9585434817893368,-0.4850080868607872,-0.0,0.0,0.0,-0.0,-0.0845217628465297,-0.0,0.01831220159421507,-0.0
-0.07148027317831401,-0.0,-0.0,0.0,0.04316290337655369,-0.0,-0.050052197658068315,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08018044763907836,-0.0,0.014008111823258838,0.0,0.0,0.0,0.0,0.17276232538829311,0.0,-0.0,-0.12402859364194709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0430931430755109,0.0,0.0,0.0,0.0,0.0,-0.11434920170107327,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048309481908010175,0.0,-0.0,0.0,-0.5300165843802066,-0.0,-0.0,0.0,0.0,-0.39755400509482475,0.0,0.0,0.0,-0.0,-0.11714894595241512,-0.0,0.0,-0.0,0.0,0.0,-0.2430914915555971,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3171551343945198,-0.0,-0.0,-0.11153833567692845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22858643497612696,-0.4850080868607872,2.42335858591238,-0.0,-0.0,-0.0,-0.1598126211065695,-0.0,-0.0,-0.0,-0.0
-0.0759885935878007,-0.0,-0.0,-0.0,-0.0,-0.016834416513602516,0.0,-0.0,-0.0,-0.5368999713538843,-0.0,-0.0,-0.0,-0.06089004626357881,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10501810043497428,-0.0,-0.0,-0.023410815786940407,-0.11337328281644687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013212966655243383,0.0,-0.0,-0.09659874565581235,-1.010284622970604,-0.19821644684712916,-0.0,-0.439901052244548,-0.031610531536031286,-0.03781660304710383,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006200650533738047,-0.31002721088632523,0.0,0.0,-0.0,-0.07242442028320611,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2941900105528177,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16154628105455046,0.0,-0.09885151214266584,0.0,-0.015221281268491897,-0.0,-0.0,3.0867632157891727,-0.0,-0.028845669002123656,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08421146907431042,-0.0,-0.1873826769641511,-0.08664349552498905,-0.0,-0.0,-0.0,0.0,-0.1184603534850346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7826978743384384,-0.09592097335511424,-0.1374057379650096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10146051417498698,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0024227712859523614,-0.0,-0.0,-0.02544230935881158,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20055811696605505,-0.05452839272610813,-0.0,-0.4061533311382791,-0.0,-0.0,0.0,-0.09763612461704736,-0.0,0.0,-0.0,-0.0,-0.20213711510450771,-0.0,-0.0,0.0,-0.0,-0.0,3.204246993728366,-0.6710961830075411,-0.31146690424870765,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00409692337458802,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23478197738326995,-0.0,-0.3282293094934547,-0.15366557893251304,-0.28378412246277607,-0.0,-0.12206457175144993,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07863360979270939,-0.024879306160363764,-0.04319104536473014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07903771322863161,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09699700204585322,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04482322168062856,-0.19840698454645048,-0.0,0.0,-0.0,0.0,-0.0,-0.06626889598466261,-0.0,-0.0,-0.018450150413924653,-0.05672861034787074,-0.0,-0.008126111594500924,0.0,-0.0,-0.028845669002123656,-0.6710961830075411,2.770719081642228,-0.362916688175713,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022589986091620304,-0.0,-0.0,0.0,0.0,0.0,0.08064399628007712,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08066328925152123,-0.2004420966454077,-0.0,-0.11777691184646706,-0.0,-0.0,-0.0,0.0,0.0,0.05570294941557082,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.7466637559380636,-0.0,-0.0,0.0,-0.0,-0.11643173575183946,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02615410013572273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022499119280876844,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07440002515843772,-0.2580233014818525,0.0,-0.1379623681139021,-0.0,-0.1598126211065695,-0.0,-0.31146690424870765,-0.362916688175713,4.678709609991157,-0.20040506182863244,-0.0,-0.10084900891950387,-0.0279700738000204
0.02428020894909911,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07268874410364666,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11298312535894003,0.0,-0.0,0.0,0.0,-0.31666919381353087,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14676024908350455,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12601812873725252,0.0,-0.0,-0.13117236295659046,-0.0,-1.1644060069307391,-0.0,-0.0,0.0,-0.0,0.07113498145355109,-0.0,-0.0,-0.08914233189525714,-0.0,0.0,0.0,0.0,0.011483170830177991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025039053931875777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12792692517786444,-0.0,-0.21975214965909376,-0.20210454327298977,-0.0,-0.0,0.0,-0.7831521873186341,-0.0845217628465297,-0.0,-0.0,0.0,-0.0,-0.20040506182863244,3.456921068012031,-0.4168229009858352,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.043851158224277535,-0.0,0.0,-0.0,0.0,0.0,0.061197134783319736,0.0,0.0,0.10539623414633274,-0.0,0.012671069130394449,-0.0,-0.0,-0.3802453488886118,-0.0,0.0,-0.3809055449965627,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02800802609557825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1904027066042516,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4907680793402804,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.118259444740846,-0.0,-0.0,-0.0,-0.43962654259866335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04165912340736234,0.20807212060690108,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29250290195408885,-0.22768669226475205,-0.0,-0.03832777662539021,-0.2818401001594902,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4168229009858352,2.813035550658149,-0.10681857722311436,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.027935662287080505,0.0,-0.0,0.24359431917805385,-0.059786549857543454,-0.0,0.0,-0.0,-0.0,-0.0,-0.006822337420426496,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.031709766339928225,-0.021643200907488808,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.4481081311900843,-0.0,-0.28833955379998016,0.0,0.0,0.0,-0.0,-0.19266424414424824,-0.10779977459231724,0.2413358259219028,-0.061225780814078194,-0.06061628701120714,-0.0,0.0,0.0,0.0,0.0,0.0,-0.411599307860577,0.07122925484538477,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.045748238747105034,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07360901878317885,0.0,0.01831220159421507,-0.0,0.0,-0.0,-0.0,-0.10084900891950387,0.0,-0.10681857722311436,2.7382129579929444,-0.15616595293825855
-0.0,-0.10020953119276248,-0.0,-0.0,-0.0,-0.0,-0.0,0.035016554267070114,0.03638575612691991,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06159070466366176,0.0,0.0,0.0,0.0851421980478063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4511206415396361,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1987127962321986,-0.0,-0.0,-0.0,-0.0,-0.061824764963887134,-0.0,0.0,0.00655209177996296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1863304612341048,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8078042952056209,-0.0,-0.19159820863886967,-0.5274644566995123,-0.0,-0.0,0.0,-0.0,-0.0,-0.0279700738000204,-0.0,0.0,-0.15616595293825855,3.36007502457055
