1.554830146433678006e+00,-0.000000000000000000e+00,-6.258054901575510476e-02,0.000000000000000000e+00,-1.035578143035328358e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.236070546474676693e-02,-3.906129244993843813e-02,-4.794019894689989514e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.506098960007804632e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.417982539877858050e-02,-1.310232590063513392e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.570151538574550476e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.846177223188465222e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.530656602383564102e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-4.460030649006649361e-02,5.966210543007220007e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-1.021618000375518753e-01,-0.000000000000000000e+00.16,-3.563978673228221927e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.610906703312663307e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-8.277600525588192648e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,1.794713888106269084e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.382245871150033334e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.962357800518584050e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,-0.40507953169632616,0.0,0.0,-0.0,0.0,0.004655544619056632,-0.0,0.0,-0.0,-0.0,0.0,0.06402452375441899,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.604210154186668,0.06480955058133095,0.0,0.07663574214334493,0.0,0.0,0.0,0.0,-0.0,0.24468497997971067,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020379834961719568,-0.06767930148279255,0.1236742694709538,0.0,0.0,0.005075925374327855,0.0,0.0,-0.014633759796049044,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22262838142157568,-0.0,0.0,0.0,0.0,0.0,-0.3448387124728959,-0.19420583874888311,-0.10429734146168934,0.0,-0.07247455065325513,-0.0,0.02055802639538274,-0.0032699197129624595,-0.010222428209894515,-0.0,3.0462610366883327,-0.1281061494410032,-0.6164988229474875,-0.1791692215423344,-0.0,0.0446451452878821,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0277208531280038
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009794954852713004,0.0,-0.0,0.06723900149510627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2926244851359554,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08884804562471321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.639772168108623e-05,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.036001219323175356,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22161676684653367,-0.03623286549278566,0.0,-0.0,-0.07177170743180104,-0.2182971306749349,-0.017724969816836186,-0.17716980315847344,-0.44582175684520337,-0.1281061494410032,2.260261186901334,-0.0,-0.19284927131740012,-0.19355422791063165,-0.0,0.0,-0.11148580326237605,-0.0,-0.2836367893778068,-0.291679762540267,-0.0684429654196337,0.03341417765384078,-0.054774725388180914
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012591391457091124,0.0,0.0,0.0,-0.0,0.0,0.0,0.08193760603944913,0.17979457293010723,0.0,0.058527536297491536,-0.28124073753176393,0.0,0.03880352105381036,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05671178017423602,0.0,0.0,0.0,0.0,-0.0,0.0,-1.6940286685111758,-0.21259112753549525,0.02120410497175648,0.0,0.0,0.0,-0.0,0.23344984864260412,0.0,-0.0,0.0378297700194452,0.0,0.1359462063149491,-0.0,-0.0,-0.0,-0.0,0.1333841483886974,-0.0,-0.1760282819487667,-0.0,0.0,-0.0,0.028484046849741942,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01194578572170544,-0.0,0.0,0.0,0.0,0.012959742350130934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23890974093059175,-0.0,-0.6164988229474875,-0.0,3.555373564405206,-0.1647871035231508,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5759655665002663
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04471163064015521,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13837270068327406,0.0,0.05919388082453136,0.0,-0.0686014899039826,0.0,0.05943531467786504,0.0,0.0,-0.0,0.0,0.0,0.036471519197399264,0.07780009112752725,0.0,0.04694809178545519,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08646686741522182,0.02962494629093168,0.0,0.0,0.12694524174354205,0.0,0.06905177759463825,-0.0,-0.0,0.12132964219027884,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2834003513142176,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03343268505438758,0.0,0.0,0.0,0.020384121274598,-0.0,0.028492241744376846,-0.2639113293529653,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.316696213792508,-0.7997914043281299,-0.13206229531843144,-0.0,-0.0,-0.0,-0.1791692215423344,-0.19284927131740012,-0.1647871035231508,2.016329511942717,-0.0,-0.0,-0.5133069279036852,-0.0,-0.07584929274726504,0.0,-0.0,-0.06556526863652676,0.0,-0.0
-0.0,-0.0,0.0,-0.02897857855819107,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07928663920405202,0.0,0.13126304499191244,0.0,-0.0,0.0,0.0,0.0,0.0,0.0354466856587832,-0.0,-0.0,0.0,-0.0,-0.0,0.11670937291853996,0.0,0.0,0.0,-0.0,0.0,-0.3807238165172357,-0.0,-0.0,0.10523868250864513,-0.0,-0.027582929073426223,-0.0,-0.0,-0.028317439824691246,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005035392026367005,-0.06650550112791137,0.0,0.0,-0.0,0.0,0.08182429048658289,-0.0,0.0016853687635877811,-0.24642492706712865,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030263095770128503,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017318457602052913,-0.0,-0.24591559737518529,-0.20664835243530763,-0.0,-0.16110790400348476,-0.10488252593503251,-0.0,0.0,-0.234341741103852,-0.0,-0.19355422791063165,0.0,-0.0,1.7759482218806069,-0.1066547897038396,-0.0,-0.0,-0.0,-0.1339334474326955,-0.0,-0.1059767219072506,0.0,-0.07733108586852949
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09176850179173242,0.0,-0.0,0.0,0.06195420902360674,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05577341124067115,-0.0,0.0,-0.0,0.0,-0.12414037725381177,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07260639954140807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3016253390618616,-0.0,-0.0077823025664967085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10693720428474245,0.0,0.0,-0.0,0.010275377905851488,-0.38818651069463334,0.0,-0.19443336133087605,0.0,0.0,0.02359873133003335,-0.5927812521554713,0.0,0.10773697160653616,-0.3153147900266888,-0.0,0.1035977758684518,0.0,0.0446451452878821,-0.0,0.0,-0.0,-0.1066547897038396,2.169591806052958,-0.16319206203303943,-0.0,-0.2244910650681572,-0.2703086983234721,0.0,0.0,-0.2552105673889286,-0.0
0.1962357800518584,0.0,-0.12069577442570573,-0.0,0.07256138589067405,-0.0,0.0,-0.0,0.0,-0.4696043329082802,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22833116962800085,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6203560160329761,-0.21361481017688527,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05019367811277679,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0782066876212592,-0.0,0.0,-0.42258768892299536,-0.04593771387288736,0.0,0.0019490589504042324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21469618698984488,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5133069279036852,-0.0,-0.16319206203303943,2.405867189912111,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06255877631706404,0.0,0.0,-0.0,-0.0,-0.25802946839942764,-0.0,-0.0,0.008443314848112317,0.0,0.31427159822697653,0.0,0.0,0.0195089552253251,-0.0,0.04999616097549076,0.0,0.0,0.0,0.0,-0.2925739461352801,-0.0,-0.0,-0.0,0.0,0.0,-0.5918169813936259,-0.0,0.0,0.0625113513535157,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3899318254943992,-0.3075487093134298,-0.0,-0.0,-0.00028042353810919546,0.0,0.03921084759290472,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23373810515551105,0.0,0.1002307922804099,0.0,-0.0,0.0,0.0017784974053110549,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0555306824361474,-0.0,0.01861467793313166,0.0,-0.0,-0.0,0.07085171315702499,0.0,-0.0944250437622246,-0.0,0.0,0.0,0.0,-0.11148580326237605,0.0,-0.0,-0.0,-0.0,-0.0,2.1019846560682134,-0.10167614530116569,-0.12375847643405256,-0.0,0.13139419228854213,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06385671772881721,-0.0,0.0298710559939008,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1921375356948292,0.0,-0.2212209076216456,0.0,0.0,0.04382006167895314,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07992661774062633,-0.8215953608793798,-0.0,0.0,0.0,-0.0,0.27860460640141294,0.0,0.0,0.0,-0.0,0.005180901536286527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06216497903408662,-0.0,-0.0,0.0,0.02285509489593525,-0.24050393468088704,0.0,0.0,0.0,-0.18408562867347433,-0.0,-0.08184834825336565,0.0,-0.0,0.0,0.0,-0.3485497539270274,-0.026450983031935167,0.0,-0.0009120360790840819,-0.0,-0.0,-0.0,-0.07584929274726504,-0.0,-0.2244910650681572,-0.0,-0.10167614530116569,2.19201179407456,-0.009688724417403151,-0.0,0.0,0.0,0.0
-0.0,0.0,0.023379928998377195,-0.0,0.0,0.08079319410680606,0.0,-0.0,0.0,-0.0,-0.02187249704749488,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20894256199435235,-0.0,-0.0,0.0,-0.06290304853333707,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.31214943205015183,0.0,-0.0,0.0,0.0,-0.0,-0.039662168931813395,-0.0,-0.9750133419112527,-0.0,-0.0,0.0,0.0,0.0,-0.1916619841997216,-0.0,-0.0,0.13192970057812625,-0.0,0.0,0.11881604954821408,0.0,0.0,0.0,-0.03990287634022028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.060293332761245336,-0.0,0.0,-0.0,0.0,-0.2836367893778068,0.0,0.0,-0.1339334474326955,-0.2703086983234721,0.0,-0.12375847643405256,-0.009688724417403151,2.189139275401756,-0.1719610143795504,-0.0,-0.0,-0.3042507467300024
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1877074431394813,0.0,0.0,-0.0,0.0,0.0,0.15705833077026915,0.0,0.0,0.0,0.0,0.0,0.1337189539359515,0.0,0.2764332561968728,-0.0,-0.0,0.0,0.0,-0.00889401120366902,-0.0,0.0,0.24424187172123776,0.0,0.019176721536642204,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5763351499416145,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004080605295624093,-0.0,0.0,0.02452989110569396,0.0,0.010016113186983396,0.0,0.0,-0.013037324840063976,-0.0,-0.010112925909435307,0.0,-0.0,0.0,-0.0,-0.07196535325003235,-0.0,-0.0,0.06195305536289516,0.09316711231736188,0.07809907223259895,0.0,0.0,-0.4602969982840983,0.0,0.0,-0.0,-0.0,0.0,-0.6758424279847264,-0.0,0.0,-0.291679762540267,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1719610143795504,3.6386590893614,-0.6756325907917545,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03741203248316777,0.020627925864136382,0.0,0.0,-0.0,-0.0,-0.009442595867133587,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0076099501621183395,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.057799417561424,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8888872963285456,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951007092277064,0.0,-0.0,0.0,0.0,0.0,-0.10086784754570384,-0.0,0.28785492258526996,0.0,-0.0,-0.0,-0.03260828774846437,-0.20682925450787157,0.0,0.0,0.08063989726169193,0.0,-0.0,-0.0,0.0,-0.02962902007448908,-0.14517078718066134,-0.0,-0.0,-0.4955142529784499,-0.5403191546057811,-0.0,-0.0684429654196337,0.0,-0.06556526863652676,-0.1059767219072506,0.0,0.0,0.13139419228854213,0.0,-0.0,-0.6756325907917545,2.977417399655193,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.003210328636003048,-0.09047044910084402,0.0,0.0,-0.18044609153495625,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11821835053949356,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015457073663376208,0.04681047289232363,-0.0,0.0,0.0,-0.0,0.0,0.00016655343630862557,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05993326640624352,0.0,0.01642936173049306,0.0,0.08579134001986814,-0.0,-1.2702914321312373,-0.0,-0.12574664526911064,0.0,0.15566573907497727,0.0,-0.0,-0.2068315052621252,0.0,-0.0,-0.0,-0.11730947825795912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09492709044555411,-0.0,0.0,0.0,0.0,0.132019165981425,0.024095831023669655,0.0,0.0,0.011439154710208026,0.0,0.03341417765384078,-0.0,0.0,0.0,-0.2552105673889286,0.0,0.0,0.0,-0.0,0.0,0.0,2.6111441884105155,-0.24575778723581157
-0.0,-0.00425801272555824,-0.0,-0.0,0.0,0.03099591075389,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23688779021335768,-0.0,-0.22182133494220607,-0.0,-0.0,-0.0,0.0719856231756563,-0.0,-0.0,0.0,0.0,-0.10588679379336742,0.1268167927714644,0.0,0.0,0.045870165786458014,-0.0,0.0,-0.0,-0.0,0.04307300881055254,0.35934967777514343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0075371507552795,-0.196883741110844,-0.0,0.18313138675770757,-0.03113277612445679,-0.0,0.055587210070576674,-0.0,0.0,0.0,-0.013277312549370052,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03069935972871608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0277208531280038,-0.054774725388180914,-0.5759655665002663,-0.0,-0.07733108586852949,-0.0,0.0,0.0,0.0,-0.3042507467300024,-0.0,-0.0,-0.24575778723581157,2.6161454156576567
