2.736265257573605503e+00,-1.520983335535849579e-01,-0.000000000000000000e+00,-3.164131395658388857e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.591981937951993650e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.903301101104911686e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.828726724801283232e-02,0.000000000000000000e+00.13,-9.370139678845595607e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-2.523997749019441517e-01,-1.287898918863989439e-01,-1.920680772818803839e-01,2.193188101001449231e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,7.485702843878561108e-02,0.000000000000000000e+00.19,-1.556455189850859677e-01,0.000000000000000000e+00.20,1.844609667168400358e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.246248527625812619e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,2.684882521465360716e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-9.056121984731588248e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.427366689274331801e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.508646073400172948e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.586681417467842303e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,-1.800425632587550895e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,1.477540154015958285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.622208815297843193e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.777069592767316353e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,1.354286976549088153e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15584290813325233,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07925398322600778,-0.0,-0.0,0.0,-0.0,-0.0,-1.3666332706760502,0.0,0.0,0.023400922599135503,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06269962365629436,-0.0,-0.0,-0.0,0.19548094602947025,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17704118260951843,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006275313965337104,-0.0,0.0,-0.028171840761273853,-0.022435490862125197,0.0,0.0,-0.0,-0.1064865207124142,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35931963736737527,-0.0782113239194627,-0.0,2.736068042233244,-0.0,-0.055561894208505935,-0.12431882894162279,-0.0,0.0,0.0,-0.0,-0.1320421002763382,-0.0,-0.0,-0.3613478335332161,-0.0,-0.5375492757885522
0.0,-0.0,0.0,-0.0,-0.0106549612573534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015540392450800187,0.0,-0.0,-0.0,-0.0,-0.7233477739499461,-0.0,-0.018280023632703982,0.0,-0.002986106503996476,-0.0,-0.005853672853235314,-0.07619246455647524,-0.04396179308721669,-0.0,0.014049877861467353,0.17958721123754615,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1919785884835692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0381175421186329,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17033170253044294,0.0,-0.7205713899853654,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3439337858086719,-0.0,2.3082677570305346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03277027478545732,-0.17990896714972796,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.04665581241120901,-0.0,-0.011704442122104048,-0.04502054832131088,-0.0,0.0,-0.0,0.0,-0.04434676733790041,-0.0,-0.0077466564578842845,-0.0,-0.0,0.0,0.0,0.0,0.43232150770171024,-0.46125677967785833,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08415692113626691,-0.0,-0.0,0.0,0.0,0.05939239073759313,-0.0,0.0,0.0,0.04519551312193236,-0.0,-0.0,0.0,-0.0,-0.0,-0.07353361358122545,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46098915405285695,-0.45594632209768854,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09814436512493069,0.06348306547248433,-0.0,-0.0,-0.0,-0.3673139287628662,-0.08665799964842745,0.0,0.0,-0.0,-0.0,-0.14458312787693692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055561894208505935,-0.0,4.070250838631392,-0.5216081230755518,-0.0,0.0,0.0,-0.0,0.058061929033798206,-0.0,0.0,-0.4800746094838101,-1.3794759404956907,-0.16625810638756458
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0761700626278013,0.141566191681137,0.0,0.019814580887611222,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15374498596420927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0502268884565965,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07193403204906146,0.0,-0.0,-0.013583177558454904,-0.0,-0.0,-0.032108249896398,0.10414993204595235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2592720388487124,0.0,0.0,-0.0,0.0,-0.39580054472109377,-0.0,-0.11454075167985632,-0.0,-0.01728653288576888,-0.0,-0.0,-0.2620662677301154,0.0,-0.32074585378701653,-0.4953972594727663,-0.0,-0.0,-0.0,-0.554645287094835,-0.12431882894162279,-0.0,-0.5216081230755518,2.758518540445713,-0.0,0.0,0.0,-0.0,-0.30069804491647045,-0.022004516259818942,-0.0,-0.23303339311631513,-0.05236472026119488,-0.267990064483504
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25039177692264847,0.12196809937935416,0.0,-0.0,-0.0,-0.0,0.007206316030754987,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02198656771664045,-0.0,-0.0,-0.0,-0.0,-0.29409723638269614,-0.0,0.0,0.0,0.0,-0.0,-0.27407751129625085,-0.1565662869812745,-0.0,-0.03893772683823352,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4851870782045056,-0.0,-0.26363474309985374,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.129771888212447,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28478221224370137,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.13065551417688,-0.545861500474785,-0.0,-0.0,-0.3421932443500034,-0.0,-0.3856690908034808,0.0,-0.0,-1.040671203605728
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03584617646022152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1689716555565442,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.37679185307196006,0.31613798151577294,-0.0,-0.22704171496288217,-0.0,-0.31223427143960364,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07887859775317169,0.0,-0.0,-0.0,0.0,-0.0,0.0006548542965601241,0.07060189675457425,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04437243369355879,0.0,0.0,-0.0,-0.49624435884789414,-0.0,0.0,0.1747484810423338,0.0,-0.0,0.0,-0.10681117102806552,0.0,-0.0,0.0,0.0,-0.0,-0.2142253697567877,0.0830359184878623,0.04522472975411615,0.3121205475109268,0.0,0.09556822576865295,0.0,0.0,0.0,0.0,0.0,-0.545861500474785,3.103441989931199,-0.7980173284154499,-0.08014149938767419,-0.0,0.0,-0.17156116260344628,0.03013457619133557,0.0,-0.0
0.17770695927673164,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02548193367803975,0.0,0.0,0.0,0.04341802463269424,0.0,-0.0,-0.0,-1.3785860692937206,-0.5773678898482333,-0.0,0.031704337527655654,-0.039690921809717776,-0.0,-0.0,-0.21849583094592648,-0.023399086336750127,0.0,0.1290334537620883,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16873336906354328,0.0,-0.3449471879234782,0.0,0.0,-0.0,-0.0,-0.10459520100770424,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04836972842859872,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06082145737148755,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7980173284154499,3.3496376854998062,0.0,-0.01208794479367894,-0.0,-0.1277473362117791,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009241802519014448,0.006538551488888555,0.0,0.4400475989594124,0.0,0.0,-0.0,0.0,0.03075090230337915,0.0,0.0,0.0,0.0,-0.0,0.1812081971793712,0.177810610047836,-0.07403942058814647,0.0,0.09364436089629251,0.0110154143743121,-0.0,-0.0,-0.08601258473659994,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20699286643392584,0.03381179749093188,0.0,-1.5797281071100957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02415806262322768,0.0,0.0,0.0,-0.0,-0.0,-0.0751845155936284,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1118455722885544,0.0,-0.0,-0.07269170407819152,-0.0,0.2893847769193367,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08014149938767419,0.0,2.7106445261449745,-0.24518922127863063,-0.10163464720005572,-0.12675967873353108,0.0,-0.0,-0.16087573297825716
0.0,-0.0,0.0,0.0,0.0,0.1971124520522668,0.0,0.0,0.0,0.10961965046108257,0.3419423497835987,0.0,0.1505231171975608,0.06354936087191747,0.0,-0.0,-0.0,-0.0,-0.013689749102837327,0.0,0.0,0.0015518806204429848,0.0,0.0,0.07421257429844462,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04252753883805977,-0.0,-0.41517415400490626,-0.0,-0.0,0.0,-0.0,0.37383706577505127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11959275712428924,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0032651031790674736,0.02841653395318216,0.0,0.0,0.0,-0.0,-0.09593483617465147,0.0,-0.0,0.0,-0.20632049523225443,-0.1320421002763382,-0.03277027478545732,0.058061929033798206,-0.30069804491647045,-0.3421932443500034,-0.0,-0.01208794479367894,-0.24518922127863063,2.1492145766416724,-0.042223669768163,-0.2973342935822436,0.0,0.0,-0.105914521335022
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2647852140282022,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09421851247329673,-0.029378390700098775,-0.0,-0.0,-0.0,0.0,0.10744222004901514,-0.0,-0.0,0.0,-0.06341679176971425,0.0,0.0,0.0006781740825523977,-0.0,-0.0,-1.8703475677490833,-0.5936373834592114,-0.0,0.0,-0.08943607442152812,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015499623168360888,-0.0,0.0,-0.0,-0.0,-0.0,-0.02203217130124284,-0.09166187797482336,-0.13448579119536355,0.0,-0.0,-0.0,-0.16374830070408336,-0.0,-0.0,-0.002027652542844626,-0.0,-0.0,-0.026520302211141128,-0.10868731314539988,-0.08243300231792595,0.0,0.0,0.0,-0.3129792510340584,0.0,-0.0,-0.0,-0.0,-0.17990896714972796,-0.0,-0.022004516259818942,-0.0,0.0,-0.0,-0.10163464720005572,-0.042223669768163,3.45010290864296,-0.0,-0.0,-0.01512884211310763,-0.08163304246740742
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08682374158808467,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05356553898867101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12536907792453575,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005490347935162934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03838872469091857,-0.0,-1.06317123274844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11245168567663574,-0.0,-0.0,-0.23233839953825228,-0.0,-0.0,-0.0,0.0,-0.026008921132472967,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4678340085404258,-0.0,-0.0,0.0,-0.0,-0.3856690908034808,-0.17156116260344628,-0.1277473362117791,-0.12675967873353108,-0.2973342935822436,-0.0,2.739869734332592,-0.0,0.0,-0.259789365384356
0.01354286976549088,0.0,-0.0,0.0,-0.0,-0.0,0.035657477350886826,0.0,-0.0,0.0,-0.0661779618965255,-0.0,-0.0,-0.02702203306313983,-0.0,0.04197613306890714,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3761863311481709,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07287458816593077,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.968562890316365,-0.10261027345028796,-0.0,0.0,0.0,0.18560647004085123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008765791628538666,-0.0,-0.0,-0.2158094843693892,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4072932414103737,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13769858892099418,-0.0,-0.0,-0.1359022429221976,-0.0,-0.22721690627243,-0.0,-0.3613478335332161,0.0,-0.4800746094838101,-0.23303339311631513,0.0,0.03013457619133557,0.0,0.0,0.0,-0.0,-0.0,3.0113095505551257,-0.0,-0.026554625069322504
-0.0,-0.0,-0.07046895568893673,-0.0,-0.0,-0.0,0.0,0.0,0.026259307368639292,0.07259061603566129,-0.0,-0.0,-0.2164004864741335,0.0,0.0,0.08309283471694985,0.0,0.035300604980895975,0.021455358777031235,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2458251474824692,0.0,-0.0,0.0,0.0,0.0,0.0,0.13560586647927672,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.115506019143196,-0.0,-0.0,-0.06302843544421165,-0.0,-0.0,-0.0,-0.6009132577949347,-0.18661029270636384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2534896706266856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03010227675881893,0.0,0.0,0.0,-0.0,-0.0,-1.3794759404956907,-0.05236472026119488,-0.0,0.0,0.0,-0.0,0.0,-0.01512884211310763,0.0,-0.0,4.139365083187092,-0.7580051552930307
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00949317274913566,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21957891786643777,0.0,0.06290662171648245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07367562813161091,-0.0,-0.0,-0.03997500849557535,-0.0,-0.0,-0.9242813406790339,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49381315125167946,0.0,0.05514839328990353,0.0,0.0,-0.0,-0.0,-0.0,0.10014462256123519,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5375492757885522,-0.0,-0.16625810638756458,-0.267990064483504,-1.040671203605728,-0.0,-0.0,-0.16087573297825716,-0.105914521335022,-0.08163304246740742,-0.259789365384356,-0.026554625069322504,-0.7580051552930307,3.8679433841922095
