1.475277191532645471e+00,-1.624463511499760204e-01,0.000000000000000000e+00,6.255028580596243282e-02,-8.050171552589466262e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.236337932218120189e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.192277553351721364e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-2.738109771362324252e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.121184700954747204e-01,0.000000000000000000e+00.11,-1.514024733141778635e-02,-1.140399489059095578e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,6.504929466703893159e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-8.890541085314562775e-02,0.000000000000000000e+00.21,-2.417517724967506443e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.192626425985647554e-01,3.400836357781099051e-01,-0.000000000000000000e+00.16,-1.372132238339195398e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.124907176982604298e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.686473087390454428e-02,1.584806306745215054e-02,-0.000000000000000000e+00.22,-2.375698416175403560e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.27,-2.529591290573047213e-01,1.284807162548975146e-01,-0.000000000000000000e+00.28,7.564436745674610330e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-6.839115049478608488e-02,0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.010392238402350528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8177317447376714,0.0,-0.0,0.0,0.0,0.07431951772367294,0.0,0.0,-0.0,-0.1823695079845552,0.0,-0.0,0.0,0.03981372677777515,-0.0,-0.0,-0.08009364360407427,-0.06603941311687543,-0.0,-0.0,0.08406428510047545,-0.0,-0.0,0.0,-0.0,-0.0,-0.1037824651315158,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.143084504455623,-0.0,-0.0,-0.014894000597178181,0.0,0.04806721699017021,-0.0,-0.0,-0.1087628464621696,-0.0,-0.3980073020548856,-0.071412118527991,-0.030805702432739016,2.0800766982962484,-0.035902837676172604,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48240566092009135,-0.05505677391985992,-0.0,0.0,-0.0
0.0,0.0,-0.03654275204430941,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007585563564039935,0.16231893737773223,-0.9444212197508717,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05403842324860576,-0.0,0.16217575247283178,0.007629571151221775,0.0,0.2143880787682156,0.0,-0.0,-0.8530037250617442,-0.0,0.19395502492896416,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.059049716165887105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0489260384089451,-0.0,-0.0,-0.0,-0.0,-0.18798513663136757,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.45973315005834,0.1067424667726436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08181243484497214,-0.0,-0.308401662953499,-0.1192463074947282,-0.3277884205722098,-0.4188147144885979,-0.035902837676172604,3.9130081071530807,-0.022682878406170743,-0.0,-0.0,-0.0,-0.12171191332482625,-0.0,-0.0,-0.0,-0.02812251335495243,-0.5393293801572774,-0.4598243546008029
0.0,0.00470983617685666,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06280255642452426,0.0,-0.0,-0.0,-0.13459138519105063,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1848120392487516,-0.0,-0.5033623866992395,-0.0,-0.0,0.0,0.0,0.0,-0.024549226322260823,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014464324180293376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18744709161123027,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2835887768117463,-0.21620252095556053,-0.0,-0.0,-0.0,-0.17431153923342965,-0.0,-0.0,-0.022682878406170743,2.7231933554096748,-0.3053118917228856,-0.09644180927284057,-0.06381095630464431,-0.0,-0.7784226798866702,-0.0,-0.2313353549753532,0.0,0.0,-0.26579582703687193
-0.0,0.12014198374101728,0.039571869160538384,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0962003452143727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16323257599646387,0.0,0.16850778927154575,0.0,0.11288310093963272,0.04903032197503404,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035353305776207315,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09574239071470554,0.0,-0.0,0.05343377895060096,0.10090798212477368,-0.0,-0.0,-0.053516901272310416,-0.0,-0.0,0.0,-0.0,-0.0,-0.09593436524891859,-0.0,-0.0,-0.03437899306950261,-0.0,-0.0,-0.009802278789888569,0.0,-0.0,-0.034038177625006306,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41404419549778104,-0.12216345757379451,-0.0,-0.0,-0.03112303549611113,-0.0,-0.0,-0.0,-0.3053118917228856,1.6397662999471376,-0.3032125945576712,-0.2945287539667519,-0.15119058753866335,-0.0,-0.06032329458113239,-0.0,-0.0024878425503212526,0.0,-0.0
-0.2529591290573047,0.0,0.0,0.0,0.0,0.0,-0.03212203341334174,-0.0,-0.0,-0.0,0.04593086156818845,0.0,0.0,0.0,0.0,-0.03651637386012944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1540380200412164,0.0691620627229661,0.01716584022378327,0.0,-0.0,0.0,-0.0,-0.11046193629906265,0.0,0.0,0.0,0.0,0.0,-0.7755224393988264,-0.0,-0.42840710648869845,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1627857687948945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04707189384633921,-0.0,-0.0,0.0,0.0,-0.0,-0.862503369215646,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09644180927284057,-0.3032125945576712,3.0100898027827423,-0.3338616792334028,-0.019067869468003616,-0.0,-0.0,-0.07550623078639176,0.0,0.0,-0.0
0.12848071625489751,0.13800549168303472,0.0,0.0,0.09676622912609024,0.0,-0.0,0.0,-0.0,-0.4887790933582597,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0754986944118102,0.03691973456904554,0.0837456903557639,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1395874107785241,0.0,0.0,-0.020945726877212696,-1.2213520985127606,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0373120254043829,-0.17704257120469355,0.0,-0.0,-0.27846577529165223,0.03296648242277007,-0.0,-0.0,0.0,-0.02360862636944597,-0.5403955590784033,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.596850619242458,-0.0,0.2740558056997952,0.349704378027741,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07955563427890083,-0.0,-0.0,-0.06381095630464431,-0.2945287539667519,-0.3338616792334028,3.9247475359319752,0.0,-0.3923863386447479,0.0,-0.11513842653377208,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.010779626742264568,-0.02361248989512105,-0.0,0.13340251839117595,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.24853240250299072,-0.0,0.0,-0.02168200458794685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0929925175262645,-0.0,0.0,0.0,-0.0,-0.09598453469332274,-0.3615160575962202,-0.08865346627049722,-0.0,-0.0,-0.040103063165503286,-0.0,-0.051392453287450256,0.0,-0.14097394568967825,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03135799603028585,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.059311690250816416,-0.0,0.0,-0.0,-0.43214681333918153,-0.0,0.0,-0.33737615964390727,-0.0,-0.0,-0.05912453171745424,-0.08002673793861123,-0.04035961127981928,-0.0,-0.0,-0.0,-0.0,-0.12171191332482625,-0.0,-0.15119058753866335,-0.019067869468003616,0.0,2.034201534556358,-0.049158507439453325,-0.3902376729142892,-0.0,-0.0,-0.05856716665494146,-0.0
0.07564436745674609,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026154106979761726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7334063141904886,-0.1895198911320536,-0.0,-0.0,0.0,-0.0,0.056114367595103534,0.04294126234401326,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10262729943226646,-0.0,-0.0,-0.2958308317005738,0.0,-0.0,-0.0,0.0,0.0,-0.10031310217832087,0.0,0.0,0.0,-0.0,-0.220469177056734,-0.0,-0.37894414721047287,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25124122602145127,0.0,-0.0,0.0,-0.0,-0.0,-0.7784226798866702,-0.0,-0.0,-0.3923863386447479,-0.049158507439453325,2.902468962092592,-0.0,-0.2034351471319928,0.04987178360755476,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04623799437117633,-0.16900297680311255,-0.0,0.3058835970732854,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12430566290025508,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03959600910842678,-0.0,-1.729457995955965,-0.0,-0.0,0.0,0.0,-0.0,-0.07192245047617947,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06368475363337286,0.0,-0.003240499427539808,-0.0,-0.0,-0.0,-0.29609674859087937,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02266349479821404,0.0,-0.0,-0.0,0.0,-0.04461902638444098,-0.0,-0.0,-0.0,0.0,-0.10937166556078788,-0.48240566092009135,-0.0,-0.0,-0.06032329458113239,-0.0,0.0,-0.3902376729142892,-0.0,3.413118537066062,-0.0,-0.0044161860105016645,-0.0,-0.42864521284855006
0.0,-0.0,0.0,-0.02767576766190693,-0.0,-0.0,-0.0,-0.0,0.0,-0.04950155281714919,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24063442734100157,-0.0,0.04977562702912679,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14163635127111965,-0.0,-0.0,-0.0,-0.0,-0.13832305491344965,-0.0,-0.0,-1.03852493934783,-0.0,-0.0063686339023070445,0.0,0.0,0.04646455128443451,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0714060290560407,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13123611902622853,-0.11230109698933217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35091651756661946,0.0,-0.05505677391985992,-0.0,-0.2313353549753532,-0.0,-0.07550623078639176,-0.11513842653377208,-0.0,-0.2034351471319928,-0.0,2.489702316051713,-0.2846253984900775,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16239691130653638,0.0,0.0,-0.09342565611013466,0.0,0.0,0.0,-0.0810936618493782,0.0,0.0,0.0,0.0,0.04313376303543455,0.0030526573958028365,0.015626286833293562,0.0,-0.0,-0.0,0.1270931912261884,0.0,0.0,0.0,0.0,0.2336751708556767,0.0,0.0,0.0,-0.0,-0.5175884431253134,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18288424981474008,-0.0,-0.0,0.0,0.0,-0.07488680464963335,0.0,0.0,-0.0,0.0,0.0,-0.08704467034566883,0.0,0.0,-0.0,-0.13622097099995825,-0.0,-0.0,0.0,0.006753436654603476,-0.402739699600398,-0.0,0.0,-0.8163469788890239,-0.24028942706060763,-0.0,-0.0,-0.02812251335495243,0.0,-0.0024878425503212526,0.0,0.0,-0.0,0.04987178360755476,-0.0044161860105016645,-0.2846253984900775,2.4219417598381434,-0.1149738511102972,-0.11849879869941737
-0.06839115049478608,-0.0,-0.0,-0.0,-0.0,-0.10160446764576088,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028853095745035664,0.060348421065543265,-0.0,0.12806958127637263,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08852288493202029,-0.0,0.0,-0.0,-0.0,0.0,0.12375580825809628,-0.0,-0.3149079667930192,-0.0,0.0,0.06596423454919646,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.526937799290352,-0.0,-0.0,-0.0,0.22167952200917224,-0.12954627563281995,-0.0,-0.6284988605316016,-0.0,-0.0,0.0,-0.05628715634842986,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1823705557301368,0.0,0.0,0.0,0.0012909137044372267,0.0,0.0,0.0,-0.16387856539127524,-0.16803955531798123,0.0,-0.0,0.0,0.1273536211764976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5393293801572774,0.0,0.0,0.0,0.0,-0.05856716665494146,0.0,-0.0,0.0,-0.1149738511102972,3.3830148986179847,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2695425892117551,0.19243883288118996,0.0,0.0,-0.0,0.017481471087566793,-0.0,0.0,0.0,-0.0,5.6472196722813025e-05,0.1210032225948452,0.0,0.0,0.0,0.0,-0.01685533624014618,-0.14792115061822075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15219116810297614,-1.406802741638738,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06995012973943726,-0.2447355163364991,0.0,0.0,0.0,0.0,0.0,0.03198305302790249,-0.0,0.0,0.0,0.0,0.025246435307791092,0.0,0.0,0.0,-0.08631904971879574,0.0,-0.0,-0.0,-0.0,-0.10510542094958684,-0.0,-0.4598243546008029,-0.26579582703687193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42864521284855006,-0.0,-0.11849879869941737,-0.0,3.0310059750163214
