1.599760277557634502e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.302935619320275518e-02,0.000000000000000000e+00.4,1.486954878226952499e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.998800610210259565e-02,-0.000000000000000000e+00.5,-1.425020941998027257e-01,-1.547775995852793650e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.047372120693889685e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.601747628398704215e-01,-0.000000000000000000e+00.12,-1.369592870881099211e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.729514792837154313e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.578758518201924060e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.254395285718269415e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.14,1.329475906187377043e-01,1.422194777031053903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.319647893351732743e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.818790163063729176e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-5.676999690871042947e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.26,1.710833599438654207e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.50,0.000000000000000000e+00.28,-2.434870577146568682e-01,-0.000000000000000000e+00.51
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06038608304875201,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5974789504426293,0.0,-0.008977395002006273,-0.0,0.0,0.0,-0.0,-0.31907971883371566,-0.0,-0.0,0.0,0.0,-0.17891131958256612,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06113167796024137,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05176808733389752,0.0,0.0,-0.0,-0.0,0.09532668525885021,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02446173069050877,0.0,-0.0,-0.0,0.08078968255328181,0.0,-0.18787406605789608,-0.35968715017323377,-0.46403045662644926,-0.09263496589357888,-0.0,-0.0,2.1273159214009807,-0.0,0.22853412478602345,0.02046278874288331,-0.16634490859679862,0.0,-0.0,0.0,-0.0,-0.0,-0.011516141251305508,-0.013145636990347265,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08127413023791241,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08195420285492083,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4979587472521096,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.017154850806374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1329697728785535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3958611726865572,-0.0,0.0,-0.02309079436472288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5879390924230404,0.0,-0.0,-0.0,-0.11622735673123852,-0.0,-0.0,-0.04619593923643936,-0.0,-0.0,-0.09196730902810248,-0.0,-0.0,0.0,-0.0,-0.05924218229874246,-0.13314341593922943,-0.0,-0.0,-0.0,-0.2774140344528579,-0.0,3.791195775705236,-0.0,-0.07059787679996074,-0.0,-0.02716569025001928,-0.0,-0.0,-0.028831094276909195,-0.0,-0.0,-0.05150089380792093,-0.7705152245710877
0.0,0.06251328098252848,0.0,0.0,0.001714898430359234,0.0,0.0,0.0,-0.0,0.009763419094766855,0.03343677647036289,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08119009724482078,0.0,0.0,-0.08591128333099833,0.0,-0.0,-0.0,0.14671168935086315,0.0,-0.0,0.0,0.05491944309494916,-0.0,-0.0,-0.0,-0.2543056181790665,-0.0,-0.42550078437009314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009772397938160898,0.0,0.3955282881166392,0.0,0.0,0.0,-0.4188331268258284,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2950841975023066,-0.15044109635274647,-0.0,0.10468486437767396,-0.0,0.0,-0.0,0.22853412478602345,-0.0,1.9515520198247092,-0.0,-0.0,-0.19174859579070236,0.0,-0.2188408391386388,-0.0,-0.2657736355838793,-0.0,0.0,-0.059376025251818496
-0.0,0.0,0.05175234000025473,0.07197475228910459,0.0,0.0,0.08206873136730426,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07661374703670405,0.0,0.0,0.03544182390162427,0.0,0.0,0.05207253297913166,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03988706606451344,-0.02145473902509585,0.0,-0.1053919512004743,0.0,-0.0,-0.0,-0.0,-0.2704701784666204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008182564840263752,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009204363303213222,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23067814424230512,0.0,0.0,-0.06069786600357008,-0.22283060211703323,0.0,0.0,-0.1435843526289667,0.0,0.0,-0.0,-0.0,0.02046278874288331,-0.07059787679996074,-0.0,1.4775668215570867,-0.21098186533787608,-0.3611369616158548,0.0,-0.053984628305815824,-0.0,-0.0,0.0,-0.001986255933606789,-0.016260808687432536
-0.0,-0.0,0.13437632564707583,-0.020868946651150945,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005505408926184064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2754640934889782,0.12605035764856032,-0.0,-0.0,0.0,-0.0,0.0,-0.2535863652840064,-0.0,0.0,-0.0,-0.059571704982978535,-0.0,-0.0,-0.19910069721523524,-0.0,-0.0,0.0,0.02554100486383025,0.0,0.0,-0.0,-0.0,-0.02298071529894984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28657573215162924,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035869534107856114,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006410523412761973,0.26520559855339343,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16634490859679862,-0.0,-0.0,-0.21098186533787608,1.3915049819912504,-0.13312633097974175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0480612625015603,-0.0,0.0,0.0,-0.012311463540883937,-0.0,0.05542194061361828,0.0,0.020522888625825218,0.0,-0.0,-0.11069311774494343,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016852856462316143,0.1629198493737086,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06571789188098666,-0.3849931095481194,-0.09029008510790419,0.0,0.0,-0.0,-0.0073185369749531135,0.0,-0.0,-0.0,0.06616933235682586,0.0,-0.0,-0.0,-0.0,-0.04461197611489487,-0.14837505317842897,-0.0,-0.0,-0.0,-0.08863545097381251,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03848634852082267,0.0,0.0,-0.0,-0.0,-0.0,-0.6639418460724943,0.0,0.09285088590826994,-0.0,-0.0,-0.05117999157234079,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02716569025001928,-0.19174859579070236,-0.3611369616158548,-0.13312633097974175,1.9210912500173425,0.0,-0.0,-0.0,-0.07321580371303579,0.0,0.0,-0.0
0.0,0.0,-0.22408228011581835,-0.0,-0.0,-0.0,0.0,0.0,0.016865463180629883,-0.0034835905884860858,-0.6056216819575082,-0.027880401250638304,-0.0,0.0,0.001944062543550542,-0.0,0.125988485151878,0.0,0.0,0.0988892751158287,0.0,-0.0,0.0,0.0,-0.216880007280406,-0.0,-0.0,0.0,-0.0,0.0,-0.2568778141698022,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019950538408855224,0.023599364287085783,-0.0,-0.8061121348885558,0.0,-0.0,-0.0,-0.0,-0.037871105536555136,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3417664517998931,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02917634016544008,0.024360070567700183,-0.0,0.0,0.0,-0.0,-0.10687705585249165,0.0,0.0,-0.3266433661896542,-0.0,0.014563360900646437,0.05996085608795441,0.0,-0.0,-0.0,0.04062484988147586,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.3153835391062567,-0.18932993214272395,-0.105445633119477,-0.06296612271300786,0.0,0.0,-0.0
0.17108335994386542,0.0,-0.0,-0.018021073915330296,-0.02058190305687757,-0.0,0.034318269522267505,0.0,0.0,0.09497156360644378,-0.0,0.0,0.07745363069540566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12734476299315747,0.0,0.0,-0.0,0.15613250261312275,-0.0,-0.13916746695023266,-0.0,0.0,-0.0,-0.0,0.0,0.1059750686367985,0.023532138287621237,-0.0,0.0,0.0,-0.0,0.041775339694985966,0.09392013712890591,0.0,-0.22520855091762487,-0.1481433091833949,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06409001853473477,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3564438958378184,-0.0,-0.00026673804363439154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1956093464012304,0.0,-0.0,-0.08342455681255763,-0.004820498738523467,-0.0,-0.21248016922957164,0.0,-0.0,-0.2188408391386388,-0.053984628305815824,-0.0,-0.0,-0.18932993214272395,1.5796068758375499,0.004048994902128146,-0.05357114929475617,0.0,0.0,0.0
0.0,-0.0,0.0,0.1307869335087543,0.04277431257182563,-0.0,-0.0,0.0,-0.0,-0.01722486087091144,-0.0008630204489545425,-0.0,-0.0,-0.0013566030080412073,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14437449496114146,-0.09546006199647603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11298679910139012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.8124270478488695,-0.0,-0.797126171311891,-0.0,-0.07044761540192905,-0.0,-0.26657078596142975,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0993517240135168,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028831094276909195,-0.0,-0.0,-0.0,-0.0,-0.105445633119477,0.004048994902128146,3.74902891707048,-0.26708100203512763,-0.0,-0.08116504122276298,-0.045213161365932536
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12414825967531996,-0.0,-0.0,0.0,-0.0,0.0,-0.08587017107767257,0.0,0.0,0.0,-0.19218048010293923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14287806095325903,-0.0,-0.002423523368102632,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19729701699801247,-1.325964945150668,-0.14361190799674656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04481760694462133,0.0697502763814079,0.0,0.0,-0.0,-0.0,-0.2748592673737882,-0.0,-0.0,-0.0,-0.0,-0.2657736355838793,-0.0,-0.0,-0.07321580371303579,-0.06296612271300786,-0.05357114929475617,-0.26708100203512763,3.1664184166032614,-0.5330775143759316,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04258912659513678,0.25510983261440384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0834683821759246,-0.0,0.0,-0.0,-0.0,0.15236748936242392,0.08578966607094841,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05224190455060253,0.0,0.0,-0.0,-0.05829349579281235,-0.0,-0.060346593715949935,-0.647756911009631,-0.0,-0.08524612074299522,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03452765515110659,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11865571219058968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12258055679488528,0.0,0.1477920701719414,0.0,0.0,-0.0,0.0,0.0,-0.26599254408945405,-0.40005463429702937,0.0,-0.0,-0.0,0.0,-0.011516141251305508,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5330775143759316,2.2483176256711874,-0.05707857243276664,-0.05255001463546324
-0.24348705771465687,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1044481590757819,0.0,0.0,0.029115339817817398,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.060451366208923656,-0.1256567401721987,-0.0,-0.0,-0.08323543221058528,-1.9121850704615568,-0.45773609805925813,-0.0,-0.0,-0.0,0.0,-0.0,-0.12365882004703244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0849909869116715,0.0,-0.0,-0.1726231634696672,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16217520846147787,-0.0,-0.16125678675000185,-0.0,0.0,-0.0,0.0,-0.013145636990347265,-0.05150089380792093,0.0,-0.001986255933606789,-0.0,0.0,0.0,0.0,-0.08116504122276298,-0.0,-0.05707857243276664,3.57780024965862,-0.4123298340529704
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13831622523390377,0.0,0.0,-0.0,0.0,0.023923255907987155,0.0,0.0,0.0,0.04260719369275789,0.0,0.0,0.0,0.0,0.03723020140666392,0.0399044770623657,0.0,0.0,0.0,0.0,0.0,-0.34554264520265665,0.03616321268996563,0.0,0.0,-0.0,0.0,0.02299168090494549,-0.1957306817156111,-0.46643130987551223,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09767807368826019,-0.0,0.0,-0.0,-0.0,-1.6622102105759444,0.0,0.0,0.0,0.0,0.0,-0.0,0.10269624321631803,0.0,-0.0,-0.0,0.0,0.0,0.005596792001338602,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2981526484140491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4276653999149976,-0.038291679376084686,0.0,0.0,0.0,-0.12082818306482136,-0.0,-0.7705152245710877,-0.059376025251818496,-0.016260808687432536,-0.0,-0.0,-0.0,0.0,-0.045213161365932536,-0.0,-0.05255001463546324,-0.4123298340529704,4.178531870716235
