2.348738804051462736e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-1.515628104547821486e-01,-1.965828069757774230e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.305090352579875157e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.942741696932691220e-02,-3.243313153150175626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.339005311748618920e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.741754397361833240e-02,0.000000000000000000e+00.22,-1.788781613729230058e-01,-0.000000000000000000e+00.17,-7.181730395418821633e-01,1.205258792637546941e-02,-0.000000000000000000e+00.18,-1.572995603472014670e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.576578474015937273e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-1.946240703535806749e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.814361492306639567e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.487332306885822297e-01,-1.228228617451906923e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.000548602311226221e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.933990683835390745e-01,-0.000000000000000000e+00.38
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16238895095964098,0.0,0.0,-0.0,-0.0,0.023849206202727104,0.0,0.0062260722813284874,0.0,0.0,0.0,-0.0,0.029460457575044535,0.0,0.0,0.04381469452244396,0.0,-0.0,-0.0,0.0,0.048026182690461376,0.0,0.0,0.00592520871441224,-0.0,-0.0,0.014973250443072504,0.0,0.0,0.0,0.0,0.04388906137916884,0.029026321460618863,0.0,0.0,-0.156223464638721,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05013306071654314,0.0,0.0,-0.0,0.07766194744515927,0.0,0.0207866954741693,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12036985902630137,-0.0,0.0,-0.5589710606764904,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19588826700569872,-0.2589565715979164,-0.0,-0.5018945710959234,-0.0,2.801789984805366,-0.16699168184623167,0.0,-0.0,-0.2455429150025984,-0.2247546844892445,0.0,0.0,-0.0,-0.27675397915153355,-0.0,-0.2230512774495288,-0.665691519083034,0.0,-0.04996514927680278
0.0,-0.0,0.0,-0.35948493699242823,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026092863021039577,0.07327579471827712,0.04547647151656471,-0.0,-0.0,-0.0,-0.06371015263760822,0.0,-0.005119136116312728,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11029150882213452,-0.0,-0.2658343867004413,-0.0,-0.0,0.027662258057069348,-0.0,-0.0,-0.0,-0.0,-0.9741888032325099,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0210200172353561,-0.0,0.0,-0.0,0.03297504601190803,0.0,-0.0,0.0,-0.0,-0.0,-0.007089244720120246,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029532500873210903,0.0,-0.0,-0.0,-0.0,0.034101105299838765,0.0,-0.0,-0.0,0.0,0.08669137891458685,-0.0,0.06374170882812656,0.010547910818083072,-0.0,-0.0,-0.0,0.0,-0.03575385924502265,0.0,-0.18847989902707207,-0.05891235104798187,-0.0,-0.0,0.0,-0.16699168184623167,2.1920271401878795,-0.0,-0.0,-0.0,-0.0,0.19635951161515453,0.0,-0.16565786917736045,-0.023655776696243927,-0.0,-0.05471314389281186,0.0,0.0,-0.26524498748818603
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04649482508133366,-0.0,0.051440513949935,0.0236584549468338,0.0,0.010620393589404876,-0.0,0.0,0.0,-0.10437705026219148,-0.00252172189416377,-0.0,-1.1544258948939603,0.02274454211880571,0.0,-0.029497391710106693,-0.0,-0.0,0.0,-0.0,-0.030844260363536928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23128472563015084,0.0,0.0022968854637237554,-0.0,-0.03838567936381685,-0.0,-0.0,0.0,-0.0,0.04054606517650512,0.05938901872240728,-0.2892282243543669,-0.0,0.0,-0.0,-0.24177896221000655,0.06441928893594875,0.0,0.028208726221572503,-0.0,0.0,-0.0,0.15983720276903932,0.13100692063649638,-0.0,-0.0,0.17623072714207583,0.0,-0.0,0.12505314765382575,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04370538912734609,0.0,-0.024297824763820263,-0.11796549302386924,-0.16851258404210884,0.0,-0.0,2.1517492294410623,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10189270427934317,0.0,0.17870662012198033
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12878087645294292,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005717272392161222,0.0,-0.0,-0.0118070949133413,-0.0,0.0,0.0,-0.023931848927803496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7112820871366068,-0.0,0.0,0.10503801895816287,-0.0,-0.0,0.052598240252424794,0.0,0.0244839320411503,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14650671546799404,-0.0,-0.0,-0.26380522774492826,-0.08082332061083213,0.0,-0.23331767273966483,-0.0,0.0,0.0,0.0,0.0,0.12262107965614279,-0.0,0.0,-0.0,0.24605144082103889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011874167148708785,0.05138698239002722,-0.38485021222844984,-0.09197167023512864,0.0,-0.0,-0.1268714199980802,-0.144560025445295,0.0,-0.0,-0.0856584227897971,-0.0,-0.0,-0.0,2.1545954942916765,-0.011430563717779329,-0.0,0.0016037257726762327,0.0,0.04091695222796129,0.0,0.0720619165965579,0.0,-0.21317709655823835,-0.06722129738247246,-0.0
0.0,0.27854283795152723,0.08770028104950804,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12544070592179565,-0.0,-0.0,0.0,0.0,0.0,0.009109394205878675,0.0,0.19042874155762368,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026701302911355248,0.0,0.27176339504804353,0.31623173512412606,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3947041012832774,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14454172555007835,0.0,0.0,0.0,0.0,0.1574440026017653,0.0,0.0,-0.12568276118718252,0.0,0.0,0.0,0.0,0.0,0.0,-0.2673199978114795,-0.23253356754145252,0.0,-0.0,0.0,0.0,-0.0,-0.24062469957170943,-0.4577344859131617,-0.0,-0.0,-0.04019915802676389,-0.2455429150025984,-0.0,0.0,-0.011430563717779329,2.831985730037567,-0.07578127635941638,-0.0,0.0,0.2657563544200099,-0.1551177905138522,-0.0,-0.26994886227624726,0.0,-0.0,-0.9869956968410076
-0.44873323068858223,-0.08787548151427056,-0.0,-0.02421745525801736,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11487045431167482,-0.0,0.06280287421983916,-0.0,-0.0,0.04956936994871526,0.0,-0.0,-0.0,-0.16450567174230912,-0.0,-0.2995871943087434,-0.0,0.0,-0.07120076980024857,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.031800237555875126,-0.017608013379093734,-0.0,-0.0022458480623411374,-0.0010367556031202515,-0.07929764388519325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04054979540395075,0.0,-0.03258908021292077,0.0,-0.0,0.0,0.0,-0.021734708177529895,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1406453295793497,-0.0,-0.0646339967305288,-0.4025018479404929,-0.0,-0.0,-0.0,-0.2247546844892445,-0.0,0.0,-0.0,-0.07578127635941638,2.1296977989894335,-0.0,0.09527155866973505,-0.0,-0.0,-0.21238600764771284,-0.0,-0.09650938019096648,-0.0,-0.27550544020488243
-0.12282286174519068,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1311754329538704,-0.3473982569598731,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0896696993842302,-0.0,-0.13993814993671427,0.0,0.19391809007225896,0.0,0.0066006929644683,0.0,0.0,-0.0,0.0,-0.12665099638997587,0.0,0.0,0.0,-0.27458815718969887,-0.2701298593860603,-0.17053022660483438,-0.0,0.0,0.0,0.0,0.25441295525301716,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1258558611373053,0.0,0.0,0.0,-0.0224747250148856,-0.0,-0.06386531850843466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3429461813638086,-0.0,0.0,0.0,-0.0,0.0,-0.07224548653692804,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19635951161515453,0.0,0.0016037257726762327,-0.0,-0.0,2.3295950356533153,-0.5629134139500238,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40209868716108793,0.05799337688342968,0.0,0.09485393073414147,0.0,0.0,0.0,0.03889005628905381,-0.02418346628738668,0.0,0.12226030995044775,0.0,0.0,-0.06792067753643173,-0.0,0.0,0.0,0.0,-0.0,0.18616787613426444,0.0,0.0,0.0,0.002326562610913755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6304359975918729,-0.24510450226697825,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1762056632804966,0.0,0.05585245991785468,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30477009633994223,0.1783022630723972,0.0,0.01214819991511624,-0.0,-0.09849680942646824,-0.0,0.0,0.0,0.0,-0.0,-0.07643271807395961,-0.10254551322243372,-0.0,-0.2068708149349584,-0.0,-0.0,0.1376447597213274,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09527155866973505,-0.5629134139500238,2.6695295554481286,0.16028912457439043,-0.0,-0.0,-0.1204936790334208,0.11187851595561905,0.1424716256733843,0.0396176601190428
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03473996886002806,0.0,-0.0,-0.0,-0.04063646185349356,0.0,-0.0,-0.0,-0.0,-0.2432984080524872,-0.0,-0.0,0.0,-0.04723652040546365,0.0,-0.0,-0.0,-0.0,-0.17053466964209735,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13917876321751363,-0.5038167500323903,-0.0,-0.19822927716953676,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14460898574393008,-0.0,-0.0,-0.08335050455143526,-0.0,0.0,0.041603876443890686,0.0,-0.0,-0.0,-0.0,-0.006099124301941863,0.0,-0.0,-0.0,-0.0,0.05663963954528493,-0.0,-0.0,0.0,0.0,-0.03736043798181242,0.010614984660308144,0.18807686881191424,-0.0,-0.3335187877793046,-0.0,-0.0,-0.06330304759862282,-0.2637442646832257,-0.0,0.0,-0.2714540230077308,-0.10033177197396768,0.0,-0.0,-0.16565786917736045,-0.0,0.04091695222796129,0.2657563544200099,-0.0,0.0,0.16028912457439043,2.1548335594523755,-0.22431969606763025,-0.10506230594444654,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.11634497169362652,-0.119473170504462,0.0,0.0,0.0,0.09048323049401136,0.17206746422314814,0.03639408000474263,0.0,0.0,0.0,0.0,-0.0,0.0,0.12626117892492497,0.030340791119012837,0.0031910473116423003,0.0,-0.0,0.0,0.23179404229025952,0.0,-0.0,0.0,0.0,0.04608563087801178,0.0,0.0,0.0,3.931413038286164e-05,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03300319356130186,-0.0,0.0,0.0,0.0,-0.0,0.2755014519104658,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06541917927042977,0.0,0.0,0.0,0.0063716923224795404,0.27190174237987946,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10396549696831532,0.0,0.0,-0.39190497356922566,-0.0,-0.0,0.0,-0.0,-0.034416313442127075,-0.0,0.0,-0.0,-0.2853495253644901,-0.0,-0.27675397915153355,-0.023655776696243927,0.0,0.0,-0.1551177905138522,-0.0,0.0,-0.0,-0.22431969606763025,2.3980170832152665,-0.4559358464541934,-0.6441765776058616,0.18606789692091216,-0.0,-0.0
-0.20005486023112265,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011752622188988898,0.0,-0.0,-0.02201405038370202,-0.0,-0.0,0.041747916046063614,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16275389820352124,0.0,-0.0,0.0,0.08589253738833146,-0.0,-0.0,0.0,0.009159227518884804,0.0,0.0,-0.0,-0.12234422045242185,-0.0,-0.0,-0.0,-0.0,0.0,-1.2562728478658376,0.008125987866424276,0.0,0.0,0.0,-0.0,-0.1387728681204443,-0.0406800890634581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053116395605460456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06299361171009144,0.0,0.0,-0.0,-0.0,-0.0,0.09999183041185984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0720619165965579,-0.0,-0.21238600764771284,-0.0,-0.0,-0.10506230594444654,-0.4559358464541934,2.5895044885419245,-0.19426075732754383,0.0,-0.0,-0.09303544598313601
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.027935877325732675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11871919487446148,-0.0,0.19769207201485572,0.027894691651193012,0.0,0.0,-0.005760529600622705,-0.0,-0.0899985126391947,-0.025379009256192256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4745655498613228,-0.0,0.043927569134953534,0.0,-0.0,0.0,0.0,-0.0,-0.05593343148226215,0.0,0.14282444910625744,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28049334556084704,-0.0,0.0,-0.059365885835573055,0.12288466146533299,0.0,-0.0,-0.0,-0.1638608564853657,-0.0,-0.0,-0.13993520682060723,0.0,-0.16575019145198672,-0.2230512774495288,-0.05471314389281186,0.0,0.0,-0.26994886227624726,-0.0,-0.0,-0.1204936790334208,-0.0,-0.6441765776058616,-0.19426075732754383,2.284463616156268,0.0,0.19429762340946796,-0.0
-0.0,-0.0,-0.0038683791349729767,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29778196713874305,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2843356432680662,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08082658155831572,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03891395520848302,0.1304450451300482,0.0024270781408399114,0.0,0.0,0.03117201477024444,0.025028506943468903,0.0,-0.0,0.0,-0.0,-0.8991785124784507,-0.0,-0.0,0.0,-0.0,-0.0883229715065676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02099933438886452,-0.0,0.0,0.1949456471600646,0.0,-0.0,0.0,0.0,-0.03648776685984764,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0651973231904068,-0.0,0.0,-0.23082029775958413,-0.0,-0.285582839674097,-0.0,-0.1578380735265403,-0.665691519083034,0.0,-0.10189270427934317,-0.21317709655823835,0.0,-0.09650938019096648,0.0,0.11187851595561905,-0.0,0.18606789692091216,0.0,0.0,2.5792834183303914,0.0,-0.0
-0.2933990683835391,-0.0,-0.0,0.0,-0.01486276685518096,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06310228875162245,-0.0,0.0,0.0,0.2985421918683437,0.0,0.0,0.0,-0.06386656615768523,-0.0,0.0,0.0,0.0,-0.0,0.03381274641227012,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1081546758827556,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06204720817165008,0.0,-0.0,-1.0281484148013955,-0.04320530240578914,-0.0,0.0,0.0,-0.0,-0.1737847821298296,-0.16626220572628628,0.0,-0.0,0.0,-0.0,-0.04141932515139736,-0.0,0.0,0.0,0.0,-0.0,-0.39290866008976466,-0.0,0.029169716432450667,0.05701155706078496,0.0,0.0,0.02307305407476645,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01357035800408204,0.0,0.0,0.0,0.0,-0.06722129738247246,-0.0,-0.0,-0.0,0.1424716256733843,-0.0,-0.0,-0.0,0.19429762340946796,0.0,2.592783137099134,-0.5447230329236753
-0.0,0.0,0.046546207433991835,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11954986543469243,-0.0,0.0,0.0,-0.0,-0.1842254320020798,0.0,-0.0,0.0,-0.029942333199774407,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04458171166483352,-0.04289267914269416,0.0,0.0,0.13440351958961283,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01735353366955719,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6883984517069288,-0.0,-0.0,-0.044577104674079,-0.08681431207608177,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2676950523185005,0.0,0.0,-0.0,-0.04996514927680278,-0.26524498748818603,0.17870662012198033,-0.0,-0.9869956968410076,-0.27550544020488243,-0.0,0.0396176601190428,0.0,-0.0,-0.09303544598313601,-0.0,-0.0,-0.5447230329236753,3.63516424539769
